,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-09-24 15:00:00,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666,-0.3666666666666666,-0.4166666666666667,-0.1166666666666666,4.250000000000001,11.316666666666668
2018-09-24 15:30:00,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666,-0.3666666666666666,-0.4166666666666667,-0.1166666666666666,4.250000000000001
2018-09-24 16:00:00,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666,-0.3666666666666666,-0.4166666666666667,-0.1166666666666666
2018-09-24 16:30:00,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666,-0.3666666666666666,-0.4166666666666667
2018-09-24 17:00:00,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666,-0.3666666666666666
2018-09-24 17:30:00,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4,0.1666666666666666
2018-09-24 18:00:00,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001,2.4
2018-09-24 18:30:00,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667,5.650000000000001
2018-09-24 19:00:00,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7,11.516666666666667
2018-09-24 19:30:00,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336,21.7
2018-09-24 20:00:00,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667,28.133333333333336
2018-09-24 20:30:00,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334,32.81666666666667
2018-09-24 21:00:00,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336,43.43333333333334
2018-09-24 21:30:00,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667,54.833333333333336
2018-09-24 22:00:00,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666,70.76666666666667
2018-09-24 22:30:00,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667,59.21666666666666
2018-09-24 23:00:00,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666,44.36666666666667
2018-09-24 23:30:00,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334,39.91666666666666
2018-09-25 00:00:00,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6,41.48333333333334
2018-09-25 00:30:00,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333,33.6
2018-09-25 01:00:00,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0,27.58333333333333
2018-09-25 01:30:00,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664,25.0
2018-09-25 02:00:00,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668,20.366666666666664
2018-09-25 02:30:00,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667,19.666666666666668
2018-09-25 03:00:00,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35,14.366666666666667
2018-09-25 03:30:00,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333,7.35
2018-09-25 04:00:00,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332,4.583333333333333
2018-09-25 04:30:00,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666,0.2333333333333332
2018-09-25 05:00:00,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999,-0.4166666666666666
2018-09-25 05:30:00,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333,0.0999999999999999
2018-09-25 06:00:00,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667,-0.3333333333333333
2018-09-25 06:30:00,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999,-0.4166666666666667
2018-09-25 07:00:00,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45,-0.4499999999999999
2018-09-25 07:30:00,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45,-0.45
2018-09-25 08:00:00,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999,-0.45
2018-09-25 08:30:00,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667,-0.4499999999999999
2018-09-25 09:00:00,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333,-0.4166666666666667
2018-09-25 09:30:00,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999,-0.2333333333333333
2018-09-25 10:00:00,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333,0.5499999999999999
2018-09-25 10:30:00,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667,1.883333333333333
2018-09-25 11:00:00,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669,2.8666666666666667
2018-09-25 11:30:00,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665,13.466666666666669
2018-09-25 12:00:00,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333,18.966666666666665
2018-09-25 12:30:00,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334,22.28333333333333
2018-09-25 13:00:00,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003,25.433333333333334
2018-09-25 13:30:00,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668,25.450000000000003
2018-09-25 14:00:00,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333,17.666666666666668
2018-09-25 14:30:00,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333,10.133333333333333
2018-09-25 15:00:00,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666,4.233333333333333
2018-09-25 15:30:00,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333,-0.0166666666666666
2018-09-25 16:00:00,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333,-0.3833333333333333
2018-09-25 16:30:00,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333,0.4333333333333333
2018-09-25 17:00:00,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334,2.3833333333333333
2018-09-25 17:30:00,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667,4.433333333333334
2018-09-25 18:00:00,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667,4.216666666666667
2018-09-25 18:30:00,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5,3.766666666666667
2018-09-25 19:00:00,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667,3.5
2018-09-25 19:30:00,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25,2.066666666666667
2018-09-25 20:00:00,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664,1.25
2018-09-25 20:30:00,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85,2.8166666666666664
2018-09-25 21:00:00,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665,3.85
2018-09-25 21:30:00,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667,3.4166666666666665
2018-09-25 22:00:00,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333,3.516666666666667
2018-09-25 22:30:00,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65,2.733333333333333
2018-09-25 23:00:00,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331,1.65
2018-09-25 23:30:00,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334,1.1833333333333331
2018-09-26 00:00:00,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999,0.4833333333333334
2018-09-26 00:30:00,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667,0.6499999999999999
2018-09-26 01:00:00,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666,-0.1666666666666667
2018-09-26 01:30:00,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666,-0.2166666666666666
2018-09-26 02:00:00,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.2666666666666666
2018-09-26 02:30:00,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667
2018-09-26 03:00:00,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666,-0.4333333333333333
2018-09-26 03:30:00,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333,-0.4666666666666666
2018-09-26 04:00:00,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333,-0.4333333333333333
2018-09-26 04:30:00,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333,-0.4333333333333333
2018-09-26 05:00:00,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999,-0.4833333333333333
2018-09-26 05:30:00,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667,-0.3999999999999999
2018-09-26 06:00:00,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666,-0.4166666666666667
2018-09-26 06:30:00,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35,0.0666666666666666
2018-09-26 07:00:00,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333,-0.35
2018-09-26 07:30:00,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999,-0.4333333333333333
2018-09-26 08:00:00,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333,-0.4499999999999999
2018-09-26 08:30:00,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999,-0.4333333333333333
2018-09-26 09:00:00,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667,-0.4499999999999999
2018-09-26 09:30:00,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333,-0.4166666666666667
2018-09-26 10:00:00,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667,-0.4333333333333333
2018-09-26 10:30:00,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999,-0.4166666666666667
2018-09-26 11:00:00,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45,-0.4499999999999999
2018-09-26 11:30:00,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667,-0.45
2018-09-26 12:00:00,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666,-0.4166666666666667
2018-09-26 12:30:00,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667,-0.4666666666666666
2018-09-26 13:00:00,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333,-0.4166666666666667
2018-09-26 13:30:00,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666,-0.4333333333333333
2018-09-26 14:00:00,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334,-0.4666666666666666
2018-09-26 14:30:00,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333,-0.5833333333333334
2018-09-26 15:00:00,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55,-0.4833333333333333
2018-09-26 15:30:00,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001,-0.55
2018-09-26 16:00:00,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001,-0.5000000000000001
2018-09-26 16:30:00,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665,0.4000000000000001
2018-09-26 17:00:00,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667,2.4166666666666665
2018-09-26 17:30:00,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665,3.066666666666667
2018-09-26 18:00:00,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666,3.9166666666666665
2018-09-26 18:30:00,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666,4.216666666666666
2018-09-26 19:00:00,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65,5.566666666666666
2018-09-26 19:30:00,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333,4.65
2018-09-26 20:00:00,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005,6.133333333333333
2018-09-26 20:30:00,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4,5.6000000000000005
2018-09-26 21:00:00,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333,3.4
2018-09-26 21:30:00,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05,2.733333333333333
2018-09-26 22:00:00,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331,1.05
2018-09-26 22:30:00,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333,1.1833333333333331
2018-09-26 23:00:00,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666,0.4333333333333333
2018-09-26 23:30:00,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999,0.0166666666666666
2018-09-27 00:00:00,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333,0.0499999999999999
2018-09-27 00:30:00,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75,0.1333333333333333
2018-09-27 01:00:00,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334,1.75
2018-09-27 01:30:00,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334,9.983333333333334
2018-09-27 02:00:00,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336,16.983333333333334
2018-09-27 02:30:00,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333,21.383333333333336
2018-09-27 03:00:00,7.133333333333334,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333,23.03333333333333
2018-09-27 03:30:00,7.933333333333333,7.133333333333334,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35,20.78333333333333
2018-09-27 04:00:00,8.4,7.933333333333333,7.133333333333334,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3,18.35
2018-09-27 04:30:00,6.866666666666666,8.4,7.933333333333333,7.133333333333334,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55,15.3
2018-09-27 05:00:00,6.9,6.866666666666666,8.4,7.933333333333333,7.133333333333334,6.033333333333332,6.550000000000001,6.833333333333333,8.483333333333334,8.216666666666667,7.416666666666667,12.55
