,Persistência-1,Persistência-2,Persistência-3,Persistência-4,Persistência-5,Persistência-6,Persistência-7,Persistência-8,Persistência-9,Persistência-10,Persistência-11,Persistência-12
2018-03-25 12:30:00,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998,139.78333333333333,130.21666666666667,149.3166666666667,109.88333333333333,23.2
2018-03-25 13:00:00,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998,139.78333333333333,130.21666666666667,149.3166666666667,109.88333333333333
2018-03-25 13:30:00,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998,139.78333333333333,130.21666666666667,149.3166666666667
2018-03-25 14:00:00,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998,139.78333333333333,130.21666666666667
2018-03-25 14:30:00,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998,139.78333333333333
2018-03-25 15:00:00,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9,158.29999999999998
2018-03-25 15:30:00,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665,162.9
2018-03-25 16:00:00,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664,151.76666666666665
2018-03-25 16:30:00,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75,114.46666666666664
2018-03-25 17:00:00,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002,54.75
2018-03-25 17:30:00,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666,142.95000000000002
2018-03-25 18:00:00,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002,154.56666666666666
2018-03-25 18:30:00,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25,154.45000000000002
2018-03-25 19:00:00,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002,154.25
2018-03-25 19:30:00,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998,154.60000000000002
2018-03-25 20:00:00,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666,153.79999999999998
2018-03-25 20:30:00,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333,153.81666666666666
2018-03-25 21:00:00,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667,154.13333333333333
2018-03-25 21:30:00,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003,154.3166666666667
2018-03-25 22:00:00,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6,154.50000000000003
2018-03-25 22:30:00,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665,154.6
2018-03-25 23:00:00,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997,154.86666666666665
2018-03-25 23:30:00,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333,160.24999999999997
2018-03-26 00:00:00,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334,163.03333333333333
2018-03-26 00:30:00,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335,162.83333333333334
2018-03-26 01:00:00,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998,162.63333333333335
2018-03-26 01:30:00,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002,161.89999999999998
2018-03-26 02:00:00,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334,156.20000000000002
2018-03-26 02:30:00,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45,157.08333333333334
2018-03-26 03:00:00,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6,71.45
2018-03-26 03:30:00,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333,140.6
2018-03-26 04:00:00,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666,160.78333333333333
2018-03-26 04:30:00,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998,162.66666666666666
2018-03-26 05:00:00,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333,163.04999999999998
2018-03-26 05:30:00,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334,162.6833333333333
2018-03-26 06:00:00,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7,163.08333333333334
2018-03-26 06:30:00,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335,162.7
2018-03-26 07:00:00,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667,162.48333333333335
2018-03-26 07:30:00,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667,160.46666666666667
2018-03-26 08:00:00,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667,162.0666666666667
2018-03-26 08:30:00,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666,162.61666666666667
2018-03-26 09:00:00,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95,162.66666666666666
2018-03-26 09:30:00,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667,162.95
2018-03-26 10:00:00,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1,163.11666666666667
2018-03-26 10:30:00,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0,163.1
2018-03-26 11:00:00,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668,163.0
2018-03-26 11:30:00,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9,162.76666666666668
2018-03-26 12:00:00,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6,162.9
2018-03-26 12:30:00,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334,163.6
2018-03-26 13:00:00,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663,166.08333333333334
2018-03-26 13:30:00,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333,165.06666666666663
2018-03-26 14:00:00,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75,162.78333333333333
2018-03-26 14:30:00,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332,162.75
2018-03-26 15:00:00,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663,163.23333333333332
2018-03-26 15:30:00,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333,160.56666666666663
2018-03-26 16:00:00,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665,156.53333333333333
2018-03-26 16:30:00,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002,156.26666666666665
2018-03-26 17:00:00,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667,156.70000000000002
2018-03-26 17:30:00,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667,154.61666666666667
2018-03-26 18:00:00,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6,153.96666666666667
2018-03-26 18:30:00,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333,154.6
2018-03-26 19:00:00,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667,154.1833333333333
2018-03-26 19:30:00,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669,154.3166666666667
2018-03-26 20:00:00,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667,154.16666666666669
2018-03-26 20:30:00,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333,154.46666666666667
2018-03-26 21:00:00,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5,155.1833333333333
2018-03-26 21:30:00,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666,148.5
2018-03-26 22:00:00,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667,140.91666666666666
2018-03-26 22:30:00,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667,153.61666666666667
2018-03-26 23:00:00,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003,153.8166666666667
2018-03-26 23:30:00,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666,159.15000000000003
2018-03-27 00:00:00,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666,161.91666666666666
2018-03-27 00:30:00,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334,161.91666666666666
2018-03-27 01:00:00,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337,161.58333333333334
2018-03-27 01:30:00,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667,161.43333333333337
2018-03-27 02:00:00,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332,157.61666666666667
2018-03-27 02:30:00,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667,155.48333333333332
2018-03-27 03:00:00,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333,144.8166666666667
2018-03-27 03:30:00,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331,131.03333333333333
2018-03-27 04:00:00,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666,123.83333333333331
2018-03-27 04:30:00,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75,122.06666666666666
2018-03-27 05:00:00,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332,123.75
2018-03-27 05:30:00,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999,99.23333333333332
2018-03-27 06:00:00,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667,76.64999999999999
2018-03-27 06:30:00,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332,57.96666666666667
2018-03-27 07:00:00,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667,61.08333333333332
2018-03-27 07:30:00,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85,49.36666666666667
2018-03-27 08:00:00,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5,43.85
2018-03-27 08:30:00,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6,47.5
2018-03-27 09:00:00,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666,50.6
2018-03-27 09:30:00,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003,36.66666666666666
2018-03-27 10:00:00,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1,28.200000000000003
2018-03-27 10:30:00,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333,22.1
2018-03-27 11:00:00,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664,18.48333333333333
2018-03-27 11:30:00,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003,21.116666666666664
2018-03-27 12:00:00,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667,22.200000000000003
2018-03-27 12:30:00,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666,18.16666666666667
2018-03-27 13:00:00,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333,25.016666666666666
2018-03-27 13:30:00,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663,26.08333333333333
2018-03-27 14:00:00,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5,19.316666666666663
2018-03-27 14:30:00,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45,15.5
2018-03-27 15:00:00,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668,16.45
2018-03-27 15:30:00,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5,30.416666666666668
2018-03-27 16:00:00,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333,53.5
2018-03-27 16:30:00,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667,87.13333333333333
2018-03-27 17:00:00,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333,84.16666666666667
2018-03-27 17:30:00,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0,75.83333333333333
2018-03-27 18:00:00,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667,54.0
2018-03-27 18:30:00,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95,37.51666666666667
2018-03-27 19:00:00,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667,48.95
2018-03-27 19:30:00,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666,58.71666666666667
2018-03-27 20:00:00,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667,58.01666666666666
2018-03-27 20:30:00,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667,53.86666666666667
2018-03-27 21:00:00,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333,41.36666666666667
2018-03-27 21:30:00,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4,33.58333333333333
2018-03-27 22:00:00,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666,38.4
2018-03-27 22:30:00,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35,35.31666666666666
2018-03-27 23:00:00,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333,32.35
2018-03-27 23:30:00,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667,23.88333333333333
2018-03-28 00:00:00,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005,16.71666666666667
2018-03-28 00:30:00,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664,15.700000000000005
2018-03-28 01:00:00,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664,14.616666666666664
2018-03-28 01:30:00,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55,15.616666666666664
2018-03-28 02:00:00,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663,8.55
2018-03-28 02:30:00,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334,1.6666666666666663
2018-03-28 03:00:00,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0,-0.5833333333333334
2018-03-28 03:30:00,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334,1.0
2018-03-28 04:00:00,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7,2.4833333333333334
2018-03-28 04:30:00,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667,18.7
2018-03-28 05:00:00,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334,12.116666666666667
2018-03-28 05:30:00,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336,10.083333333333334
2018-03-28 06:00:00,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666,22.633333333333336
2018-03-28 06:30:00,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333,34.21666666666666
2018-03-28 07:00:00,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9,33.63333333333333
2018-03-28 07:30:00,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05,26.9
2018-03-28 08:00:00,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331,16.05
2018-03-28 08:30:00,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669,13.283333333333331
2018-03-28 09:00:00,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333,10.216666666666669
2018-03-28 09:30:00,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2,8.983333333333333
2018-03-28 10:00:00,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334,8.2
2018-03-28 10:30:00,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4,6.383333333333334
2018-03-28 11:00:00,41.98333333333334,6.15,4.016666666666667,7.833333333333335,11.983333333333334,16.316666666666666,26.683333333333334,42.18333333333333,64.65,38.0,23.566666666666663,12.4
