,GULLRWF1
2018-11-15 13:30:00,24.259500000000003
2018-11-15 14:00:00,22.778333333333336
2018-11-15 14:30:00,35.77066666666667
2018-11-15 15:00:00,59.19216666666667
2018-11-15 15:30:00,72.81099999999999
2018-11-15 16:00:00,82.57100000000001
2018-11-15 16:30:00,93.19816666666668
2018-11-15 17:00:00,94.59416666666665
2018-11-15 17:30:00,90.46233333333332
2018-11-15 18:00:00,113.7595
2018-11-15 18:30:00,110.52383333333334
2018-11-15 19:00:00,111.81566666666667
2018-11-15 19:30:00,113.2595
2018-11-15 20:00:00,115.86366666666669
2018-11-15 20:30:00,110.8755
2018-11-15 21:00:00,107.56283333333333
2018-11-15 21:30:00,101.45833333333333
2018-11-15 22:00:00,97.27016666666668
2018-11-15 22:30:00,107.22483333333334
2018-11-15 23:00:00,98.31466666666667
2018-11-15 23:30:00,91.1605
2018-11-16 00:00:00,88.104
2018-11-16 00:30:00,89.85316666666665
2018-11-16 01:00:00,80.08633333333334
2018-11-16 01:30:00,66.20466666666665
2018-11-16 02:00:00,63.976
2018-11-16 02:30:00,63.649833333333326
2018-11-16 03:00:00,50.788833333333336
2018-11-16 03:30:00,45.67600000000001
2018-11-16 04:00:00,37.92116666666667
2018-11-16 04:30:00,38.09833333333333
2018-11-16 05:00:00,39.929500000000004
2018-11-16 05:30:00,38.182
2018-11-16 06:00:00,38.685500000000005
2018-11-16 06:30:00,43.89433333333333
2018-11-16 07:00:00,42.81549999999999
2018-11-16 07:30:00,37.356
2018-11-16 08:00:00,36.31516666666666
2018-11-16 08:30:00,33.654500000000006
2018-11-16 09:00:00,27.423499999999994
2018-11-16 09:30:00,24.6725
2018-11-16 10:00:00,24.088833333333337
2018-11-16 10:30:00,18.54066666666667
2018-11-16 11:00:00,12.6
2018-11-16 11:30:00,11.676666666666668
2018-11-16 12:00:00,10.238000000000001
2018-11-16 12:30:00,8.777166666666668
2018-11-16 13:00:00,6.988833333333335
2018-11-16 13:30:00,5.6931666666666665
2018-11-16 14:00:00,6.154
2018-11-16 14:30:00,6.712000000000001
2018-11-16 15:00:00,10.079333333333333
2018-11-16 15:30:00,12.681999999999997
2018-11-16 16:00:00,15.726500000000001
2018-11-16 16:30:00,15.975499999999998
2018-11-16 17:00:00,22.836333333333332
2018-11-16 17:30:00,24.2835
2018-11-16 18:00:00,37.371500000000005
2018-11-16 18:30:00,36.11716666666667
2018-11-16 19:00:00,42.35483333333333
2018-11-16 19:30:00,41.39733333333333
2018-11-16 20:00:00,44.1875
2018-11-16 20:30:00,43.4435
2018-11-16 21:00:00,35.815
2018-11-16 21:30:00,31.275333333333332
2018-11-16 22:00:00,25.06566666666666
2018-11-16 22:30:00,18.049166666666668
2018-11-16 23:00:00,14.606833333333332
2018-11-16 23:30:00,12.3185
2018-11-17 00:00:00,12.778999999999998
2018-11-17 00:30:00,11.543666666666667
2018-11-17 01:00:00,7.805833333333332
2018-11-17 01:30:00,6.974833333333333
2018-11-17 02:00:00,8.285833333333333
2018-11-17 02:30:00,10.079333333333333
2018-11-17 03:00:00,11.622
2018-11-17 03:30:00,13.9585
2018-11-17 04:00:00,20.85983333333333
2018-11-17 04:30:00,25.517
2018-11-17 05:00:00,26.538
2018-11-17 05:30:00,24.148666666666667
2018-11-17 06:00:00,20.436666666666664
2018-11-17 06:30:00,24.5855
2018-11-17 07:00:00,35.18533333333334
2018-11-17 07:30:00,38.96883333333333
2018-11-17 08:00:00,38.95866666666667
2018-11-17 08:30:00,42.586666666666666
2018-11-17 09:00:00,42.22166666666667
2018-11-17 09:30:00,46.111
2018-11-17 10:00:00,46.528999999999996
2018-11-17 10:30:00,46.474500000000006
2018-11-17 11:00:00,47.61266666666666
2018-11-17 11:30:00,55.39483333333333
2018-11-17 12:00:00,63.52700000000001
2018-11-17 12:30:00,87.19099999999999
2018-11-17 13:00:00,85.62416666666667
2018-11-17 13:30:00,69.19433333333333
2018-11-17 14:00:00,65.85133333333334
2018-11-17 14:30:00,61.97050000000001
2018-11-17 15:00:00,67.1995
2018-11-17 15:30:00,79.77050000000001
2018-11-17 16:00:00,79.06566666666667
2018-11-17 16:30:00,99.46816666666666
2018-11-17 17:00:00,90.95933333333335
2018-11-17 17:30:00,101.16466666666668
2018-11-17 18:00:00,110.84116666666667
2018-11-17 18:30:00,119.70016666666668
2018-11-17 19:00:00,122.20716666666665
2018-11-17 19:30:00,120.58616666666667
2018-11-17 20:00:00,106.78616666666666
2018-11-17 20:30:00,101.11683333333333
2018-11-17 21:00:00,109.40083333333332
2018-11-17 21:30:00,92.36033333333334
2018-11-17 22:00:00,88.27283333333334
2018-11-17 22:30:00,100.87616666666666
2018-11-17 23:00:00,83.29633333333332
2018-11-17 23:30:00,71.46966666666667
2018-11-18 00:00:00,65.61933333333333
2018-11-18 00:30:00,63.39233333333333
2018-11-18 01:00:00,86.14299999999999
2018-11-18 01:30:00,97.50233333333331
2018-11-18 02:00:00,90.24233333333332
2018-11-18 02:30:00,91.11633333333333
2018-11-18 03:00:00,86.39733333333332
2018-11-18 03:30:00,79.837
2018-11-18 04:00:00,74.265
2018-11-18 04:30:00,84.2265
2018-11-18 05:00:00,88.133
2018-11-18 05:30:00,78.81283333333333
2018-11-18 06:00:00,78.46166666666666
2018-11-18 06:30:00,75.14383333333332
2018-11-18 07:00:00,76.5775
2018-11-18 07:30:00,80.17833333333333
2018-11-18 08:00:00,80.36116666666666
2018-11-18 08:30:00,89.55816666666665
2018-11-18 09:00:00,96.99883333333332
2018-11-18 09:30:00,96.37083333333334
2018-11-18 10:00:00,98.59616666666666
2018-11-18 10:30:00,90.50166666666667
2018-11-18 11:00:00,76.255
2018-11-18 11:30:00,59.047166666666676
2018-11-18 12:00:00,52.0585
2018-11-18 12:30:00,46.89933333333334
2018-11-18 13:00:00,42.4505
2018-11-18 13:30:00,37.61216666666667
2018-11-18 14:00:00,41.0065
2018-11-18 14:30:00,56.00416666666667
2018-11-18 15:00:00,63.697833333333335
2018-11-18 15:30:00,78.62383333333334
2018-11-18 16:00:00,85.03883333333334
2018-11-18 16:30:00,101.81483333333334
2018-11-18 17:00:00,110.70816666666667
2018-11-18 17:30:00,118.60450000000002
2018-11-18 18:00:00,112.48133333333334
2018-11-18 18:30:00,110.08683333333335
2018-11-18 19:00:00,102.56433333333332
2018-11-18 19:30:00,94.89966666666665
2018-11-18 20:00:00,86.28649999999999
2018-11-18 20:30:00,77.78216666666667
2018-11-18 21:00:00,73.55166666666666
2018-11-18 21:30:00,65.56283333333333
2018-11-18 22:00:00,79.79783333333334
2018-11-18 22:30:00,93.94733333333333
2018-11-18 23:00:00,99.243
2018-11-18 23:30:00,79.25016666666666
2018-11-19 00:00:00,61.61716666666667
2018-11-19 00:30:00,61.687333333333335
2018-11-19 01:00:00,61.33916666666667
2018-11-19 01:30:00,65.3375
2018-11-19 02:00:00,77.19533333333332
2018-11-19 02:30:00,66.54933333333334
2018-11-19 03:00:00,60.403999999999996
2018-11-19 03:30:00,52.89300000000001
2018-11-19 04:00:00,45.882
2018-11-19 04:30:00,41.80016666666666
2018-11-19 05:00:00,41.43966666666666
2018-11-19 05:30:00,36.391666666666666
2018-11-19 06:00:00,29.415000000000003
2018-11-19 06:30:00,21.18916666666667
2018-11-19 07:00:00,19.235166666666665
2018-11-19 07:30:00,19.513333333333332
2018-11-19 08:00:00,14.065666666666667
2018-11-19 08:30:00,8.777166666666666
2018-11-19 09:00:00,2.2546666666666666
2018-11-19 09:30:00,0.0
2018-11-19 10:00:00,0.0
2018-11-19 10:30:00,0.0
2018-11-19 11:00:00,0.14166666666666664
2018-11-19 11:30:00,0.24250000000000002
2018-11-19 12:00:00,0.38399999999999995
2018-11-19 12:30:00,0.9096666666666667
2018-11-19 13:00:00,5.323
2018-11-19 13:30:00,6.089166666666667
2018-11-19 14:00:00,5.84
2018-11-19 14:30:00,5.175999999999999
2018-11-19 15:00:00,0.9128333333333334
2018-11-19 15:30:00,0.05466666666666665
2018-11-19 16:00:00,0.0
2018-11-19 16:30:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 17:30:00,0.0
2018-11-19 18:00:00,12.615166666666667
2018-11-19 18:30:00,35.4805
2018-11-19 19:00:00,40.003166666666665
2018-11-19 19:30:00,49.157333333333334
2018-11-19 20:00:00,46.63833333333333
2018-11-19 20:30:00,38.35766666666667
2018-11-19 21:00:00,43.00333333333333
2018-11-19 21:30:00,45.17216666666666
2018-11-19 22:00:00,47.2135
2018-11-19 22:30:00,48.89966666666667
2018-11-19 23:00:00,49.906666666666666
2018-11-19 23:30:00,49.6795
2018-11-20 00:00:00,39.48433333333333
2018-11-20 00:30:00,34.327
2018-11-20 01:00:00,34.66983333333334
2018-11-20 01:30:00,36.598499999999994
2018-11-20 02:00:00,35.948166666666665
2018-11-20 02:30:00,32.588
2018-11-20 03:00:00,31.673000000000002
2018-11-20 03:30:00,24.1945
2018-11-20 04:00:00,18.649833333333333
2018-11-20 04:30:00,18.721500000000002
2018-11-20 05:00:00,20.718333333333337
2018-11-20 05:30:00,18.327499999999997
2018-11-20 06:00:00,18.964
2018-11-20 06:30:00,17.016833333333334
2018-11-20 07:00:00,12.908833333333334
2018-11-20 07:30:00,7.894666666666667
2018-11-20 08:00:00,10.468166666666667
2018-11-20 08:30:00,12.258666666666665
2018-11-20 09:00:00,13.941333333333333
2018-11-20 09:30:00,17.25733333333333
2018-11-20 10:00:00,21.41966666666667
2018-11-20 10:30:00,33.69866666666667
2018-11-20 11:00:00,47.454333333333345
2018-11-20 11:30:00,40.09016666666667
2018-11-20 12:00:00,31.545166666666663
2018-11-20 12:30:00,21.336166666666667
2018-11-20 13:00:00,20.633000000000003
2018-11-20 13:30:00,23.593833333333333
2018-11-20 14:00:00,22.133166666666668
2018-11-20 14:30:00,15.837333333333332
2018-11-20 15:00:00,13.710833333333333
2018-11-20 15:30:00,10.876166666666668
2018-11-20 16:00:00,7.232666666666666
2018-11-20 16:30:00,3.885833333333333
2018-11-20 17:00:00,1.8365000000000002
2018-11-20 17:30:00,2.150166666666667
2018-11-20 18:00:00,0.37716666666666665
2018-11-20 18:30:00,2.1521666666666666
2018-11-20 19:00:00,11.2055
2018-11-20 19:30:00,20.94183333333333
2018-11-20 20:00:00,26.86883333333333
2018-11-20 20:30:00,44.498333333333335
2018-11-20 21:00:00,59.291500000000006
2018-11-20 21:30:00,55.02283333333333
2018-11-20 22:00:00,67.30733333333333
2018-11-20 22:30:00,67.65866666666666
2018-11-20 23:00:00,41.85966666666666
2018-11-20 23:30:00,38.86966666666667
2018-11-21 00:00:00,27.666
2018-11-21 00:30:00,23.578666666666663
2018-11-21 01:00:00,26.018999999999995
2018-11-21 01:30:00,32.54
2018-11-21 02:00:00,75.982
2018-11-21 02:30:00,98.47316666666667
2018-11-21 03:00:00,93.09233333333334
2018-11-21 03:30:00,85.032
2018-11-21 04:00:00,102.96366666666667
2018-11-21 04:30:00,97.20883333333332
2018-11-21 05:00:00,94.40133333333334
2018-11-21 05:30:00,107.394
2018-11-21 06:00:00,109.53066666666668
2018-11-21 06:30:00,126.09499999999998
2018-11-21 07:00:00,142.65416666666667
2018-11-21 07:30:00,155.53549999999998
2018-11-21 08:00:00,158.8245
2018-11-21 08:30:00,154.2661666666667
2018-11-21 09:00:00,153.25066666666666
2018-11-21 09:30:00,150.2026666666667
2018-11-21 10:00:00,150.17516666666668
2018-11-21 10:30:00,149.70583333333335
2018-11-21 11:00:00,153.544
2018-11-21 11:30:00,151.1955
2018-11-21 12:00:00,139.439
2018-11-21 12:30:00,138.74599999999998
2018-11-21 13:00:00,124.06066666666665
2018-11-21 13:30:00,143.52633333333333
2018-11-21 14:00:00,145.75166666666667
2018-11-21 14:30:00,148.83566666666667
2018-11-21 15:00:00,139.52916666666667
2018-11-21 15:30:00,124.06750000000001
2018-11-21 16:00:00,115.47783333333332
2018-11-21 16:30:00,103.00099999999999
2018-11-21 17:00:00,102.63583333333334
2018-11-21 17:30:00,96.68149999999999
2018-11-21 18:00:00,79.9855
2018-11-21 18:30:00,61.496
2018-11-21 19:00:00,47.058166666666665
2018-11-21 19:30:00,37.706
2018-11-21 20:00:00,29.4135
2018-11-21 20:30:00,25.022333333333336
2018-11-21 21:00:00,8.2875
2018-11-21 21:30:00,0.47783333333333333
2018-11-21 22:00:00,0.6555
2018-11-21 22:30:00,4.800666666666667
2018-11-21 23:00:00,9.543333333333335
2018-11-21 23:30:00,22.192833333333336
2018-11-22 00:00:00,38.635999999999996
2018-11-22 00:30:00,78.25683333333333
2018-11-22 01:00:00,90.27833333333332
2018-11-22 01:30:00,95.71516666666666
2018-11-22 02:00:00,81.61200000000001
2018-11-22 02:30:00,85.78133333333334
2018-11-22 03:00:00,104.32883333333332
2018-11-22 03:30:00,91.15366666666667
2018-11-22 04:00:00,80.76883333333333
2018-11-22 04:30:00,101.10333333333331
2018-11-22 05:00:00,132.20133333333334
2018-11-22 05:30:00,82.991
2018-11-22 06:00:00,61.80500000000001
2018-11-22 06:30:00,111.80550000000001
2018-11-22 07:00:00,139.0821666666667
2018-11-22 07:30:00,147.55016666666666
2018-11-22 08:00:00,151.0185
2018-11-22 08:30:00,150.61033333333333
2018-11-22 09:00:00,129.92
2018-11-22 09:30:00,147.583
2018-11-22 10:00:00,148.402
2018-11-22 10:30:00,156.529
2018-11-22 11:00:00,158.3348333333333
2018-11-22 11:30:00,160.7681666666667
2018-11-22 12:00:00,159.88783333333333
2018-11-22 12:30:00,159.28516666666667
2018-11-22 13:00:00,161.58900000000003
2018-11-22 13:30:00,157.01016666666666
2018-11-22 14:00:00,156.78816666666668
2018-11-22 14:30:00,158.35666666666665
2018-11-22 15:00:00,158.23716666666667
2018-11-22 15:30:00,161.04283333333333
2018-11-22 16:00:00,160.97816666666665
2018-11-22 16:30:00,161.6146666666667
2018-11-22 17:00:00,156.35999999999999
2018-11-22 17:30:00,159.09416666666667
2018-11-22 18:00:00,158.71166666666667
2018-11-22 18:30:00,161.31583333333333
2018-11-22 19:00:00,157.87033333333335
2018-11-22 19:30:00,158.14
2018-11-22 20:00:00,151.50816666666665
2018-11-22 20:30:00,160.23733333333334
2018-11-22 21:00:00,155.10049999999998
2018-11-22 21:30:00,155.61766666666665
2018-11-22 22:00:00,149.8493333333333
2018-11-22 22:30:00,160.12833333333333
2018-11-22 23:00:00,157.9863333333333
2018-11-22 23:30:00,159.80733333333333
2018-11-23 00:00:00,161.7135
2018-11-23 00:30:00,161.26483333333334
2018-11-23 01:00:00,161.73433333333335
2018-11-23 01:30:00,158.68616666666665
2018-11-23 02:00:00,159.48483333333334
2018-11-23 02:30:00,161.36366666666666
2018-11-23 03:00:00,160.97983333333335
2018-11-23 03:30:00,161.492
2018-11-23 04:00:00,160.60083333333333
2018-11-23 04:30:00,161.63699999999997
2018-11-23 05:00:00,160.51199999999997
2018-11-23 05:30:00,159.89966666666666
2018-11-23 06:00:00,160.52399999999997
2018-11-23 06:30:00,160.56183333333334
2018-11-23 07:00:00,159.93183333333334
2018-11-23 07:30:00,160.47633333333332
2018-11-23 08:00:00,161.60299999999998
2018-11-23 08:30:00,158.548
2018-11-23 09:00:00,158.36366666666666
2018-11-23 09:30:00,157.9865
2018-11-23 10:00:00,162.04149999999998
2018-11-23 10:30:00,159.4693333333333
2018-11-23 11:00:00,159.5906666666667
2018-11-23 11:30:00,162.20700000000002
2018-11-23 12:00:00,162.27333333333334
2018-11-23 12:30:00,160.37566666666666
2018-11-23 13:00:00,160.60950000000003
2018-11-23 13:30:00,161.799
2018-11-23 14:00:00,162.857
2018-11-23 14:30:00,159.93349999999998
2018-11-23 15:00:00,161.94416666666666
2018-11-23 15:30:00,161.82966666666667
2018-11-23 16:00:00,162.0855
2018-11-23 16:30:00,160.08033333333336
2018-11-23 17:00:00,160.5635
2018-11-23 17:30:00,161.85883333333334
2018-11-23 18:00:00,161.0618333333333
2018-11-23 18:30:00,160.6096666666667
2018-11-23 19:00:00,159.56833333333333
2018-11-23 19:30:00,158.40800000000002
2018-11-23 20:00:00,157.49816666666666
2018-11-23 20:30:00,160.87733333333333
2018-11-23 21:00:00,160.4081666666667
2018-11-23 21:30:00,160.99533333333332
2018-11-23 22:00:00,161.14200000000002
2018-11-23 22:30:00,160.96266666666665
2018-11-23 23:00:00,159.31416666666664
2018-11-23 23:30:00,158.35500000000002
2018-11-24 00:00:00,152.44183333333334
2018-11-24 00:30:00,148.10166666666666
2018-11-24 01:00:00,149.27083333333334
2018-11-24 01:30:00,148.32866666666666
2018-11-24 02:00:00,148.96866666666668
2018-11-24 02:30:00,151.22299999999998
2018-11-24 03:00:00,154.5305
2018-11-24 03:30:00,149.8323333333333
2018-11-24 04:00:00,150.55066666666664
2018-11-24 04:30:00,148.47199999999998
2018-11-24 05:00:00,143.69516666666667
2018-11-24 05:30:00,132.05966666666666
2018-11-24 06:00:00,124.59316666666666
2018-11-24 06:30:00,117.3825
2018-11-24 07:00:00,108.20783333333333
2018-11-24 07:30:00,111.64516666666668
2018-11-24 08:00:00,118.3485
2018-11-24 08:30:00,122.24316666666668
2018-11-24 09:00:00,138.32116666666667
2018-11-24 09:30:00,144.2055
2018-11-24 10:00:00,140.39983333333333
2018-11-24 10:30:00,139.68966666666668
2018-11-24 11:00:00,131.78483333333335
2018-11-24 11:30:00,143.69183333333334
2018-11-24 12:00:00,150.10349999999997
2018-11-24 12:30:00,147.465
2018-11-24 13:00:00,148.77066666666664
2018-11-24 13:30:00,144.64916666666667
2018-11-24 14:00:00,122.01266666666665
2018-11-24 14:30:00,116.40133333333334
2018-11-24 15:00:00,138.8261666666667
2018-11-24 15:30:00,146.11883333333333
2018-11-24 16:00:00,143.60816666666668
2018-11-24 16:30:00,154.73866666666666
2018-11-24 17:00:00,149.305
2018-11-24 17:30:00,130.38383333333334
2018-11-24 18:00:00,119.772
2018-11-24 18:30:00,117.37066666666668
2018-11-24 19:00:00,115.23566666666669
2018-11-24 19:30:00,106.68916666666668
2018-11-24 20:00:00,105.35616666666665
2018-11-24 20:30:00,93.57683333333334
2018-11-24 21:00:00,82.974
2018-11-24 21:30:00,64.72333333333334
2018-11-24 22:00:00,53.89666666666667
2018-11-24 22:30:00,72.16783333333335
2018-11-24 23:00:00,55.66466666666667
2018-11-24 23:30:00,51.3315
2018-11-25 00:00:00,53.41216666666666
2018-11-25 00:30:00,52.765166666666666
2018-11-25 01:00:00,47.507
2018-11-25 01:30:00,44.85333333333333
2018-11-25 02:00:00,47.14516666666666
2018-11-25 02:30:00,34.642500000000005
2018-11-25 03:00:00,35.48416666666667
2018-11-25 03:30:00,41.863166666666665
2018-11-25 04:00:00,46.08533333333333
2018-11-25 04:30:00,56.07416666666668
2018-11-25 05:00:00,67.22183333333332
2018-11-25 05:30:00,83.62916666666666
2018-11-25 06:00:00,77.52300000000001
2018-11-25 06:30:00,66.19266666666665
2018-11-25 07:00:00,65.24900000000001
2018-11-25 07:30:00,69.87733333333334
2018-11-25 08:00:00,77.523
2018-11-25 08:30:00,67.2355
2018-11-25 09:00:00,63.30533333333333
2018-11-25 09:30:00,62.6105
2018-11-25 10:00:00,57.33316666666667
2018-11-25 10:30:00,56.910500000000006
2018-11-25 11:00:00,57.62199999999999
2018-11-25 11:30:00,71.41499999999999
2018-11-25 12:00:00,76.87266666666666
2018-11-25 12:30:00,74.34166666666667
2018-11-25 13:00:00,74.96966666666667
2018-11-25 13:30:00,69.437
2018-11-25 14:00:00,78.30983333333333
2018-11-25 14:30:00,78.622
2018-11-25 15:00:00,81.04366666666668
2018-11-25 15:30:00,79.52483333333333
2018-11-25 16:00:00,90.00349999999999
2018-11-25 16:30:00,99.98883333333333
2018-11-25 17:00:00,105.55416666666667
2018-11-25 17:30:00,97.15566666666666
2018-11-25 18:00:00,73.96133333333333
2018-11-25 18:30:00,46.29516666666666
2018-11-25 19:00:00,22.329166666666666
2018-11-25 19:30:00,11.499333333333333
2018-11-25 20:00:00,13.881666666666666
2018-11-25 20:30:00,13.977333333333334
2018-11-25 21:00:00,17.125833333333336
2018-11-25 21:30:00,19.605500000000003
2018-11-25 22:00:00,9.964666666666666
2018-11-25 22:30:00,12.89
2018-11-25 23:00:00,10.430833333333334
2018-11-25 23:30:00,7.8965
2018-11-26 00:00:00,6.725833333333334
2018-11-26 00:30:00,5.386166666666667
2018-11-26 01:00:00,7.135333333333333
2018-11-26 01:30:00,13.0675
2018-11-26 02:00:00,18.724999999999998
2018-11-26 02:30:00,21.604166666666668
2018-11-26 03:00:00,17.312
2018-11-26 03:30:00,18.447
2018-11-26 04:00:00,18.910999999999998
2018-11-26 04:30:00,21.498166666666666
2018-11-26 05:00:00,22.177666666666667
2018-11-26 05:30:00,20.568
2018-11-26 06:00:00,14.501333333333335
2018-11-26 06:30:00,15.762333333333336
2018-11-26 07:00:00,12.393333333333333
2018-11-26 07:30:00,5.554833333333335
2018-11-26 08:00:00,7.742833333333333
2018-11-26 08:30:00,9.285666666666668
2018-11-26 09:00:00,11.5555
2018-11-26 09:30:00,10.004
2018-11-26 10:00:00,3.9131666666666667
2018-11-26 10:30:00,1.7306666666666668
2018-11-26 11:00:00,0.379
2018-11-26 11:30:00,0.23216666666666666
2018-11-26 12:00:00,0.0
2018-11-26 12:30:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 13:30:00,0.0
2018-11-26 14:00:00,0.0
2018-11-26 14:30:00,0.38050000000000006
2018-11-26 15:00:00,0.4931666666666666
2018-11-26 15:30:00,0.43016666666666664
2018-11-26 16:00:00,0.0
2018-11-26 16:30:00,0.12116666666666666
2018-11-26 17:00:00,0.0
2018-11-26 17:30:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 18:30:00,0.0
2018-11-26 19:00:00,3.626333333333333
2018-11-26 19:30:00,6.300833333333333
2018-11-26 20:00:00,14.692333333333332
2018-11-26 20:30:00,17.168333333333333
2018-11-26 21:00:00,26.942333333333337
2018-11-26 21:30:00,30.736166666666673
2018-11-26 22:00:00,36.8525
2018-11-26 22:30:00,38.86983333333334
2018-11-26 23:00:00,43.38366666666667
2018-11-26 23:30:00,41.28316666666667
2018-11-27 00:00:00,35.8815
2018-11-27 00:30:00,33.315000000000005
2018-11-27 01:00:00,33.54516666666667
2018-11-27 01:30:00,37.34583333333333
2018-11-27 02:00:00,31.61833333333334
2018-11-27 02:30:00,27.973000000000003
2018-11-27 03:00:00,26.899666666666672
2018-11-27 03:30:00,25.472833333333337
2018-11-27 04:00:00,22.349833333333333
2018-11-27 04:30:00,17.977333333333334
2018-11-27 05:00:00,15.036999999999999
2018-11-27 05:30:00,12.398666666666665
2018-11-27 06:00:00,14.46866666666667
2018-11-27 06:30:00,13.741666666666665
2018-11-27 07:00:00,3.749333333333334
2018-11-27 07:30:00,2.5975
2018-11-27 08:00:00,0.64
2018-11-27 08:30:00,0.19283333333333333
2018-11-27 09:00:00,1.1263333333333334
2018-11-27 09:30:00,3.7561666666666667
2018-11-27 10:00:00,3.4713333333333334
2018-11-27 10:30:00,3.5839999999999996
2018-11-27 11:00:00,10.311333333333335
2018-11-27 11:30:00,16.904
2018-11-27 12:00:00,9.138833333333334
2018-11-27 12:30:00,6.988833333333333
2018-11-27 13:00:00,6.2155
2018-11-27 13:30:00,4.824666666666666
2018-11-27 14:00:00,1.5904999999999998
2018-11-27 14:30:00,0.6875
2018-11-27 15:00:00,0.042666666666666665
2018-11-27 15:30:00,0.0
2018-11-27 16:00:00,1.1348333333333334
2018-11-27 16:30:00,1.0615
2018-11-27 17:00:00,0.0
2018-11-27 17:30:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 18:30:00,1.9900000000000002
2018-11-27 19:00:00,14.077666666666671
2018-11-27 19:30:00,7.608
2018-11-27 20:00:00,14.801499999999999
2018-11-27 20:30:00,17.808666666666664
2018-11-27 21:00:00,20.175833333333333
2018-11-27 21:30:00,22.953999999999997
2018-11-27 22:00:00,34.395
2018-11-27 22:30:00,30.929
2018-11-27 23:00:00,35.373
2018-11-27 23:30:00,29.333166666666667
2018-11-28 00:00:00,41.889
2018-11-28 00:30:00,44.91983333333334
2018-11-28 01:00:00,48.041333333333334
2018-11-28 01:30:00,57.489000000000004
2018-11-28 02:00:00,53.75483333333333
2018-11-28 02:30:00,47.05133333333333
2018-11-28 03:00:00,36.672000000000004
2018-11-28 03:30:00,12.543500000000002
2018-11-28 04:00:00,8.454666666666666
2018-11-28 04:30:00,13.996
2018-11-28 05:00:00,12.241666666666669
2018-11-28 05:30:00,15.281
2018-11-28 06:00:00,10.912166666666666
2018-11-28 06:30:00,10.220833333333333
2018-11-28 07:00:00,13.54016666666667
2018-11-28 07:30:00,23.07166666666667
2018-11-28 08:00:00,16.969
2018-11-28 08:30:00,12.134
2018-11-28 09:00:00,30.623500000000003
2018-11-28 09:30:00,64.662
2018-11-28 10:00:00,120.18149999999999
2018-11-28 10:30:00,144.86933333333334
2018-11-28 11:00:00,149.66666666666666
2018-11-28 11:30:00,142.50066666666666
2018-11-28 12:00:00,137.1435
2018-11-28 12:30:00,138.8315
2018-11-28 13:00:00,133.98283333333333
2018-11-28 13:30:00,132.35133333333332
2018-11-28 14:00:00,140.84533333333331
2018-11-28 14:30:00,139.659
2018-11-28 15:00:00,140.74983333333333
2018-11-28 15:30:00,142.21900000000002
2018-11-28 16:00:00,129.3735
2018-11-28 16:30:00,106.15983333333334
2018-11-28 17:00:00,88.24216666666666
2018-11-28 17:30:00,86.82383333333333
2018-11-28 18:00:00,89.3925
2018-11-28 18:30:00,102.92416666666666
2018-11-28 19:00:00,85.48433333333332
2018-11-28 19:30:00,58.64950000000001
2018-11-28 20:00:00,35.4105
2018-11-28 20:30:00,21.740499999999997
2018-11-28 21:00:00,41.844500000000004
2018-11-28 21:30:00,55.64066666666667
2018-11-28 22:00:00,50.39966666666666
2018-11-28 22:30:00,50.25133333333333
2018-11-28 23:00:00,70.29549999999999
2018-11-28 23:30:00,65.02016666666667
2018-11-29 00:00:00,64.60233333333333
2018-11-29 00:30:00,58.61183333333333
2018-11-29 01:00:00,65.3035
2018-11-29 01:30:00,50.17600000000001
2018-11-29 02:00:00,51.13366666666666
2018-11-29 02:30:00,44.914666666666655
2018-11-29 03:00:00,26.845
2018-11-29 03:30:00,37.6275
2018-11-29 04:00:00,40.14816666666667
2018-11-29 04:30:00,30.586000000000002
2018-11-29 05:00:00,23.633333333333336
2018-11-29 05:30:00,22.67566666666667
2018-11-29 06:00:00,24.602500000000003
2018-11-29 06:30:00,23.718333333333334
2018-11-29 07:00:00,25.749333333333336
2018-11-29 07:30:00,32.301
2018-11-29 08:00:00,48.67433333333333
2018-11-29 08:30:00,58.14616666666668
2018-11-29 09:00:00,36.27916666666667
2018-11-29 09:30:00,34.20733333333334
2018-11-29 10:00:00,21.365000000000006
2018-11-29 10:30:00,14.941166666666666
2018-11-29 11:00:00,10.768666666666666
2018-11-29 11:30:00,6.834999999999998
2018-11-29 12:00:00,4.0055000000000005
2018-11-29 12:30:00,2.8639999999999994
2018-11-29 13:00:00,6.1386666666666665
2018-11-29 13:30:00,3.800666666666667
2018-11-29 14:00:00,1.7868333333333333
2018-11-29 14:30:00,0.044333333333333336
2018-11-29 15:00:00,0.11099999999999999
2018-11-29 15:30:00,0.0
2018-11-29 16:00:00,0.046000000000000006
2018-11-29 16:30:00,0.983
2018-11-29 17:00:00,1.4096666666666666
2018-11-29 17:30:00,3.7614999999999994
2018-11-29 18:00:00,13.682
2018-11-29 18:30:00,22.986333333333334
2018-11-29 19:00:00,38.96366666666667
2018-11-29 19:30:00,42.85633333333333
2018-11-29 20:00:00,41.76433333333333
2018-11-29 20:30:00,45.92483333333334
2018-11-29 21:00:00,47.690000000000005
2018-11-29 21:30:00,45.24383333333333
2018-11-29 22:00:00,45.947166666666675
