,HALLWF2
2018-10-17 10:00:00,48.370000000000005
2018-10-17 10:30:00,47.88666666666666
2018-10-17 11:00:00,50.72166666666667
2018-10-17 11:30:00,47.593333333333334
2018-10-17 12:00:00,43.25999999999999
2018-10-17 12:30:00,44.01666666666667
2018-10-17 13:00:00,47.105
2018-10-17 13:30:00,50.291666666666664
2018-10-17 14:00:00,54.63166666666666
2018-10-17 14:30:00,53.083333333333336
2018-10-17 15:00:00,53.595000000000006
2018-10-17 15:30:00,48.998333333333335
2018-10-17 16:00:00,48.98333333333333
2018-10-17 16:30:00,59.326666666666675
2018-10-17 17:00:00,63.70666666666667
2018-10-17 17:30:00,64.1
2018-10-17 18:00:00,66.66166666666666
2018-10-17 18:30:00,67.37666666666667
2018-10-17 19:00:00,64.20333333333333
2018-10-17 19:30:00,58.57833333333334
2018-10-17 20:00:00,49.685
2018-10-17 20:30:00,40.541666666666664
2018-10-17 21:00:00,33.083333333333336
2018-10-17 21:30:00,29.061666666666667
2018-10-17 22:00:00,26.473333333333333
2018-10-17 22:30:00,26.58
2018-10-17 23:00:00,17.876666666666665
2018-10-17 23:30:00,12.078333333333333
2018-10-18 00:00:00,7.3549999999999995
2018-10-18 00:30:00,5.3116666666666665
2018-10-18 01:00:00,8.924999999999999
2018-10-18 01:30:00,7.009999999999999
2018-10-18 02:00:00,6.411666666666666
2018-10-18 02:30:00,5.978333333333334
2018-10-18 03:00:00,5.545000000000001
2018-10-18 03:30:00,1.6916666666666667
2018-10-18 04:00:00,3.9599999999999995
2018-10-18 04:30:00,0.2783333333333333
2018-10-18 05:00:00,0.9183333333333334
2018-10-18 05:30:00,0.5283333333333334
2018-10-18 06:00:00,-0.31833333333333336
2018-10-18 06:30:00,-0.3016666666666667
2018-10-18 07:00:00,-0.3016666666666667
2018-10-18 07:30:00,-0.29833333333333334
2018-10-18 08:00:00,-0.2966666666666667
2018-10-18 08:30:00,-0.3016666666666667
2018-10-18 09:00:00,-0.15333333333333335
2018-10-18 09:30:00,-0.003333333333333327
2018-10-18 10:00:00,-0.3266666666666667
2018-10-18 10:30:00,-0.37333333333333335
2018-10-18 11:00:00,-0.1566666666666667
2018-10-18 11:30:00,0.5333333333333333
2018-10-18 12:00:00,3.895
2018-10-18 12:30:00,5.128333333333334
2018-10-18 13:00:00,8.161666666666667
2018-10-18 13:30:00,9.018333333333333
2018-10-18 14:00:00,11.64
2018-10-18 14:30:00,13.096666666666666
2018-10-18 15:00:00,21.133333333333333
2018-10-18 15:30:00,31.481666666666666
2018-10-18 16:00:00,26.55333333333333
2018-10-18 16:30:00,24.228333333333335
2018-10-18 17:00:00,17.546666666666667
2018-10-18 17:30:00,13.755
2018-10-18 18:00:00,7.8066666666666675
2018-10-18 18:30:00,4.608333333333333
2018-10-18 19:00:00,2.6366666666666667
2018-10-18 19:30:00,0.15
2018-10-18 20:00:00,-0.335
2018-10-18 20:30:00,-0.31
2018-10-18 21:00:00,-0.27
2018-10-18 21:30:00,0.7183333333333333
2018-10-18 22:00:00,2.6583333333333337
2018-10-18 22:30:00,9.886666666666667
2018-10-18 23:00:00,9.431666666666667
2018-10-18 23:30:00,18.971666666666664
2018-10-19 00:00:00,34.443333333333335
2018-10-19 00:30:00,31.973333333333333
2018-10-19 01:00:00,25.286666666666672
2018-10-19 01:30:00,22.80333333333333
2018-10-19 02:00:00,18.221666666666668
2018-10-19 02:30:00,14.556666666666667
2018-10-19 03:00:00,19.861666666666665
2018-10-19 03:30:00,30.040000000000003
2018-10-19 04:00:00,42.48
2018-10-19 04:30:00,56.61666666666667
2018-10-19 05:00:00,64.89333333333333
2018-10-19 05:30:00,60.343333333333334
2018-10-19 06:00:00,58.06999999999999
2018-10-19 06:30:00,53.21333333333334
2018-10-19 07:00:00,50.745000000000005
2018-10-19 07:30:00,49.623333333333335
2018-10-19 08:00:00,49.91166666666667
2018-10-19 08:30:00,49.18833333333333
2018-10-19 09:00:00,48.90333333333333
2018-10-19 09:30:00,51.298333333333325
2018-10-19 10:00:00,56.78666666666666
2018-10-19 10:30:00,56.75666666666667
2018-10-19 11:00:00,57.123333333333335
2018-10-19 11:30:00,53.410000000000004
2018-10-19 12:00:00,53.326666666666675
2018-10-19 12:30:00,53.83666666666667
2018-10-19 13:00:00,55.568333333333335
2018-10-19 13:30:00,53.25666666666666
2018-10-19 14:00:00,54.51500000000001
2018-10-19 14:30:00,55.151666666666664
2018-10-19 15:00:00,59.806666666666665
2018-10-19 15:30:00,53.551666666666655
2018-10-19 16:00:00,50.29
2018-10-19 16:30:00,50.655
2018-10-19 17:00:00,51.65333333333333
2018-10-19 17:30:00,48.155
2018-10-19 18:00:00,50.705000000000005
2018-10-19 18:30:00,50.04666666666666
2018-10-19 19:00:00,49.471666666666664
2018-10-19 19:30:00,57.13499999999999
2018-10-19 20:00:00,65.77833333333332
2018-10-19 20:30:00,58.43833333333333
2018-10-19 21:00:00,59.48166666666666
2018-10-19 21:30:00,57.65333333333333
2018-10-19 22:00:00,55.794999999999995
2018-10-19 22:30:00,59.17833333333334
2018-10-19 23:00:00,58.856666666666676
2018-10-19 23:30:00,64.55666666666667
2018-10-20 00:00:00,67.87333333333332
2018-10-20 00:30:00,63.998333333333335
2018-10-20 01:00:00,65.79
2018-10-20 01:30:00,61.498333333333335
2018-10-20 02:00:00,64.12833333333333
2018-10-20 02:30:00,65.5
2018-10-20 03:00:00,65.73166666666667
2018-10-20 03:30:00,65.15333333333332
2018-10-20 04:00:00,61.373333333333335
2018-10-20 04:30:00,62.32166666666666
2018-10-20 05:00:00,59.690000000000005
2018-10-20 05:30:00,61.975
2018-10-20 06:00:00,60.15833333333334
2018-10-20 06:30:00,55.876666666666665
2018-10-20 07:00:00,52.57333333333332
2018-10-20 07:30:00,51.94499999999999
2018-10-20 08:00:00,44.59166666666667
2018-10-20 08:30:00,41.56333333333333
2018-10-20 09:00:00,46.71
2018-10-20 09:30:00,48.643333333333324
2018-10-20 10:00:00,42.83833333333333
2018-10-20 10:30:00,37.32666666666667
2018-10-20 11:00:00,33.11833333333333
2018-10-20 11:30:00,32.04833333333333
2018-10-20 12:00:00,34.24333333333333
2018-10-20 12:30:00,32.39
2018-10-20 13:00:00,21.795
2018-10-20 13:30:00,14.573333333333332
2018-10-20 14:00:00,18.224999999999998
2018-10-20 14:30:00,21.38
2018-10-20 15:00:00,24.421666666666667
2018-10-20 15:30:00,29.226666666666663
2018-10-20 16:00:00,25.48
2018-10-20 16:30:00,22.30666666666667
2018-10-20 17:00:00,22.153333333333332
2018-10-20 17:30:00,17.040000000000003
2018-10-20 18:00:00,17.185
2018-10-20 18:30:00,14.851666666666667
2018-10-20 19:00:00,17.893333333333334
2018-10-20 19:30:00,19.66166666666667
2018-10-20 20:00:00,20.941666666666666
2018-10-20 20:30:00,18.605
2018-10-20 21:00:00,13.996666666666664
2018-10-20 21:30:00,4.293333333333334
2018-10-20 22:00:00,0.75
2018-10-20 22:30:00,-0.25
2018-10-20 23:00:00,-0.2383333333333333
2018-10-20 23:30:00,2.486666666666667
2018-10-21 00:00:00,8.62
2018-10-21 00:30:00,9.799999999999999
2018-10-21 01:00:00,7.508333333333333
2018-10-21 01:30:00,8.798333333333334
2018-10-21 02:00:00,13.729999999999999
2018-10-21 02:30:00,17.316666666666666
2018-10-21 03:00:00,17.918333333333333
2018-10-21 03:30:00,16.785
2018-10-21 04:00:00,14.523333333333333
2018-10-21 04:30:00,12.774999999999999
2018-10-21 05:00:00,13.464999999999998
2018-10-21 05:30:00,14.894999999999998
2018-10-21 06:00:00,14.443333333333333
2018-10-21 06:30:00,14.013333333333334
2018-10-21 07:00:00,12.763333333333334
2018-10-21 07:30:00,9.776666666666667
2018-10-21 08:00:00,5.241666666666666
2018-10-21 08:30:00,1.9516666666666664
2018-10-21 09:00:00,3.0716666666666668
2018-10-21 09:30:00,4.49
2018-10-21 10:00:00,7.403333333333333
2018-10-21 10:30:00,8.038333333333334
2018-10-21 11:00:00,10.088333333333333
2018-10-21 11:30:00,12.648333333333333
2018-10-21 12:00:00,18.501666666666665
2018-10-21 12:30:00,18.488333333333333
2018-10-21 13:00:00,17.043333333333333
2018-10-21 13:30:00,13.918333333333335
2018-10-21 14:00:00,12.348333333333334
2018-10-21 14:30:00,14.346666666666666
2018-10-21 15:00:00,12.933333333333335
2018-10-21 15:30:00,12.520000000000001
2018-10-21 16:00:00,8.165000000000001
2018-10-21 16:30:00,6.276666666666667
2018-10-21 17:00:00,5.066666666666666
2018-10-21 17:30:00,2.228333333333333
2018-10-21 18:00:00,0.9199999999999999
2018-10-21 18:30:00,-0.06499999999999997
2018-10-21 19:00:00,-0.37999999999999995
2018-10-21 19:30:00,-0.38166666666666665
2018-10-21 20:00:00,-0.395
2018-10-21 20:30:00,-0.32
2018-10-21 21:00:00,-0.32
2018-10-21 21:30:00,-0.32
2018-10-21 22:00:00,-0.32
2018-10-21 22:30:00,-0.3216666666666667
2018-10-21 23:00:00,0.8716666666666667
2018-10-21 23:30:00,9.846666666666666
2018-10-22 00:00:00,14.801666666666668
2018-10-22 00:30:00,15.531666666666668
2018-10-22 01:00:00,22.554999999999996
2018-10-22 01:30:00,21.911666666666665
2018-10-22 02:00:00,25.481666666666666
2018-10-22 02:30:00,29.11833333333333
2018-10-22 03:00:00,40.346666666666664
2018-10-22 03:30:00,49.373333333333335
2018-10-22 04:00:00,58.51666666666667
2018-10-22 04:30:00,62.053333333333335
2018-10-22 05:00:00,56.776666666666664
2018-10-22 05:30:00,54.32
2018-10-22 06:00:00,53.085
2018-10-22 06:30:00,55.876666666666665
2018-10-22 07:00:00,57.529999999999994
2018-10-22 07:30:00,56.39666666666667
2018-10-22 08:00:00,57.03833333333333
2018-10-22 08:30:00,53.81166666666666
2018-10-22 09:00:00,61.245000000000005
2018-10-22 09:30:00,56.08166666666667
2018-10-22 10:00:00,54.044999999999995
2018-10-22 10:30:00,55.870000000000005
2018-10-22 11:00:00,54.321666666666665
2018-10-22 11:30:00,50.255
2018-10-22 12:00:00,40.88
2018-10-22 12:30:00,44.776666666666664
2018-10-22 13:00:00,37.27333333333333
2018-10-22 13:30:00,37.3
2018-10-22 14:00:00,33.37333333333333
2018-10-22 14:30:00,35.64166666666667
2018-10-22 15:00:00,37.63333333333333
2018-10-22 15:30:00,33.78666666666667
2018-10-22 16:00:00,37.37333333333333
2018-10-22 16:30:00,41.80166666666667
2018-10-22 17:00:00,44.223333333333336
2018-10-22 17:30:00,51.791666666666664
2018-10-22 18:00:00,52.910000000000004
2018-10-22 18:30:00,43.30500000000001
2018-10-22 19:00:00,34.87833333333334
2018-10-22 19:30:00,20.28833333333333
2018-10-22 20:00:00,30.191666666666666
2018-10-22 20:30:00,41.94333333333333
2018-10-22 21:00:00,43.74166666666667
2018-10-22 21:30:00,63.32
2018-10-22 22:00:00,49.395
2018-10-22 22:30:00,24.676666666666666
2018-10-22 23:00:00,39.571666666666665
2018-10-22 23:30:00,34.51
2018-10-23 00:00:00,32.425000000000004
2018-10-23 00:30:00,36.005
2018-10-23 01:00:00,37.64
2018-10-23 01:30:00,33.47666666666667
2018-10-23 02:00:00,29.261666666666667
2018-10-23 02:30:00,35.48833333333334
2018-10-23 03:00:00,31.56500000000001
2018-10-23 03:30:00,27.19
2018-10-23 04:00:00,33.181666666666665
2018-10-23 04:30:00,41.70166666666667
2018-10-23 05:00:00,41.62
2018-10-23 05:30:00,28.915000000000003
2018-10-23 06:00:00,40.129999999999995
2018-10-23 06:30:00,42.99
2018-10-23 07:00:00,45.78666666666666
2018-10-23 07:30:00,50.56
2018-10-23 08:00:00,54.16166666666666
2018-10-23 08:30:00,59.27333333333333
2018-10-23 09:00:00,59.37
2018-10-23 09:30:00,49.71166666666667
2018-10-23 10:00:00,34.24
2018-10-23 10:30:00,31.616666666666664
2018-10-23 11:00:00,25.83333333333334
2018-10-23 11:30:00,16.923333333333332
2018-10-23 12:00:00,16.39333333333333
2018-10-23 12:30:00,13.950000000000001
2018-10-23 13:00:00,13.985
2018-10-23 13:30:00,15.956666666666669
2018-10-23 14:00:00,16.21666666666667
2018-10-23 14:30:00,13.518333333333333
2018-10-23 15:00:00,13.311666666666667
2018-10-23 15:30:00,15.981666666666667
2018-10-23 16:00:00,17.625000000000004
2018-10-23 16:30:00,18.87
2018-10-23 17:00:00,22.601666666666663
2018-10-23 17:30:00,30.808333333333337
2018-10-23 18:00:00,31.551666666666662
2018-10-23 18:30:00,29.483333333333334
2018-10-23 19:00:00,30.95
2018-10-23 19:30:00,33.330000000000005
2018-10-23 20:00:00,38.50333333333333
2018-10-23 20:30:00,36.62
2018-10-23 21:00:00,23.346666666666668
2018-10-23 21:30:00,22.69666666666667
2018-10-23 22:00:00,22.705000000000002
2018-10-23 22:30:00,25.418333333333333
2018-10-23 23:00:00,26.65166666666667
2018-10-23 23:30:00,27.913333333333338
2018-10-24 00:00:00,37.55166666666666
2018-10-24 00:30:00,40.16833333333333
2018-10-24 01:00:00,38.50333333333334
2018-10-24 01:30:00,43.42333333333334
2018-10-24 02:00:00,43.195
2018-10-24 02:30:00,48.585
2018-10-24 03:00:00,53.04
2018-10-24 03:30:00,53.45666666666667
2018-10-24 04:00:00,53.800000000000004
2018-10-24 04:30:00,54.51166666666666
2018-10-24 05:00:00,58.046666666666674
2018-10-24 05:30:00,58.718333333333334
2018-10-24 06:00:00,61.57666666666666
2018-10-24 06:30:00,62.67666666666667
2018-10-24 07:00:00,60.99666666666667
2018-10-24 07:30:00,62.53666666666666
2018-10-24 08:00:00,60.52333333333333
2018-10-24 08:30:00,60.21333333333334
2018-10-24 09:00:00,58.080000000000005
2018-10-24 09:30:00,52.518333333333324
2018-10-24 10:00:00,44.913333333333334
2018-10-24 10:30:00,41.11000000000001
2018-10-24 11:00:00,37.025
2018-10-24 11:30:00,34.36166666666667
2018-10-24 12:00:00,28.875
2018-10-24 12:30:00,16.298333333333336
2018-10-24 13:00:00,9.860000000000001
2018-10-24 13:30:00,5.169999999999999
2018-10-24 14:00:00,1.0816666666666666
2018-10-24 14:30:00,0.8383333333333333
2018-10-24 15:00:00,1.0616666666666668
2018-10-24 15:30:00,0.22666666666666666
2018-10-24 16:00:00,0.17666666666666667
2018-10-24 16:30:00,0.235
2018-10-24 17:00:00,1.7283333333333335
2018-10-24 17:30:00,2.4633333333333334
2018-10-24 18:00:00,4.9816666666666665
2018-10-24 18:30:00,11.823333333333332
2018-10-24 19:00:00,20.013333333333332
2018-10-24 19:30:00,29.85166666666667
2018-10-24 20:00:00,32.53833333333333
2018-10-24 20:30:00,31.228333333333335
2018-10-24 21:00:00,24.573333333333334
2018-10-24 21:30:00,17.953333333333337
2018-10-24 22:00:00,23.563333333333333
2018-10-24 22:30:00,28.040000000000003
2018-10-24 23:00:00,23.608333333333334
2018-10-24 23:30:00,17.935
2018-10-25 00:00:00,20.863333333333333
2018-10-25 00:30:00,23.011666666666667
2018-10-25 01:00:00,23.353333333333335
2018-10-25 01:30:00,27.166666666666668
2018-10-25 02:00:00,28.331666666666667
2018-10-25 02:30:00,24.958333333333332
2018-10-25 03:00:00,19.84
2018-10-25 03:30:00,17.533333333333335
2018-10-25 04:00:00,16.106666666666666
2018-10-25 04:30:00,15.423333333333334
2018-10-25 05:00:00,16.244999999999997
2018-10-25 05:30:00,19.904999999999998
2018-10-25 06:00:00,20.013333333333332
2018-10-25 06:30:00,19.586666666666666
2018-10-25 07:00:00,22.60166666666667
2018-10-25 07:30:00,23.083333333333332
2018-10-25 08:00:00,14.831666666666665
2018-10-25 08:30:00,12.698333333333332
2018-10-25 09:00:00,12.4
2018-10-25 09:30:00,14.205
2018-10-25 10:00:00,19.043333333333333
2018-10-25 10:30:00,23.036666666666665
2018-10-25 11:00:00,30.88166666666667
2018-10-25 11:30:00,35.968333333333334
2018-10-25 12:00:00,38.43666666666666
2018-10-25 12:30:00,43.74166666666667
2018-10-25 13:00:00,40.42666666666667
2018-10-25 13:30:00,43.254999999999995
2018-10-25 14:00:00,47.62833333333334
2018-10-25 14:30:00,51.79833333333334
2018-10-25 15:00:00,53.043333333333344
2018-10-25 15:30:00,60.60833333333333
2018-10-25 16:00:00,65.20166666666667
2018-10-25 16:30:00,67.505
2018-10-25 17:00:00,53.32
2018-10-25 17:30:00,40.97833333333333
2018-10-25 18:00:00,43.501666666666665
2018-10-25 18:30:00,32.413333333333334
2018-10-25 19:00:00,19.361666666666665
2018-10-25 19:30:00,22.126666666666665
2018-10-25 20:00:00,9.86
2018-10-25 20:30:00,11.909999999999998
2018-10-25 21:00:00,18.941666666666666
2018-10-25 21:30:00,18.333333333333332
2018-10-25 22:00:00,7.011666666666667
2018-10-25 22:30:00,2.7883333333333336
2018-10-25 23:00:00,0.7133333333333333
2018-10-25 23:30:00,0.13499999999999998
2018-10-26 00:00:00,-0.375
2018-10-26 00:30:00,-0.27
2018-10-26 01:00:00,1.2216666666666667
2018-10-26 01:30:00,1.1133333333333333
2018-10-26 02:00:00,4.69
2018-10-26 02:30:00,13.226666666666668
2018-10-26 03:00:00,10.638333333333334
2018-10-26 03:30:00,8.781666666666666
2018-10-26 04:00:00,16.368333333333332
2018-10-26 04:30:00,27.45
2018-10-26 05:00:00,27.21666666666667
2018-10-26 05:30:00,24.76
2018-10-26 06:00:00,16.543333333333337
2018-10-26 06:30:00,16.018333333333334
2018-10-26 07:00:00,19.593333333333337
2018-10-26 07:30:00,23.351666666666663
2018-10-26 08:00:00,22.345
2018-10-26 08:30:00,16.02
2018-10-26 09:00:00,18.96833333333333
2018-10-26 09:30:00,20.833333333333336
2018-10-26 10:00:00,20.356666666666666
2018-10-26 10:30:00,16.74
2018-10-26 11:00:00,17.933333333333334
2018-10-26 11:30:00,10.776666666666666
2018-10-26 12:00:00,2.275
2018-10-26 12:30:00,-0.3316666666666666
2018-10-26 13:00:00,-0.34833333333333333
2018-10-26 13:30:00,-0.37166666666666665
2018-10-26 14:00:00,-0.37999999999999995
2018-10-26 14:30:00,-0.38166666666666665
2018-10-26 15:00:00,-0.3383333333333334
2018-10-26 15:30:00,-0.3316666666666667
2018-10-26 16:00:00,-0.35333333333333333
2018-10-26 16:30:00,-0.20666666666666667
2018-10-26 17:00:00,1.5616666666666668
2018-10-26 17:30:00,3.513333333333333
2018-10-26 18:00:00,2.2500000000000004
2018-10-26 18:30:00,3.2533333333333334
2018-10-26 19:00:00,3.2783333333333338
2018-10-26 19:30:00,7.648333333333333
2018-10-26 20:00:00,6.128333333333333
2018-10-26 20:30:00,6.739999999999999
2018-10-26 21:00:00,14.818333333333333
2018-10-26 21:30:00,21.88
2018-10-26 22:00:00,24.376666666666665
2018-10-26 22:30:00,22.37
2018-10-26 23:00:00,19.158333333333335
2018-10-26 23:30:00,17.185
2018-10-27 00:00:00,15.313333333333334
2018-10-27 00:30:00,11.235
2018-10-27 01:00:00,9.291666666666666
2018-10-27 01:30:00,8.833333333333332
2018-10-27 02:00:00,12.066666666666668
2018-10-27 02:30:00,10.095
2018-10-27 03:00:00,5.1450000000000005
2018-10-27 03:30:00,2.8083333333333336
2018-10-27 04:00:00,-0.3166666666666667
2018-10-27 04:30:00,-0.315
2018-10-27 05:00:00,-0.29833333333333334
2018-10-27 05:30:00,-0.29833333333333334
2018-10-27 06:00:00,-0.3
2018-10-27 06:30:00,-0.29833333333333334
2018-10-27 07:00:00,-0.3016666666666667
2018-10-27 07:30:00,-0.16666666666666666
2018-10-27 08:00:00,-0.20000000000000004
2018-10-27 08:30:00,-0.3
2018-10-27 09:00:00,-0.29333333333333333
2018-10-27 09:30:00,1.7016666666666664
2018-10-27 10:00:00,4.771666666666667
2018-10-27 10:30:00,0.5599999999999999
2018-10-27 11:00:00,-0.365
2018-10-27 11:30:00,-0.33499999999999996
2018-10-27 12:00:00,1.1133333333333333
2018-10-27 12:30:00,8.508333333333333
2018-10-27 13:00:00,8.881666666666666
2018-10-27 13:30:00,2.2383333333333333
2018-10-27 14:00:00,1.6566666666666665
2018-10-27 14:30:00,1.1166666666666665
2018-10-27 15:00:00,1.7183333333333335
2018-10-27 15:30:00,0.37000000000000005
2018-10-27 16:00:00,-0.34833333333333333
2018-10-27 16:30:00,-0.36999999999999994
2018-10-27 17:00:00,-0.2833333333333333
2018-10-27 17:30:00,1.0333333333333332
2018-10-27 18:00:00,-0.2916666666666667
2018-10-27 18:30:00,-0.38166666666666665
2018-10-27 19:00:00,-0.19166666666666668
2018-10-27 19:30:00,-0.19999999999999998
2018-10-27 20:00:00,1.6283333333333332
2018-10-27 20:30:00,1.0583333333333333
2018-10-27 21:00:00,1.0416666666666667
2018-10-27 21:30:00,3.9583333333333335
2018-10-27 22:00:00,14.548333333333332
2018-10-27 22:30:00,12.715000000000002
2018-10-27 23:00:00,8.286666666666667
2018-10-27 23:30:00,8.43
2018-10-28 00:00:00,4.086666666666667
2018-10-28 00:30:00,5.936666666666667
2018-10-28 01:00:00,7.411666666666666
2018-10-28 01:30:00,6.588333333333334
2018-10-28 02:00:00,4.6049999999999995
2018-10-28 02:30:00,4.796666666666667
2018-10-28 03:00:00,6.078333333333333
2018-10-28 03:30:00,9.101666666666667
2018-10-28 04:00:00,9.898333333333332
2018-10-28 04:30:00,13.986666666666666
2018-10-28 05:00:00,16.645
2018-10-28 05:30:00,19.245
2018-10-28 06:00:00,14.013333333333335
2018-10-28 06:30:00,6.478333333333333
2018-10-28 07:00:00,0.82
2018-10-28 07:30:00,1.445
2018-10-28 08:00:00,3.983333333333333
2018-10-28 08:30:00,2.748333333333333
2018-10-28 09:00:00,2.478333333333333
2018-10-28 09:30:00,3.1599999999999997
2018-10-28 10:00:00,0.8066666666666665
2018-10-28 10:30:00,-0.34833333333333333
2018-10-28 11:00:00,-0.34
2018-10-28 11:30:00,-0.3
2018-10-28 12:00:00,-0.2966666666666667
2018-10-28 12:30:00,-0.3
2018-10-28 13:00:00,-0.29833333333333334
2018-10-28 13:30:00,-0.3016666666666667
2018-10-28 14:00:00,-0.36333333333333334
2018-10-28 14:30:00,-0.235
2018-10-28 15:00:00,-0.07500000000000001
2018-10-28 15:30:00,-0.3216666666666666
2018-10-28 16:00:00,-0.22166666666666665
2018-10-28 16:30:00,0.4916666666666667
2018-10-28 17:00:00,5.506666666666667
2018-10-28 17:30:00,6.396666666666667
2018-10-28 18:00:00,4.97
2018-10-28 18:30:00,12.025
2018-10-28 19:00:00,6.945
2018-10-28 19:30:00,5.798333333333333
2018-10-28 20:00:00,9.046666666666667
2018-10-28 20:30:00,4.521666666666666
2018-10-28 21:00:00,-0.13333333333333333
2018-10-28 21:30:00,2.2933333333333334
2018-10-28 22:00:00,5.715
2018-10-28 22:30:00,2.2100000000000004
2018-10-28 23:00:00,7.473333333333334
2018-10-28 23:30:00,8.901666666666666
2018-10-29 00:00:00,6.701666666666667
2018-10-29 00:30:00,2.5316666666666667
2018-10-29 01:00:00,2.8716666666666666
2018-10-29 01:30:00,4.796666666666667
2018-10-29 02:00:00,4.2250000000000005
2018-10-29 02:30:00,4.824999999999999
2018-10-29 03:00:00,6.276666666666666
2018-10-29 03:30:00,5.933333333333334
2018-10-29 04:00:00,6.165
2018-10-29 04:30:00,6.07
2018-10-29 05:00:00,6.896666666666666
2018-10-29 05:30:00,7.146666666666667
2018-10-29 06:00:00,7.280000000000001
2018-10-29 06:30:00,6.978333333333334
2018-10-29 07:00:00,6.586666666666667
2018-10-29 07:30:00,6.456666666666667
2018-10-29 08:00:00,4.388333333333334
2018-10-29 08:30:00,1.4933333333333332
2018-10-29 09:00:00,0.026666666666666682
2018-10-29 09:30:00,-0.3833333333333333
2018-10-29 10:00:00,-0.37333333333333335
2018-10-29 10:30:00,-0.3516666666666666
2018-10-29 11:00:00,-0.34833333333333333
2018-10-29 11:30:00,-0.3333333333333333
2018-10-29 12:00:00,-0.3683333333333334
2018-10-29 12:30:00,-0.3333333333333333
2018-10-29 13:00:00,-0.355
2018-10-29 13:30:00,-0.3233333333333333
2018-10-29 14:00:00,-0.315
2018-10-29 14:30:00,0.16666666666666666
2018-10-29 15:00:00,-0.285
2018-10-29 15:30:00,-0.3733333333333333
2018-10-29 16:00:00,-0.2833333333333334
2018-10-29 16:30:00,0.026666666666666682
2018-10-29 17:00:00,0.69
2018-10-29 17:30:00,4.468333333333334
2018-10-29 18:00:00,19.171666666666667
2018-10-29 18:30:00,21.638333333333335
2018-10-29 19:00:00,31.759999999999994
2018-10-29 19:30:00,38.18666666666667
2018-10-29 20:00:00,37.52166666666667
2018-10-29 20:30:00,23.09166666666667
2018-10-29 21:00:00,15.765
2018-10-29 21:30:00,6.013333333333333
2018-10-29 22:00:00,0.20166666666666663
2018-10-29 22:30:00,-0.41500000000000004
2018-10-29 23:00:00,-0.4183333333333333
2018-10-29 23:30:00,-0.4266666666666667
2018-10-30 00:00:00,-0.34
2018-10-30 00:30:00,0.2416666666666667
2018-10-30 01:00:00,0.5666666666666665
2018-10-30 01:30:00,0.8033333333333333
2018-10-30 02:00:00,1.615
2018-10-30 02:30:00,8.389999999999999
2018-10-30 03:00:00,11.846666666666666
2018-10-30 03:30:00,9.848333333333333
2018-10-30 04:00:00,8.555
2018-10-30 04:30:00,9.639999999999999
2018-10-30 05:00:00,11.306666666666667
2018-10-30 05:30:00,12.813333333333334
2018-10-30 06:00:00,16.51
2018-10-30 06:30:00,15.438333333333334
2018-10-30 07:00:00,13.705
2018-10-30 07:30:00,8.611666666666666
2018-10-30 08:00:00,5.693333333333334
2018-10-30 08:30:00,2.355
2018-10-30 09:00:00,1.36
2018-10-30 09:30:00,0.26833333333333337
2018-10-30 10:00:00,0.39999999999999997
2018-10-30 10:30:00,1.6016666666666666
2018-10-30 11:00:00,2.358333333333333
2018-10-30 11:30:00,2.341666666666667
2018-10-30 12:00:00,10.523333333333333
2018-10-30 12:30:00,13.716666666666667
2018-10-30 13:00:00,12.076666666666668
2018-10-30 13:30:00,22.985
2018-10-30 14:00:00,29.52666666666667
2018-10-30 14:30:00,37.50666666666667
2018-10-30 15:00:00,37.57333333333334
2018-10-30 15:30:00,29.688333333333333
2018-10-30 16:00:00,29.923333333333332
2018-10-30 16:30:00,37.01499999999999
2018-10-30 17:00:00,31.448333333333334
2018-10-30 17:30:00,33.12
2018-10-30 18:00:00,27.513333333333335
2018-10-30 18:30:00,14.301666666666668
2018-10-30 19:00:00,6.991666666666667
2018-10-30 19:30:00,5.823333333333334
2018-10-30 20:00:00,6.183333333333334
2018-10-30 20:30:00,10.945
2018-10-30 21:00:00,8.383333333333333
2018-10-30 21:30:00,1.906666666666667
2018-10-30 22:00:00,0.43999999999999995
2018-10-30 22:30:00,1.6916666666666667
2018-10-30 23:00:00,7.989999999999999
2018-10-30 23:30:00,8.223333333333333
2018-10-31 00:00:00,6.505
2018-10-31 00:30:00,14.251666666666665
2018-10-31 01:00:00,18.995
2018-10-31 01:30:00,23.599999999999998
2018-10-31 02:00:00,27.183333333333334
2018-10-31 02:30:00,27.138333333333335
2018-10-31 03:00:00,28.448333333333334
2018-10-31 03:30:00,30.53166666666667
2018-10-31 04:00:00,33.394999999999996
2018-10-31 04:30:00,37.39166666666667
2018-10-31 05:00:00,43.31333333333333
2018-10-31 05:30:00,48.89666666666667
2018-10-31 06:00:00,45.70666666666667
2018-10-31 06:30:00,41.11166666666667
2018-10-31 07:00:00,37.748333333333335
2018-10-31 07:30:00,30.695000000000004
2018-10-31 08:00:00,20.195000000000004
2018-10-31 08:30:00,17.60333333333333
2018-10-31 09:00:00,17.086666666666666
2018-10-31 09:30:00,13.331666666666669
2018-10-31 10:00:00,7.021666666666666
2018-10-31 10:30:00,6.503333333333333
2018-10-31 11:00:00,7.183333333333333
2018-10-31 11:30:00,5.228333333333333
2018-10-31 12:00:00,3.736666666666667
2018-10-31 12:30:00,-0.3083333333333333
