,CLEMGPWF
2018-11-13 02:00:00,17.6725
2018-11-13 02:30:00,19.125333333333334
2018-11-13 03:00:00,23.171333333333333
2018-11-13 03:30:00,17.4085
2018-11-13 04:00:00,12.137833333333333
2018-11-13 04:30:00,10.637166666666667
2018-11-13 05:00:00,12.486166666666668
2018-11-13 05:30:00,40.003499999999995
2018-11-13 06:00:00,46.97866666666666
2018-11-13 06:30:00,29.594333333333335
2018-11-13 07:00:00,7.155333333333335
2018-11-13 07:30:00,1.5846666666666664
2018-11-13 08:00:00,-0.04799999999999999
2018-11-13 08:30:00,10.517166666666666
2018-11-13 09:00:00,-0.34800000000000003
2018-11-13 09:30:00,2.245
2018-11-13 10:00:00,-0.3
2018-11-13 10:30:00,-0.408
2018-11-13 11:00:00,-0.38399999999999995
2018-11-13 11:30:00,-0.37200000000000005
2018-11-13 12:00:00,3.7818333333333336
2018-11-13 12:30:00,19.3295
2018-11-13 13:00:00,29.066166666666664
2018-11-13 13:30:00,33.04
2018-11-13 14:00:00,40.00333333333333
2018-11-13 14:30:00,34.012499999999996
2018-11-13 15:00:00,27.325499999999995
2018-11-13 15:30:00,22.763
2018-11-13 16:00:00,24.41966666666667
2018-11-13 16:30:00,31.299333333333333
2018-11-13 17:00:00,29.018166666666662
2018-11-13 17:30:00,28.46616666666667
2018-11-13 18:00:00,30.014666666666667
2018-11-13 18:30:00,33.61633333333334
2018-11-13 19:00:00,33.18416666666666
2018-11-13 19:30:00,30.819
2018-11-13 20:00:00,17.516499999999997
2018-11-13 20:30:00,12.738333333333332
2018-11-13 21:00:00,13.818833333333332
2018-11-13 21:30:00,9.1605
2018-11-13 22:00:00,12.798333333333332
2018-11-13 22:30:00,11.6215
2018-11-13 23:00:00,8.692333333333332
2018-11-13 23:30:00,4.670333333333333
2018-11-14 00:00:00,2.7853333333333334
2018-11-14 00:30:00,2.2571666666666665
2018-11-14 01:00:00,3.902166666666666
2018-11-14 01:30:00,4.658166666666666
2018-11-14 02:00:00,6.255
2018-11-14 02:30:00,11.153333333333334
2018-11-14 03:00:00,6.723166666666667
2018-11-14 03:30:00,5.210666666666667
2018-11-14 04:00:00,0.228
2018-11-14 04:30:00,0.06
2018-11-14 05:00:00,0.132
2018-11-14 05:30:00,-0.10799999999999998
2018-11-14 06:00:00,-0.09599999999999999
2018-11-14 06:30:00,-0.05999999999999998
2018-11-14 07:00:00,-0.3479999999999999
2018-11-14 07:30:00,-0.336
2018-11-14 08:00:00,-0.36000000000000004
2018-11-14 08:30:00,-0.324
2018-11-14 09:00:00,-0.24
2018-11-14 09:30:00,-0.24
2018-11-14 10:00:00,1.0203333333333333
2018-11-14 10:30:00,2.185
2018-11-14 11:00:00,5.666833333333334
2018-11-14 11:30:00,4.694166666666667
2018-11-14 12:00:00,10.528999999999998
2018-11-14 12:30:00,23.951666666666668
2018-11-14 13:00:00,35.48933333333334
2018-11-14 13:30:00,39.8115
2018-11-14 14:00:00,45.634166666666665
2018-11-14 14:30:00,43.04083333333333
2018-11-14 15:00:00,36.0895
2018-11-14 15:30:00,30.278666666666666
2018-11-14 16:00:00,23.135166666666667
2018-11-14 16:30:00,22.655
2018-11-14 17:00:00,29.174166666666668
2018-11-14 17:30:00,44.63766666666667
2018-11-14 18:00:00,43.94133333333334
2018-11-14 18:30:00,41.33583333333333
2018-11-14 19:00:00,33.74816666666666
2018-11-14 19:30:00,38.863
2018-11-14 20:00:00,27.493333333333336
2018-11-14 20:30:00,16.35183333333333
2018-11-14 21:00:00,11.862
2018-11-14 21:30:00,16.196
2018-11-14 22:00:00,14.095
2018-11-14 22:30:00,9.388499999999999
2018-11-14 23:00:00,7.551500000000001
2018-11-14 23:30:00,3.481666666666667
2018-11-15 00:00:00,0.9963333333333334
2018-11-15 00:30:00,0.7320000000000001
2018-11-15 01:00:00,0.288
2018-11-15 01:30:00,1.3205
2018-11-15 02:00:00,4.094
2018-11-15 02:30:00,4.2379999999999995
2018-11-15 03:00:00,11.057500000000003
2018-11-15 03:30:00,19.017333333333333
2018-11-15 04:00:00,29.174166666666665
2018-11-15 04:30:00,30.614833333333333
2018-11-15 05:00:00,26.064666666666668
2018-11-15 05:30:00,20.266000000000002
2018-11-15 06:00:00,14.467166666666666
2018-11-15 06:30:00,15.103333333333333
2018-11-15 07:00:00,15.235333333333335
2018-11-15 07:30:00,13.962666666666665
2018-11-15 08:00:00,14.731333333333334
2018-11-15 08:30:00,11.201499999999998
2018-11-15 09:00:00,7.743833333333332
2018-11-15 09:30:00,4.117999999999999
2018-11-15 10:00:00,3.2178333333333335
2018-11-15 10:30:00,1.5125
2018-11-15 11:00:00,1.5006666666666668
2018-11-15 11:30:00,0.324
2018-11-15 12:00:00,-0.12
2018-11-15 12:30:00,-0.324
2018-11-15 13:00:00,-0.3479999999999999
2018-11-15 13:30:00,-0.38399999999999995
2018-11-15 14:00:00,-0.168
2018-11-15 14:30:00,6.279166666666666
2018-11-15 15:00:00,18.080833333333334
2018-11-15 15:30:00,23.915666666666667
2018-11-15 16:00:00,21.8865
2018-11-15 16:30:00,15.523499999999999
2018-11-15 17:00:00,8.368
2018-11-15 17:30:00,4.814166666666666
2018-11-15 18:00:00,4.01
2018-11-15 18:30:00,5.570666666666667
2018-11-15 19:00:00,8.679999999999998
2018-11-15 19:30:00,9.184666666666667
2018-11-15 20:00:00,13.506666666666666
2018-11-15 20:30:00,17.900666666666666
2018-11-15 21:00:00,11.969833333333334
2018-11-15 21:30:00,26.520833333333332
2018-11-15 22:00:00,48.491499999999995
2018-11-15 22:30:00,41.70816666666667
2018-11-15 23:00:00,40.231500000000004
2018-11-15 23:30:00,37.19383333333334
2018-11-16 00:00:00,32.92
2018-11-16 00:30:00,35.7895
2018-11-16 01:00:00,37.326
2018-11-16 01:30:00,35.141
2018-11-16 02:00:00,32.523833333333336
2018-11-16 02:30:00,22.678833333333333
2018-11-16 03:00:00,16.435999999999996
2018-11-16 03:30:00,14.191
2018-11-16 04:00:00,14.959166666666668
2018-11-16 04:30:00,15.90783333333333
2018-11-16 05:00:00,11.189333333333332
2018-11-16 05:30:00,6.819333333333332
2018-11-16 06:00:00,4.034
2018-11-16 06:30:00,3.818
2018-11-16 07:00:00,2.2933333333333334
2018-11-16 07:30:00,0.54
2018-11-16 08:00:00,-0.18000000000000002
2018-11-16 08:30:00,-0.34800000000000003
2018-11-16 09:00:00,-0.336
2018-11-16 09:30:00,-0.324
2018-11-16 10:00:00,-0.37199999999999994
2018-11-16 10:30:00,0.7205
2018-11-16 11:00:00,3.8781666666666665
2018-11-16 11:30:00,5.978833333333334
2018-11-16 12:00:00,8.716
2018-11-16 12:30:00,10.937166666666664
2018-11-16 13:00:00,19.185333333333332
2018-11-16 13:30:00,29.870499999999996
2018-11-16 14:00:00,35.64533333333333
2018-11-16 14:30:00,32.523999999999994
2018-11-16 15:00:00,24.107833333333332
2018-11-16 15:30:00,24.491833333333332
2018-11-16 16:00:00,25.092166666666667
2018-11-16 16:30:00,23.459500000000002
2018-11-16 17:00:00,25.4405
2018-11-16 17:30:00,29.114333333333335
2018-11-16 18:00:00,24.72
2018-11-16 18:30:00,22.89533333333333
2018-11-16 19:00:00,24.55183333333333
2018-11-16 19:30:00,19.005166666666668
2018-11-16 20:00:00,24.948166666666665
2018-11-16 20:30:00,22.93133333333333
2018-11-16 21:00:00,16.15983333333333
2018-11-16 21:30:00,11.645666666666665
2018-11-16 22:00:00,14.911333333333333
2018-11-16 22:30:00,19.065166666666666
2018-11-16 23:00:00,25.81266666666667
2018-11-16 23:30:00,14.923166666666665
2018-11-17 00:00:00,15.283500000000002
2018-11-17 00:30:00,33.66433333333333
2018-11-17 01:00:00,40.84383333333333
2018-11-17 01:30:00,39.379333333333335
2018-11-17 02:00:00,40.57966666666667
2018-11-17 02:30:00,39.82333333333333
2018-11-17 03:00:00,44.92583333333334
2018-11-17 03:30:00,42.200333333333326
2018-11-17 04:00:00,45.93433333333334
2018-11-17 04:30:00,43.34116666666667
2018-11-17 05:00:00,38.515
2018-11-17 05:30:00,37.6985
2018-11-17 06:00:00,37.986333333333334
2018-11-17 06:30:00,26.42483333333333
2018-11-17 07:00:00,15.739666666666665
2018-11-17 07:30:00,11.957833333333333
2018-11-17 08:00:00,18.104833333333335
2018-11-17 08:30:00,13.362500000000002
2018-11-17 09:00:00,9.736499999999998
2018-11-17 09:30:00,8.644166666666665
2018-11-17 10:00:00,16.244
2018-11-17 10:30:00,17.648500000000002
2018-11-17 11:00:00,19.80966666666667
2018-11-17 11:30:00,16.916
2018-11-17 12:00:00,15.871666666666664
2018-11-17 12:30:00,17.072333333333333
2018-11-17 13:00:00,16.075666666666667
2018-11-17 13:30:00,17.9965
2018-11-17 14:00:00,14.046833333333332
2018-11-17 14:30:00,8.331999999999999
2018-11-17 15:00:00,10.469166666666666
2018-11-17 15:30:00,7.191499999999999
2018-11-17 16:00:00,9.004333333333333
2018-11-17 16:30:00,12.438166666666667
2018-11-17 17:00:00,17.612666666666666
2018-11-17 17:30:00,19.701666666666668
2018-11-17 18:00:00,22.775000000000002
2018-11-17 18:30:00,21.610666666666663
2018-11-17 19:00:00,20.145833333333332
2018-11-17 19:30:00,20.709833333333336
2018-11-17 20:00:00,26.820833333333336
2018-11-17 20:30:00,22.00666666666667
2018-11-17 21:00:00,20.92616666666667
2018-11-17 21:30:00,21.118333333333336
2018-11-17 22:00:00,27.48133333333334
2018-11-17 22:30:00,45.35833333333333
2018-11-17 23:00:00,49.90833333333333
2018-11-17 23:30:00,50.95283333333334
2018-11-18 00:00:00,50.904833333333336
2018-11-18 00:30:00,51.26499999999999
2018-11-18 01:00:00,50.3765
2018-11-18 01:30:00,50.20850000000001
2018-11-18 02:00:00,51.205000000000005
2018-11-18 02:30:00,49.76433333333333
2018-11-18 03:00:00,49.77633333333333
2018-11-18 03:30:00,50.73683333333333
2018-11-18 04:00:00,49.95633333333333
2018-11-18 04:30:00,49.00783333333334
2018-11-18 05:00:00,48.65966666666666
2018-11-18 05:30:00,47.44716666666667
2018-11-18 06:00:00,45.634166666666665
2018-11-18 06:30:00,43.520999999999994
2018-11-18 07:00:00,39.079
2018-11-18 07:30:00,31.983333333333334
2018-11-18 08:00:00,23.159166666666668
2018-11-18 08:30:00,20.998166666666666
2018-11-18 09:00:00,17.084
2018-11-18 09:30:00,12.51
2018-11-18 10:00:00,17.276500000000002
2018-11-18 10:30:00,12.834333333333333
2018-11-18 11:00:00,3.8776666666666664
2018-11-18 11:30:00,0.012166666666666678
2018-11-18 12:00:00,-0.3
2018-11-18 12:30:00,-0.288
2018-11-18 13:00:00,-0.408
2018-11-18 13:30:00,-0.22799999999999998
2018-11-18 14:00:00,3.938
2018-11-18 14:30:00,10.445166666666665
2018-11-18 15:00:00,13.770833333333334
2018-11-18 15:30:00,8.188
2018-11-18 16:00:00,5.942833333333334
2018-11-18 16:30:00,0.8885
2018-11-18 17:00:00,-0.36000000000000004
2018-11-18 17:30:00,-0.41999999999999993
2018-11-18 18:00:00,-0.432
2018-11-18 18:30:00,-0.38399999999999995
2018-11-18 19:00:00,-0.3359999999999999
2018-11-18 19:30:00,-0.38399999999999995
2018-11-18 20:00:00,-0.34800000000000003
2018-11-18 20:30:00,-0.336
2018-11-18 21:00:00,0.8043333333333335
2018-11-18 21:30:00,14.178999999999997
2018-11-18 22:00:00,38.39466666666667
2018-11-18 22:30:00,33.268166666666666
2018-11-18 23:00:00,41.34816666666667
2018-11-18 23:30:00,38.39483333333333
2018-11-19 00:00:00,32.61983333333333
2018-11-19 00:30:00,31.4915
2018-11-19 01:00:00,35.177
2018-11-19 01:30:00,41.03600000000001
2018-11-19 02:00:00,42.416666666666664
2018-11-19 02:30:00,44.0975
2018-11-19 03:00:00,45.43
2018-11-19 03:30:00,46.1385
2018-11-19 04:00:00,45.237833333333334
2018-11-19 04:30:00,44.79383333333334
2018-11-19 05:00:00,45.322
2018-11-19 05:30:00,44.3495
2018-11-19 06:00:00,42.2725
2018-11-19 06:30:00,37.38616666666667
2018-11-19 07:00:00,32.715833333333336
2018-11-19 07:30:00,30.783
2018-11-19 08:00:00,32.42783333333333
2018-11-19 08:30:00,36.978
2018-11-19 09:00:00,37.122166666666665
2018-11-19 09:30:00,28.598
2018-11-19 10:00:00,19.3295
2018-11-19 10:30:00,18.212833333333332
2018-11-19 11:00:00,18.837166666666665
2018-11-19 11:30:00,-0.21599999999999997
2018-11-19 12:00:00,11.501666666666665
2018-11-19 12:30:00,25.512500000000003
2018-11-19 13:00:00,19.6175
2018-11-19 13:30:00,17.2765
2018-11-19 14:00:00,17.960666666666665
2018-11-19 14:30:00,25.476333333333333
2018-11-19 15:00:00,27.613500000000002
2018-11-19 15:30:00,22.355
2018-11-19 16:00:00,20.566000000000003
2018-11-19 16:30:00,8.908500000000002
2018-11-19 17:00:00,1.2966666666666666
2018-11-19 17:30:00,0.024000000000000004
2018-11-19 18:00:00,5.306666666666667
2018-11-19 18:30:00,43.077
2018-11-19 19:00:00,50.77283333333333
2018-11-19 19:30:00,48.35966666666667
2018-11-19 20:00:00,38.815000000000005
2018-11-19 20:30:00,27.733500000000003
2018-11-19 21:00:00,17.108333333333334
2018-11-19 21:30:00,22.570999999999998
2018-11-19 22:00:00,45.478
2018-11-19 22:30:00,23.519333333333332
2018-11-19 23:00:00,0.4203333333333334
2018-11-19 23:30:00,20.157833333333333
2018-11-20 00:00:00,44.830000000000005
2018-11-20 00:30:00,25.5485
2018-11-20 01:00:00,15.3075
2018-11-20 01:30:00,31.875333333333334
2018-11-20 02:00:00,18.513
2018-11-20 02:30:00,8.8485
2018-11-20 03:00:00,4.478166666666667
2018-11-20 03:30:00,0.0
2018-11-20 04:00:00,-0.408
2018-11-20 04:30:00,-0.324
2018-11-20 05:00:00,1.4768333333333334
2018-11-20 05:30:00,7.1433333333333335
2018-11-20 06:00:00,5.498666666666666
2018-11-20 06:30:00,5.643
2018-11-20 07:00:00,5.882833333333333
2018-11-20 07:30:00,1.777
2018-11-20 08:00:00,1.849
2018-11-20 08:30:00,2.6533333333333338
2018-11-20 09:00:00,3.013166666666667
2018-11-20 09:30:00,2.9173333333333336
2018-11-20 10:00:00,8.176
2018-11-20 10:30:00,12.990166666666667
2018-11-20 11:00:00,3.1334999999999997
2018-11-20 11:30:00,3.3494999999999995
2018-11-20 12:00:00,-0.108
2018-11-20 12:30:00,-0.38399999999999995
2018-11-20 13:00:00,-0.324
2018-11-20 13:30:00,3.1936666666666667
2018-11-20 14:00:00,6.987333333333333
2018-11-20 14:30:00,0.6723333333333334
2018-11-20 15:00:00,1.7406666666666668
2018-11-20 15:30:00,2.4251666666666667
2018-11-20 16:00:00,3.0613333333333337
2018-11-20 16:30:00,3.673833333333333
2018-11-20 17:00:00,2.6293333333333337
2018-11-20 17:30:00,4.514333333333333
2018-11-20 18:00:00,2.6893333333333334
2018-11-20 18:30:00,0.40816666666666673
2018-11-20 19:00:00,0.4801666666666667
2018-11-20 19:30:00,2.0050000000000003
2018-11-20 20:00:00,6.038833333333333
2018-11-20 20:30:00,12.366
2018-11-20 21:00:00,29.42616666666667
2018-11-20 21:30:00,35.345166666666664
2018-11-20 22:00:00,26.47283333333333
2018-11-20 22:30:00,35.681333333333335
2018-11-20 23:00:00,40.003499999999995
2018-11-20 23:30:00,19.365333333333336
2018-11-21 00:00:00,10.529333333333334
2018-11-21 00:30:00,5.870833333333334
2018-11-21 01:00:00,4.586166666666667
2018-11-21 01:30:00,1.3808333333333331
2018-11-21 02:00:00,-0.288
2018-11-21 02:30:00,-0.288
2018-11-21 03:00:00,1.1046666666666667
2018-11-21 03:30:00,17.984833333333334
2018-11-21 04:00:00,22.390833333333333
2018-11-21 04:30:00,23.01516666666667
2018-11-21 05:00:00,30.758999999999997
2018-11-21 05:30:00,40.231500000000004
2018-11-21 06:00:00,48.671666666666674
2018-11-21 06:30:00,48.971833333333336
2018-11-21 07:00:00,48.335499999999996
2018-11-21 07:30:00,48.74366666666666
2018-11-21 08:00:00,50.14849999999999
2018-11-21 08:30:00,45.406000000000006
2018-11-21 09:00:00,43.665
2018-11-21 09:30:00,45.98233333333334
2018-11-21 10:00:00,45.42983333333333
2018-11-21 10:30:00,46.1145
2018-11-21 11:00:00,45.79033333333333
2018-11-21 11:30:00,43.58133333333333
2018-11-21 12:00:00,44.901833333333336
2018-11-21 12:30:00,44.577666666666666
2018-11-21 13:00:00,46.006499999999996
2018-11-21 13:30:00,46.82266666666666
2018-11-21 14:00:00,44.87766666666666
2018-11-21 14:30:00,47.026999999999994
2018-11-21 15:00:00,28.622
2018-11-21 15:30:00,40.49583333333334
2018-11-21 16:00:00,51.373
2018-11-21 16:30:00,51.24100000000001
2018-11-21 17:00:00,45.478166666666674
2018-11-21 17:30:00,38.14266666666666
2018-11-21 18:00:00,49.39216666666667
2018-11-21 18:30:00,47.8675
2018-11-21 19:00:00,47.78333333333333
2018-11-21 19:30:00,51.037
2018-11-21 20:00:00,51.288999999999994
2018-11-21 20:30:00,50.70083333333334
2018-11-21 21:00:00,50.736833333333344
2018-11-21 21:30:00,51.24099999999999
2018-11-21 22:00:00,48.69566666666666
2018-11-21 22:30:00,51.324999999999996
2018-11-21 23:00:00,51.25300000000001
2018-11-21 23:30:00,51.229000000000006
2018-11-22 00:00:00,49.88433333333333
2018-11-22 00:30:00,49.56
2018-11-22 01:00:00,48.827666666666666
2018-11-22 01:30:00,50.98883333333333
2018-11-22 02:00:00,50.86883333333333
2018-11-22 02:30:00,49.72833333333333
2018-11-22 03:00:00,50.49666666666666
2018-11-22 03:30:00,43.86933333333334
2018-11-22 04:00:00,50.70066666666667
2018-11-22 04:30:00,48.59966666666666
2018-11-22 05:00:00,42.092499999999994
2018-11-22 05:30:00,33.460499999999996
2018-11-22 06:00:00,45.814166666666665
2018-11-22 06:30:00,39.139
2018-11-22 07:00:00,38.1665
2018-11-22 07:30:00,42.50066666666667
2018-11-22 08:00:00,36.01733333333334
2018-11-22 08:30:00,34.648833333333336
2018-11-22 09:00:00,36.725666666666676
2018-11-22 09:30:00,40.0035
2018-11-22 10:00:00,41.78033333333333
2018-11-22 10:30:00,46.01850000000001
2018-11-22 11:00:00,48.359500000000004
2018-11-22 11:30:00,42.992999999999995
2018-11-22 12:00:00,43.86933333333334
2018-11-22 12:30:00,45.958333333333336
2018-11-22 13:00:00,44.0975
2018-11-22 13:30:00,43.809333333333335
2018-11-22 14:00:00,43.74916666666667
2018-11-22 14:30:00,44.2895
2018-11-22 15:00:00,44.99799999999999
2018-11-22 15:30:00,44.3735
2018-11-22 16:00:00,44.145500000000006
2018-11-22 16:30:00,46.72650000000001
2018-11-22 17:00:00,43.257000000000005
2018-11-22 17:30:00,44.50566666666666
2018-11-22 18:00:00,42.57266666666667
2018-11-22 18:30:00,43.59316666666666
2018-11-22 19:00:00,46.1025
2018-11-22 19:30:00,43.785333333333334
2018-11-22 20:00:00,43.989666666666665
2018-11-22 20:30:00,37.086000000000006
2018-11-22 21:00:00,31.9115
2018-11-22 21:30:00,33.772333333333336
2018-11-22 22:00:00,35.141
2018-11-22 22:30:00,38.190666666666665
2018-11-22 23:00:00,34.57683333333333
2018-11-22 23:30:00,28.513833333333334
2018-11-23 00:00:00,25.428333333333338
2018-11-23 00:30:00,28.838166666666666
2018-11-23 01:00:00,27.601333333333333
2018-11-23 01:30:00,28.369833333333332
2018-11-23 02:00:00,25.236499999999996
2018-11-23 02:30:00,22.294833333333333
2018-11-23 03:00:00,21.8265
2018-11-23 03:30:00,21.622500000000002
2018-11-23 04:00:00,18.645166666666668
2018-11-23 04:30:00,16.424166666666668
2018-11-23 05:00:00,10.433166666666667
2018-11-23 05:30:00,10.865333333333334
2018-11-23 06:00:00,12.882166666666668
2018-11-23 06:30:00,8.103833333333332
2018-11-23 07:00:00,11.081333333333333
2018-11-23 07:30:00,7.779666666666667
2018-11-23 08:00:00,3.8538333333333337
2018-11-23 08:30:00,3.2656666666666667
2018-11-23 09:00:00,6.3870000000000005
2018-11-23 09:30:00,11.2975
2018-11-23 10:00:00,12.198
2018-11-23 10:30:00,10.661333333333333
2018-11-23 11:00:00,10.145000000000001
2018-11-23 11:30:00,10.396999999999998
2018-11-23 12:00:00,14.983166666666667
2018-11-23 12:30:00,17.97266666666667
2018-11-23 13:00:00,25.512333333333334
2018-11-23 13:30:00,35.033
2018-11-23 14:00:00,37.75816666666667
2018-11-23 14:30:00,42.36866666666666
2018-11-23 15:00:00,42.54866666666666
2018-11-23 15:30:00,43.73716666666667
2018-11-23 16:00:00,43.59316666666666
2018-11-23 16:30:00,43.84516666666667
2018-11-23 17:00:00,29.726333333333333
2018-11-23 17:30:00,14.923166666666667
2018-11-23 18:00:00,10.853333333333333
2018-11-23 18:30:00,6.0871666666666675
2018-11-23 19:00:00,1.8608333333333331
2018-11-23 19:30:00,0.12000000000000001
2018-11-23 20:00:00,4.5263333333333335
2018-11-23 20:30:00,12.113999999999999
2018-11-23 21:00:00,17.876833333333334
2018-11-23 21:30:00,19.1615
2018-11-23 22:00:00,15.655833333333334
2018-11-23 22:30:00,14.082666666666668
2018-11-23 23:00:00,16.832333333333334
2018-11-23 23:30:00,14.011000000000001
2018-11-24 00:00:00,14.911333333333333
2018-11-24 00:30:00,18.537
2018-11-24 01:00:00,32.27183333333333
2018-11-24 01:30:00,45.53816666666666
2018-11-24 02:00:00,51.312999999999995
2018-11-24 02:30:00,50.58066666666667
2018-11-24 03:00:00,50.65266666666667
2018-11-24 03:30:00,50.448499999999996
2018-11-24 04:00:00,44.80566666666667
2018-11-24 04:30:00,29.606333333333335
2018-11-24 05:00:00,20.374
2018-11-24 05:30:00,39.343
2018-11-24 06:00:00,41.804333333333325
2018-11-24 06:30:00,40.60366666666666
2018-11-24 07:00:00,31.047166666666666
2018-11-24 07:30:00,20.21766666666667
2018-11-24 08:00:00,22.174999999999997
2018-11-24 08:30:00,30.086666666666662
2018-11-24 09:00:00,30.1105
2018-11-24 09:30:00,30.735
2018-11-24 10:00:00,24.683833333333336
2018-11-24 10:30:00,11.6215
2018-11-24 11:00:00,14.743166666666667
2018-11-24 11:30:00,12.546166666666666
2018-11-24 12:00:00,2.3773333333333335
2018-11-24 12:30:00,22.235
2018-11-24 13:00:00,44.2175
2018-11-24 13:30:00,50.96483333333333
2018-11-24 14:00:00,46.37866666666667
2018-11-24 14:30:00,37.205999999999996
2018-11-24 15:00:00,37.842333333333336
2018-11-24 15:30:00,36.70166666666666
2018-11-24 16:00:00,32.36783333333334
2018-11-24 16:30:00,15.3075
2018-11-24 17:00:00,16.267833333333332
2018-11-24 17:30:00,27.27733333333333
2018-11-24 18:00:00,30.194666666666667
2018-11-24 18:30:00,36.029666666666664
2018-11-24 19:00:00,48.68383333333333
2018-11-24 19:30:00,51.385
2018-11-24 20:00:00,50.22050000000001
2018-11-24 20:30:00,51.336999999999996
2018-11-24 21:00:00,50.08833333333333
2018-11-24 21:30:00,48.563500000000005
2018-11-24 22:00:00,44.81783333333333
2018-11-24 22:30:00,41.45583333333334
2018-11-24 23:00:00,39.67933333333334
2018-11-24 23:30:00,38.56283333333333
2018-11-25 00:00:00,36.54566666666667
2018-11-25 00:30:00,36.12533333333333
2018-11-25 01:00:00,33.31616666666667
2018-11-25 01:30:00,21.74266666666667
2018-11-25 02:00:00,6.735499999999999
2018-11-25 02:30:00,0.08400000000000002
2018-11-25 03:00:00,0.5283333333333333
2018-11-25 03:30:00,0.6481666666666667
2018-11-25 04:00:00,0.18000000000000002
2018-11-25 04:30:00,0.336
2018-11-25 05:00:00,-0.06
2018-11-25 05:30:00,-0.3
2018-11-25 06:00:00,-0.3
2018-11-25 06:30:00,-0.312
2018-11-25 07:00:00,-0.324
2018-11-25 07:30:00,-0.288
2018-11-25 08:00:00,-0.288
2018-11-25 08:30:00,-0.26399999999999996
2018-11-25 09:00:00,-0.27599999999999997
2018-11-25 09:30:00,-0.276
2018-11-25 10:00:00,-0.312
2018-11-25 10:30:00,-0.3
2018-11-25 11:00:00,-0.324
2018-11-25 11:30:00,-0.3
2018-11-25 12:00:00,-0.27599999999999997
2018-11-25 12:30:00,-0.324
2018-11-25 13:00:00,-0.336
2018-11-25 13:30:00,-0.3
2018-11-25 14:00:00,-0.312
2018-11-25 14:30:00,0.7324999999999999
2018-11-25 15:00:00,4.9225
2018-11-25 15:30:00,3.6138333333333335
2018-11-25 16:00:00,6.375
2018-11-25 16:30:00,10.625333333333334
2018-11-25 17:00:00,16.80816666666667
2018-11-25 17:30:00,30.650833333333328
2018-11-25 18:00:00,24.864
2018-11-25 18:30:00,22.150666666666666
2018-11-25 19:00:00,20.157833333333333
2018-11-25 19:30:00,16.568
2018-11-25 20:00:00,16.291833333333333
2018-11-25 20:30:00,22.835166666666666
2018-11-25 21:00:00,18.945166666666665
2018-11-25 21:30:00,17.864833333333333
2018-11-25 22:00:00,11.993666666666668
2018-11-25 22:30:00,3.961833333333333
2018-11-25 23:00:00,0.09599999999999999
2018-11-25 23:30:00,-0.32399999999999995
2018-11-26 00:00:00,0.6243333333333333
2018-11-26 00:30:00,0.8043333333333332
2018-11-26 01:00:00,1.2966666666666666
2018-11-26 01:30:00,5.366666666666667
2018-11-26 02:00:00,3.2535000000000003
2018-11-26 02:30:00,8.38
2018-11-26 03:00:00,13.254333333333333
2018-11-26 03:30:00,17.68466666666667
2018-11-26 04:00:00,19.6415
2018-11-26 04:30:00,35.8855
2018-11-26 05:00:00,28.49
2018-11-26 05:30:00,20.349999999999998
2018-11-26 06:00:00,17.408333333333335
2018-11-26 06:30:00,16.387833333333333
2018-11-26 07:00:00,29.762500000000003
2018-11-26 07:30:00,25.080333333333332
2018-11-26 08:00:00,20.302
2018-11-26 08:30:00,7.395666666666667
2018-11-26 09:00:00,0.2401666666666666
2018-11-26 09:30:00,-0.324
2018-11-26 10:00:00,-0.312
2018-11-26 10:30:00,-0.34800000000000003
2018-11-26 11:00:00,-0.32399999999999995
2018-11-26 11:30:00,-0.324
2018-11-26 12:00:00,-0.312
2018-11-26 12:30:00,-0.27599999999999997
2018-11-26 13:00:00,-0.3
2018-11-26 13:30:00,-0.37199999999999994
2018-11-26 14:00:00,3.577833333333333
2018-11-26 14:30:00,5.450333333333333
2018-11-26 15:00:00,12.149833333333333
2018-11-26 15:30:00,3.3974999999999995
2018-11-26 16:00:00,0.7683333333333334
2018-11-26 16:30:00,3.4215
2018-11-26 17:00:00,-0.072
2018-11-26 17:30:00,-0.38399999999999995
2018-11-26 18:00:00,-0.3
2018-11-26 18:30:00,-0.38399999999999995
2018-11-26 19:00:00,-0.38399999999999995
2018-11-26 19:30:00,-0.36000000000000004
2018-11-26 20:00:00,-0.336
2018-11-26 20:30:00,1.6688333333333334
2018-11-26 21:00:00,11.441333333333333
2018-11-26 21:30:00,11.873666666666667
2018-11-26 22:00:00,23.051166666666663
2018-11-26 22:30:00,28.237666666666666
2018-11-26 23:00:00,24.335833333333337
2018-11-26 23:30:00,13.122333333333335
2018-11-27 00:00:00,7.383499999999999
2018-11-27 00:30:00,2.9653333333333336
2018-11-27 01:00:00,-0.324
2018-11-27 01:30:00,-0.312
2018-11-27 02:00:00,-0.35999999999999993
2018-11-27 02:30:00,-0.336
2018-11-27 03:00:00,-0.27599999999999997
2018-11-27 03:30:00,-0.3359999999999999
2018-11-27 04:00:00,4.418166666666667
2018-11-27 04:30:00,-0.228
2018-11-27 05:00:00,-0.324
2018-11-27 05:30:00,-0.324
2018-11-27 06:00:00,-0.276
2018-11-27 06:30:00,-0.324
2018-11-27 07:00:00,-0.24
2018-11-27 07:30:00,-0.288
2018-11-27 08:00:00,-0.3
2018-11-27 08:30:00,-0.324
2018-11-27 09:00:00,-0.3
2018-11-27 09:30:00,-0.27599999999999997
