,ARWF1
2018-09-24 07:00:00,136.11666666666665
2018-09-24 07:30:00,142.10000000000002
2018-09-24 08:00:00,138.76666666666668
2018-09-24 08:30:00,130.23333333333332
2018-09-24 09:00:00,141.65
2018-09-24 09:30:00,127.69999999999999
2018-09-24 10:00:00,125.08333333333333
2018-09-24 10:30:00,114.51666666666667
2018-09-24 11:00:00,89.03333333333335
2018-09-24 11:30:00,74.35000000000001
2018-09-24 12:00:00,71.96666666666667
2018-09-24 12:30:00,72.13333333333334
2018-09-24 13:00:00,86.09999999999998
2018-09-24 13:30:00,94.28333333333335
2018-09-24 14:00:00,103.91666666666667
2018-09-24 14:30:00,97.95
2018-09-24 15:00:00,105.63333333333333
2018-09-24 15:30:00,110.25
2018-09-24 16:00:00,109.06666666666668
2018-09-24 16:30:00,102.90000000000002
2018-09-24 17:00:00,112.14999999999998
2018-09-24 17:30:00,91.51666666666667
2018-09-24 18:00:00,97.80000000000001
2018-09-24 18:30:00,104.95
2018-09-24 19:00:00,101.63333333333333
2018-09-24 19:30:00,86.85000000000001
2018-09-24 20:00:00,82.18333333333332
2018-09-24 20:30:00,79.53333333333335
2018-09-24 21:00:00,64.93333333333334
2018-09-24 21:30:00,56.416666666666664
2018-09-24 22:00:00,59.333333333333336
2018-09-24 22:30:00,68.08333333333333
2018-09-24 23:00:00,70.45
2018-09-24 23:30:00,70.78333333333332
2018-09-25 00:00:00,86.36666666666667
2018-09-25 00:30:00,94.91666666666667
2018-09-25 01:00:00,108.36666666666667
2018-09-25 01:30:00,111.08333333333336
2018-09-25 02:00:00,101.59999999999998
2018-09-25 02:30:00,90.43333333333332
2018-09-25 03:00:00,79.73333333333333
2018-09-25 03:30:00,81.91666666666666
2018-09-25 04:00:00,79.95
2018-09-25 04:30:00,75.01666666666667
2018-09-25 05:00:00,85.51666666666665
2018-09-25 05:30:00,83.65
2018-09-25 06:00:00,98.58333333333333
2018-09-25 06:30:00,97.73333333333333
2018-09-25 07:00:00,93.08333333333333
2018-09-25 07:30:00,88.43333333333334
2018-09-25 08:00:00,72.88333333333334
2018-09-25 08:30:00,83.63333333333333
2018-09-25 09:00:00,69.86666666666666
2018-09-25 09:30:00,55.96666666666666
2018-09-25 10:00:00,50.68333333333334
2018-09-25 10:30:00,35.31666666666666
2018-09-25 11:00:00,32.81666666666667
2018-09-25 11:30:00,24.66666666666666
2018-09-25 12:00:00,22.583333333333332
2018-09-25 12:30:00,34.01666666666667
2018-09-25 13:00:00,40.699999999999996
2018-09-25 13:30:00,49.166666666666664
2018-09-25 14:00:00,56.08333333333332
2018-09-25 14:30:00,60.63333333333333
2018-09-25 15:00:00,70.14999999999999
2018-09-25 15:30:00,74.7
2018-09-25 16:00:00,72.63333333333333
2018-09-25 16:30:00,69.28333333333332
2018-09-25 17:00:00,73.03333333333333
2018-09-25 17:30:00,66.50000000000001
2018-09-25 18:00:00,65.11666666666667
2018-09-25 18:30:00,50.56666666666666
2018-09-25 19:00:00,50.18333333333333
2018-09-25 19:30:00,48.46666666666667
2018-09-25 20:00:00,42.70000000000001
2018-09-25 20:30:00,38.75
2018-09-25 21:00:00,33.666666666666664
2018-09-25 21:30:00,47.28333333333333
2018-09-25 22:00:00,59.20000000000001
2018-09-25 22:30:00,46.5
2018-09-25 23:00:00,56.6
2018-09-25 23:30:00,70.46666666666665
2018-09-26 00:00:00,91.03333333333335
2018-09-26 00:30:00,97.7
2018-09-26 01:00:00,94.0
2018-09-26 01:30:00,99.18333333333334
2018-09-26 02:00:00,96.08333333333333
2018-09-26 02:30:00,80.38333333333334
2018-09-26 03:00:00,72.93333333333334
2018-09-26 03:30:00,83.43333333333332
2018-09-26 04:00:00,78.2
2018-09-26 04:30:00,66.41666666666667
2018-09-26 05:00:00,45.166666666666664
2018-09-26 05:30:00,20.150000000000002
2018-09-26 06:00:00,3.7999999999999994
2018-09-26 06:30:00,4.716666666666666
2018-09-26 07:00:00,1.6166666666666665
2018-09-26 07:30:00,-0.7666666666666666
2018-09-26 08:00:00,-0.3833333333333333
2018-09-26 08:30:00,-1.7833333333333332
2018-09-26 09:00:00,-2.216666666666667
2018-09-26 09:30:00,-2.3
2018-09-26 10:00:00,-1.8833333333333335
2018-09-26 10:30:00,-2.1166666666666667
2018-09-26 11:00:00,-2.066666666666667
2018-09-26 11:30:00,-2.2833333333333337
2018-09-26 12:00:00,-2.1
2018-09-26 12:30:00,-2.066666666666667
2018-09-26 13:00:00,-2.35
2018-09-26 13:30:00,-2.033333333333333
2018-09-26 14:00:00,-1.9833333333333336
2018-09-26 14:30:00,-1.9000000000000001
2018-09-26 15:00:00,-1.9166666666666667
2018-09-26 15:30:00,-1.866666666666667
2018-09-26 16:00:00,-0.6166666666666666
2018-09-26 16:30:00,0.4833333333333334
2018-09-26 17:00:00,-0.7666666666666666
2018-09-26 17:30:00,-1.4833333333333332
2018-09-26 18:00:00,-1.3666666666666665
2018-09-26 18:30:00,-1.3999999999999997
2018-09-26 19:00:00,-1.3333333333333333
2018-09-26 19:30:00,-1.5166666666666666
2018-09-26 20:00:00,-1.5166666666666666
2018-09-26 20:30:00,-1.7833333333333334
2018-09-26 21:00:00,-1.5333333333333334
2018-09-26 21:30:00,1.5999999999999999
2018-09-26 22:00:00,5.45
2018-09-26 22:30:00,11.483333333333333
2018-09-26 23:00:00,24.25
2018-09-26 23:30:00,51.383333333333326
2018-09-27 00:00:00,56.28333333333333
2018-09-27 00:30:00,64.93333333333334
2018-09-27 01:00:00,66.63333333333334
2018-09-27 01:30:00,80.89999999999999
2018-09-27 02:00:00,90.73333333333333
2018-09-27 02:30:00,114.03333333333332
2018-09-27 03:00:00,100.55
2018-09-27 03:30:00,117.43333333333332
2018-09-27 04:00:00,130.11666666666667
2018-09-27 04:30:00,118.95
2018-09-27 05:00:00,118.31666666666666
2018-09-27 05:30:00,130.25
2018-09-27 06:00:00,117.11666666666667
2018-09-27 06:30:00,103.05
2018-09-27 07:00:00,87.08333333333331
2018-09-27 07:30:00,101.16666666666667
2018-09-27 08:00:00,93.08333333333333
2018-09-27 08:30:00,77.63333333333334
2018-09-27 09:00:00,73.75
2018-09-27 09:30:00,73.93333333333332
2018-09-27 10:00:00,88.89999999999999
2018-09-27 10:30:00,99.53333333333335
2018-09-27 11:00:00,107.81666666666666
2018-09-27 11:30:00,113.75
2018-09-27 12:00:00,120.47583333333334
2018-09-27 12:30:00,100.63266666666665
2018-09-27 13:00:00,76.53333333333333
2018-09-27 13:30:00,74.2
2018-09-27 14:00:00,31.78333333333333
2018-09-27 14:30:00,10.3895
2018-09-27 15:00:00,11.299999999999999
2018-09-27 15:30:00,8.549999999999999
2018-09-27 16:00:00,23.766666666666666
2018-09-27 16:30:00,85.86666666666667
2018-09-27 17:00:00,143.68916666666667
2018-09-27 17:30:00,116.26666666666667
2018-09-27 18:00:00,108.64999999999999
2018-09-27 18:30:00,123.11666666666666
2018-09-27 19:00:00,114.56666666666666
2018-09-27 19:30:00,93.23333333333333
2018-09-27 20:00:00,96.95
2018-09-27 20:30:00,87.66666666666667
2018-09-27 21:00:00,52.95000000000001
2018-09-27 21:30:00,33.98333333333333
2018-09-27 22:00:00,28.03333333333333
2018-09-27 22:30:00,19.766666666666666
2018-09-27 23:00:00,15.366666666666669
2018-09-27 23:30:00,35.1
2018-09-28 00:00:00,25.149999999999995
2018-09-28 00:30:00,17.400000000000002
2018-09-28 01:00:00,17.566666666666666
2018-09-28 01:30:00,12.966666666666669
2018-09-28 02:00:00,19.1
2018-09-28 02:30:00,23.55
2018-09-28 03:00:00,6.3
2018-09-28 03:30:00,0.55
2018-09-28 04:00:00,-1.0666666666666667
2018-09-28 04:30:00,-1.1500000000000001
2018-09-28 05:00:00,-0.15000000000000005
2018-09-28 05:30:00,-0.6166666666666667
2018-09-28 06:00:00,0.15
2018-09-28 06:30:00,2.8666666666666667
2018-09-28 07:00:00,4.05
2018-09-28 07:30:00,3.566666666666667
2018-09-28 08:00:00,4.816666666666667
2018-09-28 08:30:00,3.2999999999999994
2018-09-28 09:00:00,1.7333333333333332
2018-09-28 09:30:00,8.683333333333332
2018-09-28 10:00:00,1.0666666666666667
2018-09-28 10:30:00,0.75
2018-09-28 11:00:00,-0.75
2018-09-28 11:30:00,12.050000000000002
2018-09-28 12:00:00,11.683333333333332
2018-09-28 12:30:00,39.78333333333334
2018-09-28 13:00:00,45.18333333333333
2018-09-28 13:30:00,84.53333333333335
2018-09-28 14:00:00,94.06666666666666
2018-09-28 14:30:00,156.16666666666666
2018-09-28 15:00:00,74.71666666666667
2018-09-28 15:30:00,31.816666666666663
2018-09-28 16:00:00,43.35
2018-09-28 16:30:00,62.13333333333335
2018-09-28 17:00:00,75.5
2018-09-28 17:30:00,102.86666666666667
2018-09-28 18:00:00,79.73333333333333
2018-09-28 18:30:00,109.86666666666666
2018-09-28 19:00:00,153.41666666666669
2018-09-28 19:30:00,74.36666666666666
2018-09-28 20:00:00,62.24999999999999
2018-09-28 20:30:00,42.93333333333334
2018-09-28 21:00:00,106.08333333333333
2018-09-28 21:30:00,65.16666666666667
2018-09-28 22:00:00,48.53333333333333
2018-09-28 22:30:00,78.41666666666667
2018-09-28 23:00:00,90.96666666666668
2018-09-28 23:30:00,64.83333333333333
2018-09-29 00:00:00,54.849999999999994
2018-09-29 00:30:00,39.949999999999996
2018-09-29 01:00:00,40.666666666666664
2018-09-29 01:30:00,57.30000000000001
2018-09-29 02:00:00,75.88333333333334
2018-09-29 02:30:00,86.98333333333333
2018-09-29 03:00:00,88.23333333333335
2018-09-29 03:30:00,73.18333333333334
2018-09-29 04:00:00,87.60000000000001
2018-09-29 04:30:00,91.5
2018-09-29 05:00:00,83.23333333333333
2018-09-29 05:30:00,57.833333333333336
2018-09-29 06:00:00,43.28333333333333
2018-09-29 06:30:00,42.53333333333333
2018-09-29 07:00:00,35.233333333333334
2018-09-29 07:30:00,19.333333333333332
2018-09-29 08:00:00,8.799999999999999
2018-09-29 08:30:00,11.866666666666665
2018-09-29 09:00:00,20.95
2018-09-29 09:30:00,50.23333333333333
2018-09-29 10:00:00,96.35000000000001
2018-09-29 10:30:00,88.03333333333332
2018-09-29 11:00:00,77.24999999999999
2018-09-29 11:30:00,59.50000000000001
2018-09-29 12:00:00,40.483333333333334
2018-09-29 12:30:00,35.483333333333334
2018-09-29 13:00:00,46.76666666666667
2018-09-29 13:30:00,54.03333333333334
2018-09-29 14:00:00,78.01666666666667
2018-09-29 14:30:00,68.65
2018-09-29 15:00:00,78.06666666666665
2018-09-29 15:30:00,67.56666666666666
2018-09-29 16:00:00,59.75
2018-09-29 16:30:00,54.75
2018-09-29 17:00:00,23.400000000000002
2018-09-29 17:30:00,16.166666666666668
2018-09-29 18:00:00,21.183333333333334
2018-09-29 18:30:00,11.899999999999999
2018-09-29 19:00:00,9.533333333333333
2018-09-29 19:30:00,10.65
2018-09-29 20:00:00,5.116666666666666
2018-09-29 20:30:00,0.7833333333333332
2018-09-29 21:00:00,-1.1
2018-09-29 21:30:00,0.16666666666666666
2018-09-29 22:00:00,-0.48333333333333334
2018-09-29 22:30:00,0.3333333333333333
2018-09-29 23:00:00,-0.3833333333333333
2018-09-29 23:30:00,1.1333333333333333
2018-09-30 00:00:00,3.8166666666666664
2018-09-30 00:30:00,2.75
2018-09-30 01:00:00,1.616666666666667
2018-09-30 01:30:00,0.13333333333333333
2018-09-30 02:00:00,-0.7333333333333334
2018-09-30 02:30:00,2.8333333333333335
2018-09-30 03:00:00,4.283333333333334
2018-09-30 03:30:00,8.8
2018-09-30 04:00:00,7.8666666666666645
2018-09-30 04:30:00,5.633333333333333
2018-09-30 05:00:00,3.0500000000000003
2018-09-30 05:30:00,-0.43333333333333335
2018-09-30 06:00:00,-0.9833333333333333
2018-09-30 06:30:00,-0.6333333333333333
2018-09-30 07:00:00,-1.4833333333333334
2018-09-30 07:30:00,-1.7333333333333334
2018-09-30 08:00:00,-1.5999999999999999
2018-09-30 08:30:00,-1.883333333333333
2018-09-30 09:00:00,-2.3000000000000003
2018-09-30 09:30:00,-2.066666666666667
2018-09-30 10:00:00,-2.5
2018-09-30 10:30:00,-2.35
2018-09-30 11:00:00,-2.266666666666666
2018-09-30 11:30:00,-2.3666666666666667
2018-09-30 12:00:00,-2.4
2018-09-30 12:30:00,-2.6
2018-09-30 13:00:00,-2.3666666666666667
2018-09-30 13:30:00,-2.1333333333333333
2018-09-30 14:00:00,-2.0833333333333335
2018-09-30 14:30:00,-2.25
2018-09-30 15:00:00,-2.2833333333333337
2018-09-30 15:30:00,-2.4833333333333334
2018-09-30 16:00:00,-2.45
2018-09-30 16:30:00,-2.3000000000000003
2018-09-30 17:00:00,-1.9833333333333334
2018-09-30 17:30:00,-1.5
2018-09-30 18:00:00,-1.3666666666666665
2018-09-30 18:30:00,-0.6833333333333335
2018-09-30 19:00:00,6.3
2018-09-30 19:30:00,11.799999999999999
2018-09-30 20:00:00,9.15
2018-09-30 20:30:00,6.733333333333332
2018-09-30 21:00:00,2.716666666666667
2018-09-30 21:30:00,5.316666666666667
2018-09-30 22:00:00,1.0666666666666667
2018-09-30 22:30:00,-1.7833333333333334
2018-09-30 23:00:00,3.8833333333333333
2018-09-30 23:30:00,9.866666666666667
2018-10-01 00:00:00,12.283333333333333
2018-10-01 00:30:00,8.516666666666666
2018-10-01 01:00:00,14.516666666666667
2018-10-01 01:30:00,22.116666666666664
2018-10-01 02:00:00,12.616666666666667
2018-10-01 02:30:00,10.366666666666667
2018-10-01 03:00:00,11.700000000000001
2018-10-01 03:30:00,7.449999999999999
2018-10-01 04:00:00,5.433333333333334
2018-10-01 04:30:00,5.483333333333333
2018-10-01 05:00:00,13.649999999999999
2018-10-01 05:30:00,15.4
2018-10-01 06:00:00,20.53333333333333
2018-10-01 06:30:00,21.183333333333334
2018-10-01 07:00:00,27.28333333333333
2018-10-01 07:30:00,42.25
2018-10-01 08:00:00,49.01666666666666
2018-10-01 08:30:00,39.75
2018-10-01 09:00:00,30.316666666666663
2018-10-01 09:30:00,30.316666666666663
2018-10-01 10:00:00,53.75
2018-10-01 10:30:00,59.116666666666674
2018-10-01 11:00:00,44.95000000000001
2018-10-01 11:30:00,44.166666666666664
2018-10-01 12:00:00,40.166666666666664
2018-10-01 12:30:00,31.05
2018-10-01 13:00:00,33.833333333333336
2018-10-01 13:30:00,26.933333333333334
2018-10-01 14:00:00,21.266666666666666
2018-10-01 14:30:00,13.516666666666666
2018-10-01 15:00:00,9.933333333333332
2018-10-01 15:30:00,4.733333333333333
2018-10-01 16:00:00,0.8500000000000001
2018-10-01 16:30:00,-1.0833333333333333
2018-10-01 17:00:00,-1.7333333333333332
2018-10-01 17:30:00,-1.5666666666666667
2018-10-01 18:00:00,-1.2833333333333334
2018-10-01 18:30:00,-1.4166666666666667
2018-10-01 19:00:00,-1.2166666666666668
2018-10-01 19:30:00,-1.3166666666666667
2018-10-01 20:00:00,-1.7
2018-10-01 20:30:00,-1.4333333333333333
2018-10-01 21:00:00,4.233333333333333
2018-10-01 21:30:00,7.400000000000001
2018-10-01 22:00:00,11.366666666666667
2018-10-01 22:30:00,19.933333333333334
2018-10-01 23:00:00,21.116666666666667
2018-10-01 23:30:00,24.116666666666664
2018-10-02 00:00:00,20.28333333333333
2018-10-02 00:30:00,27.28333333333333
2018-10-02 01:00:00,33.0
2018-10-02 01:30:00,43.65
2018-10-02 02:00:00,27.466666666666665
2018-10-02 02:30:00,21.133333333333333
2018-10-02 03:00:00,22.96666666666667
2018-10-02 03:30:00,13.333333333333336
2018-10-02 04:00:00,21.683333333333334
2018-10-02 04:30:00,44.849999999999994
2018-10-02 05:00:00,47.15
2018-10-02 05:30:00,63.333333333333336
2018-10-02 06:00:00,77.46666666666667
2018-10-02 06:30:00,52.04999999999999
2018-10-02 07:00:00,33.06666666666666
2018-10-02 07:30:00,35.48333333333333
2018-10-02 08:00:00,40.733333333333334
2018-10-02 08:30:00,23.650000000000002
2018-10-02 09:00:00,46.65
2018-10-02 09:30:00,51.71666666666667
2018-10-02 10:00:00,62.98333333333333
2018-10-02 10:30:00,78.80000000000001
2018-10-02 11:00:00,66.53333333333333
2018-10-02 11:30:00,79.78333333333333
2018-10-02 12:00:00,128.76666666666665
2018-10-02 12:30:00,165.66666666666666
2018-10-02 13:00:00,167.25
2018-10-02 13:30:00,174.14999999999998
2018-10-02 14:00:00,187.50000000000003
2018-10-02 14:30:00,177.69999999999996
2018-10-02 15:00:00,199.35
2018-10-02 15:30:00,201.6666666666667
2018-10-02 16:00:00,167.65
2018-10-02 16:30:00,92.48333333333333
2018-10-02 17:00:00,65.76666666666667
2018-10-02 17:30:00,63.58333333333332
2018-10-02 18:00:00,81.51666666666667
2018-10-02 18:30:00,98.06666666666666
2018-10-02 19:00:00,121.68333333333335
2018-10-02 19:30:00,144.75
2018-10-02 20:00:00,128.15
2018-10-02 20:30:00,112.34999999999998
2018-10-02 21:00:00,103.41666666666667
2018-10-02 21:30:00,97.98333333333333
2018-10-02 22:00:00,94.10000000000001
2018-10-02 22:30:00,101.21666666666665
2018-10-02 23:00:00,57.43333333333334
2018-10-02 23:30:00,52.916666666666664
2018-10-03 00:00:00,20.366666666666667
2018-10-03 00:30:00,20.71666666666667
2018-10-03 01:00:00,2.7333333333333325
2018-10-03 01:30:00,-1.9666666666666668
2018-10-03 02:00:00,-1.3
2018-10-03 02:30:00,21.316666666666666
2018-10-03 03:00:00,65.76666666666667
2018-10-03 03:30:00,4.8999999999999995
2018-10-03 04:00:00,9.433333333333334
2018-10-03 04:30:00,17.51666666666667
2018-10-03 05:00:00,0.0
2018-10-03 05:30:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 06:30:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 07:30:00,0.0
2018-10-03 08:00:00,0.0
2018-10-03 08:30:00,0.0
2018-10-03 09:00:00,0.0
2018-10-03 09:30:00,0.0
2018-10-03 10:00:00,0.0
2018-10-03 10:30:00,0.0
2018-10-03 11:00:00,0.0
2018-10-03 11:30:00,0.0
2018-10-03 12:00:00,0.0
2018-10-03 12:30:00,0.0
2018-10-03 13:00:00,0.0
2018-10-03 13:30:00,0.0
2018-10-03 14:00:00,0.0
2018-10-03 14:30:00,0.0
2018-10-03 15:00:00,0.0
2018-10-03 15:30:00,0.0
2018-10-03 16:00:00,0.0
2018-10-03 16:30:00,0.0
2018-10-03 17:00:00,0.0
2018-10-03 17:30:00,0.0
2018-10-03 18:00:00,0.0
2018-10-03 18:30:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 19:30:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 20:30:00,0.0
2018-10-03 21:00:00,-0.09999999999999999
2018-10-03 21:30:00,75.43333333333332
2018-10-03 22:00:00,112.08333333333333
2018-10-03 22:30:00,66.86666666666667
2018-10-03 23:00:00,83.53333333333335
2018-10-03 23:30:00,100.96666666666665
2018-10-04 00:00:00,104.93333333333332
2018-10-04 00:30:00,107.0
2018-10-04 01:00:00,112.51666666666665
2018-10-04 01:30:00,113.16666666666669
2018-10-04 02:00:00,116.83333333333333
2018-10-04 02:30:00,132.18333333333334
2018-10-04 03:00:00,147.46666666666667
2018-10-04 03:30:00,139.4
2018-10-04 04:00:00,143.04999999999998
2018-10-04 04:30:00,147.23333333333332
2018-10-04 05:00:00,143.91666666666669
2018-10-04 05:30:00,153.33333333333334
2018-10-04 06:00:00,146.15
2018-10-04 06:30:00,147.5666666666667
2018-10-04 07:00:00,145.41666666666666
2018-10-04 07:30:00,148.0
2018-10-04 08:00:00,151.36666666666665
2018-10-04 08:30:00,165.0
2018-10-04 09:00:00,164.85
2018-10-04 09:30:00,166.66666666666666
2018-10-04 10:00:00,165.51666666666665
2018-10-04 10:30:00,178.1
2018-10-04 11:00:00,178.0666666666667
2018-10-04 11:30:00,187.4333333333333
2018-10-04 12:00:00,187.79999999999998
2018-10-04 12:30:00,189.46666666666667
2018-10-04 13:00:00,191.73333333333335
2018-10-04 13:30:00,197.7833333333333
2018-10-04 14:00:00,195.85
2018-10-04 14:30:00,194.46666666666667
2018-10-04 15:00:00,191.70000000000002
2018-10-04 15:30:00,196.98333333333332
2018-10-04 16:00:00,191.85
2018-10-04 16:30:00,186.93333333333337
2018-10-04 17:00:00,181.91666666666666
2018-10-04 17:30:00,179.5
2018-10-04 18:00:00,177.44999999999996
2018-10-04 18:30:00,167.50000000000003
2018-10-04 19:00:00,171.0
2018-10-04 19:30:00,168.23333333333332
2018-10-04 20:00:00,163.26666666666668
2018-10-04 20:30:00,159.33333333333334
2018-10-04 21:00:00,161.1833333333333
2018-10-04 21:30:00,139.1833333333333
2018-10-04 22:00:00,138.14999999999998
2018-10-04 22:30:00,135.29999999999998
2018-10-04 23:00:00,134.26666666666668
2018-10-04 23:30:00,132.5
2018-10-05 00:00:00,121.7
2018-10-05 00:30:00,117.36666666666667
2018-10-05 01:00:00,111.48333333333333
2018-10-05 01:30:00,97.41666666666667
2018-10-05 02:00:00,85.2
2018-10-05 02:30:00,86.2
2018-10-05 03:00:00,115.46666666666668
2018-10-05 03:30:00,115.03333333333335
2018-10-05 04:00:00,123.84999999999998
2018-10-05 04:30:00,130.0
2018-10-05 05:00:00,134.46666666666667
2018-10-05 05:30:00,124.38333333333334
2018-10-05 06:00:00,121.18333333333334
2018-10-05 06:30:00,117.19999999999999
2018-10-05 07:00:00,106.73333333333333
2018-10-05 07:30:00,101.5
2018-10-05 08:00:00,101.56666666666666
2018-10-05 08:30:00,96.90000000000002
2018-10-05 09:00:00,84.88333333333333
2018-10-05 09:30:00,74.35000000000001
2018-10-05 10:00:00,70.66666666666667
2018-10-05 10:30:00,60.01666666666667
2018-10-05 11:00:00,42.05
2018-10-05 11:30:00,26.916666666666668
2018-10-05 12:00:00,17.616666666666664
2018-10-05 12:30:00,8.916666666666666
2018-10-05 13:00:00,3.0
2018-10-05 13:30:00,5.366666666666667
2018-10-05 14:00:00,8.283333333333333
2018-10-05 14:30:00,11.133333333333333
2018-10-05 15:00:00,11.200000000000001
2018-10-05 15:30:00,12.183333333333332
2018-10-05 16:00:00,16.216666666666665
2018-10-05 16:30:00,17.349999999999998
2018-10-05 17:00:00,19.700000000000003
2018-10-05 17:30:00,18.633333333333333
2018-10-05 18:00:00,24.78333333333333
2018-10-05 18:30:00,24.516666666666666
2018-10-05 19:00:00,25.400000000000002
2018-10-05 19:30:00,32.166666666666664
2018-10-05 20:00:00,35.98333333333334
2018-10-05 20:30:00,30.150000000000002
2018-10-05 21:00:00,16.433333333333334
2018-10-05 21:30:00,2.8833333333333333
2018-10-05 22:00:00,-0.4666666666666666
2018-10-05 22:30:00,-1.4166666666666667
2018-10-05 23:00:00,-0.9833333333333334
2018-10-05 23:30:00,-1.1333333333333335
2018-10-06 00:00:00,-1.1500000000000001
2018-10-06 00:30:00,-1.8499999999999999
2018-10-06 01:00:00,-2.1333333333333333
2018-10-06 01:30:00,-2.2666666666666666
2018-10-06 02:00:00,-2.4166666666666665
2018-10-06 02:30:00,-2.4000000000000004
2018-10-06 03:00:00,-2.216666666666667
2018-10-06 03:30:00,-2.066666666666667
2018-10-06 04:00:00,-1.3833333333333335
2018-10-06 04:30:00,1.7
2018-10-06 05:00:00,7.95
2018-10-06 05:30:00,13.333333333333334
2018-10-06 06:00:00,47.866666666666674
2018-10-06 06:30:00,16.76666666666667
2018-10-06 07:00:00,33.76666666666667
2018-10-06 07:30:00,36.050000000000004
2018-10-06 08:00:00,28.71666666666667
2018-10-06 08:30:00,18.3
2018-10-06 09:00:00,17.116666666666667
2018-10-06 09:30:00,13.15
2018-10-06 10:00:00,8.299999999999999
2018-10-06 10:30:00,4.499999999999999
2018-10-06 11:00:00,7.133333333333333
2018-10-06 11:30:00,8.049999999999999
2018-10-06 12:00:00,8.266666666666666
2018-10-06 12:30:00,5.816666666666666
2018-10-06 13:00:00,5.666666666666667
2018-10-06 13:30:00,5.233333333333333
2018-10-06 14:00:00,7.033333333333334
2018-10-06 14:30:00,9.883333333333333
2018-10-06 15:00:00,2.5833333333333335
2018-10-06 15:30:00,1.5999999999999999
2018-10-06 16:00:00,-1.3
2018-10-06 16:30:00,2.083333333333333
2018-10-06 17:00:00,-0.9166666666666666
2018-10-06 17:30:00,-1.6333333333333335
2018-10-06 18:00:00,-1.383333333333333
2018-10-06 18:30:00,3.35
2018-10-06 19:00:00,5.833333333333333
2018-10-06 19:30:00,19.499999999999996
2018-10-06 20:00:00,26.350000000000005
2018-10-06 20:30:00,44.48333333333333
2018-10-06 21:00:00,53.166666666666664
2018-10-06 21:30:00,59.333333333333336
2018-10-06 22:00:00,66.71666666666665
2018-10-06 22:30:00,57.1
2018-10-06 23:00:00,65.18333333333332
2018-10-06 23:30:00,60.71666666666667
2018-10-07 00:00:00,55.400000000000006
2018-10-07 00:30:00,41.150000000000006
2018-10-07 01:00:00,45.25
2018-10-07 01:30:00,50.26666666666667
2018-10-07 02:00:00,45.416666666666664
2018-10-07 02:30:00,42.550000000000004
2018-10-07 03:00:00,49.35
2018-10-07 03:30:00,54.5
2018-10-07 04:00:00,40.949999999999996
2018-10-07 04:30:00,22.349999999999998
2018-10-07 05:00:00,30.0
2018-10-07 05:30:00,42.199999999999996
2018-10-07 06:00:00,53.76666666666666
2018-10-07 06:30:00,55.75
2018-10-07 07:00:00,64.18333333333334
2018-10-07 07:30:00,58.400000000000006
2018-10-07 08:00:00,59.48333333333333
2018-10-07 08:30:00,49.099999999999994
2018-10-07 09:00:00,42.133333333333326
2018-10-07 09:30:00,41.300000000000004
2018-10-07 10:00:00,49.93333333333333
2018-10-07 10:30:00,59.4
2018-10-07 11:00:00,69.31666666666668
2018-10-07 11:30:00,68.21666666666667
2018-10-07 12:00:00,64.4
2018-10-07 12:30:00,50.199999999999996
2018-10-07 13:00:00,22.166666666666668
2018-10-07 13:30:00,22.316666666666666
2018-10-07 14:00:00,22.849999999999998
2018-10-07 14:30:00,14.049999999999999
2018-10-07 15:00:00,13.783333333333333
2018-10-07 15:30:00,15.899999999999999
2018-10-07 16:00:00,1.4666666666666668
2018-10-07 16:30:00,-1.5666666666666664
2018-10-07 17:00:00,-1.6500000000000001
2018-10-07 17:30:00,-1.5999999999999996
2018-10-07 18:00:00,-0.4666666666666668
2018-10-07 18:30:00,2.683333333333333
2018-10-07 19:00:00,1.7333333333333334
2018-10-07 19:30:00,2.766666666666667
2018-10-07 20:00:00,6.75
2018-10-07 20:30:00,10.549999999999999
2018-10-07 21:00:00,14.266666666666666
2018-10-07 21:30:00,17.983333333333334
2018-10-07 22:00:00,23.28333333333333
2018-10-07 22:30:00,26.55
2018-10-07 23:00:00,33.71666666666667
2018-10-07 23:30:00,41.900000000000006
2018-10-08 00:00:00,40.050000000000004
2018-10-08 00:30:00,45.43333333333333
2018-10-08 01:00:00,41.9
2018-10-08 01:30:00,43.51666666666667
2018-10-08 02:00:00,44.333333333333336
2018-10-08 02:30:00,36.416666666666664
2018-10-08 03:00:00,34.38333333333333
2018-10-08 03:30:00,37.199999999999996
2018-10-08 04:00:00,56.38333333333333
2018-10-08 04:30:00,48.88333333333333
2018-10-08 05:00:00,53.95000000000001
2018-10-08 05:30:00,56.083333333333336
2018-10-08 06:00:00,49.70000000000001
2018-10-08 06:30:00,42.0
2018-10-08 07:00:00,38.68333333333333
2018-10-08 07:30:00,28.83333333333333
2018-10-08 08:00:00,31.599999999999998
2018-10-08 08:30:00,28.03333333333333
2018-10-08 09:00:00,21.683333333333334
2018-10-08 09:30:00,22.799999999999997
2018-10-08 10:00:00,19.55
2018-10-08 10:30:00,32.70000000000001
2018-10-08 11:00:00,38.46666666666666
2018-10-08 11:30:00,39.25
2018-10-08 12:00:00,29.383333333333336
2018-10-08 12:30:00,25.733333333333334
