,SAPHWF1
2018-10-17 14:00:00,90.79699999999998
2018-10-17 14:30:00,97.52049999999998
2018-10-17 15:00:00,115.21099999999997
2018-10-17 15:30:00,95.20483333333333
2018-10-17 16:00:00,16.964166666666667
2018-10-17 16:30:00,58.089166666666664
2018-10-17 17:00:00,114.06266666666666
2018-10-17 17:30:00,111.79666666666667
2018-10-17 18:00:00,121.42633333333333
2018-10-17 18:30:00,164.71066666666664
2018-10-17 19:00:00,180.91866666666667
2018-10-17 19:30:00,170.94233333333332
2018-10-17 20:00:00,188.89083333333335
2018-10-17 20:30:00,194.1345
2018-10-17 21:00:00,195.2125
2018-10-17 21:30:00,197.94066666666666
2018-10-17 22:00:00,204.12016666666668
2018-10-17 22:30:00,200.55166666666665
2018-10-17 23:00:00,200.09833333333333
2018-10-17 23:30:00,194.0235
2018-10-18 00:00:00,193.04533333333333
2018-10-18 00:30:00,185.21433333333334
2018-10-18 01:00:00,173.85783333333333
2018-10-18 01:30:00,180.55933333333334
2018-10-18 02:00:00,177.00616666666667
2018-10-18 02:30:00,179.86266666666666
2018-10-18 03:00:00,180.63283333333334
2018-10-18 03:30:00,126.20783333333334
2018-10-18 04:00:00,115.88133333333333
2018-10-18 04:30:00,130.67016666666666
2018-10-18 05:00:00,114.19533333333334
2018-10-18 05:30:00,101.3655
2018-10-18 06:00:00,70.8015
2018-10-18 06:30:00,54.285833333333336
2018-10-18 07:00:00,43.509499999999996
2018-10-18 07:30:00,43.62966666666667
2018-10-18 08:00:00,51.15633333333334
2018-10-18 08:30:00,65.33433333333333
2018-10-18 09:00:00,64.54983333333334
2018-10-18 09:30:00,29.193666666666672
2018-10-18 10:00:00,14.343833333333334
2018-10-18 10:30:00,8.275
2018-10-18 11:00:00,8.806166666666666
2018-10-18 11:30:00,6.537833333333334
2018-10-18 12:00:00,7.379666666666666
2018-10-18 12:30:00,16.323333333333334
2018-10-18 13:00:00,27.675
2018-10-18 13:30:00,28.707833333333337
2018-10-18 14:00:00,10.046999999999999
2018-10-18 14:30:00,3.456
2018-10-18 15:00:00,4.717166666666667
2018-10-18 15:30:00,17.0625
2018-10-18 16:00:00,29.143833333333333
2018-10-18 16:30:00,45.37633333333333
2018-10-18 17:00:00,48.00616666666667
2018-10-18 17:30:00,41.595333333333336
2018-10-18 18:00:00,55.199999999999996
2018-10-18 18:30:00,73.73883333333333
2018-10-18 19:00:00,117.0235
2018-10-18 19:30:00,163.72350000000003
2018-10-18 20:00:00,175.59066666666664
2018-10-18 20:30:00,183.8125
2018-10-18 21:00:00,190.04049999999998
2018-10-18 21:30:00,194.47016666666664
2018-10-18 22:00:00,198.84833333333333
2018-10-18 22:30:00,201.8265
2018-10-18 23:00:00,197.39366666666663
2018-10-18 23:30:00,189.08283333333335
2018-10-19 00:00:00,185.13616666666667
2018-10-19 00:30:00,188.6155
2018-10-19 01:00:00,157.86100000000002
2018-10-19 01:30:00,142.19683333333333
2018-10-19 02:00:00,139.3826666666667
2018-10-19 02:30:00,136.13283333333337
2018-10-19 03:00:00,123.83133333333332
2018-10-19 03:30:00,134.7733333333333
2018-10-19 04:00:00,98.40633333333334
2018-10-19 04:30:00,99.47366666666666
2018-10-19 05:00:00,112.39199999999998
2018-10-19 05:30:00,109.70949999999999
2018-10-19 06:00:00,105.73133333333332
2018-10-19 06:30:00,82.3455
2018-10-19 07:00:00,34.415666666666674
2018-10-19 07:30:00,3.889
2018-10-19 08:00:00,0.4046666666666667
2018-10-19 08:30:00,0.4111666666666667
2018-10-19 09:00:00,0.9579999999999999
2018-10-19 09:30:00,-2.0375
2018-10-19 10:00:00,-1.8641666666666665
2018-10-19 10:30:00,-2.0688333333333335
2018-10-19 11:00:00,-0.214
2018-10-19 11:30:00,3.8000000000000003
2018-10-19 12:00:00,13.015666666666668
2018-10-19 12:30:00,21.432833333333335
2018-10-19 13:00:00,26.451666666666668
2018-10-19 13:30:00,35.19533333333333
2018-10-19 14:00:00,32.17183333333333
2018-10-19 14:30:00,32.64383333333334
2018-10-19 15:00:00,34.06733333333333
2018-10-19 15:30:00,23.895333333333337
2018-10-19 16:00:00,18.974999999999998
2018-10-19 16:30:00,16.522166666666667
2018-10-19 17:00:00,9.652833333333335
2018-10-19 17:30:00,1.9483333333333333
2018-10-19 18:00:00,-2.5014999999999996
2018-10-19 18:30:00,8.639000000000001
2018-10-19 19:00:00,41.02483333333333
2018-10-19 19:30:00,49.535666666666664
2018-10-19 20:00:00,56.20616666666667
2018-10-19 20:30:00,75.7065
2018-10-19 21:00:00,80.69383333333333
2018-10-19 21:30:00,95.67200000000001
2018-10-19 22:00:00,103.93583333333333
2018-10-19 22:30:00,77.96266666666668
2018-10-19 23:00:00,66.05916666666667
2018-10-19 23:30:00,53.63766666666666
2018-10-20 00:00:00,46.30016666666666
2018-10-20 00:30:00,48.52633333333333
2018-10-20 01:00:00,53.589166666666664
2018-10-20 01:30:00,50.625
2018-10-20 02:00:00,59.39366666666667
2018-10-20 02:30:00,39.123333333333335
2018-10-20 03:00:00,23.80783333333333
2018-10-20 03:30:00,22.674833333333336
2018-10-20 04:00:00,22.320333333333334
2018-10-20 04:30:00,23.902833333333334
2018-10-20 05:00:00,20.837333333333333
2018-10-20 05:30:00,22.96416666666666
2018-10-20 06:00:00,22.461
2018-10-20 06:30:00,17.5935
2018-10-20 07:00:00,13.067166666666665
2018-10-20 07:30:00,7.834166666666667
2018-10-20 08:00:00,7.614166666666666
2018-10-20 08:30:00,4.168666666666667
2018-10-20 09:00:00,0.0
2018-10-20 09:30:00,0.17500000000000002
2018-10-20 10:00:00,0.0
2018-10-20 10:30:00,0.2953333333333333
2018-10-20 11:00:00,2.2343333333333333
2018-10-20 11:30:00,3.9828333333333332
2018-10-20 12:00:00,2.793833333333333
2018-10-20 12:30:00,6.636
2018-10-20 13:00:00,7.825
2018-10-20 13:30:00,12.225
2018-10-20 14:00:00,7.668833333333333
2018-10-20 14:30:00,3.948333333333334
2018-10-20 15:00:00,1.1093333333333335
2018-10-20 15:30:00,2.6014999999999997
2018-10-20 16:00:00,7.7860000000000005
2018-10-20 16:30:00,7.707833333333333
2018-10-20 17:00:00,8.681333333333333
2018-10-20 17:30:00,5.767166666666667
2018-10-20 18:00:00,4.272
2018-10-20 18:30:00,2.7391666666666663
2018-10-20 19:00:00,11.251666666666667
2018-10-20 19:30:00,122.67500000000001
2018-10-20 20:00:00,158.9701666666667
2018-10-20 20:30:00,147.79216666666665
2018-10-20 21:00:00,153.34383333333332
2018-10-20 21:30:00,105.7015
2018-10-20 22:00:00,104.97033333333336
2018-10-20 22:30:00,37.556000000000004
2018-10-20 23:00:00,5.345166666666667
2018-10-20 23:30:00,-1.9873333333333336
2018-10-21 00:00:00,14.373500000000002
2018-10-21 00:30:00,5.479500000000001
2018-10-21 01:00:00,27.543666666666667
2018-10-21 01:30:00,46.77983333333333
2018-10-21 02:00:00,52.9235
2018-10-21 02:30:00,181.33916666666667
2018-10-21 03:00:00,123.15466666666667
2018-10-21 03:30:00,54.18749999999999
2018-10-21 04:00:00,17.101333333333333
2018-10-21 04:30:00,-2.404666666666667
2018-10-21 05:00:00,-1.5296666666666667
2018-10-21 05:30:00,5.798500000000001
2018-10-21 06:00:00,-0.7625000000000001
2018-10-21 06:30:00,0.6406666666666666
2018-10-21 07:00:00,3.460833333333333
2018-10-21 07:30:00,8.9345
2018-10-21 08:00:00,18.889166666666668
2018-10-21 08:30:00,28.203333333333333
2018-10-21 09:00:00,12.6515
2018-10-21 09:30:00,0.37333333333333313
2018-10-21 10:00:00,-1.6921666666666664
2018-10-21 10:30:00,-2.093833333333333
2018-10-21 11:00:00,-0.25316666666666665
2018-10-21 11:30:00,-0.8328333333333333
2018-10-21 12:00:00,-1.5296666666666667
2018-10-21 12:30:00,17.020166666666665
2018-10-21 13:00:00,28.00316666666666
2018-10-21 13:30:00,32.865833333333335
2018-10-21 14:00:00,37.50466666666667
2018-10-21 14:30:00,10.404666666666666
2018-10-21 15:00:00,9.613999999999999
2018-10-21 15:30:00,10.556333333333333
2018-10-21 16:00:00,13.707833333333335
2018-10-21 16:30:00,13.973500000000001
2018-10-21 17:00:00,18.129833333333334
2018-10-21 17:30:00,9.979666666666667
2018-10-21 18:00:00,3.653166666666666
2018-10-21 18:30:00,8.314166666666667
2018-10-21 19:00:00,2.4439999999999995
2018-10-21 19:30:00,3.664
2018-10-21 20:00:00,47.894
2018-10-21 20:30:00,51.1625
2018-10-21 21:00:00,69.04216666666666
2018-10-21 21:30:00,87.06233333333334
2018-10-21 22:00:00,104.89050000000002
2018-10-21 22:30:00,110.85333333333334
2018-10-21 23:00:00,110.58433333333333
2018-10-21 23:30:00,119.31866666666667
2018-10-22 00:00:00,99.55933333333333
2018-10-22 00:30:00,77.56716666666667
2018-10-22 01:00:00,70.97816666666667
2018-10-22 01:30:00,84.24983333333333
2018-10-22 02:00:00,100.5235
2018-10-22 02:30:00,141.80933333333334
2018-10-22 03:00:00,161.29533333333333
2018-10-22 03:30:00,168.98283333333333
2018-10-22 04:00:00,149.5828333333333
2018-10-22 04:30:00,159.311
2018-10-22 05:00:00,154.5595
2018-10-22 05:30:00,135.31733333333332
2018-10-22 06:00:00,128.14700000000002
2018-10-22 06:30:00,117.64216666666668
2018-10-22 07:00:00,72.17200000000001
2018-10-22 07:30:00,37.578
2018-10-22 08:00:00,17.985999999999997
2018-10-22 08:30:00,9.632833333333332
2018-10-22 09:00:00,1.4091666666666667
2018-10-22 09:30:00,-0.3828333333333333
2018-10-22 10:00:00,-0.7248333333333333
2018-10-22 10:30:00,-2.2953333333333337
2018-10-22 11:00:00,-2.611
2018-10-22 11:30:00,-2.778166666666666
2018-10-22 12:00:00,-2.8608333333333333
2018-10-22 12:30:00,-2.5548333333333333
2018-10-22 13:00:00,-2.0061666666666667
2018-10-22 13:30:00,-1.1983333333333335
2018-10-22 14:00:00,-1.514
2018-10-22 14:30:00,-0.9874999999999999
2018-10-22 15:00:00,0.0
2018-10-22 15:30:00,-0.025000000000000022
2018-10-22 16:00:00,1.6281666666666668
2018-10-22 16:30:00,1.4188333333333334
2018-10-22 17:00:00,0.20783333333333334
2018-10-22 17:30:00,4.495333333333334
2018-10-22 18:00:00,5.4375
2018-10-22 18:30:00,1.518666666666667
2018-10-22 19:00:00,38.724833333333336
2018-10-22 19:30:00,81.91083333333334
2018-10-22 20:00:00,102.33750000000002
2018-10-22 20:30:00,109.30766666666666
2018-10-22 21:00:00,118.36233333333335
2018-10-22 21:30:00,124.67333333333333
2018-10-22 22:00:00,137.45783333333335
2018-10-22 22:30:00,145.15616666666668
2018-10-22 23:00:00,149.14683333333332
2018-10-22 23:30:00,152.5515
2018-10-23 00:00:00,160.40466666666669
2018-10-23 00:30:00,131.54983333333334
2018-10-23 01:00:00,114.2235
2018-10-23 01:30:00,86.45316666666668
2018-10-23 02:00:00,80.1485
2018-10-23 02:30:00,60.407833333333336
2018-10-23 03:00:00,56.115833333333335
2018-10-23 03:30:00,40.02033333333333
2018-10-23 04:00:00,24.25616666666666
2018-10-23 04:30:00,12.202833333333336
2018-10-23 05:00:00,6.406166666666667
2018-10-23 05:30:00,4.856333333333333
2018-10-23 06:00:00,3.714166666666666
2018-10-23 06:30:00,3.1515
2018-10-23 07:00:00,3.768666666666667
2018-10-23 07:30:00,-0.38133333333333336
2018-10-23 08:00:00,-1.5841666666666665
2018-10-23 08:30:00,-0.9936666666666666
2018-10-23 09:00:00,1.2125000000000001
2018-10-23 09:30:00,2.736
2018-10-23 10:00:00,3.987666666666667
2018-10-23 10:30:00,8.3235
2018-10-23 11:00:00,5.986166666666666
2018-10-23 11:30:00,1.9468333333333334
2018-10-23 12:00:00,2.532833333333333
2018-10-23 12:30:00,0.6328333333333332
2018-10-23 13:00:00,5.5095
2018-10-23 13:30:00,7.918666666666667
2018-10-23 14:00:00,9.006333333333334
2018-10-23 14:30:00,12.959333333333333
2018-10-23 15:00:00,7.304500000000001
2018-10-23 15:30:00,10.981166666666667
2018-10-23 16:00:00,8.753
2018-10-23 16:30:00,8.406166666666667
2018-10-23 17:00:00,8.653
2018-10-23 17:30:00,7.349833333333333
2018-10-23 18:00:00,13.9
2018-10-23 18:30:00,17.999999999999996
2018-10-23 19:00:00,23.106333333333335
2018-10-23 19:30:00,27.745333333333335
2018-10-23 20:00:00,18.5065
2018-10-23 20:30:00,15.800000000000002
2018-10-23 21:00:00,14.043833333333334
2018-10-23 21:30:00,14.34383333333333
2018-10-23 22:00:00,9.181333333333333
2018-10-23 22:30:00,6.312666666666666
2018-10-23 23:00:00,2.517
2018-10-23 23:30:00,2.8295
2018-10-24 00:00:00,4.178
2018-10-24 00:30:00,2.7408333333333332
2018-10-24 01:00:00,0.20466666666666666
2018-10-24 01:30:00,-1.1358333333333333
2018-10-24 02:00:00,-1.6468333333333334
2018-10-24 02:30:00,-2.0748333333333338
2018-10-24 03:00:00,-2.106333333333333
2018-10-24 03:30:00,-2.122
2018-10-24 04:00:00,-1.8875
2018-10-24 04:30:00,-1.6391666666666669
2018-10-24 05:00:00,-1.496833333333333
2018-10-24 05:30:00,-1.2171666666666667
2018-10-24 06:00:00,-1.0825
2018-10-24 06:30:00,-1.0671666666666668
2018-10-24 07:00:00,-0.5921666666666666
2018-10-24 07:30:00,-0.2671666666666667
2018-10-24 08:00:00,-2.096833333333333
2018-10-24 08:30:00,-1.9281666666666668
2018-10-24 09:00:00,-2.2563333333333335
2018-10-24 09:30:00,-0.961
2018-10-24 10:00:00,-0.19533333333333333
2018-10-24 10:30:00,2.0436666666666667
2018-10-24 11:00:00,2.0235000000000003
2018-10-24 11:30:00,2.2656666666666667
2018-10-24 12:00:00,2.1486666666666667
2018-10-24 12:30:00,4.029833333333333
2018-10-24 13:00:00,0.2796666666666667
2018-10-24 13:30:00,2.111
2018-10-24 14:00:00,5.251333333333334
2018-10-24 14:30:00,3.7061666666666664
2018-10-24 15:00:00,-0.8016666666666667
2018-10-24 15:30:00,0.20799999999999996
2018-10-24 16:00:00,6.168833333333333
2018-10-24 16:30:00,3.1423333333333336
2018-10-24 17:00:00,11.790666666666667
2018-10-24 17:30:00,20.193666666666665
2018-10-24 18:00:00,18.979666666666667
2018-10-24 18:30:00,72.44366666666667
2018-10-24 19:00:00,41.153
2018-10-24 19:30:00,153.41233333333332
2018-10-24 20:00:00,204.07183333333333
2018-10-24 20:30:00,78.27666666666666
2018-10-24 21:00:00,116.95316666666668
2018-10-24 21:30:00,198.47983333333332
2018-10-24 22:00:00,213.861
2018-10-24 22:30:00,215.2296666666667
2018-10-24 23:00:00,211.83749999999998
2018-10-24 23:30:00,198.84216666666666
2018-10-25 00:00:00,196.2108333333333
2018-10-25 00:30:00,197.2405
2018-10-25 01:00:00,196.48116666666667
2018-10-25 01:30:00,180.22050000000002
2018-10-25 02:00:00,164.39200000000002
2018-10-25 02:30:00,152.775
2018-10-25 03:00:00,122.52316666666667
2018-10-25 03:30:00,87.77983333333333
2018-10-25 04:00:00,69.228
2018-10-25 04:30:00,52.839
2018-10-25 05:00:00,52.592333333333336
2018-10-25 05:30:00,51.742
2018-10-25 06:00:00,53.02333333333333
2018-10-25 06:30:00,65.00166666666667
2018-10-25 07:00:00,54.0985
2018-10-25 07:30:00,22.198333333333334
2018-10-25 08:00:00,18.546666666666667
2018-10-25 08:30:00,21.486
2018-10-25 09:00:00,17.267
2018-10-25 09:30:00,31.114000000000004
2018-10-25 10:00:00,48.0735
2018-10-25 10:30:00,63.29850000000001
2018-10-25 11:00:00,59.681333333333335
2018-10-25 11:30:00,67.01866666666668
2018-10-25 12:00:00,72.80633333333333
2018-10-25 12:30:00,59.199999999999996
2018-10-25 13:00:00,79.1155
2018-10-25 13:30:00,87.44850000000001
2018-10-25 14:00:00,108.31400000000001
2018-10-25 14:30:00,127.17833333333334
2018-10-25 15:00:00,104.60483333333332
2018-10-25 15:30:00,84.30483333333332
2018-10-25 16:00:00,44.465833333333336
2018-10-25 16:30:00,87.94200000000001
2018-10-25 17:00:00,50.135999999999996
2018-10-25 17:30:00,19.231166666666667
2018-10-25 18:00:00,41.98916666666667
2018-10-25 18:30:00,37.862500000000004
2018-10-25 19:00:00,20.168833333333335
2018-10-25 19:30:00,17.86883333333333
2018-10-25 20:00:00,27.484166666666667
2018-10-25 20:30:00,42.14683333333333
2018-10-25 21:00:00,59.48433333333333
2018-10-25 21:30:00,69.01383333333334
2018-10-25 22:00:00,71.01883333333332
2018-10-25 22:30:00,91.45799999999998
2018-10-25 23:00:00,95.05766666666666
2018-10-25 23:30:00,110.37349999999999
2018-10-26 00:00:00,124.99683333333333
2018-10-26 00:30:00,130.38116666666667
2018-10-26 01:00:00,129.66549999999998
2018-10-26 01:30:00,124.33583333333335
2018-10-26 02:00:00,93.3
2018-10-26 02:30:00,59.35166666666667
2018-10-26 03:00:00,55.55166666666667
2018-10-26 03:30:00,52.47666666666667
2018-10-26 04:00:00,60.51866666666666
2018-10-26 04:30:00,78.29233333333333
2018-10-26 05:00:00,47.56583333333333
2018-10-26 05:30:00,48.42666666666667
2018-10-26 06:00:00,60.758
2018-10-26 06:30:00,52.077999999999996
2018-10-26 07:00:00,52.249833333333335
2018-10-26 07:30:00,27.55783333333333
2018-10-26 08:00:00,22.446833333333334
2018-10-26 08:30:00,17.80783333333333
2018-10-26 09:00:00,7.881166666666666
2018-10-26 09:30:00,12.007833333333332
2018-10-26 10:00:00,19.706500000000002
2018-10-26 10:30:00,39.023500000000006
2018-10-26 11:00:00,61.553000000000004
2018-10-26 11:30:00,83.62816666666667
2018-10-26 12:00:00,76.75316666666667
2018-10-26 12:30:00,93.61233333333332
2018-10-26 13:00:00,98.33149999999999
2018-10-26 13:30:00,112.88283333333332
2018-10-26 14:00:00,124.43283333333333
2018-10-26 14:30:00,131.178
2018-10-26 15:00:00,107.54066666666667
2018-10-26 15:30:00,129.50616666666667
2018-10-26 16:00:00,105.09533333333333
2018-10-26 16:30:00,83.50016666666669
2018-10-26 17:00:00,65.33133333333335
2018-10-26 17:30:00,54.83133333333333
2018-10-26 18:00:00,49.81716666666667
2018-10-26 18:30:00,42.32633333333333
2018-10-26 19:00:00,28.19683333333333
2018-10-26 19:30:00,18.790499999999998
2018-10-26 20:00:00,9.429666666666668
2018-10-26 20:30:00,4.3358333333333325
2018-10-26 21:00:00,0.0
2018-10-26 21:30:00,2.6858333333333335
2018-10-26 22:00:00,7.6640000000000015
2018-10-26 22:30:00,22.353166666666667
2018-10-26 23:00:00,23.317000000000004
2018-10-26 23:30:00,10.6485
2018-10-27 00:00:00,6.614
2018-10-27 00:30:00,8.9625
2018-10-27 01:00:00,4.654833333333333
2018-10-27 01:30:00,1.6781666666666666
2018-10-27 02:00:00,7.8374999999999995
2018-10-27 02:30:00,18.528166666666664
2018-10-27 03:00:00,32.130833333333335
2018-10-27 03:30:00,42.44049999999999
2018-10-27 04:00:00,55.10616666666667
2018-10-27 04:30:00,50.083000000000006
2018-10-27 05:00:00,42.93449999999999
2018-10-27 05:30:00,34.78766666666667
2018-10-27 06:00:00,39.970166666666664
2018-10-27 06:30:00,41.47983333333334
2018-10-27 07:00:00,21.221999999999998
2018-10-27 07:30:00,6.292333333333333
2018-10-27 08:00:00,0.3421666666666667
2018-10-27 08:30:00,-1.7453333333333332
2018-10-27 09:00:00,-1.8925
2018-10-27 09:30:00,-0.8686666666666666
2018-10-27 10:00:00,3.1374999999999997
2018-10-27 10:30:00,8.595166666666666
2018-10-27 11:00:00,19.6375
2018-10-27 11:30:00,38.42033333333333
2018-10-27 12:00:00,41.9735
2018-10-27 12:30:00,38.619
2018-10-27 13:00:00,43.54383333333334
2018-10-27 13:30:00,51.9625
2018-10-27 14:00:00,69.93433333333333
2018-10-27 14:30:00,76.10183333333335
2018-10-27 15:00:00,67.20966666666668
2018-10-27 15:30:00,71.66733333333333
2018-10-27 16:00:00,69.81566666666667
2018-10-27 16:30:00,40.88583333333333
2018-10-27 17:00:00,31.69066666666667
2018-10-27 17:30:00,28.164
2018-10-27 18:00:00,25.103166666666667
2018-10-27 18:30:00,18.959166666666665
2018-10-27 19:00:00,11.325166666666666
2018-10-27 19:30:00,4.582666666666666
2018-10-27 20:00:00,7.2156666666666665
2018-10-27 20:30:00,7.940666666666666
2018-10-27 21:00:00,11.751333333333333
2018-10-27 21:30:00,7.276666666666666
2018-10-27 22:00:00,1.0250000000000001
2018-10-27 22:30:00,-0.6485
2018-10-27 23:00:00,1.2218333333333333
2018-10-27 23:30:00,5.574999999999999
2018-10-28 00:00:00,25.332666666666665
2018-10-28 00:30:00,67.675
2018-10-28 01:00:00,60.134166666666665
2018-10-28 01:30:00,57.209333333333326
2018-10-28 02:00:00,50.529666666666664
2018-10-28 02:30:00,54.467166666666664
2018-10-28 03:00:00,55.1955
2018-10-28 03:30:00,52.967166666666664
2018-10-28 04:00:00,41.19533333333334
2018-10-28 04:30:00,47.00933333333334
2018-10-28 05:00:00,42.10616666666667
2018-10-28 05:30:00,27.942333333333337
2018-10-28 06:00:00,20.24383333333333
2018-10-28 06:30:00,15.921999999999999
2018-10-28 07:00:00,7.802833333333333
2018-10-28 07:30:00,2.9608333333333334
2018-10-28 08:00:00,-0.8654999999999999
2018-10-28 08:30:00,18.837666666666667
2018-10-28 09:00:00,23.11566666666667
2018-10-28 09:30:00,7.487666666666667
2018-10-28 10:00:00,12.492166666666668
2018-10-28 10:30:00,10.492166666666668
2018-10-28 11:00:00,19.031166666666664
2018-10-28 11:30:00,45.53900000000001
2018-10-28 12:00:00,35.4
2018-10-28 12:30:00,24.81866666666667
2018-10-28 13:00:00,27.74083333333333
2018-10-28 13:30:00,29.275166666666667
2018-10-28 14:00:00,26.501500000000004
2018-10-28 14:30:00,22.537499999999998
2018-10-28 15:00:00,11.876666666666667
2018-10-28 15:30:00,7.992333333333335
2018-10-28 16:00:00,18.321833333333334
2018-10-28 16:30:00,38.440666666666665
2018-10-28 17:00:00,54.87966666666667
2018-10-28 17:30:00,61.979833333333325
2018-10-28 18:00:00,65.867
2018-10-28 18:30:00,100.40466666666667
2018-10-28 19:00:00,146.097
2018-10-28 19:30:00,156.83283333333333
2018-10-28 20:00:00,158.13116666666667
2018-10-28 20:30:00,159.1593333333333
2018-10-28 21:00:00,160.21383333333333
2018-10-28 21:30:00,178.52816666666664
2018-10-28 22:00:00,189.261
2018-10-28 22:30:00,194.3611666666667
2018-10-28 23:00:00,193.58450000000002
2018-10-28 23:30:00,175.48116666666667
2018-10-29 00:00:00,168.58916666666667
2018-10-29 00:30:00,163.91083333333333
2018-10-29 01:00:00,153.55283333333333
2018-10-29 01:30:00,132.93766666666667
2018-10-29 02:00:00,144.37966666666668
2018-10-29 02:30:00,130.56883333333334
2018-10-29 03:00:00,115.47666666666669
2018-10-29 03:30:00,93.8265
2018-10-29 04:00:00,116.11716666666666
2018-10-29 04:30:00,107.836
2018-10-29 05:00:00,84.40633333333334
2018-10-29 05:30:00,73.978
2018-10-29 06:00:00,71.2595
2018-10-29 06:30:00,77.82183333333333
2018-10-29 07:00:00,68.783
2018-10-29 07:30:00,47.49233333333333
2018-10-29 08:00:00,44.11866666666666
2018-10-29 08:30:00,29.090666666666667
2018-10-29 09:00:00,9.958
2018-10-29 09:30:00,3.3686666666666665
2018-10-29 10:00:00,1.6624999999999999
2018-10-29 10:30:00,1.2
2018-10-29 11:00:00,-0.6390000000000001
2018-10-29 11:30:00,-2.3063333333333333
2018-10-29 12:00:00,-2.2185
2018-10-29 12:30:00,-2.532833333333333
2018-10-29 13:00:00,-2.197
2018-10-29 13:30:00,-0.6671666666666667
2018-10-29 14:00:00,0.0
2018-10-29 14:30:00,-0.2061666666666667
2018-10-29 15:00:00,0.8421666666666668
2018-10-29 15:30:00,0.0
2018-10-29 16:00:00,-0.6234999999999999
2018-10-29 16:30:00,-2.0126666666666666
2018-10-29 17:00:00,-1.7860000000000003
2018-10-29 17:30:00,-0.48583333333333334
2018-10-29 18:00:00,-1.2671666666666666
2018-10-29 18:30:00,5.883
2018-10-29 19:00:00,48.4155
2018-10-29 19:30:00,107.66416666666667
2018-10-29 20:00:00,155.98283333333333
2018-10-29 20:30:00,161.96266666666668
2018-10-29 21:00:00,160.42666666666668
2018-10-29 21:30:00,151.05166666666668
2018-10-29 22:00:00,155.76716666666667
2018-10-29 22:30:00,149.24066666666667
2018-10-29 23:00:00,151.66416666666666
2018-10-29 23:30:00,147.74533333333332
2018-10-30 00:00:00,143.70483333333334
2018-10-30 00:30:00,146.92666666666665
2018-10-30 01:00:00,163.642
2018-10-30 01:30:00,165.0438333333333
2018-10-30 02:00:00,165.32483333333334
2018-10-30 02:30:00,163.05933333333334
2018-10-30 03:00:00,162.16883333333334
2018-10-30 03:30:00,161.389
2018-10-30 04:00:00,161.96099999999998
2018-10-30 04:30:00,155.89683333333335
2018-10-30 05:00:00,149.45616666666663
2018-10-30 05:30:00,140.41416666666666
2018-10-30 06:00:00,113.30483333333332
2018-10-30 06:30:00,71.13266666666667
2018-10-30 07:00:00,34.228166666666674
2018-10-30 07:30:00,19.365666666666666
2018-10-30 08:00:00,5.297
2018-10-30 08:30:00,-1.7235000000000003
2018-10-30 09:00:00,-2.493666666666667
2018-10-30 09:30:00,-2.329833333333333
2018-10-30 10:00:00,-2.3313333333333333
2018-10-30 10:30:00,-2.1313333333333335
2018-10-30 11:00:00,-1.2608333333333333
2018-10-30 11:30:00,-0.35300000000000004
2018-10-30 12:00:00,0.003166666666666651
2018-10-30 12:30:00,0.5923333333333334
2018-10-30 13:00:00,3.0721666666666665
2018-10-30 13:30:00,3.7328333333333337
2018-10-30 14:00:00,4.203166666666666
2018-10-30 14:30:00,0.7155
2018-10-30 15:00:00,2.1203333333333334
2018-10-30 15:30:00,0.7406666666666667
2018-10-30 16:00:00,0.9328333333333334
2018-10-30 16:30:00,4.784166666666667
2018-10-30 17:00:00,5.2798333333333325
2018-10-30 17:30:00,6.167166666666667
2018-10-30 18:00:00,6.114166666666666
2018-10-30 18:30:00,8.957833333333333
2018-10-30 19:00:00,16.198333333333334
2018-10-30 19:30:00,21.247
2018-10-30 20:00:00,23.020500000000002
2018-10-30 20:30:00,34.49066666666666
2018-10-30 21:00:00,36.02633333333333
2018-10-30 21:30:00,35.504666666666665
2018-10-30 22:00:00,23.5705
2018-10-30 22:30:00,28.145333333333337
2018-10-30 23:00:00,29.50316666666667
2018-10-30 23:30:00,25.4485
2018-10-31 00:00:00,18.915833333333335
2018-10-31 00:30:00,19.628166666666665
2018-10-31 01:00:00,15.173333333333332
2018-10-31 01:30:00,22.071833333333334
2018-10-31 02:00:00,14.371833333333333
2018-10-31 02:30:00,6.295166666666668
2018-10-31 03:00:00,0.9734999999999999
2018-10-31 03:30:00,-2.0938333333333334
2018-10-31 04:00:00,-2.0591666666666666
2018-10-31 04:30:00,-2.0185
2018-10-31 05:00:00,-2.0391666666666666
2018-10-31 05:30:00,-1.4906666666666668
2018-10-31 06:00:00,-1.3655
2018-10-31 06:30:00,-1.4436666666666669
2018-10-31 07:00:00,-1.603
2018-10-31 07:30:00,-2.1766666666666663
2018-10-31 08:00:00,-1.9906666666666668
2018-10-31 08:30:00,-1.3828333333333334
2018-10-31 09:00:00,-0.5281666666666667
2018-10-31 09:30:00,0.0
2018-10-31 10:00:00,0.5468333333333333
2018-10-31 10:30:00,0.0
2018-10-31 11:00:00,0.19533333333333333
2018-10-31 11:30:00,-0.5735
2018-10-31 12:00:00,-1.4203333333333334
2018-10-31 12:30:00,-1.5608333333333333
2018-10-31 13:00:00,-1.8546666666666667
2018-10-31 13:30:00,-1.075
2018-10-31 14:00:00,-1.3046666666666669
2018-10-31 14:30:00,-2.1
2018-10-31 15:00:00,-2.157666666666667
2018-10-31 15:30:00,-1.7765000000000002
