,SNOWTWN1
2018-11-16 02:30:00,10.336500000000001
2018-11-16 03:00:00,6.4425
2018-11-16 03:30:00,4.191666666666666
2018-11-16 04:00:00,3.786666666666667
2018-11-16 04:30:00,2.2983333333333333
2018-11-16 05:00:00,-0.059666666666666666
2018-11-16 05:30:00,-0.45249999999999996
2018-11-16 06:00:00,-0.56
2018-11-16 06:30:00,-0.5720000000000001
2018-11-16 07:00:00,-0.5720000000000001
2018-11-16 07:30:00,-0.6429999999999999
2018-11-16 08:00:00,-0.5838333333333333
2018-11-16 08:30:00,-0.5720000000000001
2018-11-16 09:00:00,-0.5711666666666667
2018-11-16 09:30:00,-0.56
2018-11-16 10:00:00,-0.23816666666666672
2018-11-16 10:30:00,1.3246666666666667
2018-11-16 11:00:00,2.86
2018-11-16 11:30:00,0.6453333333333332
2018-11-16 12:00:00,0.5443333333333333
2018-11-16 12:30:00,0.2088333333333334
2018-11-16 13:00:00,6.589833333333334
2018-11-16 13:30:00,30.44483333333333
2018-11-16 14:00:00,37.55116666666667
2018-11-16 14:30:00,31.346999999999998
2018-11-16 15:00:00,29.825166666666664
2018-11-16 15:30:00,41.9865
2018-11-16 16:00:00,46.919333333333334
2018-11-16 16:30:00,53.28133333333333
2018-11-16 17:00:00,60.675999999999995
2018-11-16 17:30:00,59.534
2018-11-16 18:00:00,65.81683333333334
2018-11-16 18:30:00,67.45616666666668
2018-11-16 19:00:00,70.21900000000001
2018-11-16 19:30:00,80.55866666666667
2018-11-16 20:00:00,85.13016666666667
2018-11-16 20:30:00,83.59400000000001
2018-11-16 21:00:00,83.33216666666668
2018-11-16 21:30:00,82.41516666666666
2018-11-16 22:00:00,82.77233333333334
2018-11-16 22:30:00,84.24900000000001
2018-11-16 23:00:00,86.5235
2018-11-16 23:30:00,88.47616666666666
2018-11-17 00:00:00,85.46366666666665
2018-11-17 00:30:00,82.15316666666668
2018-11-17 01:00:00,83.17716666666666
2018-11-17 01:30:00,90.51266666666668
2018-11-17 02:00:00,91.83433333333333
2018-11-17 02:30:00,90.04833333333333
2018-11-17 03:00:00,89.71466666666667
2018-11-17 03:30:00,91.22716666666668
2018-11-17 04:00:00,93.58483333333334
2018-11-17 04:30:00,95.06149999999998
2018-11-17 05:00:00,88.00016666666666
2018-11-17 05:30:00,84.98733333333332
2018-11-17 06:00:00,87.30933333333333
2018-11-17 06:30:00,90.54816666666666
2018-11-17 07:00:00,86.29816666666666
2018-11-17 07:30:00,66.74433333333333
2018-11-17 08:00:00,80.31933333333335
2018-11-17 08:30:00,79.736
2018-11-17 09:00:00,64.47
2018-11-17 09:30:00,56.33833333333334
2018-11-17 10:00:00,53.32116666666667
2018-11-17 10:30:00,51.50683333333333
2018-11-17 11:00:00,50.23
2018-11-17 11:30:00,50.02166666666667
2018-11-17 12:00:00,50.003499999999995
2018-11-17 12:30:00,54.821999999999996
2018-11-17 13:00:00,49.625499999999995
2018-11-17 13:30:00,45.841833333333334
2018-11-17 14:00:00,34.667
2018-11-17 14:30:00,41.14849999999999
2018-11-17 15:00:00,35.48316666666667
2018-11-17 15:30:00,36.76433333333333
2018-11-17 16:00:00,43.43833333333333
2018-11-17 16:30:00,58.64516666666666
2018-11-17 17:00:00,75.41466666666668
2018-11-17 17:30:00,82.73649999999999
2018-11-17 18:00:00,83.943
2018-11-17 18:30:00,81.16483333333333
2018-11-17 19:00:00,72.99583333333334
2018-11-17 19:30:00,67.6615
2018-11-17 20:00:00,58.07533333333333
2018-11-17 20:30:00,44.09516666666667
2018-11-17 21:00:00,30.758333333333336
2018-11-17 21:30:00,44.988499999999995
2018-11-17 22:00:00,78.42583333333334
2018-11-17 22:30:00,85.09466666666667
2018-11-17 23:00:00,82.677
2018-11-17 23:30:00,80.593
2018-11-18 00:00:00,73.40066666666667
2018-11-18 00:30:00,66.32733333333333
2018-11-18 01:00:00,58.90883333333333
2018-11-18 01:30:00,45.929166666666674
2018-11-18 02:00:00,41.428
2018-11-18 02:30:00,49.3945
2018-11-18 03:00:00,54.4315
2018-11-18 03:30:00,60.433000000000014
2018-11-18 04:00:00,62.064333333333344
2018-11-18 04:30:00,66.66099999999999
2018-11-18 05:00:00,67.29183333333333
2018-11-18 05:30:00,68.32783333333333
2018-11-18 06:00:00,66.97166666666666
2018-11-18 06:30:00,62.242999999999995
2018-11-18 07:00:00,59.659166666666664
2018-11-18 07:30:00,49.7635
2018-11-18 08:00:00,36.39266666666667
2018-11-18 08:30:00,31.97566666666667
2018-11-18 09:00:00,30.48483333333333
2018-11-18 09:30:00,30.32983333333333
2018-11-18 10:00:00,21.234166666666667
2018-11-18 10:30:00,10.9195
2018-11-18 11:00:00,4.501333333333333
2018-11-18 11:30:00,1.0951666666666666
2018-11-18 12:00:00,0.9885
2018-11-18 12:30:00,0.10816666666666667
2018-11-18 13:00:00,-0.15216666666666664
2018-11-18 13:30:00,-0.588
2018-11-18 14:00:00,-0.26199999999999996
2018-11-18 14:30:00,-0.1785
2018-11-18 15:00:00,6.495666666666666
2018-11-18 15:30:00,14.615833333333333
2018-11-18 16:00:00,5.0935
2018-11-18 16:30:00,2.667666666666667
2018-11-18 17:00:00,3.925333333333333
2018-11-18 17:30:00,2.324
2018-11-18 18:00:00,1.4701666666666664
2018-11-18 18:30:00,-0.8068333333333334
2018-11-18 19:00:00,-0.7836666666666666
2018-11-18 19:30:00,-0.7120000000000001
2018-11-18 20:00:00,-0.7140000000000001
2018-11-18 20:30:00,-0.7140000000000001
2018-11-18 21:00:00,0.6325
2018-11-18 21:30:00,34.196
2018-11-18 22:00:00,49.617333333333335
2018-11-18 22:30:00,54.61383333333333
2018-11-18 23:00:00,62.27733333333333
2018-11-18 23:30:00,71.70700000000001
2018-11-19 00:00:00,81.15516666666667
2018-11-19 00:30:00,82.20150000000001
2018-11-19 01:00:00,79.431
2018-11-19 01:30:00,81.1415
2018-11-19 02:00:00,83.50866666666667
2018-11-19 02:30:00,84.97516666666667
2018-11-19 03:00:00,84.77016666666667
2018-11-19 03:30:00,86.22433333333333
2018-11-19 04:00:00,89.327
2018-11-19 04:30:00,82.9045
2018-11-19 05:00:00,85.32333333333334
2018-11-19 05:30:00,86.2965
2018-11-19 06:00:00,84.73733333333334
2018-11-19 06:30:00,83.72083333333335
2018-11-19 07:00:00,83.16183333333333
2018-11-19 07:30:00,87.75716666666666
2018-11-19 08:00:00,84.90283333333335
2018-11-19 08:30:00,78.23033333333333
2018-11-19 09:00:00,70.23766666666666
2018-11-19 09:30:00,60.7105
2018-11-19 10:00:00,60.17249999999999
2018-11-19 10:30:00,69.97233333333334
2018-11-19 11:00:00,75.85366666666665
2018-11-19 11:30:00,77.98583333333333
2018-11-19 12:00:00,82.41516666666668
2018-11-19 12:30:00,73.199
2018-11-19 13:00:00,61.14866666666668
2018-11-19 13:30:00,60.0165
2018-11-19 14:00:00,52.895833333333336
2018-11-19 14:30:00,76.78283333333333
2018-11-19 15:00:00,67.88850000000001
2018-11-19 15:30:00,39.930166666666665
2018-11-19 16:00:00,23.697000000000003
2018-11-19 16:30:00,47.20516666666666
2018-11-19 17:00:00,25.840500000000002
2018-11-19 17:30:00,27.4265
2018-11-19 18:00:00,67.05516666666666
2018-11-19 18:30:00,67.70883333333333
2018-11-19 19:00:00,92.31216666666667
2018-11-19 19:30:00,82.44016666666667
2018-11-19 20:00:00,70.73633333333333
2018-11-19 20:30:00,63.82833333333334
2018-11-19 21:00:00,49.65866666666667
2018-11-19 21:30:00,90.47816666666667
2018-11-19 22:00:00,91.65783333333333
2018-11-19 22:30:00,79.7025
2018-11-19 23:00:00,53.921
2018-11-19 23:30:00,59.636500000000005
2018-11-20 00:00:00,27.438166666666664
2018-11-20 00:30:00,43.243166666666674
2018-11-20 01:00:00,28.964
2018-11-20 01:30:00,29.461666666666662
2018-11-20 02:00:00,20.85383333333333
2018-11-20 02:30:00,3.265333333333333
2018-11-20 03:00:00,3.657
2018-11-20 03:30:00,3.906333333333334
2018-11-20 04:00:00,5.025166666666666
2018-11-20 04:30:00,18.112166666666667
2018-11-20 05:00:00,3.108333333333333
2018-11-20 05:30:00,3.8015000000000003
2018-11-20 06:00:00,2.8223333333333334
2018-11-20 06:30:00,0.3335000000000001
2018-11-20 07:00:00,1.6076666666666668
2018-11-20 07:30:00,2.5363333333333333
2018-11-20 08:00:00,0.119
2018-11-20 08:30:00,-0.05783333333333333
2018-11-20 09:00:00,8.550166666666666
2018-11-20 09:30:00,7.466166666666666
2018-11-20 10:00:00,7.025666666666667
2018-11-20 10:30:00,-0.01200000000000001
2018-11-20 11:00:00,5.811166666666668
2018-11-20 11:30:00,-0.3453333333333333
2018-11-20 12:00:00,-0.5358333333333333
2018-11-20 12:30:00,-0.5715
2018-11-20 13:00:00,0.45249999999999996
2018-11-20 13:30:00,5.801000000000001
2018-11-20 14:00:00,7.540666666666667
2018-11-20 14:30:00,11.743666666666668
2018-11-20 15:00:00,19.273333333333333
2018-11-20 15:30:00,31.188999999999997
2018-11-20 16:00:00,28.331833333333336
2018-11-20 16:30:00,31.33383333333333
2018-11-20 17:00:00,30.27183333333333
2018-11-20 17:30:00,44.07750000000001
2018-11-20 18:00:00,36.169333333333334
2018-11-20 18:30:00,31.11616666666667
2018-11-20 19:00:00,30.031333333333333
2018-11-20 19:30:00,35.6715
2018-11-20 20:00:00,36.28516666666667
2018-11-20 20:30:00,40.90983333333333
2018-11-20 21:00:00,48.35166666666667
2018-11-20 21:30:00,41.677
2018-11-20 22:00:00,49.26266666666666
2018-11-20 22:30:00,66.40633333333334
2018-11-20 23:00:00,41.958666666666666
2018-11-20 23:30:00,24.096166666666665
2018-11-21 00:00:00,15.026333333333335
2018-11-21 00:30:00,8.3115
2018-11-21 01:00:00,8.4385
2018-11-21 01:30:00,15.193
2018-11-21 02:00:00,15.475
2018-11-21 02:30:00,20.430666666666667
2018-11-21 03:00:00,28.50933333333333
2018-11-21 03:30:00,40.13216666666667
2018-11-21 04:00:00,64.933
2018-11-21 04:30:00,82.19966666666667
2018-11-21 05:00:00,89.75833333333333
2018-11-21 05:30:00,95.35616666666665
2018-11-21 06:00:00,95.81850000000001
2018-11-21 06:30:00,96.18650000000001
2018-11-21 07:00:00,96.58916666666666
2018-11-21 07:30:00,96.56816666666668
2018-11-21 08:00:00,93.65800000000002
2018-11-21 08:30:00,78.66483333333333
2018-11-21 09:00:00,74.59183333333333
2018-11-21 09:30:00,78.157
2018-11-21 10:00:00,79.31616666666666
2018-11-21 10:30:00,78.50816666666667
2018-11-21 11:00:00,78.42433333333334
2018-11-21 11:30:00,75.55066666666666
2018-11-21 12:00:00,76.46966666666667
2018-11-21 12:30:00,75.78233333333333
2018-11-21 13:00:00,81.714
2018-11-21 13:30:00,81.78433333333334
2018-11-21 14:00:00,77.7885
2018-11-21 14:30:00,70.79883333333333
2018-11-21 15:00:00,16.873500000000003
2018-11-21 15:30:00,-2.121
2018-11-21 16:00:00,-2.121
2018-11-21 16:30:00,-2.121
2018-11-21 17:00:00,-2.121
2018-11-21 17:30:00,21.688833333333335
2018-11-21 18:00:00,89.13516666666665
2018-11-21 18:30:00,83.27266666666668
2018-11-21 19:00:00,85.33266666666667
2018-11-21 19:30:00,90.22683333333332
2018-11-21 20:00:00,89.16716666666667
2018-11-21 20:30:00,83.70116666666667
2018-11-21 21:00:00,82.08183333333332
2018-11-21 21:30:00,82.68916666666667
2018-11-21 22:00:00,82.36733333333335
2018-11-21 22:30:00,86.45216666666666
2018-11-21 23:00:00,89.02416666666666
2018-11-21 23:30:00,87.29733333333333
2018-11-22 00:00:00,83.89183333333334
2018-11-22 00:30:00,87.02333333333335
2018-11-22 01:00:00,87.0355
2018-11-22 01:30:00,81.0935
2018-11-22 02:00:00,84.23716666666667
2018-11-22 02:30:00,81.67683333333333
2018-11-22 03:00:00,83.62966666666665
2018-11-22 03:30:00,79.30733333333333
2018-11-22 04:00:00,78.00916666666666
2018-11-22 04:30:00,75.49833333333332
2018-11-22 05:00:00,71.83066666666667
2018-11-22 05:30:00,72.66283333333334
2018-11-22 06:00:00,66.23216666666667
2018-11-22 06:30:00,54.5385
2018-11-22 07:00:00,43.40483333333333
2018-11-22 07:30:00,48.12016666666667
2018-11-22 08:00:00,57.82533333333333
2018-11-22 08:30:00,58.86100000000001
2018-11-22 09:00:00,50.764
2018-11-22 09:30:00,68.59166666666665
2018-11-22 10:00:00,70.76950000000001
2018-11-22 10:30:00,80.64083333333333
2018-11-22 11:00:00,79.33083333333333
2018-11-22 11:30:00,75.55783333333333
2018-11-22 12:00:00,76.41450000000002
2018-11-22 12:30:00,78.57033333333332
2018-11-22 13:00:00,77.35600000000001
2018-11-22 13:30:00,76.20116666666667
2018-11-22 14:00:00,77.0225
2018-11-22 14:30:00,76.21283333333334
2018-11-22 15:00:00,78.52316666666667
2018-11-22 15:30:00,76.592
2018-11-22 16:00:00,76.843
2018-11-22 16:30:00,80.39266666666666
2018-11-22 17:00:00,75.84216666666667
2018-11-22 17:30:00,76.30633333333333
2018-11-22 18:00:00,75.18883333333333
2018-11-22 18:30:00,76.60383333333333
2018-11-22 19:00:00,78.819
2018-11-22 19:30:00,73.01966666666667
2018-11-22 20:00:00,71.80516666666666
2018-11-22 20:30:00,70.9
2018-11-22 21:00:00,70.63833333333334
2018-11-22 21:30:00,67.947
2018-11-22 22:00:00,69.29266666666666
2018-11-22 22:30:00,68.57833333333333
2018-11-22 23:00:00,57.70600000000001
2018-11-22 23:30:00,56.72966666666667
2018-11-23 00:00:00,56.44383333333334
2018-11-23 00:30:00,48.263000000000005
2018-11-23 01:00:00,39.10583333333333
2018-11-23 01:30:00,42.856833333333334
2018-11-23 02:00:00,33.37800000000001
2018-11-23 02:30:00,31.84233333333334
2018-11-23 03:00:00,30.448833333333337
2018-11-23 03:30:00,23.82783333333333
2018-11-23 04:00:00,18.326999999999995
2018-11-23 04:30:00,20.826833333333333
2018-11-23 05:00:00,22.12516666666667
2018-11-23 05:30:00,24.613833333333332
2018-11-23 06:00:00,19.08866666666667
2018-11-23 06:30:00,15.349333333333334
2018-11-23 07:00:00,26.98533333333334
2018-11-23 07:30:00,30.329666666666668
2018-11-23 08:00:00,22.696833333333334
2018-11-23 08:30:00,15.98066666666667
2018-11-23 09:00:00,13.920333333333334
2018-11-23 09:30:00,13.813166666666666
2018-11-23 10:00:00,13.610833333333334
2018-11-23 10:30:00,15.660666666666666
2018-11-23 11:00:00,22.245833333333334
2018-11-23 11:30:00,21.3035
2018-11-23 12:00:00,19.460999999999995
2018-11-23 12:30:00,6.2755
2018-11-23 13:00:00,4.146833333333333
2018-11-23 13:30:00,5.014499999999999
2018-11-23 14:00:00,3.9296666666666664
2018-11-23 14:30:00,13.779166666666667
2018-11-23 15:00:00,26.8305
2018-11-23 15:30:00,19.64816666666667
2018-11-23 16:00:00,23.208833333333335
2018-11-23 16:30:00,19.112666666666666
2018-11-23 17:00:00,17.993000000000002
2018-11-23 17:30:00,17.719333333333335
2018-11-23 18:00:00,15.754166666666668
2018-11-23 18:30:00,12.074833333333332
2018-11-23 19:00:00,9.8955
2018-11-23 19:30:00,10.110000000000001
2018-11-23 20:00:00,15.396999999999998
2018-11-23 20:30:00,19.493499999999997
2018-11-23 21:00:00,17.540666666666663
2018-11-23 21:30:00,16.838
2018-11-23 22:00:00,17.12366666666667
2018-11-23 22:30:00,17.635666666666665
2018-11-23 23:00:00,24.863833333333336
2018-11-23 23:30:00,22.7085
2018-11-24 00:00:00,17.183166666666665
2018-11-24 00:30:00,17.778666666666666
2018-11-24 01:00:00,43.035500000000006
2018-11-24 01:30:00,60.004333333333335
2018-11-24 02:00:00,85.57083333333333
2018-11-24 02:30:00,84.86833333333333
2018-11-24 03:00:00,83.18933333333334
2018-11-24 03:30:00,95.1925
2018-11-24 04:00:00,94.96633333333334
2018-11-24 04:30:00,78.92649999999999
2018-11-24 05:00:00,41.463666666666676
2018-11-24 05:30:00,69.42349999999999
2018-11-24 06:00:00,56.40816666666666
2018-11-24 06:30:00,47.25083333333333
2018-11-24 07:00:00,35.99783333333333
2018-11-24 07:30:00,16.599833333333336
2018-11-24 08:00:00,22.768
2018-11-24 08:30:00,27.614500000000003
2018-11-24 09:00:00,25.256666666666664
2018-11-24 09:30:00,35.81933333333333
2018-11-24 10:00:00,33.675666666666665
2018-11-24 10:30:00,13.872833333333334
2018-11-24 11:00:00,4.1915000000000004
2018-11-24 11:30:00,4.941666666666667
2018-11-24 12:00:00,6.906666666666667
2018-11-24 12:30:00,35.83116666666667
2018-11-24 13:00:00,64.54133333333334
2018-11-24 13:30:00,65.00583333333333
2018-11-24 14:00:00,30.84166666666667
2018-11-24 14:30:00,25.030666666666665
2018-11-24 15:00:00,48.46566666666667
2018-11-24 15:30:00,64.33883333333334
2018-11-24 16:00:00,60.34983333333333
2018-11-24 16:30:00,40.89300000000001
2018-11-24 17:00:00,16.7545
2018-11-24 17:30:00,24.685333333333332
2018-11-24 18:00:00,43.14266666666666
2018-11-24 18:30:00,40.78483333333333
2018-11-24 19:00:00,51.43066666666667
2018-11-24 19:30:00,62.83833333333333
2018-11-24 20:00:00,68.60200000000002
2018-11-24 20:30:00,65.66066666666667
2018-11-24 21:00:00,66.22033333333333
2018-11-24 21:30:00,61.51666666666667
2018-11-24 22:00:00,63.11233333333333
2018-11-24 22:30:00,61.326
2018-11-24 23:00:00,59.07566666666667
2018-11-24 23:30:00,67.39933333333333
2018-11-25 00:00:00,64.43416666666667
2018-11-25 00:30:00,49.08466666666667
2018-11-25 01:00:00,37.938833333333335
2018-11-25 01:30:00,29.543833333333335
2018-11-25 02:00:00,21.99383333333333
2018-11-25 02:30:00,16.480666666666664
2018-11-25 03:00:00,13.241666666666667
2018-11-25 03:30:00,3.572333333333333
2018-11-25 04:00:00,1.4525
2018-11-25 04:30:00,2.227333333333333
2018-11-25 05:00:00,0.6429999999999999
2018-11-25 05:30:00,-0.48833333333333334
2018-11-25 06:00:00,-0.5478333333333333
2018-11-25 06:30:00,-0.5720000000000001
2018-11-25 07:00:00,-0.4286666666666667
2018-11-25 07:30:00,-0.11883333333333333
2018-11-25 08:00:00,-0.10699999999999998
2018-11-25 08:30:00,2.2863333333333333
2018-11-25 09:00:00,3.667666666666667
2018-11-25 09:30:00,2.918333333333333
2018-11-25 10:00:00,3.251333333333333
2018-11-25 10:30:00,4.082333333333334
2018-11-25 11:00:00,4.218
2018-11-25 11:30:00,2.322666666666667
2018-11-25 12:00:00,0.13366666666666668
2018-11-25 12:30:00,-0.4008333333333333
2018-11-25 13:00:00,0.2121666666666667
2018-11-25 13:30:00,3.0338333333333334
2018-11-25 14:00:00,8.747166666666667
2018-11-25 14:30:00,13.595666666666666
2018-11-25 15:00:00,19.1465
2018-11-25 15:30:00,23.852833333333336
2018-11-25 16:00:00,24.8505
2018-11-25 16:30:00,41.63516666666667
2018-11-25 17:00:00,55.511500000000005
2018-11-25 17:30:00,57.36233333333334
2018-11-25 18:00:00,53.850833333333334
2018-11-25 18:30:00,50.156666666666666
2018-11-25 19:00:00,43.95683333333334
2018-11-25 19:30:00,45.05316666666666
2018-11-25 20:00:00,61.178000000000004
2018-11-25 20:30:00,66.3705
2018-11-25 21:00:00,67.5345
2018-11-25 21:30:00,66.68583333333333
2018-11-25 22:00:00,74.08233333333334
2018-11-25 22:30:00,76.2905
2018-11-25 23:00:00,80.91383333333334
2018-11-25 23:30:00,71.62566666666666
2018-11-26 00:00:00,69.77733333333333
2018-11-26 00:30:00,68.078
2018-11-26 01:00:00,76.60783333333335
2018-11-26 01:30:00,74.37833333333333
2018-11-26 02:00:00,66.78516666666667
2018-11-26 02:30:00,70.90083333333334
2018-11-26 03:00:00,73.23049999999999
2018-11-26 03:30:00,68.9065
2018-11-26 04:00:00,62.302
2018-11-26 04:30:00,56.05233333333333
2018-11-26 05:00:00,51.2925
2018-11-26 05:30:00,36.5255
2018-11-26 06:00:00,23.626166666666666
2018-11-26 06:30:00,18.291666666666668
2018-11-26 07:00:00,36.9065
2018-11-26 07:30:00,40.4895
2018-11-26 08:00:00,32.2735
2018-11-26 08:30:00,14.338333333333333
2018-11-26 09:00:00,-0.3675
2018-11-26 09:30:00,-0.57
2018-11-26 10:00:00,-0.5703333333333332
2018-11-26 10:30:00,-0.5710000000000001
2018-11-26 11:00:00,-0.5684999999999999
2018-11-26 11:30:00,-0.5804999999999999
2018-11-26 12:00:00,-0.6991666666666666
2018-11-26 12:30:00,-0.6863333333333334
2018-11-26 13:00:00,1.9263333333333332
2018-11-26 13:30:00,4.3105
2018-11-26 14:00:00,31.818
2018-11-26 14:30:00,36.6595
2018-11-26 15:00:00,37.698
2018-11-26 15:30:00,30.40133333333333
2018-11-26 16:00:00,29.762833333333333
2018-11-26 16:30:00,24.26266666666667
2018-11-26 17:00:00,3.264666666666667
2018-11-26 17:30:00,1.8621666666666667
2018-11-26 18:00:00,-0.21116666666666664
2018-11-26 18:30:00,-0.6156666666666667
2018-11-26 19:00:00,6.124
2018-11-26 19:30:00,7.9975
2018-11-26 20:00:00,17.419666666666668
2018-11-26 20:30:00,25.013
2018-11-26 21:00:00,31.47366666666667
2018-11-26 21:30:00,24.820666666666664
2018-11-26 22:00:00,24.714333333333332
2018-11-26 22:30:00,22.368
2018-11-26 23:00:00,13.943166666666665
2018-11-26 23:30:00,5.1450000000000005
2018-11-27 00:00:00,3.2788333333333335
2018-11-27 00:30:00,9.446166666666668
2018-11-27 01:00:00,2.6893333333333334
2018-11-27 01:30:00,-0.5883333333333333
2018-11-27 02:00:00,-0.5236666666666666
2018-11-27 02:30:00,-0.56
2018-11-27 03:00:00,-0.5720000000000001
2018-11-27 03:30:00,-0.4993333333333334
2018-11-27 04:00:00,-0.21250000000000005
2018-11-27 04:30:00,-0.2285
2018-11-27 05:00:00,3.3996666666666666
2018-11-27 05:30:00,1.7173333333333332
2018-11-27 06:00:00,0.8416666666666668
2018-11-27 06:30:00,3.4563333333333333
2018-11-27 07:00:00,4.396833333333333
2018-11-27 07:30:00,-0.1798333333333333
2018-11-27 08:00:00,-0.5496666666666666
2018-11-27 08:30:00,2.1009999999999995
2018-11-27 09:00:00,-0.48699999999999993
2018-11-27 09:30:00,-0.5821666666666666
2018-11-27 10:00:00,-0.6408333333333333
2018-11-27 10:30:00,0.7428333333333335
2018-11-27 11:00:00,2.422
2018-11-27 11:30:00,15.795666666666667
2018-11-27 12:00:00,19.796833333333336
2018-11-27 12:30:00,22.07133333333334
2018-11-27 13:00:00,50.87916666666666
2018-11-27 13:30:00,44.812000000000005
2018-11-27 14:00:00,31.85933333333333
2018-11-27 14:30:00,27.154
2018-11-27 15:00:00,31.7345
2018-11-27 15:30:00,46.062999999999995
2018-11-27 16:00:00,41.797999999999995
2018-11-27 16:30:00,49.91866666666667
2018-11-27 17:00:00,57.31666666666666
2018-11-27 17:30:00,63.712333333333326
2018-11-27 18:00:00,50.1165
2018-11-27 18:30:00,55.61433333333334
2018-11-27 19:00:00,51.169999999999995
2018-11-27 19:30:00,49.692666666666675
2018-11-27 20:00:00,61.74566666666667
2018-11-27 20:30:00,51.44650000000001
2018-11-27 21:00:00,51.5645
2018-11-27 21:30:00,57.118
2018-11-27 22:00:00,54.942
2018-11-27 22:30:00,52.50400000000001
2018-11-27 23:00:00,48.924499999999995
2018-11-27 23:30:00,64.80566666666667
2018-11-28 00:00:00,70.62366666666668
2018-11-28 00:30:00,71.06616666666666
2018-11-28 01:00:00,76.48216666666666
2018-11-28 01:30:00,54.08083333333334
2018-11-28 02:00:00,33.232166666666664
2018-11-28 02:30:00,33.546166666666664
2018-11-28 03:00:00,45.91683333333333
2018-11-28 03:30:00,54.36983333333333
2018-11-28 04:00:00,60.18183333333332
2018-11-28 04:30:00,54.4905
2018-11-28 05:00:00,54.021499999999996
2018-11-28 05:30:00,38.48133333333334
2018-11-28 06:00:00,32.240500000000004
2018-11-28 06:30:00,15.439833333333334
2018-11-28 07:00:00,19.781666666666666
2018-11-28 07:30:00,11.381333333333332
2018-11-28 08:00:00,8.077833333333333
2018-11-28 08:30:00,5.684166666666666
2018-11-28 09:00:00,9.039666666666667
2018-11-28 09:30:00,12.519666666666666
2018-11-28 10:00:00,14.093833333333334
2018-11-28 10:30:00,25.983166666666666
2018-11-28 11:00:00,33.592000000000006
2018-11-28 11:30:00,31.472333333333335
2018-11-28 12:00:00,30.8965
2018-11-28 12:30:00,23.751833333333334
2018-11-28 13:00:00,18.636833333333335
2018-11-28 13:30:00,17.061666666666664
2018-11-28 14:00:00,13.616833333333334
2018-11-28 14:30:00,11.434
2018-11-28 15:00:00,20.0945
2018-11-28 15:30:00,22.93083333333333
2018-11-28 16:00:00,39.243500000000004
2018-11-28 16:30:00,50.234833333333334
2018-11-28 17:00:00,54.06666666666666
2018-11-28 17:30:00,66.39666666666668
2018-11-28 18:00:00,68.44449999999999
2018-11-28 18:30:00,74.43433333333333
2018-11-28 19:00:00,67.73683333333334
2018-11-28 19:30:00,56.58183333333333
2018-11-28 20:00:00,57.75416666666666
2018-11-28 20:30:00,56.05816666666667
2018-11-28 21:00:00,60.9395
2018-11-28 21:30:00,69.21916666666668
2018-11-28 22:00:00,78.89333333333333
2018-11-28 22:30:00,85.70316666666668
2018-11-28 23:00:00,81.32433333333334
2018-11-28 23:30:00,66.65266666666666
2018-11-29 00:00:00,58.812999999999995
2018-11-29 00:30:00,49.418000000000006
2018-11-29 01:00:00,38.87133333333333
2018-11-29 01:30:00,29.5495
2018-11-29 02:00:00,20.311000000000003
2018-11-29 02:30:00,22.433333333333337
2018-11-29 03:00:00,22.9235
2018-11-29 03:30:00,22.23466666666667
2018-11-29 04:00:00,21.328166666666664
2018-11-29 04:30:00,20.020166666666665
2018-11-29 05:00:00,14.488833333333332
2018-11-29 05:30:00,13.774333333333333
2018-11-29 06:00:00,19.066666666666666
2018-11-29 06:30:00,21.156000000000002
2018-11-29 07:00:00,20.89
2018-11-29 07:30:00,24.98483333333333
2018-11-29 08:00:00,18.93433333333333
2018-11-29 08:30:00,6.085999999999999
2018-11-29 09:00:00,3.355
2018-11-29 09:30:00,3.1955000000000005
2018-11-29 10:00:00,-0.5456666666666666
2018-11-29 10:30:00,-0.5683333333333332
2018-11-29 11:00:00,-0.5823333333333333
2018-11-29 11:30:00,-0.5701666666666666
2018-11-29 12:00:00,-0.5701666666666666
2018-11-29 12:30:00,-0.5713333333333334
2018-11-29 13:00:00,-0.5706666666666667
2018-11-29 13:30:00,-0.5715
2018-11-29 14:00:00,1.731
2018-11-29 14:30:00,19.0305
2018-11-29 15:00:00,28.339
2018-11-29 15:30:00,25.852500000000003
2018-11-29 16:00:00,30.72866666666667
2018-11-29 16:30:00,29.870833333333337
2018-11-29 17:00:00,25.975333333333335
2018-11-29 17:30:00,23.406666666666666
2018-11-29 18:00:00,25.367166666666662
2018-11-29 18:30:00,17.746
2018-11-29 19:00:00,6.569499999999999
2018-11-29 19:30:00,7.783999999999999
2018-11-29 20:00:00,20.846166666666665
2018-11-29 20:30:00,31.27733333333333
2018-11-29 21:00:00,29.247
2018-11-29 21:30:00,29.620000000000005
2018-11-29 22:00:00,29.022833333333338
2018-11-29 22:30:00,31.409333333333336
2018-11-29 23:00:00,37.77633333333333
2018-11-29 23:30:00,35.196000000000005
2018-11-30 00:00:00,36.021166666666666
2018-11-30 00:30:00,30.195000000000004
2018-11-30 01:00:00,28.117666666666665
2018-11-30 01:30:00,22.49416666666667
2018-11-30 02:00:00,16.532999999999998
2018-11-30 02:30:00,8.405166666666666
2018-11-30 03:00:00,1.4874999999999998
2018-11-30 03:30:00,-0.31
2018-11-30 04:00:00,-0.49800000000000005
2018-11-30 04:30:00,-0.5339999999999999
2018-11-30 05:00:00,-0.57
2018-11-30 05:30:00,-0.57
2018-11-30 06:00:00,-0.57
