,MUSSELR1
2018-10-13 16:30:00,89.33333333333333
2018-10-13 17:00:00,102.91666666666667
2018-10-13 17:30:00,101.68333333333334
2018-10-13 18:00:00,98.73333333333333
2018-10-13 18:30:00,97.46666666666665
2018-10-13 19:00:00,101.36666666666667
2018-10-13 19:30:00,104.91666666666667
2018-10-13 20:00:00,112.31666666666666
2018-10-13 20:30:00,106.38333333333334
2018-10-13 21:00:00,87.68333333333334
2018-10-13 21:30:00,91.83333333333333
2018-10-13 22:00:00,88.63333333333334
2018-10-13 22:30:00,101.11666666666667
2018-10-13 23:00:00,95.64999999999999
2018-10-13 23:30:00,94.33333333333333
2018-10-14 00:00:00,96.39999999999999
2018-10-14 00:30:00,105.94999999999999
2018-10-14 01:00:00,80.68333333333334
2018-10-14 01:30:00,67.28333333333332
2018-10-14 02:00:00,50.78333333333333
2018-10-14 02:30:00,62.366666666666674
2018-10-14 03:00:00,63.583333333333336
2018-10-14 03:30:00,49.050000000000004
2018-10-14 04:00:00,58.900000000000006
2018-10-14 04:30:00,70.86666666666667
2018-10-14 05:00:00,80.03333333333333
2018-10-14 05:30:00,83.73333333333333
2018-10-14 06:00:00,94.86666666666667
2018-10-14 06:30:00,112.51666666666667
2018-10-14 07:00:00,112.35000000000001
2018-10-14 07:30:00,92.58333333333333
2018-10-14 08:00:00,73.58333333333333
2018-10-14 08:30:00,75.10000000000001
2018-10-14 09:00:00,90.26666666666667
2018-10-14 09:30:00,90.66666666666667
2018-10-14 10:00:00,87.84999999999998
2018-10-14 10:30:00,78.48333333333333
2018-10-14 11:00:00,69.35
2018-10-14 11:30:00,74.53333333333333
2018-10-14 12:00:00,65.56666666666666
2018-10-14 12:30:00,60.71666666666666
2018-10-14 13:00:00,68.75
2018-10-14 13:30:00,80.35000000000001
2018-10-14 14:00:00,91.64999999999999
2018-10-14 14:30:00,100.36666666666666
2018-10-14 15:00:00,98.06666666666666
2018-10-14 15:30:00,97.58333333333333
2018-10-14 16:00:00,90.81666666666666
2018-10-14 16:30:00,76.18333333333334
2018-10-14 17:00:00,48.36666666666667
2018-10-14 17:30:00,31.666666666666668
2018-10-14 18:00:00,37.449999999999996
2018-10-14 18:30:00,58.28333333333334
2018-10-14 19:00:00,91.96666666666668
2018-10-14 19:30:00,77.1
2018-10-14 20:00:00,71.51666666666667
2018-10-14 20:30:00,78.16666666666667
2018-10-14 21:00:00,90.38333333333333
2018-10-14 21:30:00,90.96666666666668
2018-10-14 22:00:00,83.60000000000001
2018-10-14 22:30:00,62.76666666666666
2018-10-14 23:00:00,51.116666666666674
2018-10-14 23:30:00,53.01666666666666
2018-10-15 00:00:00,41.85
2018-10-15 00:30:00,38.416666666666664
2018-10-15 01:00:00,30.833333333333332
2018-10-15 01:30:00,48.18333333333333
2018-10-15 02:00:00,52.85
2018-10-15 02:30:00,53.216666666666676
2018-10-15 03:00:00,38.31666666666667
2018-10-15 03:30:00,38.06666666666666
2018-10-15 04:00:00,43.25
2018-10-15 04:30:00,31.700000000000003
2018-10-15 05:00:00,30.100000000000005
2018-10-15 05:30:00,29.516666666666666
2018-10-15 06:00:00,33.199999999999996
2018-10-15 06:30:00,35.5
2018-10-15 07:00:00,40.65
2018-10-15 07:30:00,53.9
2018-10-15 08:00:00,78.45
2018-10-15 08:30:00,71.43333333333332
2018-10-15 09:00:00,59.133333333333326
2018-10-15 09:30:00,70.16666666666667
2018-10-15 10:00:00,78.89999999999999
2018-10-15 10:30:00,73.03333333333335
2018-10-15 11:00:00,80.76666666666667
2018-10-15 11:30:00,71.58333333333333
2018-10-15 12:00:00,78.03333333333333
2018-10-15 12:30:00,67.43333333333334
2018-10-15 13:00:00,60.366666666666674
2018-10-15 13:30:00,67.41666666666667
2018-10-15 14:00:00,74.98333333333333
2018-10-15 14:30:00,78.11666666666667
2018-10-15 15:00:00,56.48333333333333
2018-10-15 15:30:00,48.56666666666667
2018-10-15 16:00:00,50.76666666666667
2018-10-15 16:30:00,47.03333333333333
2018-10-15 17:00:00,36.93333333333333
2018-10-15 17:30:00,32.916666666666664
2018-10-15 18:00:00,34.38333333333333
2018-10-15 18:30:00,43.98333333333334
2018-10-15 19:00:00,52.0
2018-10-15 19:30:00,57.73333333333333
2018-10-15 20:00:00,70.23333333333333
2018-10-15 20:30:00,73.41666666666667
2018-10-15 21:00:00,80.96666666666667
2018-10-15 21:30:00,68.81666666666668
2018-10-15 22:00:00,70.11666666666666
2018-10-15 22:30:00,69.16666666666667
2018-10-15 23:00:00,45.383333333333326
2018-10-15 23:30:00,31.116666666666664
2018-10-16 00:00:00,38.61666666666667
2018-10-16 00:30:00,38.36666666666667
2018-10-16 01:00:00,31.833333333333332
2018-10-16 01:30:00,21.799999999999997
2018-10-16 02:00:00,23.349999999999998
2018-10-16 02:30:00,33.23333333333334
2018-10-16 03:00:00,46.599999999999994
2018-10-16 03:30:00,32.28333333333333
2018-10-16 04:00:00,22.61666666666667
2018-10-16 04:30:00,19.4
2018-10-16 05:00:00,17.516666666666666
2018-10-16 05:30:00,30.150000000000002
2018-10-16 06:00:00,25.5
2018-10-16 06:30:00,38.46666666666667
2018-10-16 07:00:00,33.1
2018-10-16 07:30:00,20.55
2018-10-16 08:00:00,28.45
2018-10-16 08:30:00,26.433333333333334
2018-10-16 09:00:00,15.233333333333333
2018-10-16 09:30:00,17.566666666666666
2018-10-16 10:00:00,27.916666666666668
2018-10-16 10:30:00,32.76666666666667
2018-10-16 11:00:00,39.083333333333336
2018-10-16 11:30:00,36.016666666666666
2018-10-16 12:00:00,40.86666666666667
2018-10-16 12:30:00,20.78333333333333
2018-10-16 13:00:00,11.200000000000001
2018-10-16 13:30:00,2.483333333333334
2018-10-16 14:00:00,-0.05000000000000001
2018-10-16 14:30:00,-0.5833333333333334
2018-10-16 15:00:00,-0.48333333333333334
2018-10-16 15:30:00,1.8333333333333333
2018-10-16 16:00:00,1.5999999999999999
2018-10-16 16:30:00,10.283333333333333
2018-10-16 17:00:00,15.93333333333333
2018-10-16 17:30:00,17.183333333333334
2018-10-16 18:00:00,25.016666666666666
2018-10-16 18:30:00,22.88333333333333
2018-10-16 19:00:00,9.433333333333334
2018-10-16 19:30:00,5.583333333333333
2018-10-16 20:00:00,8.55
2018-10-16 20:30:00,7.349999999999999
2018-10-16 21:00:00,5.366666666666666
2018-10-16 21:30:00,16.216666666666665
2018-10-16 22:00:00,16.76666666666667
2018-10-16 22:30:00,9.816666666666666
2018-10-16 23:00:00,1.6666666666666667
2018-10-16 23:30:00,0.04999999999999999
2018-10-17 00:00:00,3.3333333333333335
2018-10-17 00:30:00,13.049999999999999
2018-10-17 01:00:00,23.28333333333333
2018-10-17 01:30:00,22.483333333333334
2018-10-17 02:00:00,14.366666666666667
2018-10-17 02:30:00,7.916666666666667
2018-10-17 03:00:00,7.833333333333333
2018-10-17 03:30:00,7.216666666666668
2018-10-17 04:00:00,-0.43333333333333335
2018-10-17 04:30:00,-0.48333333333333334
2018-10-17 05:00:00,-0.21666666666666667
2018-10-17 05:30:00,-0.15
2018-10-17 06:00:00,2.983333333333334
2018-10-17 06:30:00,0.5
2018-10-17 07:00:00,-0.13333333333333333
2018-10-17 07:30:00,-0.08333333333333333
2018-10-17 08:00:00,0.3
2018-10-17 08:30:00,2.1333333333333333
2018-10-17 09:00:00,8.166666666666668
2018-10-17 09:30:00,11.216666666666667
2018-10-17 10:00:00,14.083333333333334
2018-10-17 10:30:00,18.266666666666666
2018-10-17 11:00:00,23.899999999999995
2018-10-17 11:30:00,42.55
2018-10-17 12:00:00,18.983333333333334
2018-10-17 12:30:00,8.05
2018-10-17 13:00:00,2.9500000000000006
2018-10-17 13:30:00,-0.45
2018-10-17 14:00:00,-0.48333333333333334
2018-10-17 14:30:00,-0.5
2018-10-17 15:00:00,-0.4666666666666666
2018-10-17 15:30:00,-0.4666666666666666
2018-10-17 16:00:00,-0.5833333333333334
2018-10-17 16:30:00,-0.6166666666666666
2018-10-17 17:00:00,-0.65
2018-10-17 17:30:00,-0.5833333333333334
2018-10-17 18:00:00,-0.45
2018-10-17 18:30:00,-0.25
2018-10-17 19:00:00,2.35
2018-10-17 19:30:00,0.5333333333333333
2018-10-17 20:00:00,-0.16666666666666666
2018-10-17 20:30:00,-0.46666666666666673
2018-10-17 21:00:00,-0.48333333333333334
2018-10-17 21:30:00,0.8166666666666664
2018-10-17 22:00:00,0.19999999999999998
2018-10-17 22:30:00,-0.06666666666666667
2018-10-17 23:00:00,-0.45
2018-10-17 23:30:00,-0.16666666666666666
2018-10-18 00:00:00,0.35000000000000003
2018-10-18 00:30:00,2.6333333333333333
2018-10-18 01:00:00,7.616666666666666
2018-10-18 01:30:00,9.883333333333333
2018-10-18 02:00:00,10.366666666666667
2018-10-18 02:30:00,3.1666666666666665
2018-10-18 03:00:00,6.916666666666665
2018-10-18 03:30:00,1.0333333333333334
2018-10-18 04:00:00,0.09999999999999998
2018-10-18 04:30:00,-0.25
2018-10-18 05:00:00,-0.06666666666666665
2018-10-18 05:30:00,-0.3
2018-10-18 06:00:00,-0.48333333333333334
2018-10-18 06:30:00,-0.5166666666666667
2018-10-18 07:00:00,-0.4666666666666666
2018-10-18 07:30:00,-0.3833333333333333
2018-10-18 08:00:00,3.0833333333333335
2018-10-18 08:30:00,3.483333333333334
2018-10-18 09:00:00,12.016666666666666
2018-10-18 09:30:00,15.633333333333333
2018-10-18 10:00:00,15.716666666666669
2018-10-18 10:30:00,22.200000000000003
2018-10-18 11:00:00,21.683333333333334
2018-10-18 11:30:00,23.150000000000002
2018-10-18 12:00:00,23.166666666666668
2018-10-18 12:30:00,40.01666666666667
2018-10-18 13:00:00,61.56666666666667
2018-10-18 13:30:00,59.800000000000004
2018-10-18 14:00:00,60.81666666666666
2018-10-18 14:30:00,61.03333333333333
2018-10-18 15:00:00,51.46666666666667
2018-10-18 15:30:00,65.06666666666668
2018-10-18 16:00:00,73.58333333333333
2018-10-18 16:30:00,67.75
2018-10-18 17:00:00,59.166666666666664
2018-10-18 17:30:00,46.800000000000004
2018-10-18 18:00:00,49.68333333333333
2018-10-18 18:30:00,52.23333333333334
2018-10-18 19:00:00,55.25
2018-10-18 19:30:00,55.43333333333334
2018-10-18 20:00:00,56.0
2018-10-18 20:30:00,43.366666666666674
2018-10-18 21:00:00,36.96666666666667
2018-10-18 21:30:00,48.36666666666667
2018-10-18 22:00:00,51.31666666666666
2018-10-18 22:30:00,52.583333333333336
2018-10-18 23:00:00,56.550000000000004
2018-10-18 23:30:00,52.633333333333326
2018-10-19 00:00:00,51.06666666666666
2018-10-19 00:30:00,67.0
2018-10-19 01:00:00,77.36666666666667
2018-10-19 01:30:00,84.80000000000001
2018-10-19 02:00:00,80.53333333333335
2018-10-19 02:30:00,83.95
2018-10-19 03:00:00,79.18333333333332
2018-10-19 03:30:00,78.33333333333334
2018-10-19 04:00:00,64.83333333333333
2018-10-19 04:30:00,62.99999999999999
2018-10-19 05:00:00,68.66666666666667
2018-10-19 05:30:00,53.25000000000001
2018-10-19 06:00:00,44.35
2018-10-19 06:30:00,47.0
2018-10-19 07:00:00,56.50000000000001
2018-10-19 07:30:00,53.35
2018-10-19 08:00:00,53.900000000000006
2018-10-19 08:30:00,47.949999999999996
2018-10-19 09:00:00,68.46666666666665
2018-10-19 09:30:00,49.166666666666664
2018-10-19 10:00:00,43.28333333333333
2018-10-19 10:30:00,44.833333333333336
2018-10-19 11:00:00,47.449999999999996
2018-10-19 11:30:00,52.56666666666666
2018-10-19 12:00:00,58.85
2018-10-19 12:30:00,50.9
2018-10-19 13:00:00,32.86666666666667
2018-10-19 13:30:00,29.766666666666666
2018-10-19 14:00:00,26.250000000000004
2018-10-19 14:30:00,26.0
2018-10-19 15:00:00,22.71666666666667
2018-10-19 15:30:00,16.583333333333332
2018-10-19 16:00:00,17.3
2018-10-19 16:30:00,15.466666666666669
2018-10-19 17:00:00,10.25
2018-10-19 17:30:00,6.25
2018-10-19 18:00:00,6.716666666666666
2018-10-19 18:30:00,3.366666666666667
2018-10-19 19:00:00,2.1999999999999997
2018-10-19 19:30:00,0.4166666666666667
2018-10-19 20:00:00,-0.5
2018-10-19 20:30:00,1.3
2018-10-19 21:00:00,7.866666666666666
2018-10-19 21:30:00,15.666666666666666
2018-10-19 22:00:00,15.016666666666666
2018-10-19 22:30:00,22.48333333333333
2018-10-19 23:00:00,24.88333333333333
2018-10-19 23:30:00,32.016666666666666
2018-10-20 00:00:00,23.516666666666666
2018-10-20 00:30:00,14.016666666666666
2018-10-20 01:00:00,16.71666666666667
2018-10-20 01:30:00,27.45
2018-10-20 02:00:00,20.650000000000002
2018-10-20 02:30:00,24.166666666666668
2018-10-20 03:00:00,8.65
2018-10-20 03:30:00,3.2499999999999996
2018-10-20 04:00:00,0.3333333333333333
2018-10-20 04:30:00,0.15
2018-10-20 05:00:00,-0.45
2018-10-20 05:30:00,3.783333333333333
2018-10-20 06:00:00,7.666666666666668
2018-10-20 06:30:00,8.033333333333333
2018-10-20 07:00:00,61.71666666666667
2018-10-20 07:30:00,90.28333333333332
2018-10-20 08:00:00,114.49999999999999
2018-10-20 08:30:00,118.45
2018-10-20 09:00:00,138.51666666666665
2018-10-20 09:30:00,139.51666666666668
2018-10-20 10:00:00,157.58333333333334
2018-10-20 10:30:00,157.73333333333335
2018-10-20 11:00:00,162.66666666666666
2018-10-20 11:30:00,155.91666666666666
2018-10-20 12:00:00,140.66666666666666
2018-10-20 12:30:00,141.98333333333332
2018-10-20 13:00:00,160.16666666666669
2018-10-20 13:30:00,151.76666666666665
2018-10-20 14:00:00,150.35000000000002
2018-10-20 14:30:00,125.81666666666668
2018-10-20 15:00:00,146.96666666666667
2018-10-20 15:30:00,130.00000000000003
2018-10-20 16:00:00,99.96666666666668
2018-10-20 16:30:00,103.19999999999999
2018-10-20 17:00:00,66.41666666666667
2018-10-20 17:30:00,40.49999999999999
2018-10-20 18:00:00,27.333333333333332
2018-10-20 18:30:00,21.183333333333334
2018-10-20 19:00:00,11.716666666666667
2018-10-20 19:30:00,11.133333333333333
2018-10-20 20:00:00,6.983333333333333
2018-10-20 20:30:00,3.15
2018-10-20 21:00:00,8.066666666666668
2018-10-20 21:30:00,9.733333333333334
2018-10-20 22:00:00,25.849999999999998
2018-10-20 22:30:00,29.2
2018-10-20 23:00:00,37.666666666666664
2018-10-20 23:30:00,39.449999999999996
2018-10-21 00:00:00,27.55
2018-10-21 00:30:00,18.599999999999998
2018-10-21 01:00:00,11.966666666666667
2018-10-21 01:30:00,8.883333333333333
2018-10-21 02:00:00,6.683333333333334
2018-10-21 02:30:00,10.65
2018-10-21 03:00:00,27.400000000000002
2018-10-21 03:30:00,33.18333333333333
2018-10-21 04:00:00,15.516666666666666
2018-10-21 04:30:00,15.183333333333332
2018-10-21 05:00:00,18.833333333333332
2018-10-21 05:30:00,18.799999999999997
2018-10-21 06:00:00,14.050000000000002
2018-10-21 06:30:00,9.549999999999999
2018-10-21 07:00:00,10.233333333333333
2018-10-21 07:30:00,12.449999999999998
2018-10-21 08:00:00,10.583333333333334
2018-10-21 08:30:00,8.116666666666667
2018-10-21 09:00:00,12.950000000000001
2018-10-21 09:30:00,3.8000000000000003
2018-10-21 10:00:00,0.13333333333333333
2018-10-21 10:30:00,0.6000000000000001
2018-10-21 11:00:00,0.55
2018-10-21 11:30:00,1.7333333333333332
2018-10-21 12:00:00,0.5666666666666667
2018-10-21 12:30:00,1.6000000000000003
2018-10-21 13:00:00,6.366666666666667
2018-10-21 13:30:00,17.333333333333332
2018-10-21 14:00:00,20.983333333333334
2018-10-21 14:30:00,37.75
2018-10-21 15:00:00,57.583333333333336
2018-10-21 15:30:00,46.76666666666666
2018-10-21 16:00:00,48.75
2018-10-21 16:30:00,57.53333333333333
2018-10-21 17:00:00,67.10000000000001
2018-10-21 17:30:00,91.10000000000001
2018-10-21 18:00:00,84.89999999999999
2018-10-21 18:30:00,77.2
2018-10-21 19:00:00,77.64999999999999
2018-10-21 19:30:00,62.86666666666667
2018-10-21 20:00:00,51.85
2018-10-21 20:30:00,44.20000000000001
2018-10-21 21:00:00,42.699999999999996
2018-10-21 21:30:00,35.21666666666666
2018-10-21 22:00:00,29.099999999999998
2018-10-21 22:30:00,23.666666666666668
2018-10-21 23:00:00,18.1
2018-10-21 23:30:00,18.666666666666668
2018-10-22 00:00:00,14.266666666666667
2018-10-22 00:30:00,14.266666666666666
2018-10-22 01:00:00,16.166666666666668
2018-10-22 01:30:00,16.766666666666666
2018-10-22 02:00:00,17.116666666666667
2018-10-22 02:30:00,14.266666666666666
2018-10-22 03:00:00,28.116666666666664
2018-10-22 03:30:00,26.75
2018-10-22 04:00:00,22.816666666666666
2018-10-22 04:30:00,24.799999999999997
2018-10-22 05:00:00,28.399999999999995
2018-10-22 05:30:00,26.766666666666666
2018-10-22 06:00:00,26.333333333333332
2018-10-22 06:30:00,23.966666666666665
2018-10-22 07:00:00,25.63333333333333
2018-10-22 07:30:00,33.86666666666667
2018-10-22 08:00:00,50.85
2018-10-22 08:30:00,52.666666666666664
2018-10-22 09:00:00,66.88333333333334
2018-10-22 09:30:00,82.38333333333334
2018-10-22 10:00:00,67.81666666666666
2018-10-22 10:30:00,58.31666666666666
2018-10-22 11:00:00,46.116666666666674
2018-10-22 11:30:00,38.550000000000004
2018-10-22 12:00:00,30.516666666666662
2018-10-22 12:30:00,29.433333333333334
2018-10-22 13:00:00,34.85
2018-10-22 13:30:00,35.1
2018-10-22 14:00:00,34.583333333333336
2018-10-22 14:30:00,30.533333333333335
2018-10-22 15:00:00,29.01666666666667
2018-10-22 15:30:00,35.18333333333333
2018-10-22 16:00:00,33.300000000000004
2018-10-22 16:30:00,45.48333333333333
2018-10-22 17:00:00,39.85
2018-10-22 17:30:00,33.01666666666666
2018-10-22 18:00:00,26.583333333333332
2018-10-22 18:30:00,18.03333333333333
2018-10-22 19:00:00,9.6
2018-10-22 19:30:00,1.8333333333333333
2018-10-22 20:00:00,6.383333333333333
2018-10-22 20:30:00,21.8
2018-10-22 21:00:00,41.96666666666667
2018-10-22 21:30:00,47.583333333333336
2018-10-22 22:00:00,59.21666666666667
2018-10-22 22:30:00,83.28333333333333
2018-10-22 23:00:00,80.21666666666667
2018-10-22 23:30:00,49.75
2018-10-23 00:00:00,25.266666666666666
2018-10-23 00:30:00,10.283333333333333
2018-10-23 01:00:00,4.95
2018-10-23 01:30:00,1.7666666666666664
2018-10-23 02:00:00,11.5
2018-10-23 02:30:00,15.183333333333332
2018-10-23 03:00:00,19.650000000000002
2018-10-23 03:30:00,19.233333333333334
2018-10-23 04:00:00,39.11666666666667
2018-10-23 04:30:00,45.699999999999996
2018-10-23 05:00:00,38.366666666666674
2018-10-23 05:30:00,28.83333333333334
2018-10-23 06:00:00,19.033333333333335
2018-10-23 06:30:00,13.383333333333333
2018-10-23 07:00:00,11.166666666666666
2018-10-23 07:30:00,22.849999999999998
2018-10-23 08:00:00,68.39999999999999
2018-10-23 08:30:00,118.80000000000001
2018-10-23 09:00:00,119.43333333333334
2018-10-23 09:30:00,80.66666666666667
2018-10-23 10:00:00,104.33333333333333
2018-10-23 10:30:00,102.03333333333335
2018-10-23 11:00:00,142.08333333333334
2018-10-23 11:30:00,156.73333333333332
2018-10-23 12:00:00,150.85
2018-10-23 12:30:00,157.76666666666668
2018-10-23 13:00:00,151.6
2018-10-23 13:30:00,153.98333333333335
2018-10-23 14:00:00,139.06666666666666
2018-10-23 14:30:00,156.48333333333332
2018-10-23 15:00:00,162.65
2018-10-23 15:30:00,164.16666666666666
2018-10-23 16:00:00,165.13333333333335
2018-10-23 16:30:00,165.21666666666667
2018-10-23 17:00:00,165.33333333333331
2018-10-23 17:30:00,164.88333333333335
2018-10-23 18:00:00,163.85
2018-10-23 18:30:00,162.88333333333335
2018-10-23 19:00:00,162.95000000000002
2018-10-23 19:30:00,164.46666666666667
2018-10-23 20:00:00,162.28333333333333
2018-10-23 20:30:00,143.51666666666668
2018-10-23 21:00:00,126.74999999999999
2018-10-23 21:30:00,135.38333333333333
2018-10-23 22:00:00,131.76666666666668
2018-10-23 22:30:00,100.31666666666666
2018-10-23 23:00:00,106.11666666666667
2018-10-23 23:30:00,107.09999999999998
2018-10-24 00:00:00,116.76666666666667
2018-10-24 00:30:00,91.06666666666666
2018-10-24 01:00:00,85.01666666666668
2018-10-24 01:30:00,100.0
2018-10-24 02:00:00,93.89999999999999
2018-10-24 02:30:00,92.06666666666666
2018-10-24 03:00:00,74.53333333333333
2018-10-24 03:30:00,66.08333333333333
2018-10-24 04:00:00,62.29999999999999
2018-10-24 04:30:00,62.63333333333333
2018-10-24 05:00:00,65.45
2018-10-24 05:30:00,49.916666666666664
2018-10-24 06:00:00,26.23333333333333
2018-10-24 06:30:00,9.799999999999999
2018-10-24 07:00:00,5.366666666666667
2018-10-24 07:30:00,1.633333333333333
2018-10-24 08:00:00,-0.01666666666666669
2018-10-24 08:30:00,-0.4166666666666667
2018-10-24 09:00:00,0.049999999999999996
2018-10-24 09:30:00,4.683333333333333
2018-10-24 10:00:00,5.15
2018-10-24 10:30:00,6.783333333333334
2018-10-24 11:00:00,7.050000000000001
2018-10-24 11:30:00,8.45
2018-10-24 12:00:00,6.783333333333332
2018-10-24 12:30:00,6.4333333333333345
2018-10-24 13:00:00,5.283333333333333
2018-10-24 13:30:00,5.6499999999999995
2018-10-24 14:00:00,6.399999999999999
2018-10-24 14:30:00,4.916666666666667
2018-10-24 15:00:00,2.1166666666666667
2018-10-24 15:30:00,3.4333333333333336
2018-10-24 16:00:00,2.266666666666667
2018-10-24 16:30:00,0.7000000000000001
2018-10-24 17:00:00,-0.43333333333333335
2018-10-24 17:30:00,-0.45
2018-10-24 18:00:00,-0.43333333333333335
2018-10-24 18:30:00,-0.45
2018-10-24 19:00:00,-0.43333333333333335
2018-10-24 19:30:00,-0.39999999999999997
2018-10-24 20:00:00,-0.4333333333333333
2018-10-24 20:30:00,-0.44999999999999996
2018-10-24 21:00:00,-0.4166666666666667
2018-10-24 21:30:00,-0.48333333333333334
2018-10-24 22:00:00,-0.44999999999999996
2018-10-24 22:30:00,-0.43333333333333335
2018-10-24 23:00:00,-0.4666666666666666
2018-10-24 23:30:00,-0.4166666666666667
2018-10-25 00:00:00,-0.44999999999999996
2018-10-25 00:30:00,-0.44999999999999996
2018-10-25 01:00:00,-0.39999999999999997
2018-10-25 01:30:00,-0.39999999999999997
2018-10-25 02:00:00,-0.46666666666666673
2018-10-25 02:30:00,-0.4166666666666667
2018-10-25 03:00:00,-0.5
2018-10-25 03:30:00,-0.4666666666666666
2018-10-25 04:00:00,-0.25
2018-10-25 04:30:00,-0.38333333333333336
2018-10-25 05:00:00,-0.45
2018-10-25 05:30:00,-0.30000000000000004
2018-10-25 06:00:00,1.2
2018-10-25 06:30:00,1.9333333333333336
2018-10-25 07:00:00,0.8500000000000001
2018-10-25 07:30:00,1.2833333333333334
2018-10-25 08:00:00,0.8000000000000002
2018-10-25 08:30:00,6.116666666666667
2018-10-25 09:00:00,9.5
2018-10-25 09:30:00,2.6166666666666667
2018-10-25 10:00:00,3.5666666666666664
2018-10-25 10:30:00,8.15
2018-10-25 11:00:00,12.366666666666667
2018-10-25 11:30:00,14.666666666666666
2018-10-25 12:00:00,22.03333333333333
2018-10-25 12:30:00,26.733333333333334
2018-10-25 13:00:00,29.63333333333333
2018-10-25 13:30:00,29.983333333333334
2018-10-25 14:00:00,51.916666666666664
2018-10-25 14:30:00,49.05000000000001
2018-10-25 15:00:00,65.03333333333335
2018-10-25 15:30:00,96.21666666666665
2018-10-25 16:00:00,122.08333333333333
2018-10-25 16:30:00,111.91666666666667
2018-10-25 17:00:00,136.61666666666665
2018-10-25 17:30:00,144.36666666666667
2018-10-25 18:00:00,159.53333333333333
2018-10-25 18:30:00,155.23333333333332
2018-10-25 19:00:00,146.88333333333333
2018-10-25 19:30:00,155.41666666666666
2018-10-25 20:00:00,148.01666666666668
2018-10-25 20:30:00,152.49999999999997
2018-10-25 21:00:00,154.38333333333335
2018-10-25 21:30:00,158.78333333333333
2018-10-25 22:00:00,151.98333333333332
2018-10-25 22:30:00,140.13333333333333
2018-10-25 23:00:00,148.41666666666666
2018-10-25 23:30:00,156.9
2018-10-26 00:00:00,156.26666666666668
2018-10-26 00:30:00,144.4
2018-10-26 01:00:00,136.5
2018-10-26 01:30:00,101.69999999999999
2018-10-26 02:00:00,82.61666666666666
2018-10-26 02:30:00,74.68333333333332
2018-10-26 03:00:00,70.56666666666665
2018-10-26 03:30:00,68.53333333333332
2018-10-26 04:00:00,57.31666666666667
2018-10-26 04:30:00,73.28333333333335
2018-10-26 05:00:00,67.51666666666667
2018-10-26 05:30:00,50.51666666666667
2018-10-26 06:00:00,42.916666666666664
2018-10-26 06:30:00,21.05
2018-10-26 07:00:00,10.066666666666668
2018-10-26 07:30:00,11.333333333333334
2018-10-26 08:00:00,27.316666666666674
2018-10-26 08:30:00,32.333333333333336
2018-10-26 09:00:00,41.43333333333333
2018-10-26 09:30:00,45.15
2018-10-26 10:00:00,50.849999999999994
2018-10-26 10:30:00,40.00000000000001
2018-10-26 11:00:00,28.483333333333334
2018-10-26 11:30:00,33.85
2018-10-26 12:00:00,34.53333333333333
2018-10-26 12:30:00,36.11666666666667
2018-10-26 13:00:00,33.35
2018-10-26 13:30:00,36.36666666666667
2018-10-26 14:00:00,31.28333333333333
2018-10-26 14:30:00,39.11666666666667
2018-10-26 15:00:00,41.2
2018-10-26 15:30:00,38.016666666666666
2018-10-26 16:00:00,60.5
2018-10-26 16:30:00,66.6
2018-10-26 17:00:00,79.86666666666666
2018-10-26 17:30:00,55.13333333333333
2018-10-26 18:00:00,54.56666666666666
2018-10-26 18:30:00,84.21666666666668
2018-10-26 19:00:00,66.63333333333334
2018-10-26 19:30:00,104.99999999999999
2018-10-26 20:00:00,92.48333333333333
2018-10-26 20:30:00,85.24999999999999
2018-10-26 21:00:00,96.36666666666667
2018-10-26 21:30:00,86.64999999999999
2018-10-26 22:00:00,76.55000000000001
2018-10-26 22:30:00,95.60000000000001
2018-10-26 23:00:00,108.76666666666665
2018-10-26 23:30:00,116.28333333333332
2018-10-27 00:00:00,137.68333333333334
2018-10-27 00:30:00,129.01666666666668
2018-10-27 01:00:00,133.01666666666665
2018-10-27 01:30:00,142.70000000000002
2018-10-27 02:00:00,147.4
2018-10-27 02:30:00,148.45
2018-10-27 03:00:00,148.20000000000002
2018-10-27 03:30:00,148.28333333333333
2018-10-27 04:00:00,148.35
2018-10-27 04:30:00,148.0
2018-10-27 05:00:00,147.86666666666665
2018-10-27 05:30:00,148.03333333333333
2018-10-27 06:00:00,148.01666666666665
2018-10-27 06:30:00,147.6833333333333
2018-10-27 07:00:00,157.6833333333333
2018-10-27 07:30:00,159.68333333333334
2018-10-27 08:00:00,157.04999999999998
2018-10-27 08:30:00,159.99999999999997
2018-10-27 09:00:00,157.1
2018-10-27 09:30:00,154.28333333333333
2018-10-27 10:00:00,163.15
2018-10-27 10:30:00,164.70000000000002
2018-10-27 11:00:00,164.25
2018-10-27 11:30:00,165.45
2018-10-27 12:00:00,165.36666666666665
2018-10-27 12:30:00,165.01666666666665
2018-10-27 13:00:00,165.1
2018-10-27 13:30:00,165.85
2018-10-27 14:00:00,165.41666666666666
2018-10-27 14:30:00,165.11666666666667
2018-10-27 15:00:00,161.53333333333333
2018-10-27 15:30:00,134.28333333333333
2018-10-27 16:00:00,95.60000000000001
2018-10-27 16:30:00,74.89999999999999
2018-10-27 17:00:00,119.88333333333333
2018-10-27 17:30:00,65.85000000000001
2018-10-27 18:00:00,24.200000000000003
2018-10-27 18:30:00,6.483333333333333
2018-10-27 19:00:00,0.016666666666666663
2018-10-27 19:30:00,27.833333333333332
