,BALDHWF1
2018-09-16 11:30:00,63.84266666666667
2018-09-16 12:00:00,66.80166666666666
2018-09-16 12:30:00,25.41
2018-09-16 13:00:00,57.352
2018-09-16 13:30:00,60.38666666666666
2018-09-16 14:00:00,82.08733333333333
2018-09-16 14:30:00,70.77933333333333
2018-09-16 15:00:00,74.14116666666668
2018-09-16 15:30:00,84.72433333333332
2018-09-16 16:00:00,64.38966666666667
2018-09-16 16:30:00,52.258833333333335
2018-09-16 17:00:00,59.53866666666667
2018-09-16 17:30:00,55.07983333333333
2018-09-16 18:00:00,61.44683333333333
2018-09-16 18:30:00,61.471000000000004
2018-09-16 19:00:00,53.51616666666666
2018-09-16 19:30:00,40.32566666666667
2018-09-16 20:00:00,32.36233333333333
2018-09-16 20:30:00,26.379833333333334
2018-09-16 21:00:00,27.037000000000003
2018-09-16 21:30:00,28.28933333333333
2018-09-16 22:00:00,29.905833333333334
2018-09-16 22:30:00,33.36833333333333
2018-09-16 23:00:00,30.41616666666667
2018-09-16 23:30:00,34.63516666666666
2018-09-17 00:00:00,35.15016666666667
2018-09-17 00:30:00,39.209333333333326
2018-09-17 01:00:00,42.39333333333334
2018-09-17 01:30:00,43.5885
2018-09-17 02:00:00,35.236
2018-09-17 02:30:00,32.66566666666666
2018-09-17 03:00:00,30.45266666666667
2018-09-17 03:30:00,33.01166666666666
2018-09-17 04:00:00,39.084
2018-09-17 04:30:00,42.74133333333333
2018-09-17 05:00:00,36.291000000000004
2018-09-17 05:30:00,35.55083333333334
2018-09-17 06:00:00,38.736666666666665
2018-09-17 06:30:00,53.853166666666674
2018-09-17 07:00:00,66.04866666666668
2018-09-17 07:30:00,55.57750000000001
2018-09-17 08:00:00,36.11116666666667
2018-09-17 08:30:00,34.800999999999995
2018-09-17 09:00:00,34.360166666666665
2018-09-17 09:30:00,52.931999999999995
2018-09-17 10:00:00,66.405
2018-09-17 10:30:00,68.96866666666666
2018-09-17 11:00:00,73.814
2018-09-17 11:30:00,68.36933333333333
2018-09-17 12:00:00,82.22033333333333
2018-09-17 12:30:00,97.59433333333334
2018-09-17 13:00:00,87.6495
2018-09-17 13:30:00,77.75583333333334
2018-09-17 14:00:00,84.11166666666666
2018-09-17 14:30:00,79.12349999999999
2018-09-17 15:00:00,80.26483333333333
2018-09-17 15:30:00,82.66483333333333
2018-09-17 16:00:00,83.6295
2018-09-17 16:30:00,82.03266666666666
2018-09-17 17:00:00,60.29316666666667
2018-09-17 17:30:00,57.871
2018-09-17 18:00:00,65.16016666666667
2018-09-17 18:30:00,75.70783333333333
2018-09-17 19:00:00,77.2405
2018-09-17 19:30:00,81.74083333333333
2018-09-17 20:00:00,83.76916666666666
2018-09-17 20:30:00,81.7935
2018-09-17 21:00:00,71.72283333333333
2018-09-17 21:30:00,60.147166666666664
2018-09-17 22:00:00,56.20916666666667
2018-09-17 22:30:00,59.2415
2018-09-17 23:00:00,59.47966666666667
2018-09-17 23:30:00,53.03033333333334
2018-09-18 00:00:00,48.75149999999999
2018-09-18 00:30:00,51.07983333333334
2018-09-18 01:00:00,55.24283333333333
2018-09-18 01:30:00,49.19899999999999
2018-09-18 02:00:00,43.252833333333335
2018-09-18 02:30:00,46.09166666666667
2018-09-18 03:00:00,62.41966666666667
2018-09-18 03:30:00,64.53083333333333
2018-09-18 04:00:00,75.31566666666667
2018-09-18 04:30:00,82.41283333333334
2018-09-18 05:00:00,87.36916666666667
2018-09-18 05:30:00,91.82650000000001
2018-09-18 06:00:00,90.73966666666666
2018-09-18 06:30:00,83.74466666666667
2018-09-18 07:00:00,85.64616666666667
2018-09-18 07:30:00,81.537
2018-09-18 08:00:00,55.31633333333334
2018-09-18 08:30:00,33.13216666666667
2018-09-18 09:00:00,37.015833333333326
2018-09-18 09:30:00,78.342
2018-09-18 10:00:00,100.19566666666667
2018-09-18 10:30:00,101.26833333333333
2018-09-18 11:00:00,101.86416666666666
2018-09-18 11:30:00,102.08183333333334
2018-09-18 12:00:00,102.82916666666667
2018-09-18 12:30:00,103.08233333333334
2018-09-18 13:00:00,74.65366666666667
2018-09-18 13:30:00,53.85783333333333
2018-09-18 14:00:00,100.37349999999999
2018-09-18 14:30:00,103.24883333333332
2018-09-18 15:00:00,102.82566666666666
2018-09-18 15:30:00,102.41466666666668
2018-09-18 16:00:00,100.08383333333335
2018-09-18 16:30:00,91.88350000000001
2018-09-18 17:00:00,99.28583333333334
2018-09-18 17:30:00,101.15366666666667
2018-09-18 18:00:00,88.03833333333334
2018-09-18 18:30:00,57.5135
2018-09-18 19:00:00,46.42816666666667
2018-09-18 19:30:00,52.903166666666664
2018-09-18 20:00:00,48.421
2018-09-18 20:30:00,31.019000000000002
2018-09-18 21:00:00,26.77616666666667
2018-09-18 21:30:00,12.842500000000001
2018-09-18 22:00:00,3.5598333333333336
2018-09-18 22:30:00,13.533999999999999
2018-09-18 23:00:00,17.739666666666665
2018-09-18 23:30:00,25.16616666666667
2018-09-19 00:00:00,30.870333333333335
2018-09-19 00:30:00,40.5105
2018-09-19 01:00:00,42.65883333333333
2018-09-19 01:30:00,34.79216666666667
2018-09-19 02:00:00,24.930666666666667
2018-09-19 02:30:00,25.339333333333332
2018-09-19 03:00:00,25.30383333333333
2018-09-19 03:30:00,31.760500000000004
2018-09-19 04:00:00,45.58516666666666
2018-09-19 04:30:00,41.9395
2018-09-19 05:00:00,49.682500000000005
2018-09-19 05:30:00,57.5425
2018-09-19 06:00:00,55.18233333333333
2018-09-19 06:30:00,46.81550000000001
2018-09-19 07:00:00,59.203
2018-09-19 07:30:00,52.762499999999996
2018-09-19 08:00:00,66.74050000000001
2018-09-19 08:30:00,87.3915
2018-09-19 09:00:00,88.23066666666666
2018-09-19 09:30:00,96.05416666666666
2018-09-19 10:00:00,81.34383333333334
2018-09-19 10:30:00,50.54933333333333
2018-09-19 11:00:00,76.31133333333334
2018-09-19 11:30:00,90.65416666666665
2018-09-19 12:00:00,67.5405
2018-09-19 12:30:00,60.42000000000001
2018-09-19 13:00:00,41.25266666666666
2018-09-19 13:30:00,32.49183333333334
2018-09-19 14:00:00,59.99433333333334
2018-09-19 14:30:00,60.16816666666667
2018-09-19 15:00:00,58.314
2018-09-19 15:30:00,62.34316666666667
2018-09-19 16:00:00,51.425333333333334
2018-09-19 16:30:00,34.00416666666667
2018-09-19 17:00:00,41.832
2018-09-19 17:30:00,44.87166666666667
2018-09-19 18:00:00,38.166000000000004
2018-09-19 18:30:00,46.50966666666667
2018-09-19 19:00:00,50.464999999999996
2018-09-19 19:30:00,33.05500000000001
2018-09-19 20:00:00,35.203166666666675
2018-09-19 20:30:00,36.51416666666667
2018-09-19 21:00:00,32.76983333333333
2018-09-19 21:30:00,31.098499999999998
2018-09-19 22:00:00,30.744166666666672
2018-09-19 22:30:00,35.216833333333334
2018-09-19 23:00:00,31.829666666666668
2018-09-19 23:30:00,30.981666666666666
2018-09-20 00:00:00,24.690833333333334
2018-09-20 00:30:00,18.556
2018-09-20 01:00:00,15.695333333333332
2018-09-20 01:30:00,12.334166666666667
2018-09-20 02:00:00,8.918333333333333
2018-09-20 02:30:00,9.956999999999999
2018-09-20 03:00:00,19.8295
2018-09-20 03:30:00,5.970666666666667
2018-09-20 04:00:00,6.176833333333334
2018-09-20 04:30:00,20.579833333333333
2018-09-20 05:00:00,32.10333333333333
2018-09-20 05:30:00,23.79133333333333
2018-09-20 06:00:00,5.3825
2018-09-20 06:30:00,2.156333333333333
2018-09-20 07:00:00,5.473166666666667
2018-09-20 07:30:00,16.419833333333333
2018-09-20 08:00:00,17.190166666666666
2018-09-20 08:30:00,24.974833333333336
2018-09-20 09:00:00,26.5385
2018-09-20 09:30:00,33.362833333333334
2018-09-20 10:00:00,43.87866666666667
2018-09-20 10:30:00,34.80683333333333
2018-09-20 11:00:00,39.714999999999996
2018-09-20 11:30:00,51.99850000000001
2018-09-20 12:00:00,74.33883333333333
2018-09-20 12:30:00,78.1875
2018-09-20 13:00:00,67.84733333333334
2018-09-20 13:30:00,63.422666666666665
2018-09-20 14:00:00,57.10583333333333
2018-09-20 14:30:00,57.02016666666666
2018-09-20 15:00:00,57.32366666666666
2018-09-20 15:30:00,49.699666666666666
2018-09-20 16:00:00,39.15233333333334
2018-09-20 16:30:00,31.338000000000005
2018-09-20 17:00:00,20.949
2018-09-20 17:30:00,14.622166666666665
2018-09-20 18:00:00,17.640333333333334
2018-09-20 18:30:00,17.7265
2018-09-20 19:00:00,26.361333333333338
2018-09-20 19:30:00,32.76466666666666
2018-09-20 20:00:00,29.360666666666663
2018-09-20 20:30:00,30.00583333333333
2018-09-20 21:00:00,25.61666666666667
2018-09-20 21:30:00,25.165166666666664
2018-09-20 22:00:00,24.889833333333332
2018-09-20 22:30:00,21.156833333333335
2018-09-20 23:00:00,14.975166666666667
2018-09-20 23:30:00,19.520833333333332
2018-09-21 00:00:00,24.849166666666665
2018-09-21 00:30:00,31.684
2018-09-21 01:00:00,36.592999999999996
2018-09-21 01:30:00,48.429
2018-09-21 02:00:00,43.418499999999995
2018-09-21 02:30:00,37.23716666666667
2018-09-21 03:00:00,34.44016666666666
2018-09-21 03:30:00,27.79883333333333
2018-09-21 04:00:00,17.23966666666667
2018-09-21 04:30:00,16.913999999999998
2018-09-21 05:00:00,22.3805
2018-09-21 05:30:00,27.874333333333336
2018-09-21 06:00:00,39.02633333333333
2018-09-21 06:30:00,41.0725
2018-09-21 07:00:00,36.81133333333334
2018-09-21 07:30:00,34.0625
2018-09-21 08:00:00,29.529333333333337
2018-09-21 08:30:00,32.69383333333334
2018-09-21 09:00:00,45.80883333333333
2018-09-21 09:30:00,58.077666666666666
2018-09-21 10:00:00,55.08733333333333
2018-09-21 10:30:00,68.30650000000001
2018-09-21 11:00:00,73.37666666666667
2018-09-21 11:30:00,78.08383333333333
2018-09-21 12:00:00,85.65516666666666
2018-09-21 12:30:00,79.1215
2018-09-21 13:00:00,79.2855
2018-09-21 13:30:00,75.72833333333332
2018-09-21 14:00:00,64.86833333333333
2018-09-21 14:30:00,58.345333333333336
2018-09-21 15:00:00,65.91350000000001
2018-09-21 15:30:00,54.851
2018-09-21 16:00:00,44.41516666666667
2018-09-21 16:30:00,33.75083333333334
2018-09-21 17:00:00,29.617833333333333
2018-09-21 17:30:00,28.162166666666668
2018-09-21 18:00:00,23.237666666666666
2018-09-21 18:30:00,22.528500000000005
2018-09-21 19:00:00,19.727500000000003
2018-09-21 19:30:00,17.901999999999997
2018-09-21 20:00:00,13.751166666666668
2018-09-21 20:30:00,13.060666666666668
2018-09-21 21:00:00,11.403333333333334
2018-09-21 21:30:00,8.83
2018-09-21 22:00:00,4.3805000000000005
2018-09-21 22:30:00,1.5226666666666668
2018-09-21 23:00:00,0.32766666666666666
2018-09-21 23:30:00,0.19433333333333333
2018-09-22 00:00:00,1.0218333333333334
2018-09-22 00:30:00,3.2739999999999996
2018-09-22 01:00:00,6.940833333333334
2018-09-22 01:30:00,6.559
2018-09-22 02:00:00,6.267499999999999
2018-09-22 02:30:00,7.674500000000001
2018-09-22 03:00:00,8.677333333333335
2018-09-22 03:30:00,10.817666666666668
2018-09-22 04:00:00,7.610166666666665
2018-09-22 04:30:00,6.25
2018-09-22 05:00:00,8.630333333333333
2018-09-22 05:30:00,10.215333333333334
2018-09-22 06:00:00,12.983666666666666
2018-09-22 06:30:00,15.012166666666666
2018-09-22 07:00:00,20.24066666666667
2018-09-22 07:30:00,26.44366666666667
2018-09-22 08:00:00,23.901
2018-09-22 08:30:00,15.821
2018-09-22 09:00:00,23.054833333333335
2018-09-22 09:30:00,38.969
2018-09-22 10:00:00,51.74316666666666
2018-09-22 10:30:00,68.12166666666667
2018-09-22 11:00:00,69.59383333333334
2018-09-22 11:30:00,74.78316666666666
2018-09-22 12:00:00,67.47383333333333
2018-09-22 12:30:00,63.47483333333333
2018-09-22 13:00:00,70.32233333333333
2018-09-22 13:30:00,74.42733333333332
2018-09-22 14:00:00,56.78516666666667
2018-09-22 14:30:00,62.776166666666676
2018-09-22 15:00:00,62.32466666666667
2018-09-22 15:30:00,61.528
2018-09-22 16:00:00,72.49816666666668
2018-09-22 16:30:00,56.895166666666675
2018-09-22 17:00:00,70.75783333333332
2018-09-22 17:30:00,50.81133333333333
2018-09-22 18:00:00,35.91316666666667
2018-09-22 18:30:00,36.7725
2018-09-22 19:00:00,35.0395
2018-09-22 19:30:00,37.599666666666664
2018-09-22 20:00:00,34.847833333333334
2018-09-22 20:30:00,37.2955
2018-09-22 21:00:00,30.5605
2018-09-22 21:30:00,27.0505
2018-09-22 22:00:00,29.273999999999997
2018-09-22 22:30:00,36.67366666666667
2018-09-22 23:00:00,34.43783333333333
2018-09-22 23:30:00,30.778166666666667
2018-09-23 00:00:00,36.178
2018-09-23 00:30:00,40.50116666666667
2018-09-23 01:00:00,35.66183333333333
2018-09-23 01:30:00,27.8595
2018-09-23 02:00:00,26.15516666666667
2018-09-23 02:30:00,36.54183333333333
2018-09-23 03:00:00,30.269499999999997
2018-09-23 03:30:00,20.09566666666667
2018-09-23 04:00:00,30.363
2018-09-23 04:30:00,49.7595
2018-09-23 05:00:00,44.11166666666666
2018-09-23 05:30:00,41.187
2018-09-23 06:00:00,42.95083333333333
2018-09-23 06:30:00,46.67400000000001
2018-09-23 07:00:00,38.31166666666667
2018-09-23 07:30:00,30.17566666666666
2018-09-23 08:00:00,30.131
2018-09-23 08:30:00,29.305666666666667
2018-09-23 09:00:00,37.732166666666664
2018-09-23 09:30:00,49.251666666666665
2018-09-23 10:00:00,47.732499999999995
2018-09-23 10:30:00,49.97133333333333
2018-09-23 11:00:00,39.45216666666666
2018-09-23 11:30:00,40.61533333333333
2018-09-23 12:00:00,25.479166666666668
2018-09-23 12:30:00,32.39816666666667
2018-09-23 13:00:00,49.8115
2018-09-23 13:30:00,32.711999999999996
2018-09-23 14:00:00,44.43633333333333
2018-09-23 14:30:00,35.147166666666664
2018-09-23 15:00:00,44.1535
2018-09-23 15:30:00,48.4605
2018-09-23 16:00:00,37.85916666666667
2018-09-23 16:30:00,36.70383333333333
2018-09-23 17:00:00,35.408166666666666
2018-09-23 17:30:00,31.4015
2018-09-23 18:00:00,28.151500000000002
2018-09-23 18:30:00,24.285
2018-09-23 19:00:00,29.16316666666667
2018-09-23 19:30:00,28.914333333333335
2018-09-23 20:00:00,27.620833333333337
2018-09-23 20:30:00,26.489499999999996
2018-09-23 21:00:00,30.7705
2018-09-23 21:30:00,28.919333333333338
2018-09-23 22:00:00,23.261499999999998
2018-09-23 22:30:00,14.207166666666666
2018-09-23 23:00:00,8.135166666666665
2018-09-23 23:30:00,5.5616666666666665
2018-09-24 00:00:00,4.478666666666666
2018-09-24 00:30:00,4.219833333333333
2018-09-24 01:00:00,1.7038333333333335
2018-09-24 01:30:00,0.11133333333333333
2018-09-24 02:00:00,0.0
2018-09-24 02:30:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 03:30:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 04:30:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 05:30:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 06:30:00,8.5715
2018-09-24 07:00:00,11.488333333333332
2018-09-24 07:30:00,2.1285000000000003
2018-09-24 08:00:00,0.0031666666666666666
2018-09-24 08:30:00,0.5748333333333333
2018-09-24 09:00:00,7.271833333333333
2018-09-24 09:30:00,19.967
2018-09-24 10:00:00,19.259333333333334
2018-09-24 10:30:00,13.820333333333332
2018-09-24 11:00:00,16.017500000000002
2018-09-24 11:30:00,25.4385
2018-09-24 12:00:00,23.198333333333334
2018-09-24 12:30:00,22.287666666666667
2018-09-24 13:00:00,30.858999999999998
2018-09-24 13:30:00,17.642166666666668
2018-09-24 14:00:00,36.8125
2018-09-24 14:30:00,41.69766666666666
2018-09-24 15:00:00,46.46866666666666
2018-09-24 15:30:00,45.31383333333334
2018-09-24 16:00:00,49.78916666666667
2018-09-24 16:30:00,41.309
2018-09-24 17:00:00,35.74266666666666
2018-09-24 17:30:00,36.547333333333334
2018-09-24 18:00:00,30.128833333333336
2018-09-24 18:30:00,28.278166666666664
2018-09-24 19:00:00,28.592666666666663
2018-09-24 19:30:00,23.113
2018-09-24 20:00:00,16.008
2018-09-24 20:30:00,15.879166666666668
2018-09-24 21:00:00,18.718833333333333
2018-09-24 21:30:00,24.061833333333336
2018-09-24 22:00:00,24.147833333333335
2018-09-24 22:30:00,16.712500000000002
2018-09-24 23:00:00,13.839333333333334
2018-09-24 23:30:00,10.1035
2018-09-25 00:00:00,10.934833333333332
2018-09-25 00:30:00,11.6325
2018-09-25 01:00:00,11.388833333333332
2018-09-25 01:30:00,9.697666666666667
2018-09-25 02:00:00,4.683333333333333
2018-09-25 02:30:00,1.6405
2018-09-25 03:00:00,0.0
2018-09-25 03:30:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 04:30:00,0.0
2018-09-25 05:00:00,0.638
2018-09-25 05:30:00,6.6386666666666665
2018-09-25 06:00:00,11.497
2018-09-25 06:30:00,10.883833333333333
2018-09-25 07:00:00,8.545833333333333
2018-09-25 07:30:00,6.6705
2018-09-25 08:00:00,5.8180000000000005
2018-09-25 08:30:00,5.1274999999999995
2018-09-25 09:00:00,4.573333333333333
2018-09-25 09:30:00,4.791166666666666
2018-09-25 10:00:00,6.907666666666667
2018-09-25 10:30:00,6.333166666666667
2018-09-25 11:00:00,8.147
2018-09-25 11:30:00,8.172166666666667
2018-09-25 12:00:00,7.839166666666667
2018-09-25 12:30:00,9.378166666666667
2018-09-25 13:00:00,9.335333333333333
2018-09-25 13:30:00,4.924166666666667
2018-09-25 14:00:00,1.6610000000000003
2018-09-25 14:30:00,2.1883333333333335
2018-09-25 15:00:00,3.064166666666667
2018-09-25 15:30:00,1.4914999999999996
2018-09-25 16:00:00,1.5485
2018-09-25 16:30:00,2.6448333333333336
2018-09-25 17:00:00,1.578
2018-09-25 17:30:00,0.3678333333333333
2018-09-25 18:00:00,0.0
2018-09-25 18:30:00,0.0
2018-09-25 19:00:00,0.0
2018-09-25 19:30:00,0.0
2018-09-25 20:00:00,0.0825
2018-09-25 20:30:00,0.1948333333333333
2018-09-25 21:00:00,0.0
2018-09-25 21:30:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 22:30:00,0.0
2018-09-25 23:00:00,0.0
2018-09-25 23:30:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 00:30:00,1.3378333333333334
2018-09-26 01:00:00,9.162166666666668
2018-09-26 01:30:00,7.323833333333333
2018-09-26 02:00:00,3.1306666666666665
2018-09-26 02:30:00,5.640833333333333
2018-09-26 03:00:00,4.343000000000001
2018-09-26 03:30:00,6.062
2018-09-26 04:00:00,12.65
2018-09-26 04:30:00,23.137333333333334
2018-09-26 05:00:00,18.902833333333334
2018-09-26 05:30:00,9.408833333333334
2018-09-26 06:00:00,7.033166666666666
2018-09-26 06:30:00,14.376
2018-09-26 07:00:00,20.113166666666668
2018-09-26 07:30:00,18.236166666666666
2018-09-26 08:00:00,9.933833333333332
2018-09-26 08:30:00,10.753
2018-09-26 09:00:00,13.158666666666667
2018-09-26 09:30:00,26.019333333333332
2018-09-26 10:00:00,50.99816666666666
2018-09-26 10:30:00,62.20033333333333
2018-09-26 11:00:00,56.275666666666666
2018-09-26 11:30:00,50.495000000000005
2018-09-26 12:00:00,47.993833333333335
2018-09-26 12:30:00,54.144666666666666
2018-09-26 13:00:00,70.6395
2018-09-26 13:30:00,78.81016666666666
2018-09-26 14:00:00,87.08966666666664
2018-09-26 14:30:00,85.64416666666666
2018-09-26 15:00:00,83.705
2018-09-26 15:30:00,85.60483333333333
2018-09-26 16:00:00,91.71249999999999
2018-09-26 16:30:00,91.71266666666666
2018-09-26 17:00:00,92.41983333333333
2018-09-26 17:30:00,90.44866666666665
2018-09-26 18:00:00,91.07100000000001
2018-09-26 18:30:00,91.93133333333333
2018-09-26 19:00:00,81.10983333333333
2018-09-26 19:30:00,65.82316666666667
2018-09-26 20:00:00,56.613166666666665
2018-09-26 20:30:00,51.2815
2018-09-26 21:00:00,45.54750000000001
2018-09-26 21:30:00,35.263333333333335
2018-09-26 22:00:00,38.080499999999994
2018-09-26 22:30:00,33.3445
2018-09-26 23:00:00,32.16433333333334
2018-09-26 23:30:00,25.2015
2018-09-27 00:00:00,21.8415
2018-09-27 00:30:00,15.106833333333334
2018-09-27 01:00:00,12.609333333333334
2018-09-27 01:30:00,14.007
2018-09-27 02:00:00,14.556000000000003
2018-09-27 02:30:00,16.883333333333336
2018-09-27 03:00:00,24.909166666666668
2018-09-27 03:30:00,21.69966666666667
2018-09-27 04:00:00,14.526833333333334
2018-09-27 04:30:00,9.671166666666668
2018-09-27 05:00:00,14.196166666666665
2018-09-27 05:30:00,12.277500000000002
2018-09-27 06:00:00,6.717666666666666
2018-09-27 06:30:00,10.6385
2018-09-27 07:00:00,16.326666666666664
2018-09-27 07:30:00,16.666833333333333
2018-09-27 08:00:00,17.666666666666668
2018-09-27 08:30:00,18.317166666666665
2018-09-27 09:00:00,24.37466666666667
2018-09-27 09:30:00,18.137833333333333
2018-09-27 10:00:00,23.03816666666667
2018-09-27 10:30:00,35.059
2018-09-27 11:00:00,60.23666666666666
2018-09-27 11:30:00,65.6845
2018-09-27 12:00:00,77.96300000000001
2018-09-27 12:30:00,79.24083333333334
2018-09-27 13:00:00,79.28283333333333
2018-09-27 13:30:00,80.3155
2018-09-27 14:00:00,74.00816666666665
2018-09-27 14:30:00,69.83766666666666
2018-09-27 15:00:00,67.28666666666666
2018-09-27 15:30:00,64.38216666666666
2018-09-27 16:00:00,55.853
2018-09-27 16:30:00,50.1025
2018-09-27 17:00:00,50.62233333333333
2018-09-27 17:30:00,38.453500000000005
2018-09-27 18:00:00,16.609
2018-09-27 18:30:00,15.905333333333333
2018-09-27 19:00:00,14.163499999999999
2018-09-27 19:30:00,14.281833333333333
2018-09-27 20:00:00,17.163
2018-09-27 20:30:00,13.836666666666666
2018-09-27 21:00:00,17.200166666666664
2018-09-27 21:30:00,5.296833333333334
2018-09-27 22:00:00,15.746
2018-09-27 22:30:00,24.61616666666667
2018-09-27 23:00:00,28.714
2018-09-27 23:30:00,36.410333333333334
2018-09-28 00:00:00,27.119833333333332
2018-09-28 00:30:00,31.195666666666664
2018-09-28 01:00:00,38.18866666666667
2018-09-28 01:30:00,41.0835
2018-09-28 02:00:00,35.459833333333336
2018-09-28 02:30:00,29.87233333333333
2018-09-28 03:00:00,27.429833333333335
2018-09-28 03:30:00,19.39033333333333
2018-09-28 04:00:00,27.935833333333335
2018-09-28 04:30:00,31.635833333333334
2018-09-28 05:00:00,30.88266666666667
2018-09-28 05:30:00,32.095333333333336
2018-09-28 06:00:00,27.88233333333333
2018-09-28 06:30:00,32.315333333333335
2018-09-28 07:00:00,37.267
2018-09-28 07:30:00,34.569500000000005
2018-09-28 08:00:00,38.345499999999994
2018-09-28 08:30:00,46.543000000000006
2018-09-28 09:00:00,34.463
2018-09-28 09:30:00,29.330833333333334
2018-09-28 10:00:00,29.36666666666667
2018-09-28 10:30:00,43.41733333333334
2018-09-28 11:00:00,31.467000000000002
2018-09-28 11:30:00,47.009833333333326
2018-09-28 12:00:00,28.498
2018-09-28 12:30:00,41.90033333333333
2018-09-28 13:00:00,36.39516666666667
2018-09-28 13:30:00,22.991
2018-09-28 14:00:00,32.56616666666667
2018-09-28 14:30:00,12.913833333333335
2018-09-28 15:00:00,23.573333333333334
2018-09-28 15:30:00,34.261166666666675
2018-09-28 16:00:00,36.96733333333333
2018-09-28 16:30:00,52.789666666666655
2018-09-28 17:00:00,55.17466666666667
2018-09-28 17:30:00,37.092
2018-09-28 18:00:00,58.64683333333334
2018-09-28 18:30:00,25.093
2018-09-28 19:00:00,56.87033333333334
2018-09-28 19:30:00,61.32366666666667
2018-09-28 20:00:00,57.21266666666666
2018-09-28 20:30:00,59.8305
2018-09-28 21:00:00,62.198333333333345
2018-09-28 21:30:00,58.36599999999999
2018-09-28 22:00:00,65.24633333333334
2018-09-28 22:30:00,39.27266666666667
2018-09-28 23:00:00,38.38183333333333
2018-09-28 23:30:00,75.66483333333333
2018-09-29 00:00:00,77.19616666666667
2018-09-29 00:30:00,89.29433333333334
2018-09-29 01:00:00,81.3625
2018-09-29 01:30:00,49.78666666666667
2018-09-29 02:00:00,36.76383333333333
2018-09-29 02:30:00,41.1015
2018-09-29 03:00:00,39.17066666666667
2018-09-29 03:30:00,32.005833333333335
2018-09-29 04:00:00,56.17416666666667
2018-09-29 04:30:00,50.90366666666667
2018-09-29 05:00:00,50.87350000000001
2018-09-29 05:30:00,47.498333333333335
2018-09-29 06:00:00,49.46233333333333
2018-09-29 06:30:00,28.825333333333333
2018-09-29 07:00:00,63.341499999999996
2018-09-29 07:30:00,24.419166666666666
2018-09-29 08:00:00,15.157833333333334
2018-09-29 08:30:00,45.970666666666666
2018-09-29 09:00:00,71.61583333333333
2018-09-29 09:30:00,21.8515
2018-09-29 10:00:00,41.5705
2018-09-29 10:30:00,59.023500000000006
2018-09-29 11:00:00,34.91716666666667
2018-09-29 11:30:00,30.22083333333333
2018-09-29 12:00:00,40.30716666666667
2018-09-29 12:30:00,57.810333333333325
2018-09-29 13:00:00,62.01283333333333
2018-09-29 13:30:00,79.07283333333334
2018-09-29 14:00:00,46.40616666666667
2018-09-29 14:30:00,26.385166666666667
2018-09-29 15:00:00,62.846000000000004
2018-09-29 15:30:00,71.94766666666666
2018-09-29 16:00:00,89.20066666666666
2018-09-29 16:30:00,81.58066666666667
2018-09-29 17:00:00,54.28799999999999
2018-09-29 17:30:00,58.94266666666666
2018-09-29 18:00:00,63.391
2018-09-29 18:30:00,71.9055
2018-09-29 19:00:00,70.84133333333334
2018-09-29 19:30:00,69.09083333333332
2018-09-29 20:00:00,67.73216666666667
2018-09-29 20:30:00,59.69433333333333
2018-09-29 21:00:00,79.24483333333335
2018-09-29 21:30:00,75.68366666666667
2018-09-29 22:00:00,70.864
2018-09-29 22:30:00,73.4425
2018-09-29 23:00:00,57.56783333333333
2018-09-29 23:30:00,37.793
2018-09-30 00:00:00,54.24733333333334
2018-09-30 00:30:00,47.454499999999996
2018-09-30 01:00:00,27.635166666666667
2018-09-30 01:30:00,25.7295
2018-09-30 02:00:00,22.49266666666667
2018-09-30 02:30:00,11.3775
2018-09-30 03:00:00,19.918833333333335
2018-09-30 03:30:00,26.052833333333336
2018-09-30 04:00:00,19.817333333333334
2018-09-30 04:30:00,15.894499999999999
2018-09-30 05:00:00,15.015833333333333
2018-09-30 05:30:00,16.544500000000003
2018-09-30 06:00:00,9.4285
2018-09-30 06:30:00,23.90366666666667
2018-09-30 07:00:00,22.695333333333334
2018-09-30 07:30:00,17.247500000000002
2018-09-30 08:00:00,24.602666666666664
2018-09-30 08:30:00,9.334833333333332
2018-09-30 09:00:00,10.497333333333332
2018-09-30 09:30:00,11.419666666666666
2018-09-30 10:00:00,28.703333333333333
2018-09-30 10:30:00,25.722333333333335
2018-09-30 11:00:00,18.33966666666667
2018-09-30 11:30:00,23.676333333333332
2018-09-30 12:00:00,16.583333333333332
2018-09-30 12:30:00,15.8795
2018-09-30 13:00:00,15.616999999999999
2018-09-30 13:30:00,19.93766666666667
2018-09-30 14:00:00,18.286666666666665
2018-09-30 14:30:00,17.4885
2018-09-30 15:00:00,16.854333333333333
2018-09-30 15:30:00,16.122833333333332
2018-09-30 16:00:00,19.449
2018-09-30 16:30:00,20.842499999999998
2018-09-30 17:00:00,21.345
2018-09-30 17:30:00,13.773333333333333
2018-09-30 18:00:00,9.928666666666667
2018-09-30 18:30:00,7.1895
2018-09-30 19:00:00,5.245333333333334
2018-09-30 19:30:00,4.290666666666666
2018-09-30 20:00:00,3.6395
