,WOODLWN1
2018-10-26 02:00:00,0.741
2018-10-26 02:30:00,7.902
2018-10-26 03:00:00,9.079500000000001
2018-10-26 03:30:00,9.2385
2018-10-26 04:00:00,7.149
2018-10-26 04:30:00,0.9824999999999999
2018-10-26 05:00:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 06:30:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 07:30:00,0.17400000000000002
2018-10-26 08:00:00,0.0
2018-10-26 08:30:00,0.0
2018-10-26 09:00:00,0.0
2018-10-26 09:30:00,0.0
2018-10-26 10:00:00,0.0
2018-10-26 10:30:00,0.0
2018-10-26 11:00:00,0.0
2018-10-26 11:30:00,0.0
2018-10-26 12:00:00,2.1765000000000003
2018-10-26 12:30:00,2.5380000000000003
2018-10-26 13:00:00,4.5045
2018-10-26 13:30:00,3.9045
2018-10-26 14:00:00,5.445
2018-10-26 14:30:00,8.2845
2018-10-26 15:00:00,8.605500000000001
2018-10-26 15:30:00,14.8755
2018-10-26 16:00:00,13.659
2018-10-26 16:30:00,14.937
2018-10-26 17:00:00,6.717
2018-10-26 17:30:00,7.1865
2018-10-26 18:00:00,11.583
2018-10-26 18:30:00,13.8945
2018-10-26 19:00:00,16.8915
2018-10-26 19:30:00,16.4325
2018-10-26 20:00:00,19.318499999999997
2018-10-26 20:30:00,20.605500000000003
2018-10-26 21:00:00,18.708
2018-10-26 21:30:00,15.528
2018-10-26 22:00:00,10.987499999999999
2018-10-26 22:30:00,13.0755
2018-10-26 23:00:00,10.788000000000002
2018-10-26 23:30:00,6.391500000000001
2018-10-27 00:00:00,4.311
2018-10-27 00:30:00,3.936
2018-10-27 01:00:00,4.227
2018-10-27 01:30:00,2.8409999999999997
2018-10-27 02:00:00,2.352
2018-10-27 02:30:00,2.7525
2018-10-27 03:00:00,3.3945000000000003
2018-10-27 03:30:00,2.394
2018-10-27 04:00:00,0.9135000000000001
2018-10-27 04:30:00,0.642
2018-10-27 05:00:00,0.114
2018-10-27 05:30:00,0.0
2018-10-27 06:00:00,0.0
2018-10-27 06:30:00,0.0
2018-10-27 07:00:00,0.0
2018-10-27 07:30:00,0.0
2018-10-27 08:00:00,0.27
2018-10-27 08:30:00,0.0
2018-10-27 09:00:00,4.614
2018-10-27 09:30:00,14.222999999999999
2018-10-27 10:00:00,28.623
2018-10-27 10:30:00,25.974
2018-10-27 11:00:00,28.3605
2018-10-27 11:30:00,20.8305
2018-10-27 12:00:00,27.9825
2018-10-27 12:30:00,36.216
2018-10-27 13:00:00,40.397999999999996
2018-10-27 13:30:00,44.740500000000004
2018-10-27 14:00:00,46.536
2018-10-27 14:30:00,45.870000000000005
2018-10-27 15:00:00,46.143
2018-10-27 15:30:00,46.379999999999995
2018-10-27 16:00:00,46.413000000000004
2018-10-27 16:30:00,44.24099999999999
2018-10-27 17:00:00,45.204
2018-10-27 17:30:00,30.336000000000002
2018-10-27 18:00:00,9.5175
2018-10-27 18:30:00,16.77
2018-10-27 19:00:00,15.647999999999998
2018-10-27 19:30:00,13.234499999999999
2018-10-27 20:00:00,13.8645
2018-10-27 20:30:00,14.275500000000001
2018-10-27 21:00:00,10.183499999999999
2018-10-27 21:30:00,4.704000000000001
2018-10-27 22:00:00,1.4835
2018-10-27 22:30:00,2.2455
2018-10-27 23:00:00,3.6779999999999995
2018-10-27 23:30:00,3.7230000000000003
2018-10-28 00:00:00,2.307
2018-10-28 00:30:00,1.2299999999999998
2018-10-28 01:00:00,0.0
2018-10-28 01:30:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 02:30:00,1.1535
2018-10-28 03:00:00,4.414499999999999
2018-10-28 03:30:00,5.901
2018-10-28 04:00:00,7.4970000000000026
2018-10-28 04:30:00,4.929
2018-10-28 05:00:00,8.583
2018-10-28 05:30:00,10.206000000000001
2018-10-28 06:00:00,12.908999999999999
2018-10-28 06:30:00,9.7875
2018-10-28 07:00:00,8.427
2018-10-28 07:30:00,10.671
2018-10-28 08:00:00,7.647000000000001
2018-10-28 08:30:00,1.1595000000000002
2018-10-28 09:00:00,0.0
2018-10-28 09:30:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 10:30:00,0.0
2018-10-28 11:00:00,0.0
2018-10-28 11:30:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 12:30:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 13:30:00,0.0
2018-10-28 14:00:00,0.11099999999999999
2018-10-28 14:30:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 15:30:00,0.0
2018-10-28 16:00:00,0.1425
2018-10-28 16:30:00,0.0
2018-10-28 17:00:00,5.574000000000001
2018-10-28 17:30:00,13.424999999999999
2018-10-28 18:00:00,18.5625
2018-10-28 18:30:00,22.893
2018-10-28 19:00:00,22.921499999999998
2018-10-28 19:30:00,23.034000000000002
2018-10-28 20:00:00,23.574
2018-10-28 20:30:00,22.53
2018-10-28 21:00:00,19.2315
2018-10-28 21:30:00,19.548000000000002
2018-10-28 22:00:00,17.259
2018-10-28 22:30:00,15.7605
2018-10-28 23:00:00,12.168
2018-10-28 23:30:00,10.422
2018-10-29 00:00:00,9.758999999999999
2018-10-29 00:30:00,8.1885
2018-10-29 01:00:00,5.8785
2018-10-29 01:30:00,6.369000000000001
2018-10-29 02:00:00,5.532
2018-10-29 02:30:00,3.7889999999999997
2018-10-29 03:00:00,2.844
2018-10-29 03:30:00,0.5235
2018-10-29 04:00:00,0.0
2018-10-29 04:30:00,0.207
2018-10-29 05:00:00,0.0
2018-10-29 05:30:00,0.9104999999999999
2018-10-29 06:00:00,4.2225
2018-10-29 06:30:00,4.119
2018-10-29 07:00:00,4.392
2018-10-29 07:30:00,4.786500000000001
2018-10-29 08:00:00,3.8235000000000006
2018-10-29 08:30:00,3.015
2018-10-29 09:00:00,2.592
2018-10-29 09:30:00,3.1305
2018-10-29 10:00:00,3.327
2018-10-29 10:30:00,3.9164999999999996
2018-10-29 11:00:00,5.388000000000001
2018-10-29 11:30:00,5.358
2018-10-29 12:00:00,5.944499999999999
2018-10-29 12:30:00,3.4094999999999995
2018-10-29 13:00:00,4.585500000000001
2018-10-29 13:30:00,1.923
2018-10-29 14:00:00,1.6425
2018-10-29 14:30:00,1.4024999999999999
2018-10-29 15:00:00,0.6390000000000001
2018-10-29 15:30:00,0.9089999999999999
2018-10-29 16:00:00,1.7669999999999997
2018-10-29 16:30:00,18.6645
2018-10-29 17:00:00,23.0115
2018-10-29 17:30:00,30.132
2018-10-29 18:00:00,31.666499999999996
2018-10-29 18:30:00,33.876
2018-10-29 19:00:00,31.274999999999995
2018-10-29 19:30:00,30.459000000000003
2018-10-29 20:00:00,31.843500000000002
2018-10-29 20:30:00,27.892500000000002
2018-10-29 21:00:00,26.4765
2018-10-29 21:30:00,24.618
2018-10-29 22:00:00,18.8805
2018-10-29 22:30:00,17.337
2018-10-29 23:00:00,14.6145
2018-10-29 23:30:00,14.2935
2018-10-30 00:00:00,10.368
2018-10-30 00:30:00,7.450500000000001
2018-10-30 01:00:00,4.089
2018-10-30 01:30:00,0.5565
2018-10-30 02:00:00,0.0
2018-10-30 02:30:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 03:30:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 04:30:00,0.0
2018-10-30 05:00:00,0.0
2018-10-30 05:30:00,0.0
2018-10-30 06:00:00,0.714
2018-10-30 06:30:00,1.305
2018-10-30 07:00:00,3.993
2018-10-30 07:30:00,8.7735
2018-10-30 08:00:00,12.582
2018-10-30 08:30:00,25.2225
2018-10-30 09:00:00,32.028000000000006
2018-10-30 09:30:00,32.0685
2018-10-30 10:00:00,37.6065
2018-10-30 10:30:00,43.662
2018-10-30 11:00:00,46.0155
2018-10-30 11:30:00,45.4485
2018-10-30 12:00:00,46.261500000000005
2018-10-30 12:30:00,45.876000000000005
2018-10-30 13:00:00,45.453
2018-10-30 13:30:00,46.426500000000004
2018-10-30 14:00:00,46.191
2018-10-30 14:30:00,45.3495
2018-10-30 15:00:00,45.970499999999994
2018-10-30 15:30:00,44.26650000000001
2018-10-30 16:00:00,43.7115
2018-10-30 16:30:00,40.92
2018-10-30 17:00:00,38.787000000000006
2018-10-30 17:30:00,38.727
2018-10-30 18:00:00,37.777499999999996
2018-10-30 18:30:00,33.7845
2018-10-30 19:00:00,30.193500000000004
2018-10-30 19:30:00,23.201999999999998
2018-10-30 20:00:00,16.279500000000002
2018-10-30 20:30:00,12.9525
2018-10-30 21:00:00,15.9555
2018-10-30 21:30:00,14.6205
2018-10-30 22:00:00,6.425999999999999
2018-10-30 22:30:00,1.5510000000000002
2018-10-30 23:00:00,0.1185
2018-10-30 23:30:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:30:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 03:30:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 04:30:00,0.0
2018-10-31 05:00:00,0.0
2018-10-31 05:30:00,0.0
2018-10-31 06:00:00,0.0
2018-10-31 06:30:00,0.0
2018-10-31 07:00:00,0.0
2018-10-31 07:30:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 08:30:00,0.0
2018-10-31 09:00:00,0.0
2018-10-31 09:30:00,0.0
2018-10-31 10:00:00,2.2605
2018-10-31 10:30:00,8.405999999999999
2018-10-31 11:00:00,16.9965
2018-10-31 11:30:00,14.187
2018-10-31 12:00:00,17.287499999999998
2018-10-31 12:30:00,23.873999999999995
2018-10-31 13:00:00,26.532
2018-10-31 13:30:00,34.004999999999995
2018-10-31 14:00:00,31.668000000000003
2018-10-31 14:30:00,23.317500000000006
2018-10-31 15:00:00,19.443
2018-10-31 15:30:00,23.8185
2018-10-31 16:00:00,27.520500000000002
2018-10-31 16:30:00,20.599500000000003
2018-10-31 17:00:00,12.7935
2018-10-31 17:30:00,26.058000000000003
2018-10-31 18:00:00,30.214499999999997
2018-10-31 18:30:00,36.073499999999996
2018-10-31 19:00:00,37.836000000000006
2018-10-31 19:30:00,37.984500000000004
2018-10-31 20:00:00,33.9435
2018-10-31 20:30:00,34.257000000000005
2018-10-31 21:00:00,32.136
2018-10-31 21:30:00,35.462999999999994
2018-10-31 22:00:00,35.802
2018-10-31 22:30:00,35.2605
2018-10-31 23:00:00,32.661
2018-10-31 23:30:00,28.519500000000004
2018-11-01 00:00:00,20.1795
2018-11-01 00:30:00,20.1795
2018-11-01 01:00:00,12.981
2018-11-01 01:30:00,11.055
2018-11-01 02:00:00,12.354
2018-11-01 02:30:00,9.801
2018-11-01 03:00:00,6.424499999999999
2018-11-01 03:30:00,2.8890000000000007
2018-11-01 04:00:00,2.31
2018-11-01 04:30:00,5.1825
2018-11-01 05:00:00,4.6245
2018-11-01 05:30:00,0.906
2018-11-01 06:00:00,0.0
2018-11-01 06:30:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 07:30:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 08:30:00,0.0
2018-11-01 09:00:00,0.0
2018-11-01 09:30:00,0.6104999999999999
2018-11-01 10:00:00,8.8095
2018-11-01 10:30:00,24.478499999999997
2018-11-01 11:00:00,40.575
2018-11-01 11:30:00,41.4855
2018-11-01 12:00:00,42.924
2018-11-01 12:30:00,42.123
2018-11-01 13:00:00,39.1425
2018-11-01 13:30:00,34.452
2018-11-01 14:00:00,29.7225
2018-11-01 14:30:00,28.2135
2018-11-01 15:00:00,31.355999999999998
2018-11-01 15:30:00,31.461000000000002
2018-11-01 16:00:00,34.5015
2018-11-01 16:30:00,31.3995
2018-11-01 17:00:00,26.502
2018-11-01 17:30:00,28.935000000000002
2018-11-01 18:00:00,27.8325
2018-11-01 18:30:00,15.591
2018-11-01 19:00:00,7.7565
2018-11-01 19:30:00,9.813
2018-11-01 20:00:00,15.408000000000001
2018-11-01 20:30:00,21.6825
2018-11-01 21:00:00,24.903000000000002
2018-11-01 21:30:00,30.6315
2018-11-01 22:00:00,36.003
2018-11-01 22:30:00,31.662000000000003
2018-11-01 23:00:00,36.092999999999996
2018-11-01 23:30:00,37.0035
2018-11-02 00:00:00,36.056999999999995
2018-11-02 00:30:00,35.878499999999995
2018-11-02 01:00:00,36.603
2018-11-02 01:30:00,37.2945
2018-11-02 02:00:00,39.474
2018-11-02 02:30:00,40.4835
2018-11-02 03:00:00,40.538999999999994
2018-11-02 03:30:00,40.317
2018-11-02 04:00:00,40.9605
2018-11-02 04:30:00,40.281
2018-11-02 05:00:00,40.677
2018-11-02 05:30:00,41.415
2018-11-02 06:00:00,24.044999999999998
2018-11-02 06:30:00,15.417
2018-11-02 07:00:00,11.064
2018-11-02 07:30:00,26.8635
2018-11-02 08:00:00,43.606500000000004
2018-11-02 08:30:00,45.9135
2018-11-02 09:00:00,46.355999999999995
2018-11-02 09:30:00,45.499500000000005
2018-11-02 10:00:00,46.50749999999999
2018-11-02 10:30:00,46.6875
2018-11-02 11:00:00,46.758
2018-11-02 11:30:00,46.5135
2018-11-02 12:00:00,44.1165
2018-11-02 12:30:00,42.384
2018-11-02 13:00:00,44.478
2018-11-02 13:30:00,41.136
2018-11-02 14:00:00,41.424
2018-11-02 14:30:00,44.6115
2018-11-02 15:00:00,43.14600000000001
2018-11-02 15:30:00,45.306000000000004
2018-11-02 16:00:00,41.901
2018-11-02 16:30:00,41.208000000000006
2018-11-02 17:00:00,22.0635
2018-11-02 17:30:00,33.3705
2018-11-02 18:00:00,31.548000000000002
2018-11-02 18:30:00,30.5685
2018-11-02 19:00:00,33.20400000000001
2018-11-02 19:30:00,33.7875
2018-11-02 20:00:00,34.7235
2018-11-02 20:30:00,36.274499999999996
2018-11-02 21:00:00,42.972
2018-11-02 21:30:00,43.045500000000004
2018-11-02 22:00:00,43.8705
2018-11-02 22:30:00,43.353
2018-11-02 23:00:00,44.5785
2018-11-02 23:30:00,44.7165
2018-11-03 00:00:00,43.809
2018-11-03 00:30:00,44.109
2018-11-03 01:00:00,46.635
2018-11-03 01:30:00,46.1925
2018-11-03 02:00:00,46.738499999999995
2018-11-03 02:30:00,46.7235
2018-11-03 03:00:00,46.4715
2018-11-03 03:30:00,46.5285
2018-11-03 04:00:00,46.131
2018-11-03 04:30:00,46.2165
2018-11-03 05:00:00,45.67350000000001
2018-11-03 05:30:00,46.26149999999999
2018-11-03 06:00:00,46.4145
2018-11-03 06:30:00,46.554
2018-11-03 07:00:00,46.79850000000001
2018-11-03 07:30:00,46.8075
2018-11-03 08:00:00,46.70850000000001
2018-11-03 08:30:00,46.437000000000005
2018-11-03 09:00:00,46.353
2018-11-03 09:30:00,46.237500000000004
2018-11-03 10:00:00,46.7415
2018-11-03 10:30:00,46.714499999999994
2018-11-03 11:00:00,46.157999999999994
2018-11-03 11:30:00,46.794000000000004
2018-11-03 12:00:00,46.6575
2018-11-03 12:30:00,46.605
2018-11-03 13:00:00,46.2135
2018-11-03 13:30:00,46.3245
2018-11-03 14:00:00,46.2015
2018-11-03 14:30:00,45.36000000000001
2018-11-03 15:00:00,44.205000000000005
2018-11-03 15:30:00,44.6205
2018-11-03 16:00:00,46.456500000000005
2018-11-03 16:30:00,44.29500000000001
2018-11-03 17:00:00,34.961999999999996
2018-11-03 17:30:00,32.2365
2018-11-03 18:00:00,33.3975
2018-11-03 18:30:00,28.777500000000003
2018-11-03 19:00:00,23.251500000000004
2018-11-03 19:30:00,28.093500000000002
2018-11-03 20:00:00,18.205499999999997
2018-11-03 20:30:00,23.5215
2018-11-03 21:00:00,13.518
2018-11-03 21:30:00,19.7535
2018-11-03 22:00:00,18.8955
2018-11-03 22:30:00,8.754
2018-11-03 23:00:00,1.797
2018-11-03 23:30:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:30:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 01:30:00,0.0
2018-11-04 02:00:00,0.7334999999999999
2018-11-04 02:30:00,2.9339999999999997
2018-11-04 03:00:00,3.555
2018-11-04 03:30:00,6.233999999999999
2018-11-04 04:00:00,2.9864999999999995
2018-11-04 04:30:00,1.359
2018-11-04 05:00:00,0.7665000000000001
2018-11-04 05:30:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 06:30:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 07:30:00,0.0
2018-11-04 08:00:00,0.0
2018-11-04 08:30:00,0.0
2018-11-04 09:00:00,0.6315000000000001
2018-11-04 09:30:00,0.0
2018-11-04 10:00:00,2.8695
2018-11-04 10:30:00,11.8215
2018-11-04 11:00:00,12.8175
2018-11-04 11:30:00,16.0245
2018-11-04 12:00:00,16.4055
2018-11-04 12:30:00,18.010500000000004
2018-11-04 13:00:00,12.466499999999998
2018-11-04 13:30:00,18.398999999999997
2018-11-04 14:00:00,25.782
2018-11-04 14:30:00,32.091
2018-11-04 15:00:00,39.2895
2018-11-04 15:30:00,41.572500000000005
2018-11-04 16:00:00,45.4485
2018-11-04 16:30:00,45.105
2018-11-04 17:00:00,44.734500000000004
2018-11-04 17:30:00,43.698
2018-11-04 18:00:00,40.4295
2018-11-04 18:30:00,35.5935
2018-11-04 19:00:00,28.006500000000003
2018-11-04 19:30:00,21.578999999999997
2018-11-04 20:00:00,7.5825
2018-11-04 20:30:00,15.5415
2018-11-04 21:00:00,12.295499999999999
2018-11-04 21:30:00,24.1845
2018-11-04 22:00:00,31.0245
2018-11-04 22:30:00,37.026
2018-11-04 23:00:00,30.9465
2018-11-04 23:30:00,25.948499999999996
2018-11-05 00:00:00,29.1495
2018-11-05 00:30:00,30.6135
2018-11-05 01:00:00,24.1665
2018-11-05 01:30:00,13.713
2018-11-05 02:00:00,13.812000000000003
2018-11-05 02:30:00,14.8605
2018-11-05 03:00:00,14.741999999999999
2018-11-05 03:30:00,11.363999999999999
2018-11-05 04:00:00,12.0345
2018-11-05 04:30:00,15.129
2018-11-05 05:00:00,11.997000000000002
2018-11-05 05:30:00,7.2540000000000004
2018-11-05 06:00:00,8.332500000000001
2018-11-05 06:30:00,17.642999999999997
2018-11-05 07:00:00,15.854999999999999
2018-11-05 07:30:00,8.5035
2018-11-05 08:00:00,8.844
2018-11-05 08:30:00,10.1805
2018-11-05 09:00:00,15.171000000000001
2018-11-05 09:30:00,9.606
2018-11-05 10:00:00,10.4985
2018-11-05 10:30:00,8.790000000000001
2018-11-05 11:00:00,14.307
2018-11-05 11:30:00,20.5125
2018-11-05 12:00:00,20.7315
2018-11-05 12:30:00,24.349500000000003
2018-11-05 13:00:00,32.388000000000005
2018-11-05 13:30:00,37.765499999999996
2018-11-05 14:00:00,43.413000000000004
2018-11-05 14:30:00,41.9985
2018-11-05 15:00:00,44.592000000000006
2018-11-05 15:30:00,46.156499999999994
2018-11-05 16:00:00,45.0705
2018-11-05 16:30:00,46.257000000000005
2018-11-05 17:00:00,45.17250000000001
2018-11-05 17:30:00,45.050999999999995
2018-11-05 18:00:00,40.5255
2018-11-05 18:30:00,39.636
2018-11-05 19:00:00,39.0915
2018-11-05 19:30:00,35.010000000000005
2018-11-05 20:00:00,45.37800000000001
2018-11-05 20:30:00,45.224999999999994
2018-11-05 21:00:00,44.97
2018-11-05 21:30:00,40.587
2018-11-05 22:00:00,39.0375
2018-11-05 22:30:00,35.98800000000001
2018-11-05 23:00:00,30.010499999999997
2018-11-05 23:30:00,20.401500000000002
2018-11-06 00:00:00,16.2525
2018-11-06 00:30:00,7.836000000000001
2018-11-06 01:00:00,7.3455
2018-11-06 01:30:00,9.9135
2018-11-06 02:00:00,8.49
2018-11-06 02:30:00,14.8455
2018-11-06 03:00:00,15.990000000000002
2018-11-06 03:30:00,18.5985
2018-11-06 04:00:00,21.938999999999997
2018-11-06 04:30:00,14.475000000000001
2018-11-06 05:00:00,10.746
2018-11-06 05:30:00,13.587000000000002
2018-11-06 06:00:00,17.998500000000003
2018-11-06 06:30:00,7.0440000000000005
2018-11-06 07:00:00,8.6295
2018-11-06 07:30:00,12.396
2018-11-06 08:00:00,7.2495
2018-11-06 08:30:00,13.9065
2018-11-06 09:00:00,26.8155
2018-11-06 09:30:00,17.97
2018-11-06 10:00:00,32.985
2018-11-06 10:30:00,45.3975
2018-11-06 11:00:00,46.044000000000004
2018-11-06 11:30:00,45.657000000000004
2018-11-06 12:00:00,45.094500000000004
2018-11-06 12:30:00,45.0
2018-11-06 13:00:00,46.208999999999996
2018-11-06 13:30:00,45.8115
2018-11-06 14:00:00,44.63400000000001
2018-11-06 14:30:00,46.8225
2018-11-06 15:00:00,44.551500000000004
2018-11-06 15:30:00,46.4595
2018-11-06 16:00:00,46.719
2018-11-06 16:30:00,46.7985
2018-11-06 17:00:00,44.118
2018-11-06 17:30:00,43.221000000000004
2018-11-06 18:00:00,42.153
2018-11-06 18:30:00,41.6595
2018-11-06 19:00:00,36.879
2018-11-06 19:30:00,36.431999999999995
2018-11-06 20:00:00,31.657500000000002
2018-11-06 20:30:00,23.470499999999998
2018-11-06 21:00:00,18.048000000000002
2018-11-06 21:30:00,13.269
2018-11-06 22:00:00,6.733499999999999
2018-11-06 22:30:00,4.174499999999999
2018-11-06 23:00:00,3.1649999999999996
2018-11-06 23:30:00,1.3304999999999998
2018-11-07 00:00:00,1.5839999999999999
2018-11-07 00:30:00,1.5210000000000001
2018-11-07 01:00:00,2.121
2018-11-07 01:30:00,1.4565000000000001
2018-11-07 02:00:00,5.364000000000001
2018-11-07 02:30:00,11.706000000000001
2018-11-07 03:00:00,25.067999999999998
2018-11-07 03:30:00,14.7495
2018-11-07 04:00:00,1.941
2018-11-07 04:30:00,3.1904999999999997
2018-11-07 05:00:00,5.0025
2018-11-07 05:30:00,4.1205
2018-11-07 06:00:00,6.1005
2018-11-07 06:30:00,5.6115
2018-11-07 07:00:00,5.229
2018-11-07 07:30:00,1.155
2018-11-07 08:00:00,0.294
2018-11-07 08:30:00,0.0
2018-11-07 09:00:00,0.23099999999999998
2018-11-07 09:30:00,3.06
2018-11-07 10:00:00,21.8445
2018-11-07 10:30:00,40.5645
2018-11-07 11:00:00,33.7545
2018-11-07 11:30:00,38.067
2018-11-07 12:00:00,28.756500000000003
2018-11-07 12:30:00,13.903500000000001
2018-11-07 13:00:00,11.076
2018-11-07 13:30:00,37.0065
2018-11-07 14:00:00,36.288000000000004
2018-11-07 14:30:00,19.11
2018-11-07 15:00:00,29.3805
2018-11-07 15:30:00,44.613
2018-11-07 16:00:00,35.529
2018-11-07 16:30:00,35.3115
2018-11-07 17:00:00,43.7235
2018-11-07 17:30:00,30.6675
2018-11-07 18:00:00,21.8385
2018-11-07 18:30:00,31.608
2018-11-07 19:00:00,29.7945
2018-11-07 19:30:00,7.0200000000000005
2018-11-07 20:00:00,8.084999999999999
2018-11-07 20:30:00,20.4615
2018-11-07 21:00:00,19.8135
2018-11-07 21:30:00,19.584
2018-11-07 22:00:00,14.493
2018-11-07 22:30:00,14.412
2018-11-07 23:00:00,14.862
2018-11-07 23:30:00,12.905999999999999
2018-11-08 00:00:00,8.547
2018-11-08 00:30:00,10.854
2018-11-08 01:00:00,14.442
2018-11-08 01:30:00,14.3055
2018-11-08 02:00:00,9.2445
2018-11-08 02:30:00,7.808999999999998
2018-11-08 03:00:00,1.6425
2018-11-08 03:30:00,0.108
2018-11-08 04:00:00,0.0
2018-11-08 04:30:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 05:30:00,1.3515
2018-11-08 06:00:00,0.9105
2018-11-08 06:30:00,0.246
2018-11-08 07:00:00,0.0
2018-11-08 07:30:00,0.0
2018-11-08 08:00:00,0.0
2018-11-08 08:30:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 09:30:00,0.0
2018-11-08 10:00:00,0.0
2018-11-08 10:30:00,0.0
2018-11-08 11:00:00,0.324
2018-11-08 11:30:00,0.0
2018-11-08 12:00:00,0.417
2018-11-08 12:30:00,0.0
2018-11-08 13:00:00,0.0
2018-11-08 13:30:00,0.1635
2018-11-08 14:00:00,0.5565000000000001
2018-11-08 14:30:00,0.0
2018-11-08 15:00:00,0.444
2018-11-08 15:30:00,0.6645
2018-11-08 16:00:00,2.9205
2018-11-08 16:30:00,6.3555
2018-11-08 17:00:00,6.354
2018-11-08 17:30:00,15.825000000000001
2018-11-08 18:00:00,15.151499999999999
2018-11-08 18:30:00,4.4835
2018-11-08 19:00:00,6.325500000000001
2018-11-08 19:30:00,10.847999999999999
2018-11-08 20:00:00,8.1135
2018-11-08 20:30:00,10.389000000000001
2018-11-08 21:00:00,10.519499999999999
2018-11-08 21:30:00,11.8725
2018-11-08 22:00:00,10.641
2018-11-08 22:30:00,11.890500000000001
2018-11-08 23:00:00,8.73
2018-11-08 23:30:00,8.134500000000001
2018-11-09 00:00:00,6.96
2018-11-09 00:30:00,6.8745
2018-11-09 01:00:00,4.299
2018-11-09 01:30:00,3.4619999999999997
2018-11-09 02:00:00,2.7135000000000002
2018-11-09 02:30:00,1.185
2018-11-09 03:00:00,0.28950000000000004
2018-11-09 03:30:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 04:30:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 05:30:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 06:30:00,0.0
2018-11-09 07:00:00,0.0
2018-11-09 07:30:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 08:30:00,0.0
2018-11-09 09:00:00,0.42300000000000004
2018-11-09 09:30:00,5.1405
2018-11-09 10:00:00,11.5695
2018-11-09 10:30:00,13.458
2018-11-09 11:00:00,16.154999999999998
2018-11-09 11:30:00,21.922500000000003
2018-11-09 12:00:00,20.196
2018-11-09 12:30:00,17.854499999999998
2018-11-09 13:00:00,16.526999999999997
2018-11-09 13:30:00,20.6895
2018-11-09 14:00:00,20.0265
2018-11-09 14:30:00,20.8635
2018-11-09 15:00:00,21.323999999999998
2018-11-09 15:30:00,25.138500000000004
2018-11-09 16:00:00,28.365
2018-11-09 16:30:00,27.504
2018-11-09 17:00:00,28.752
2018-11-09 17:30:00,28.320000000000004
2018-11-09 18:00:00,31.648500000000002
2018-11-09 18:30:00,28.9245
2018-11-09 19:00:00,31.235999999999994
2018-11-09 19:30:00,24.183000000000003
2018-11-09 20:00:00,19.495500000000003
2018-11-09 20:30:00,15.729
2018-11-09 21:00:00,12.532499999999999
2018-11-09 21:30:00,9.255
2018-11-09 22:00:00,4.4115
2018-11-09 22:30:00,5.4675
2018-11-09 23:00:00,5.9715
2018-11-09 23:30:00,3.5595
2018-11-10 00:00:00,1.116
2018-11-10 00:30:00,1.6769999999999998
2018-11-10 01:00:00,1.0305
2018-11-10 01:30:00,0.105
2018-11-10 02:00:00,0.0
2018-11-10 02:30:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 03:30:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 04:30:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 05:30:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 06:30:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 07:30:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 08:30:00,0.0
2018-11-10 09:00:00,0.0
2018-11-10 09:30:00,0.0
2018-11-10 10:00:00,0.40650000000000003
2018-11-10 10:30:00,2.7375000000000003
2018-11-10 11:00:00,6.2625
2018-11-10 11:30:00,5.706
2018-11-10 12:00:00,4.251
2018-11-10 12:30:00,2.046
2018-11-10 13:00:00,2.9879999999999995
2018-11-10 13:30:00,2.082
2018-11-10 14:00:00,3.9284999999999997
2018-11-10 14:30:00,5.665499999999999
2018-11-10 15:00:00,10.480500000000001
2018-11-10 15:30:00,8.058
2018-11-10 16:00:00,8.0805
2018-11-10 16:30:00,6.0075
