,GUNNING1
2018-09-26 00:00:00,18.6085
2018-09-26 00:30:00,17.634666666666664
2018-09-26 01:00:00,16.831166666666665
2018-09-26 01:30:00,16.57466666666667
2018-09-26 02:00:00,17.115166666666667
2018-09-26 02:30:00,14.437
2018-09-26 03:00:00,13.547166666666667
2018-09-26 03:30:00,11.369666666666667
2018-09-26 04:00:00,13.274500000000002
2018-09-26 04:30:00,10.467
2018-09-26 05:00:00,7.884166666666665
2018-09-26 05:30:00,5.194666666666667
2018-09-26 06:00:00,2.0355000000000003
2018-09-26 06:30:00,1.5841666666666665
2018-09-26 07:00:00,0.5655
2018-09-26 07:30:00,0.059666666666666646
2018-09-26 08:00:00,-0.3516666666666666
2018-09-26 08:30:00,1.4306666666666665
2018-09-26 09:00:00,3.1793333333333336
2018-09-26 09:30:00,8.077166666666667
2018-09-26 10:00:00,20.598
2018-09-26 10:30:00,12.005833333333333
2018-09-26 11:00:00,13.434833333333335
2018-09-26 11:30:00,14.094000000000001
2018-09-26 12:00:00,3.0934999999999993
2018-09-26 12:30:00,6.097833333333333
2018-09-26 13:00:00,10.577166666666667
2018-09-26 13:30:00,20.087666666666667
2018-09-26 14:00:00,17.988166666666668
2018-09-26 14:30:00,19.138333333333332
2018-09-26 15:00:00,20.569833333333335
2018-09-26 15:30:00,17.061333333333334
2018-09-26 16:00:00,14.256833333333335
2018-09-26 16:30:00,12.145000000000001
2018-09-26 17:00:00,14.811
2018-09-26 17:30:00,17.7345
2018-09-26 18:00:00,18.232
2018-09-26 18:30:00,21.87516666666667
2018-09-26 19:00:00,19.227833333333333
2018-09-26 19:30:00,25.031833333333335
2018-09-26 20:00:00,26.013166666666667
2018-09-26 20:30:00,27.122833333333332
2018-09-26 21:00:00,28.954166666666666
2018-09-26 21:30:00,27.671000000000003
2018-09-26 22:00:00,27.122500000000002
2018-09-26 22:30:00,19.212666666666667
2018-09-26 23:00:00,13.442833333333333
2018-09-26 23:30:00,15.610499999999996
2018-09-27 00:00:00,23.6585
2018-09-27 00:30:00,20.62
2018-09-27 01:00:00,14.9975
2018-09-27 01:30:00,10.879
2018-09-27 02:00:00,10.189833333333333
2018-09-27 02:30:00,6.553000000000001
2018-09-27 03:00:00,7.548333333333333
2018-09-27 03:30:00,7.001833333333333
2018-09-27 04:00:00,9.156166666666666
2018-09-27 04:30:00,10.043
2018-09-27 05:00:00,8.654
2018-09-27 05:30:00,5.6178333333333335
2018-09-27 06:00:00,2.0003333333333333
2018-09-27 06:30:00,2.0258333333333334
2018-09-27 07:00:00,0.3376666666666666
2018-09-27 07:30:00,-0.3138333333333333
2018-09-27 08:00:00,-0.30883333333333335
2018-09-27 08:30:00,0.04316666666666665
2018-09-27 09:00:00,-0.22449999999999995
2018-09-27 09:30:00,-0.25866666666666666
2018-09-27 10:00:00,0.06000000000000002
2018-09-27 10:30:00,1.2536666666666667
2018-09-27 11:00:00,3.5551666666666666
2018-09-27 11:30:00,4.5183333333333335
2018-09-27 12:00:00,5.447333333333333
2018-09-27 12:30:00,5.335
2018-09-27 13:00:00,7.9365
2018-09-27 13:30:00,11.029166666666667
2018-09-27 14:00:00,8.726333333333335
2018-09-27 14:30:00,11.681
2018-09-27 15:00:00,10.109666666666667
2018-09-27 15:30:00,16.3385
2018-09-27 16:00:00,16.3385
2018-09-27 16:30:00,17.885666666666665
2018-09-27 17:00:00,12.095500000000001
2018-09-27 17:30:00,11.81
2018-09-27 18:00:00,10.170833333333333
2018-09-27 18:30:00,5.527666666666666
2018-09-27 19:00:00,2.2129999999999996
2018-09-27 19:30:00,7.283666666666666
2018-09-27 20:00:00,11.521333333333333
2018-09-27 20:30:00,10.176666666666668
2018-09-27 21:00:00,10.698666666666666
2018-09-27 21:30:00,13.063166666666666
2018-09-27 22:00:00,14.902333333333331
2018-09-27 22:30:00,13.080666666666666
2018-09-27 23:00:00,12.246333333333332
2018-09-27 23:30:00,17.668499999999998
2018-09-28 00:00:00,23.66433333333333
2018-09-28 00:30:00,29.941333333333333
2018-09-28 01:00:00,36.97716666666667
2018-09-28 01:30:00,39.145
2018-09-28 02:00:00,41.147
2018-09-28 02:30:00,42.67849999999999
2018-09-28 03:00:00,43.7355
2018-09-28 03:30:00,43.86233333333333
2018-09-28 04:00:00,43.863166666666665
2018-09-28 04:30:00,44.085
2018-09-28 05:00:00,44.17116666666667
2018-09-28 05:30:00,44.61233333333333
2018-09-28 06:00:00,44.60333333333333
2018-09-28 06:30:00,44.83866666666666
2018-09-28 07:00:00,43.378166666666665
2018-09-28 07:30:00,42.465
2018-09-28 08:00:00,33.18966666666666
2018-09-28 08:30:00,33.649
2018-09-28 09:00:00,40.886500000000005
2018-09-28 09:30:00,39.814
2018-09-28 10:00:00,43.062333333333335
2018-09-28 10:30:00,42.41133333333334
2018-09-28 11:00:00,44.559666666666665
2018-09-28 11:30:00,44.23916666666667
2018-09-28 12:00:00,42.625166666666665
2018-09-28 12:30:00,42.888666666666666
2018-09-28 13:00:00,43.8015
2018-09-28 13:30:00,43.627500000000005
2018-09-28 14:00:00,45.844666666666676
2018-09-28 14:30:00,44.02633333333333
2018-09-28 15:00:00,43.55133333333334
2018-09-28 15:30:00,43.0865
2018-09-28 16:00:00,42.25516666666667
2018-09-28 16:30:00,43.748333333333335
2018-09-28 17:00:00,41.029333333333334
2018-09-28 17:30:00,36.69349999999999
2018-09-28 18:00:00,30.974666666666668
2018-09-28 18:30:00,19.996333333333336
2018-09-28 19:00:00,13.532166666666669
2018-09-28 19:30:00,12.439333333333332
2018-09-28 20:00:00,10.538333333333334
2018-09-28 20:30:00,15.512166666666667
2018-09-28 21:00:00,17.679333333333336
2018-09-28 21:30:00,23.119333333333334
2018-09-28 22:00:00,29.6755
2018-09-28 22:30:00,27.219333333333335
2018-09-28 23:00:00,32.975500000000004
2018-09-28 23:30:00,30.123666666666665
2018-09-29 00:00:00,26.292666666666666
2018-09-29 00:30:00,26.636
2018-09-29 01:00:00,29.944666666666667
2018-09-29 01:30:00,20.74683333333333
2018-09-29 02:00:00,14.664833333333334
2018-09-29 02:30:00,16.192999999999998
2018-09-29 03:00:00,22.15833333333333
2018-09-29 03:30:00,25.278333333333336
2018-09-29 04:00:00,26.377
2018-09-29 04:30:00,29.767
2018-09-29 05:00:00,35.17183333333333
2018-09-29 05:30:00,38.315
2018-09-29 06:00:00,37.12066666666666
2018-09-29 06:30:00,38.43716666666666
2018-09-29 07:00:00,41.647333333333336
2018-09-29 07:30:00,38.58433333333333
2018-09-29 08:00:00,36.76583333333333
2018-09-29 08:30:00,40.19333333333333
2018-09-29 09:00:00,42.90483333333333
2018-09-29 09:30:00,43.21683333333334
2018-09-29 10:00:00,42.84716666666667
2018-09-29 10:30:00,42.37433333333333
2018-09-29 11:00:00,35.22933333333333
2018-09-29 11:30:00,32.489666666666665
2018-09-29 12:00:00,24.467833333333335
2018-09-29 12:30:00,22.173000000000002
2018-09-29 13:00:00,15.354666666666665
2018-09-29 13:30:00,9.768
2018-09-29 14:00:00,8.041333333333334
2018-09-29 14:30:00,10.52
2018-09-29 15:00:00,10.550666666666666
2018-09-29 15:30:00,6.259666666666667
2018-09-29 16:00:00,6.270166666666667
2018-09-29 16:30:00,6.190166666666666
2018-09-29 17:00:00,6.267666666666666
2018-09-29 17:30:00,4.833666666666667
2018-09-29 18:00:00,5.969166666666667
2018-09-29 18:30:00,7.091333333333334
2018-09-29 19:00:00,8.938166666666666
2018-09-29 19:30:00,11.193666666666667
2018-09-29 20:00:00,10.329333333333333
2018-09-29 20:30:00,8.133333333333333
2018-09-29 21:00:00,4.525333333333333
2018-09-29 21:30:00,-0.006999999999999995
2018-09-29 22:00:00,4.6931666666666665
2018-09-29 22:30:00,19.735833333333336
2018-09-29 23:00:00,15.6475
2018-09-29 23:30:00,17.32783333333333
2018-09-30 00:00:00,20.778000000000002
2018-09-30 00:30:00,20.067333333333334
2018-09-30 01:00:00,19.956500000000002
2018-09-30 01:30:00,21.08516666666667
2018-09-30 02:00:00,21.792
2018-09-30 02:30:00,22.027833333333334
2018-09-30 03:00:00,19.986833333333333
2018-09-30 03:30:00,15.597999999999999
2018-09-30 04:00:00,18.5165
2018-09-30 04:30:00,14.748166666666668
2018-09-30 05:00:00,11.859666666666667
2018-09-30 05:30:00,13.510833333333332
2018-09-30 06:00:00,15.048500000000002
2018-09-30 06:30:00,16.470499999999998
2018-09-30 07:00:00,13.446333333333333
2018-09-30 07:30:00,8.540333333333335
2018-09-30 08:00:00,4.839333333333333
2018-09-30 08:30:00,4.831833333333333
2018-09-30 09:00:00,5.750833333333333
2018-09-30 09:30:00,3.5641666666666665
2018-09-30 10:00:00,1.1601666666666668
2018-09-30 10:30:00,0.5626666666666666
2018-09-30 11:00:00,0.012166666666666668
2018-09-30 11:30:00,-0.36166666666666664
2018-09-30 12:00:00,-0.303
2018-09-30 12:30:00,-0.2505
2018-09-30 13:00:00,-0.21666666666666667
2018-09-30 13:30:00,-0.21283333333333335
2018-09-30 14:00:00,-0.23249999999999996
2018-09-30 14:30:00,-0.2235
2018-09-30 15:00:00,-0.26099999999999995
2018-09-30 15:30:00,-0.2963333333333333
2018-09-30 16:00:00,-0.31399999999999995
2018-09-30 16:30:00,-0.3106666666666667
2018-09-30 17:00:00,-0.26366666666666666
2018-09-30 17:30:00,-0.22666666666666666
2018-09-30 18:00:00,-0.33549999999999996
2018-09-30 18:30:00,-0.292
2018-09-30 19:00:00,-0.2483333333333333
2018-09-30 19:30:00,8.774333333333333
2018-09-30 20:00:00,20.326166666666666
2018-09-30 20:30:00,17.46216666666667
2018-09-30 21:00:00,17.61883333333333
2018-09-30 21:30:00,21.005666666666666
2018-09-30 22:00:00,21.407666666666668
2018-09-30 22:30:00,20.74716666666667
2018-09-30 23:00:00,20.200999999999997
2018-09-30 23:30:00,17.390666666666664
2018-10-01 00:00:00,16.019833333333334
2018-10-01 00:30:00,11.630833333333333
2018-10-01 01:00:00,7.192
2018-10-01 01:30:00,3.92
2018-10-01 02:00:00,2.524833333333333
2018-10-01 02:30:00,2.633833333333333
2018-10-01 03:00:00,3.3175000000000003
2018-10-01 03:30:00,2.2235
2018-10-01 04:00:00,2.3089999999999997
2018-10-01 04:30:00,1.7599999999999998
2018-10-01 05:00:00,0.9323333333333333
2018-10-01 05:30:00,-0.3263333333333333
2018-10-01 06:00:00,-0.3303333333333333
2018-10-01 06:30:00,-0.34783333333333327
2018-10-01 07:00:00,-0.2538333333333333
2018-10-01 07:30:00,-0.25566666666666665
2018-10-01 08:00:00,-0.2335
2018-10-01 08:30:00,-0.227
2018-10-01 09:00:00,-0.2706666666666666
2018-10-01 09:30:00,-0.28850000000000003
2018-10-01 10:00:00,-0.23550000000000001
2018-10-01 10:30:00,-0.24450000000000002
2018-10-01 11:00:00,-0.25
2018-10-01 11:30:00,-0.22483333333333333
2018-10-01 12:00:00,-0.16999999999999996
2018-10-01 12:30:00,-0.09649999999999999
2018-10-01 13:00:00,-0.17033333333333334
2018-10-01 13:30:00,-0.04566666666666668
2018-10-01 14:00:00,0.29833333333333334
2018-10-01 14:30:00,0.5339999999999999
2018-10-01 15:00:00,0.4875
2018-10-01 15:30:00,1.5105000000000002
2018-10-01 16:00:00,1.0866666666666667
2018-10-01 16:30:00,2.3435
2018-10-01 17:00:00,3.073833333333333
2018-10-01 17:30:00,2.408166666666667
2018-10-01 18:00:00,1.0355
2018-10-01 18:30:00,0.06316666666666665
2018-10-01 19:00:00,-0.12483333333333335
2018-10-01 19:30:00,-0.2253333333333333
2018-10-01 20:00:00,-0.43833333333333324
2018-10-01 20:30:00,-0.15066666666666664
2018-10-01 21:00:00,0.4713333333333333
2018-10-01 21:30:00,0.19883333333333333
2018-10-01 22:00:00,0.3681666666666666
2018-10-01 22:30:00,-0.09516666666666669
2018-10-01 23:00:00,-0.2641666666666666
2018-10-01 23:30:00,-0.2783333333333333
2018-10-02 00:00:00,0.004500000000000022
2018-10-02 00:30:00,0.5373333333333333
2018-10-02 01:00:00,0.15016666666666664
2018-10-02 01:30:00,0.013666666666666674
2018-10-02 02:00:00,-0.35633333333333334
2018-10-02 02:30:00,-0.3203333333333333
2018-10-02 03:00:00,-0.33016666666666666
2018-10-02 03:30:00,-0.24783333333333327
2018-10-02 04:00:00,-0.2275
2018-10-02 04:30:00,-0.2093333333333333
2018-10-02 05:00:00,-0.21133333333333335
2018-10-02 05:30:00,-0.25749999999999995
2018-10-02 06:00:00,-0.29483333333333334
2018-10-02 06:30:00,-0.2255
2018-10-02 07:00:00,-0.32466666666666666
2018-10-02 07:30:00,-0.2781666666666666
2018-10-02 08:00:00,-0.298
2018-10-02 08:30:00,-0.2828333333333333
2018-10-02 09:00:00,-0.2788333333333333
2018-10-02 09:30:00,-0.3146666666666667
2018-10-02 10:00:00,-0.22716666666666666
2018-10-02 10:30:00,-0.219
2018-10-02 11:00:00,0.021166666666666667
2018-10-02 11:30:00,0.32999999999999996
2018-10-02 12:00:00,0.18966666666666665
2018-10-02 12:30:00,0.06033333333333333
2018-10-02 13:00:00,0.5601666666666666
2018-10-02 13:30:00,0.9143333333333333
2018-10-02 14:00:00,1.0596666666666665
2018-10-02 14:30:00,1.5043333333333333
2018-10-02 15:00:00,1.9013333333333333
2018-10-02 15:30:00,2.0223333333333335
2018-10-02 16:00:00,2.0558333333333336
2018-10-02 16:30:00,0.9011666666666667
2018-10-02 17:00:00,0.941
2018-10-02 17:30:00,1.5250000000000001
2018-10-02 18:00:00,1.5475
2018-10-02 18:30:00,0.458
2018-10-02 19:00:00,0.7395
2018-10-02 19:30:00,0.8766666666666668
2018-10-02 20:00:00,0.05783333333333334
2018-10-02 20:30:00,-0.1535
2018-10-02 21:00:00,0.35233333333333333
2018-10-02 21:30:00,0.9736666666666668
2018-10-02 22:00:00,0.7389999999999999
2018-10-02 22:30:00,2.666
2018-10-02 23:00:00,6.387166666666666
2018-10-02 23:30:00,8.484499999999999
2018-10-03 00:00:00,15.117500000000001
2018-10-03 00:30:00,15.811666666666667
2018-10-03 01:00:00,9.913333333333334
2018-10-03 01:30:00,17.775833333333335
2018-10-03 02:00:00,19.832666666666665
2018-10-03 02:30:00,22.594666666666665
2018-10-03 03:00:00,24.98866666666667
2018-10-03 03:30:00,25.123333333333335
2018-10-03 04:00:00,25.477333333333334
2018-10-03 04:30:00,28.093
2018-10-03 05:00:00,30.65366666666667
2018-10-03 05:30:00,34.47866666666667
2018-10-03 06:00:00,31.839
2018-10-03 06:30:00,29.46416666666666
2018-10-03 07:00:00,34.20433333333333
2018-10-03 07:30:00,39.11416666666667
2018-10-03 08:00:00,41.39566666666667
2018-10-03 08:30:00,43.1755
2018-10-03 09:00:00,41.676333333333325
2018-10-03 09:30:00,38.812333333333335
2018-10-03 10:00:00,43.11966666666667
2018-10-03 10:30:00,34.92933333333333
2018-10-03 11:00:00,33.83316666666666
2018-10-03 11:30:00,29.025833333333335
2018-10-03 12:00:00,19.639
2018-10-03 12:30:00,18.698333333333334
2018-10-03 13:00:00,19.5735
2018-10-03 13:30:00,13.716333333333333
2018-10-03 14:00:00,10.795833333333334
2018-10-03 14:30:00,3.914333333333334
2018-10-03 15:00:00,3.748666666666667
2018-10-03 15:30:00,0.39199999999999996
2018-10-03 16:00:00,0.2786666666666667
2018-10-03 16:30:00,-0.3085
2018-10-03 17:00:00,-0.2648333333333333
2018-10-03 17:30:00,0.07799999999999999
2018-10-03 18:00:00,0.0796666666666667
2018-10-03 18:30:00,0.302
2018-10-03 19:00:00,-0.11933333333333333
2018-10-03 19:30:00,-0.14916666666666664
2018-10-03 20:00:00,-0.3043333333333333
2018-10-03 20:30:00,0.6285
2018-10-03 21:00:00,0.04466666666666664
2018-10-03 21:30:00,-0.353
2018-10-03 22:00:00,-0.3273333333333333
2018-10-03 22:30:00,-0.29733333333333334
2018-10-03 23:00:00,-0.26566666666666666
2018-10-03 23:30:00,-0.3088333333333333
2018-10-04 00:00:00,-0.27
2018-10-04 00:30:00,-0.3245
2018-10-04 01:00:00,-0.16499999999999998
2018-10-04 01:30:00,7.891166666666667
2018-10-04 02:00:00,19.034
2018-10-04 02:30:00,20.9535
2018-10-04 03:00:00,29.093833333333333
2018-10-04 03:30:00,31.229833333333332
2018-10-04 04:00:00,30.378
2018-10-04 04:30:00,28.997333333333334
2018-10-04 05:00:00,29.510666666666665
2018-10-04 05:30:00,29.226666666666663
2018-10-04 06:00:00,28.05416666666667
2018-10-04 06:30:00,28.460333333333335
2018-10-04 07:00:00,29.767166666666665
2018-10-04 07:30:00,29.045666666666666
2018-10-04 08:00:00,26.368333333333336
2018-10-04 08:30:00,25.996666666666666
2018-10-04 09:00:00,27.340833333333332
2018-10-04 09:30:00,30.66883333333333
2018-10-04 10:00:00,33.7425
2018-10-04 10:30:00,33.147666666666666
2018-10-04 11:00:00,32.837833333333336
2018-10-04 11:30:00,29.89933333333333
2018-10-04 12:00:00,25.19016666666667
2018-10-04 12:30:00,22.2045
2018-10-04 13:00:00,21.765666666666664
2018-10-04 13:30:00,20.928333333333335
2018-10-04 14:00:00,22.737833333333338
2018-10-04 14:30:00,22.135500000000004
2018-10-04 15:00:00,21.34283333333333
2018-10-04 15:30:00,28.18016666666667
2018-10-04 16:00:00,34.721000000000004
2018-10-04 16:30:00,34.568999999999996
2018-10-04 17:00:00,37.876
2018-10-04 17:30:00,40.961499999999994
2018-10-04 18:00:00,41.58166666666667
2018-10-04 18:30:00,43.30466666666666
2018-10-04 19:00:00,44.568999999999996
2018-10-04 19:30:00,46.0265
2018-10-04 20:00:00,45.62566666666667
2018-10-04 20:30:00,43.467999999999996
2018-10-04 21:00:00,43.37233333333333
2018-10-04 21:30:00,40.50333333333333
2018-10-04 22:00:00,43.42583333333334
2018-10-04 22:30:00,42.679
2018-10-04 23:00:00,39.41883333333333
2018-10-04 23:30:00,41.902166666666666
2018-10-05 00:00:00,40.12316666666667
2018-10-05 00:30:00,39.711333333333336
2018-10-05 01:00:00,41.85816666666667
2018-10-05 01:30:00,44.1115
2018-10-05 02:00:00,45.189666666666675
2018-10-05 02:30:00,44.83566666666667
2018-10-05 03:00:00,43.58883333333333
2018-10-05 03:30:00,43.73250000000001
2018-10-05 04:00:00,45.131499999999996
2018-10-05 04:30:00,42.909333333333336
2018-10-05 05:00:00,39.9
2018-10-05 05:30:00,38.10183333333334
2018-10-05 06:00:00,42.9025
2018-10-05 06:30:00,41.2115
2018-10-05 07:00:00,40.425000000000004
2018-10-05 07:30:00,36.81883333333334
2018-10-05 08:00:00,33.79316666666667
2018-10-05 08:30:00,35.221666666666664
2018-10-05 09:00:00,39.15333333333333
2018-10-05 09:30:00,40.531000000000006
2018-10-05 10:00:00,41.99516666666667
2018-10-05 10:30:00,40.802666666666674
2018-10-05 11:00:00,39.97083333333333
2018-10-05 11:30:00,39.131833333333326
2018-10-05 12:00:00,37.8235
2018-10-05 12:30:00,38.51733333333333
2018-10-05 13:00:00,40.28916666666667
2018-10-05 13:30:00,38.82266666666666
2018-10-05 14:00:00,37.07366666666666
2018-10-05 14:30:00,41.470333333333336
2018-10-05 15:00:00,41.07533333333333
2018-10-05 15:30:00,40.63133333333334
2018-10-05 16:00:00,39.589666666666666
2018-10-05 16:30:00,39.75366666666667
2018-10-05 17:00:00,37.88283333333333
2018-10-05 17:30:00,26.217333333333332
2018-10-05 18:00:00,31.933666666666667
2018-10-05 18:30:00,23.180666666666667
2018-10-05 19:00:00,27.455833333333334
2018-10-05 19:30:00,33.458
2018-10-05 20:00:00,27.129833333333337
2018-10-05 20:30:00,27.799333333333333
2018-10-05 21:00:00,25.104833333333332
2018-10-05 21:30:00,25.638333333333332
2018-10-05 22:00:00,25.304166666666664
2018-10-05 22:30:00,29.33866666666667
2018-10-05 23:00:00,29.530833333333334
2018-10-05 23:30:00,29.370499999999996
2018-10-06 00:00:00,31.12033333333333
2018-10-06 00:30:00,23.676666666666666
2018-10-06 01:00:00,25.305166666666665
2018-10-06 01:30:00,32.35183333333334
2018-10-06 02:00:00,27.45266666666667
2018-10-06 02:30:00,30.6065
2018-10-06 03:00:00,31.052666666666667
2018-10-06 03:30:00,31.42766666666667
2018-10-06 04:00:00,35.55433333333333
2018-10-06 04:30:00,23.878
2018-10-06 05:00:00,18.882833333333334
2018-10-06 05:30:00,17.47533333333333
2018-10-06 06:00:00,14.544333333333332
2018-10-06 06:30:00,20.407166666666665
2018-10-06 07:00:00,22.365499999999997
2018-10-06 07:30:00,21.068833333333334
2018-10-06 08:00:00,19.457333333333334
2018-10-06 08:30:00,20.907
2018-10-06 09:00:00,19.998833333333334
2018-10-06 09:30:00,16.231166666666667
2018-10-06 10:00:00,15.774166666666668
2018-10-06 10:30:00,18.137166666666666
2018-10-06 11:00:00,15.896
2018-10-06 11:30:00,12.442000000000002
2018-10-06 12:00:00,8.739833333333333
2018-10-06 12:30:00,7.998333333333334
2018-10-06 13:00:00,6.295000000000001
2018-10-06 13:30:00,7.333333333333333
2018-10-06 14:00:00,4.693833333333334
2018-10-06 14:30:00,6.3565000000000005
2018-10-06 15:00:00,7.877666666666666
2018-10-06 15:30:00,10.070666666666666
2018-10-06 16:00:00,11.179833333333333
2018-10-06 16:30:00,11.037333333333331
2018-10-06 17:00:00,14.568333333333333
2018-10-06 17:30:00,20.190333333333335
2018-10-06 18:00:00,30.211
2018-10-06 18:30:00,33.22633333333333
2018-10-06 19:00:00,37.538666666666664
2018-10-06 19:30:00,40.146499999999996
2018-10-06 20:00:00,36.06166666666667
2018-10-06 20:30:00,35.398500000000006
2018-10-06 21:00:00,30.414333333333342
2018-10-06 21:30:00,30.746166666666664
2018-10-06 22:00:00,31.324
2018-10-06 22:30:00,38.79816666666667
2018-10-06 23:00:00,33.79566666666666
2018-10-06 23:30:00,29.501833333333334
2018-10-07 00:00:00,28.616500000000002
2018-10-07 00:30:00,22.391666666666666
2018-10-07 01:00:00,23.97083333333333
2018-10-07 01:30:00,17.6495
2018-10-07 02:00:00,24.301500000000004
2018-10-07 02:30:00,26.58566666666667
2018-10-07 03:00:00,20.948333333333334
2018-10-07 03:30:00,12.284999999999998
2018-10-07 04:00:00,12.341333333333331
2018-10-07 04:30:00,10.787833333333333
2018-10-07 05:00:00,5.3340000000000005
2018-10-07 05:30:00,5.710000000000001
2018-10-07 06:00:00,5.476
2018-10-07 06:30:00,4.2395000000000005
2018-10-07 07:00:00,3.0821666666666663
2018-10-07 07:30:00,5.550666666666667
2018-10-07 08:00:00,4.86
2018-10-07 08:30:00,5.167166666666667
2018-10-07 09:00:00,9.747166666666667
2018-10-07 09:30:00,17.024
2018-10-07 10:00:00,23.058333333333334
2018-10-07 10:30:00,29.103333333333335
2018-10-07 11:00:00,24.992
2018-10-07 11:30:00,27.225000000000005
2018-10-07 12:00:00,23.319999999999997
2018-10-07 12:30:00,20.12483333333333
2018-10-07 13:00:00,14.026333333333335
2018-10-07 13:30:00,13.775166666666665
2018-10-07 14:00:00,11.383833333333333
2018-10-07 14:30:00,11.454500000000001
2018-10-07 15:00:00,13.649
2018-10-07 15:30:00,15.189333333333332
2018-10-07 16:00:00,19.996
2018-10-07 16:30:00,24.083166666666667
2018-10-07 17:00:00,29.659000000000002
2018-10-07 17:30:00,27.5865
2018-10-07 18:00:00,27.532500000000002
2018-10-07 18:30:00,22.376333333333335
2018-10-07 19:00:00,16.876
2018-10-07 19:30:00,15.989166666666668
2018-10-07 20:00:00,19.252833333333335
2018-10-07 20:30:00,26.992833333333333
2018-10-07 21:00:00,26.224833333333333
2018-10-07 21:30:00,29.224
2018-10-07 22:00:00,21.418999999999997
2018-10-07 22:30:00,17.2965
2018-10-07 23:00:00,13.7175
2018-10-07 23:30:00,11.725833333333332
2018-10-08 00:00:00,5.118666666666667
2018-10-08 00:30:00,4.012833333333334
2018-10-08 01:00:00,2.440166666666667
2018-10-08 01:30:00,1.7138333333333335
2018-10-08 02:00:00,4.3555
2018-10-08 02:30:00,3.97
2018-10-08 03:00:00,1.8185000000000002
2018-10-08 03:30:00,1.9675
2018-10-08 04:00:00,2.4091666666666667
2018-10-08 04:30:00,2.2304999999999997
2018-10-08 05:00:00,2.9248333333333334
2018-10-08 05:30:00,3.0465
2018-10-08 06:00:00,3.047333333333334
2018-10-08 06:30:00,5.2395000000000005
2018-10-08 07:00:00,2.0131666666666663
2018-10-08 07:30:00,0.5946666666666666
2018-10-08 08:00:00,1.1055000000000001
2018-10-08 08:30:00,1.9685
2018-10-08 09:00:00,1.1083333333333332
2018-10-08 09:30:00,0.30466666666666664
2018-10-08 10:00:00,-0.254
2018-10-08 10:30:00,0.20133333333333328
2018-10-08 11:00:00,0.314
2018-10-08 11:30:00,0.2913333333333333
2018-10-08 12:00:00,0.8596666666666666
2018-10-08 12:30:00,1.5008333333333335
2018-10-08 13:00:00,2.448166666666667
2018-10-08 13:30:00,2.8661666666666665
2018-10-08 14:00:00,4.247
2018-10-08 14:30:00,4.0185
2018-10-08 15:00:00,9.111666666666666
2018-10-08 15:30:00,10.678166666666664
2018-10-08 16:00:00,17.977666666666664
2018-10-08 16:30:00,5.009833333333334
2018-10-08 17:00:00,6.3765
2018-10-08 17:30:00,6.761499999999999
2018-10-08 18:00:00,6.972666666666666
2018-10-08 18:30:00,6.476500000000001
2018-10-08 19:00:00,7.6795
2018-10-08 19:30:00,10.284666666666666
2018-10-08 20:00:00,17.788833333333333
2018-10-08 20:30:00,19.721666666666664
2018-10-08 21:00:00,23.540166666666668
2018-10-08 21:30:00,19.900333333333332
2018-10-08 22:00:00,15.741166666666667
2018-10-08 22:30:00,15.43516666666667
2018-10-08 23:00:00,11.979166666666666
2018-10-08 23:30:00,8.456166666666666
2018-10-09 00:00:00,6.458499999999998
2018-10-09 00:30:00,6.562166666666666
2018-10-09 01:00:00,4.924333333333334
2018-10-09 01:30:00,2.109833333333334
2018-10-09 02:00:00,0.41983333333333345
2018-10-09 02:30:00,-0.18733333333333332
2018-10-09 03:00:00,-0.2945
2018-10-09 03:30:00,-0.29183333333333333
2018-10-09 04:00:00,-0.256
2018-10-09 04:30:00,-0.21516666666666664
2018-10-09 05:00:00,-0.207
2018-10-09 05:30:00,-0.33983333333333327
2018-10-09 06:00:00,-0.22366666666666668
2018-10-09 06:30:00,-0.23500000000000001
2018-10-09 07:00:00,-0.22999999999999995
2018-10-09 07:30:00,-0.32616666666666666
2018-10-09 08:00:00,-0.29533333333333334
2018-10-09 08:30:00,-0.3023333333333333
2018-10-09 09:00:00,-0.10916666666666668
2018-10-09 09:30:00,0.9396666666666667
2018-10-09 10:00:00,1.858666666666667
2018-10-09 10:30:00,2.9605
2018-10-09 11:00:00,4.1898333333333335
2018-10-09 11:30:00,7.1645
2018-10-09 12:00:00,9.009666666666666
2018-10-09 12:30:00,10.077833333333333
2018-10-09 13:00:00,12.442333333333332
2018-10-09 13:30:00,13.051333333333332
2018-10-09 14:00:00,13.522999999999998
2018-10-09 14:30:00,10.481666666666667
2018-10-09 15:00:00,9.694833333333333
2018-10-09 15:30:00,7.497666666666667
2018-10-09 16:00:00,6.407
2018-10-09 16:30:00,5.564
2018-10-09 17:00:00,4.628166666666666
2018-10-09 17:30:00,4.117166666666667
2018-10-09 18:00:00,5.250333333333334
2018-10-09 18:30:00,7.2058333333333335
2018-10-09 19:00:00,7.247
2018-10-09 19:30:00,6.0506666666666655
2018-10-09 20:00:00,11.39433333333333
2018-10-09 20:30:00,3.6225
2018-10-09 21:00:00,2.3944999999999994
2018-10-09 21:30:00,0.4785
2018-10-09 22:00:00,21.529833333333332
2018-10-09 22:30:00,30.47133333333333
2018-10-09 23:00:00,32.787000000000006
2018-10-09 23:30:00,34.301833333333335
2018-10-10 00:00:00,34.66066666666667
2018-10-10 00:30:00,36.30616666666666
2018-10-10 01:00:00,37.2775
