,TARALGA1
2018-11-25 03:30:00,2.2906666666666666
2018-11-25 04:00:00,10.768833333333333
2018-11-25 04:30:00,24.552000000000003
2018-11-25 05:00:00,49.312000000000005
2018-11-25 05:30:00,57.61266666666666
2018-11-25 06:00:00,53.33233333333334
2018-11-25 06:30:00,40.07516666666667
2018-11-25 07:00:00,33.22933333333333
2018-11-25 07:30:00,46.42133333333334
2018-11-25 08:00:00,52.41733333333334
2018-11-25 08:30:00,56.01133333333333
2018-11-25 09:00:00,57.37633333333333
2018-11-25 09:30:00,49.9975
2018-11-25 10:00:00,47.55683333333334
2018-11-25 10:30:00,50.29933333333333
2018-11-25 11:00:00,57.09133333333333
2018-11-25 11:30:00,60.928666666666665
2018-11-25 12:00:00,65.42150000000001
2018-11-25 12:30:00,67.40133333333334
2018-11-25 13:00:00,66.265
2018-11-25 13:30:00,64.14933333333333
2018-11-25 14:00:00,62.013
2018-11-25 14:30:00,59.46216666666667
2018-11-25 15:00:00,57.89816666666667
2018-11-25 15:30:00,70.21249999999999
2018-11-25 16:00:00,70.87183333333333
2018-11-25 16:30:00,75.14433333333334
2018-11-25 17:00:00,75.92116666666668
2018-11-25 17:30:00,80.152
2018-11-25 18:00:00,64.94333333333334
2018-11-25 18:30:00,21.358166666666666
2018-11-25 19:00:00,6.302499999999999
2018-11-25 19:30:00,5.074333333333334
2018-11-25 20:00:00,0.3306666666666666
2018-11-25 20:30:00,0.0
2018-11-25 21:00:00,4.4525
2018-11-25 21:30:00,11.701166666666667
2018-11-25 22:00:00,11.640666666666668
2018-11-25 22:30:00,10.8055
2018-11-25 23:00:00,4.8180000000000005
2018-11-25 23:30:00,6.010666666666666
2018-11-26 00:00:00,6.534166666666667
2018-11-26 00:30:00,2.9338333333333337
2018-11-26 01:00:00,2.812
2018-11-26 01:30:00,3.3811666666666667
2018-11-26 02:00:00,3.718833333333334
2018-11-26 02:30:00,7.119833333333332
2018-11-26 03:00:00,12.762500000000001
2018-11-26 03:30:00,15.499166666666667
2018-11-26 04:00:00,17.608833333333333
2018-11-26 04:30:00,17.907
2018-11-26 05:00:00,14.517666666666665
2018-11-26 05:30:00,14.413833333333335
2018-11-26 06:00:00,6.6145
2018-11-26 06:30:00,4.808999999999999
2018-11-26 07:00:00,6.071333333333333
2018-11-26 07:30:00,10.08
2018-11-26 08:00:00,10.786999999999999
2018-11-26 08:30:00,7.456166666666667
2018-11-26 09:00:00,7.75
2018-11-26 09:30:00,8.226833333333333
2018-11-26 10:00:00,7.360833333333333
2018-11-26 10:30:00,5.359333333333333
2018-11-26 11:00:00,3.0711666666666666
2018-11-26 11:30:00,0.9465
2018-11-26 12:00:00,0.29750000000000004
2018-11-26 12:30:00,0.35566666666666663
2018-11-26 13:00:00,0.2925
2018-11-26 13:30:00,0.42383333333333334
2018-11-26 14:00:00,0.49700000000000005
2018-11-26 14:30:00,0.24433333333333337
2018-11-26 15:00:00,6.256833333333333
2018-11-26 15:30:00,2.5454999999999997
2018-11-26 16:00:00,0.38749999999999996
2018-11-26 16:30:00,0.5811666666666667
2018-11-26 17:00:00,0.07383333333333332
2018-11-26 17:30:00,0.0
2018-11-26 18:00:00,1.6443333333333332
2018-11-26 18:30:00,12.442166666666667
2018-11-26 19:00:00,17.49116666666667
2018-11-26 19:30:00,14.966333333333333
2018-11-26 20:00:00,17.159166666666668
2018-11-26 20:30:00,20.1645
2018-11-26 21:00:00,16.649333333333335
2018-11-26 21:30:00,13.314333333333332
2018-11-26 22:00:00,12.280499999999998
2018-11-26 22:30:00,11.035666666666666
2018-11-26 23:00:00,12.703166666666668
2018-11-26 23:30:00,11.5025
2018-11-27 00:00:00,8.347
2018-11-27 00:30:00,8.256666666666668
2018-11-27 01:00:00,8.561833333333333
2018-11-27 01:30:00,7.964499999999998
2018-11-27 02:00:00,6.68
2018-11-27 02:30:00,4.8775
2018-11-27 03:00:00,8.276166666666667
2018-11-27 03:30:00,8.594333333333333
2018-11-27 04:00:00,6.451166666666666
2018-11-27 04:30:00,5.7855
2018-11-27 05:00:00,5.577166666666666
2018-11-27 05:30:00,7.783500000000001
2018-11-27 06:00:00,8.891166666666665
2018-11-27 06:30:00,9.702
2018-11-27 07:00:00,8.779333333333335
2018-11-27 07:30:00,3.138666666666666
2018-11-27 08:00:00,0.5811666666666667
2018-11-27 08:30:00,0.22833333333333336
2018-11-27 09:00:00,0.5525000000000001
2018-11-27 09:30:00,0.5675
2018-11-27 10:00:00,3.5093333333333336
2018-11-27 10:30:00,5.151166666666666
2018-11-27 11:00:00,13.681333333333333
2018-11-27 11:30:00,14.767000000000001
2018-11-27 12:00:00,14.928666666666665
2018-11-27 12:30:00,6.375666666666667
2018-11-27 13:00:00,5.6193333333333335
2018-11-27 13:30:00,5.47
2018-11-27 14:00:00,1.8765
2018-11-27 14:30:00,6.408166666666666
2018-11-27 15:00:00,3.8188333333333326
2018-11-27 15:30:00,1.6038333333333334
2018-11-27 16:00:00,0.13566666666666663
2018-11-27 16:30:00,0.12433333333333334
2018-11-27 17:00:00,5.8775
2018-11-27 17:30:00,11.356833333333334
2018-11-27 18:00:00,33.685
2018-11-27 18:30:00,19.121333333333336
2018-11-27 19:00:00,5.9005
2018-11-27 19:30:00,24.375666666666664
2018-11-27 20:00:00,27.29116666666667
2018-11-27 20:30:00,32.13866666666667
2018-11-27 21:00:00,24.034500000000005
2018-11-27 21:30:00,19.196166666666667
2018-11-27 22:00:00,21.748833333333334
2018-11-27 22:30:00,18.627166666666668
2018-11-27 23:00:00,17.0945
2018-11-27 23:30:00,20.752000000000002
2018-11-28 00:00:00,26.8725
2018-11-28 00:30:00,35.45816666666666
2018-11-28 01:00:00,25.098666666666663
2018-11-28 01:30:00,38.2725
2018-11-28 02:00:00,45.1
2018-11-28 02:30:00,38.20116666666667
2018-11-28 03:00:00,28.0605
2018-11-28 03:30:00,20.438
2018-11-28 04:00:00,16.055
2018-11-28 04:30:00,16.203166666666668
2018-11-28 05:00:00,20.194333333333333
2018-11-28 05:30:00,24.707499999999996
2018-11-28 06:00:00,12.468833333333334
2018-11-28 06:30:00,13.538666666666666
2018-11-28 07:00:00,9.6885
2018-11-28 07:30:00,13.526833333333334
2018-11-28 08:00:00,22.303
2018-11-28 08:30:00,5.705166666666666
2018-11-28 09:00:00,4.5675
2018-11-28 09:30:00,16.486333333333334
2018-11-28 10:00:00,62.75366666666667
2018-11-28 10:30:00,69.17316666666667
2018-11-28 11:00:00,67.84800000000001
2018-11-28 11:30:00,71.32616666666667
2018-11-28 12:00:00,82.36933333333333
2018-11-28 12:30:00,77.5095
2018-11-28 13:00:00,83.97116666666666
2018-11-28 13:30:00,85.39433333333334
2018-11-28 14:00:00,83.36616666666667
2018-11-28 14:30:00,75.17683333333333
2018-11-28 15:00:00,75.44166666666666
2018-11-28 15:30:00,80.41633333333333
2018-11-28 16:00:00,81.4275
2018-11-28 16:30:00,75.468
2018-11-28 17:00:00,63.03116666666667
2018-11-28 17:30:00,56.836333333333336
2018-11-28 18:00:00,62.8475
2018-11-28 18:30:00,59.908166666666666
2018-11-28 19:00:00,55.12733333333333
2018-11-28 19:30:00,58.54699999999999
2018-11-28 20:00:00,56.98916666666667
2018-11-28 20:30:00,60.313666666666656
2018-11-28 21:00:00,54.47616666666667
2018-11-28 21:30:00,44.99366666666666
2018-11-28 22:00:00,37.151666666666664
2018-11-28 22:30:00,44.611333333333334
2018-11-28 23:00:00,42.87800000000001
2018-11-28 23:30:00,51.780166666666666
2018-11-29 00:00:00,58.11683333333334
2018-11-29 00:30:00,52.00383333333334
2018-11-29 01:00:00,53.01933333333333
2018-11-29 01:30:00,46.35383333333334
2018-11-29 02:00:00,45.46616666666667
2018-11-29 02:30:00,46.512
2018-11-29 03:00:00,48.28083333333333
2018-11-29 03:30:00,52.3325
2018-11-29 04:00:00,49.46383333333333
2018-11-29 04:30:00,49.976166666666664
2018-11-29 05:00:00,38.13183333333333
2018-11-29 05:30:00,18.186166666666665
2018-11-29 06:00:00,14.836999999999998
2018-11-29 06:30:00,13.200666666666665
2018-11-29 07:00:00,24.200666666666663
2018-11-29 07:30:00,33.01016666666667
2018-11-29 08:00:00,36.01266666666667
2018-11-29 08:30:00,17.563
2018-11-29 09:00:00,10.102500000000001
2018-11-29 09:30:00,6.9031666666666665
2018-11-29 10:00:00,5.054333333333333
2018-11-29 10:30:00,3.7573333333333334
2018-11-29 11:00:00,5.898666666666667
2018-11-29 11:30:00,6.591333333333334
2018-11-29 12:00:00,5.468
2018-11-29 12:30:00,6.5888333333333335
2018-11-29 13:00:00,5.923333333333333
2018-11-29 13:30:00,3.4806666666666666
2018-11-29 14:00:00,3.3121666666666667
2018-11-29 14:30:00,2.0081666666666664
2018-11-29 15:00:00,3.059833333333333
2018-11-29 15:30:00,4.916166666666666
2018-11-29 16:00:00,1.8498333333333337
2018-11-29 16:30:00,2.1613333333333333
2018-11-29 17:00:00,6.724166666666666
2018-11-29 17:30:00,6.059
2018-11-29 18:00:00,12.546333333333335
2018-11-29 18:30:00,23.343666666666664
2018-11-29 19:00:00,22.603166666666667
2018-11-29 19:30:00,24.035666666666668
2018-11-29 20:00:00,30.468166666666665
2018-11-29 20:30:00,23.590666666666667
2018-11-29 21:00:00,20.8725
2018-11-29 21:30:00,21.023333333333333
2018-11-29 22:00:00,15.136833333333334
2018-11-29 22:30:00,15.091833333333334
2018-11-29 23:00:00,11.396333333333333
2018-11-29 23:30:00,8.224333333333332
2018-11-30 00:00:00,9.628
2018-11-30 00:30:00,7.005166666666665
2018-11-30 01:00:00,2.075833333333333
2018-11-30 01:30:00,1.1975
2018-11-30 02:00:00,0.3288333333333333
2018-11-30 02:30:00,0.05633333333333332
2018-11-30 03:00:00,0.6016666666666667
2018-11-30 03:30:00,0.21883333333333332
2018-11-30 04:00:00,0.0
2018-11-30 04:30:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 05:30:00,0.0
2018-11-30 06:00:00,0.043166666666666666
2018-11-30 06:30:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 07:30:00,0.0
2018-11-30 08:00:00,0.0
2018-11-30 08:30:00,0.8558333333333333
2018-11-30 09:00:00,1.502
2018-11-30 09:30:00,3.2856666666666663
2018-11-30 10:00:00,12.2675
2018-11-30 10:30:00,12.2525
2018-11-30 11:00:00,19.0885
2018-11-30 11:30:00,28.475166666666667
2018-11-30 12:00:00,26.619999999999994
2018-11-30 12:30:00,52.75633333333334
2018-11-30 13:00:00,19.351166666666668
2018-11-30 13:30:00,31.153999999999996
2018-11-30 14:00:00,54.25683333333333
2018-11-30 14:30:00,69.8295
2018-11-30 15:00:00,64.80983333333334
2018-11-30 15:30:00,65.14316666666667
2018-11-30 16:00:00,70.64366666666668
2018-11-30 16:30:00,62.605333333333334
2018-11-30 17:00:00,69.0905
2018-11-30 17:30:00,66.58266666666667
2018-11-30 18:00:00,61.78383333333333
2018-11-30 18:30:00,58.20516666666666
2018-11-30 19:00:00,33.28033333333333
2018-11-30 19:30:00,32.60433333333334
2018-11-30 20:00:00,32.61183333333333
2018-11-30 20:30:00,33.211166666666664
2018-11-30 21:00:00,33.525
2018-11-30 21:30:00,31.635
2018-11-30 22:00:00,41.06316666666667
2018-11-30 22:30:00,40.19516666666667
2018-11-30 23:00:00,27.3805
2018-11-30 23:30:00,15.232666666666667
2018-12-01 00:00:00,8.855166666666667
2018-12-01 00:30:00,3.515
2018-12-01 01:00:00,2.0613333333333332
2018-12-01 01:30:00,0.64
2018-12-01 02:00:00,0.11633333333333333
2018-12-01 02:30:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 03:30:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 04:30:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 05:30:00,0.0
2018-12-01 06:00:00,0.34883333333333333
2018-12-01 06:30:00,0.8858333333333333
2018-12-01 07:00:00,7.9993333333333325
2018-12-01 07:30:00,9.818166666666665
2018-12-01 08:00:00,3.3701666666666665
2018-12-01 08:30:00,9.754333333333335
2018-12-01 09:00:00,23.385833333333334
2018-12-01 09:30:00,41.388666666666666
2018-12-01 10:00:00,59.781499999999994
2018-12-01 10:30:00,53.24549999999999
2018-12-01 11:00:00,53.891999999999996
2018-12-01 11:30:00,52.08383333333333
2018-12-01 12:00:00,55.957666666666675
2018-12-01 12:30:00,53.70433333333333
2018-12-01 13:00:00,41.9075
2018-12-01 13:30:00,48.73166666666666
2018-12-01 14:00:00,40.6855
2018-12-01 14:30:00,39.829
2018-12-01 15:00:00,35.774
2018-12-01 15:30:00,34.230666666666664
2018-12-01 16:00:00,28.031166666666664
2018-12-01 16:30:00,25.106666666666666
2018-12-01 17:00:00,27.936999999999998
2018-12-01 17:30:00,22.501833333333334
2018-12-01 18:00:00,27.773
2018-12-01 18:30:00,24.388
2018-12-01 19:00:00,19.741
2018-12-01 19:30:00,25.657
2018-12-01 20:00:00,34.17
2018-12-01 20:30:00,36.315666666666665
2018-12-01 21:00:00,29.603166666666667
2018-12-01 21:30:00,23.673000000000002
2018-12-01 22:00:00,26.269499999999997
2018-12-01 22:30:00,32.508833333333335
2018-12-01 23:00:00,37.65983333333334
2018-12-01 23:30:00,35.72983333333334
2018-12-02 00:00:00,31.004499999999997
2018-12-02 00:30:00,38.666999999999994
2018-12-02 01:00:00,48.048833333333334
2018-12-02 01:30:00,54.62233333333333
2018-12-02 02:00:00,69.153
2018-12-02 02:30:00,84.47533333333332
2018-12-02 03:00:00,85.71683333333334
2018-12-02 03:30:00,80.44933333333333
2018-12-02 04:00:00,73.71383333333334
2018-12-02 04:30:00,62.235000000000014
2018-12-02 05:00:00,60.47483333333333
2018-12-02 05:30:00,66.35816666666666
2018-12-02 06:00:00,63.937000000000005
2018-12-02 06:30:00,69.51866666666668
2018-12-02 07:00:00,79.33383333333335
2018-12-02 07:30:00,93.83683333333333
2018-12-02 08:00:00,96.54666666666667
2018-12-02 08:30:00,95.02816666666666
2018-12-02 09:00:00,87.6435
2018-12-02 09:30:00,72.94266666666667
2018-12-02 10:00:00,79.14433333333334
2018-12-02 10:30:00,84.98383333333334
2018-12-02 11:00:00,79.208
2018-12-02 11:30:00,85.18499999999999
2018-12-02 12:00:00,94.20433333333334
2018-12-02 12:30:00,94.8945
2018-12-02 13:00:00,90.96683333333334
2018-12-02 13:30:00,93.41366666666666
2018-12-02 14:00:00,92.86316666666666
2018-12-02 14:30:00,87.98883333333333
2018-12-02 15:00:00,90.58049999999999
2018-12-02 15:30:00,96.04566666666666
2018-12-02 16:00:00,93.663
2018-12-02 16:30:00,90.26683333333334
2018-12-02 17:00:00,92.17466666666667
2018-12-02 17:30:00,84.53083333333332
2018-12-02 18:00:00,79.375
2018-12-02 18:30:00,70.10366666666665
2018-12-02 19:00:00,48.84916666666667
2018-12-02 19:30:00,41.686499999999995
2018-12-02 20:00:00,41.20433333333333
2018-12-02 20:30:00,55.428666666666665
2018-12-02 21:00:00,62.355499999999985
2018-12-02 21:30:00,69.52866666666667
2018-12-02 22:00:00,54.65200000000001
2018-12-02 22:30:00,32.63766666666667
2018-12-02 23:00:00,29.110000000000003
2018-12-02 23:30:00,32.38483333333333
2018-12-03 00:00:00,28.306833333333334
2018-12-03 00:30:00,37.51116666666667
2018-12-03 01:00:00,42.52733333333334
2018-12-03 01:30:00,54.67733333333333
2018-12-03 02:00:00,47.23066666666667
2018-12-03 02:30:00,52.53366666666667
2018-12-03 03:00:00,49.72716666666667
2018-12-03 03:30:00,59.2275
2018-12-03 04:00:00,69.57549999999999
2018-12-03 04:30:00,77.02449999999999
2018-12-03 05:00:00,78.5275
2018-12-03 05:30:00,71.772
2018-12-03 06:00:00,61.790666666666674
2018-12-03 06:30:00,55.75733333333333
2018-12-03 07:00:00,62.556666666666665
2018-12-03 07:30:00,73.5345
2018-12-03 08:00:00,93.96816666666666
2018-12-03 08:30:00,95.40433333333333
2018-12-03 09:00:00,93.22366666666669
2018-12-03 09:30:00,92.27033333333334
2018-12-03 10:00:00,93.99566666666668
2018-12-03 10:30:00,95.2475
2018-12-03 11:00:00,95.53733333333334
2018-12-03 11:30:00,94.21866666666666
2018-12-03 12:00:00,96.16883333333332
2018-12-03 12:30:00,96.16249999999998
2018-12-03 13:00:00,95.562
2018-12-03 13:30:00,95.83333333333333
2018-12-03 14:00:00,93.5575
2018-12-03 14:30:00,95.84116666666665
2018-12-03 15:00:00,96.66683333333333
2018-12-03 15:30:00,94.62666666666668
2018-12-03 16:00:00,96.13416666666667
2018-12-03 16:30:00,94.21483333333333
2018-12-03 17:00:00,92.15816666666666
2018-12-03 17:30:00,93.3675
2018-12-03 18:00:00,93.52299999999998
2018-12-03 18:30:00,88.45183333333334
2018-12-03 19:00:00,83.02266666666667
2018-12-03 19:30:00,67.33516666666667
2018-12-03 20:00:00,44.01866666666667
2018-12-03 20:30:00,83.852
2018-12-03 21:00:00,85.57683333333334
2018-12-03 21:30:00,76.34933333333332
2018-12-03 22:00:00,69.1375
2018-12-03 22:30:00,91.77116666666666
2018-12-03 23:00:00,86.948
2018-12-03 23:30:00,74.59066666666668
2018-12-04 00:00:00,72.6445
2018-12-04 00:30:00,79.92316666666666
2018-12-04 01:00:00,86.49
2018-12-04 01:30:00,79.491
2018-12-04 02:00:00,74.52000000000001
2018-12-04 02:30:00,83.28533333333333
2018-12-04 03:00:00,83.89550000000001
2018-12-04 03:30:00,74.58433333333333
2018-12-04 04:00:00,62.48316666666667
2018-12-04 04:30:00,47.7925
2018-12-04 05:00:00,33.952333333333335
2018-12-04 05:30:00,22.818166666666666
2018-12-04 06:00:00,17.030666666666665
2018-12-04 06:30:00,12.971666666666666
2018-12-04 07:00:00,10.171666666666665
2018-12-04 07:30:00,6.6755
2018-12-04 08:00:00,10.850666666666667
2018-12-04 08:30:00,11.058833333333334
2018-12-04 09:00:00,5.306333333333333
2018-12-04 09:30:00,3.0011666666666668
2018-12-04 10:00:00,2.776666666666667
2018-12-04 10:30:00,1.8968333333333334
2018-12-04 11:00:00,0.9474999999999999
2018-12-04 11:30:00,2.1376666666666666
2018-12-04 12:00:00,3.138666666666667
2018-12-04 12:30:00,2.827666666666667
2018-12-04 13:00:00,3.0718333333333327
2018-12-04 13:30:00,2.7645
2018-12-04 14:00:00,3.0476666666666667
2018-12-04 14:30:00,6.5569999999999995
2018-12-04 15:00:00,2.597
2018-12-04 15:30:00,16.001
2018-12-04 16:00:00,18.179333333333332
2018-12-04 16:30:00,23.816333333333333
2018-12-04 17:00:00,45.14383333333333
2018-12-04 17:30:00,49.213666666666676
2018-12-04 18:00:00,36.708999999999996
2018-12-04 18:30:00,28.501833333333337
2018-12-04 19:00:00,31.581166666666665
2018-12-04 19:30:00,29.472000000000005
2018-12-04 20:00:00,33.99266666666667
2018-12-04 20:30:00,30.1705
2018-12-04 21:00:00,35.852
2018-12-04 21:30:00,30.026
2018-12-04 22:00:00,33.99366666666666
2018-12-04 22:30:00,31.10133333333334
2018-12-04 23:00:00,30.995666666666665
2018-12-04 23:30:00,32.23883333333333
2018-12-05 00:00:00,27.47
2018-12-05 00:30:00,29.94616666666667
2018-12-05 01:00:00,22.454333333333338
2018-12-05 01:30:00,20.293666666666667
2018-12-05 02:00:00,21.7795
2018-12-05 02:30:00,28.835666666666665
2018-12-05 03:00:00,23.205166666666667
2018-12-05 03:30:00,16.506333333333334
2018-12-05 04:00:00,16.351333333333333
2018-12-05 04:30:00,15.911333333333332
2018-12-05 05:00:00,12.542499999999999
2018-12-05 05:30:00,10.528833333333333
2018-12-05 06:00:00,7.479166666666668
2018-12-05 06:30:00,8.313
2018-12-05 07:00:00,10.2525
2018-12-05 07:30:00,13.3725
2018-12-05 08:00:00,12.872500000000002
2018-12-05 08:30:00,11.0475
2018-12-05 09:00:00,11.264333333333333
2018-12-05 09:30:00,9.987499999999999
2018-12-05 10:00:00,9.293833333333332
2018-12-05 10:30:00,7.984999999999999
2018-12-05 11:00:00,9.480666666666666
2018-12-05 11:30:00,8.843333333333334
2018-12-05 12:00:00,9.0345
2018-12-05 12:30:00,9.103833333333332
2018-12-05 13:00:00,8.9125
2018-12-05 13:30:00,9.746833333333333
2018-12-05 14:00:00,13.323666666666668
2018-12-05 14:30:00,17.636166666666668
2018-12-05 15:00:00,19.412000000000003
2018-12-05 15:30:00,20.893500000000003
2018-12-05 16:00:00,20.36883333333333
2018-12-05 16:30:00,26.495000000000005
2018-12-05 17:00:00,23.879333333333335
2018-12-05 17:30:00,18.914166666666667
2018-12-05 18:00:00,20.352
2018-12-05 18:30:00,22.531833333333335
2018-12-05 19:00:00,24.717000000000002
2018-12-05 19:30:00,22.814166666666665
2018-12-05 20:00:00,22.528000000000002
2018-12-05 20:30:00,22.733
2018-12-05 21:00:00,27.005666666666666
2018-12-05 21:30:00,26.966333333333335
2018-12-05 22:00:00,26.12233333333333
2018-12-05 22:30:00,25.046166666666664
2018-12-05 23:00:00,26.40516666666667
2018-12-05 23:30:00,23.44066666666667
2018-12-06 00:00:00,21.471166666666672
2018-12-06 00:30:00,15.633666666666668
2018-12-06 01:00:00,15.5775
2018-12-06 01:30:00,15.643
2018-12-06 02:00:00,16.235666666666667
2018-12-06 02:30:00,15.150166666666665
2018-12-06 03:00:00,19.736500000000003
2018-12-06 03:30:00,25.711333333333332
2018-12-06 04:00:00,25.905666666666672
2018-12-06 04:30:00,21.83883333333333
2018-12-06 05:00:00,23.250833333333333
2018-12-06 05:30:00,25.214499999999997
2018-12-06 06:00:00,20.301666666666666
2018-12-06 06:30:00,20.786166666666666
2018-12-06 07:00:00,20.474500000000003
2018-12-06 07:30:00,24.7705
2018-12-06 08:00:00,29.825
2018-12-06 08:30:00,29.461833333333335
2018-12-06 09:00:00,37.01383333333333
2018-12-06 09:30:00,36.57150000000001
2018-12-06 10:00:00,22.612333333333336
2018-12-06 10:30:00,17.455
2018-12-06 11:00:00,14.457999999999998
2018-12-06 11:30:00,13.343833333333334
2018-12-06 12:00:00,12.664333333333332
2018-12-06 12:30:00,11.896333333333333
2018-12-06 13:00:00,9.409333333333334
2018-12-06 13:30:00,7.966833333333333
2018-12-06 14:00:00,6.709833333333333
2018-12-06 14:30:00,11.224666666666666
2018-12-06 15:00:00,10.268666666666666
2018-12-06 15:30:00,9.9575
2018-12-06 16:00:00,12.531333333333334
2018-12-06 16:30:00,13.923833333333333
2018-12-06 17:00:00,17.095666666666666
2018-12-06 17:30:00,17.898666666666667
2018-12-06 18:00:00,21.237333333333336
2018-12-06 18:30:00,20.529999999999998
2018-12-06 19:00:00,18.688
2018-12-06 19:30:00,18.275000000000002
2018-12-06 20:00:00,14.998666666666667
2018-12-06 20:30:00,15.049166666666666
2018-12-06 21:00:00,14.470833333333331
2018-12-06 21:30:00,16.811166666666665
2018-12-06 22:00:00,19.549166666666665
2018-12-06 22:30:00,20.769333333333332
2018-12-06 23:00:00,11.800499999999998
2018-12-06 23:30:00,10.303666666666667
2018-12-07 00:00:00,15.612499999999999
2018-12-07 00:30:00,13.855666666666666
2018-12-07 01:00:00,14.808833333333334
2018-12-07 01:30:00,13.615000000000002
2018-12-07 02:00:00,21.451833333333337
2018-12-07 02:30:00,20.26066666666667
2018-12-07 03:00:00,23.97066666666667
2018-12-07 03:30:00,26.6185
2018-12-07 04:00:00,26.04683333333334
2018-12-07 04:30:00,35.43866666666667
2018-12-07 05:00:00,32.5905
2018-12-07 05:30:00,32.91733333333333
2018-12-07 06:00:00,31.674666666666667
2018-12-07 06:30:00,39.73616666666667
2018-12-07 07:00:00,43.059333333333335
2018-12-07 07:30:00,45.6825
2018-12-07 08:00:00,40.534333333333336
2018-12-07 08:30:00,19.74383333333333
2018-12-07 09:00:00,17.341166666666663
2018-12-07 09:30:00,13.032333333333332
2018-12-07 10:00:00,5.743833333333334
2018-12-07 10:30:00,1.9374999999999998
2018-12-07 11:00:00,1.5075
2018-12-07 11:30:00,0.7936666666666666
2018-12-07 12:00:00,0.18133333333333332
2018-12-07 12:30:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 13:30:00,0.2225
2018-12-07 14:00:00,0.5023333333333333
2018-12-07 14:30:00,0.9493333333333335
2018-12-07 15:00:00,1.0935
2018-12-07 15:30:00,3.2298333333333336
2018-12-07 16:00:00,6.957666666666667
2018-12-07 16:30:00,10.44
2018-12-07 17:00:00,12.662666666666667
2018-12-07 17:30:00,12.599333333333332
2018-12-07 18:00:00,15.841166666666666
2018-12-07 18:30:00,19.836333333333332
2018-12-07 19:00:00,18.191333333333333
2018-12-07 19:30:00,19.173333333333336
2018-12-07 20:00:00,27.245166666666666
2018-12-07 20:30:00,36.3705
2018-12-07 21:00:00,35.367333333333335
2018-12-07 21:30:00,24.170166666666663
2018-12-07 22:00:00,27.566166666666664
2018-12-07 22:30:00,24.47366666666667
2018-12-07 23:00:00,23.002
2018-12-07 23:30:00,23.721833333333333
2018-12-08 00:00:00,20.583166666666667
2018-12-08 00:30:00,20.798833333333334
2018-12-08 01:00:00,21.983500000000003
2018-12-08 01:30:00,16.362333333333332
2018-12-08 02:00:00,8.306833333333334
2018-12-08 02:30:00,7.9254999999999995
2018-12-08 03:00:00,9.464333333333332
2018-12-08 03:30:00,11.523166666666668
2018-12-08 04:00:00,12.048166666666667
2018-12-08 04:30:00,8.818166666666665
2018-12-08 05:00:00,11.224833333333331
2018-12-08 05:30:00,20.706333333333333
2018-12-08 06:00:00,25.507833333333338
2018-12-08 06:30:00,24.098166666666668
2018-12-08 07:00:00,20.412833333333335
2018-12-08 07:30:00,11.033000000000001
2018-12-08 08:00:00,7.9225
2018-12-08 08:30:00,9.665166666666666
2018-12-08 09:00:00,18.231166666666667
2018-12-08 09:30:00,13.353666666666667
2018-12-08 10:00:00,14.580666666666666
2018-12-08 10:30:00,8.192333333333334
2018-12-08 11:00:00,2.135666666666667
2018-12-08 11:30:00,1.655
2018-12-08 12:00:00,3.470666666666667
2018-12-08 12:30:00,9.04
2018-12-08 13:00:00,7.424499999999999
2018-12-08 13:30:00,9.816833333333333
2018-12-08 14:00:00,3.1863333333333337
2018-12-08 14:30:00,3.7150000000000003
2018-12-08 15:00:00,3.6306666666666665
2018-12-08 15:30:00,7.065833333333334
2018-12-08 16:00:00,5.023666666666667
2018-12-08 16:30:00,3.8318333333333334
2018-12-08 17:00:00,0.8133333333333334
2018-12-08 17:30:00,1.4726666666666668
2018-12-08 18:00:00,0.15116666666666667
2018-12-08 18:30:00,0.0
2018-12-08 19:00:00,1.5930000000000002
2018-12-08 19:30:00,3.28
2018-12-08 20:00:00,9.994499999999999
2018-12-08 20:30:00,10.861166666666668
2018-12-08 21:00:00,9.588500000000002
2018-12-08 21:30:00,5.635666666666666
2018-12-08 22:00:00,3.770666666666667
2018-12-08 22:30:00,3.8294999999999995
2018-12-08 23:00:00,2.4579999999999997
2018-12-08 23:30:00,2.3218333333333336
2018-12-09 00:00:00,6.013166666666667
2018-12-09 00:30:00,9.023
2018-12-09 01:00:00,7.5169999999999995
2018-12-09 01:30:00,7.110666666666667
2018-12-09 02:00:00,6.547
2018-12-09 02:30:00,6.937333333333332
2018-12-09 03:00:00,7.276833333333333
2018-12-09 03:30:00,8.491166666666667
2018-12-09 04:00:00,8.881166666666665
2018-12-09 04:30:00,12.5175
2018-12-09 05:00:00,4.3950000000000005
2018-12-09 05:30:00,2.8781666666666665
2018-12-09 06:00:00,4.066
2018-12-09 06:30:00,0.6738333333333334
2018-12-09 07:00:00,0.0
2018-12-09 07:30:00,0.04066666666666666
2018-12-09 08:00:00,0.05433333333333334
2018-12-09 08:30:00,0.0
2018-12-09 09:00:00,0.0
2018-12-09 09:30:00,0.5218333333333334
2018-12-09 10:00:00,2.9288333333333334
2018-12-09 10:30:00,3.0061666666666667
2018-12-09 11:00:00,4.3225
