,WRWF1
2018-10-06 00:00:00,26.870500000000003
2018-10-06 00:30:00,32.90033333333333
2018-10-06 01:00:00,30.699833333333334
2018-10-06 01:30:00,22.29066666666667
2018-10-06 02:00:00,16.548166666666667
2018-10-06 02:30:00,7.098333333333334
2018-10-06 03:00:00,5.8563333333333345
2018-10-06 03:30:00,2.2586666666666666
2018-10-06 04:00:00,2.0265
2018-10-06 04:30:00,-0.947
2018-10-06 05:00:00,-1.4526666666666668
2018-10-06 05:30:00,-1.2768333333333335
2018-10-06 06:00:00,-1.1076666666666668
2018-10-06 06:30:00,0.2996666666666667
2018-10-06 07:00:00,5.154333333333334
2018-10-06 07:30:00,13.831666666666665
2018-10-06 08:00:00,11.436333333333332
2018-10-06 08:30:00,12.575833333333334
2018-10-06 09:00:00,11.052500000000002
2018-10-06 09:30:00,12.799666666666667
2018-10-06 10:00:00,12.518
2018-10-06 10:30:00,11.845833333333333
2018-10-06 11:00:00,4.7008333333333345
2018-10-06 11:30:00,2.4473333333333334
2018-10-06 12:00:00,0.8986666666666666
2018-10-06 12:30:00,-0.5206666666666667
2018-10-06 13:00:00,-1.5981666666666667
2018-10-06 13:30:00,-1.3693333333333335
2018-10-06 14:00:00,1.0863333333333334
2018-10-06 14:30:00,2.2884999999999995
2018-10-06 15:00:00,0.013500000000000026
2018-10-06 15:30:00,-0.5041666666666668
2018-10-06 16:00:00,1.2641666666666669
2018-10-06 16:30:00,3.8848333333333334
2018-10-06 17:00:00,12.563166666666667
2018-10-06 17:30:00,31.921333333333337
2018-10-06 18:00:00,35.50600000000001
2018-10-06 18:30:00,35.88316666666667
2018-10-06 19:00:00,46.07933333333333
2018-10-06 19:30:00,69.95550000000001
2018-10-06 20:00:00,86.4445
2018-10-06 20:30:00,97.45533333333333
2018-10-06 21:00:00,105.18016666666665
2018-10-06 21:30:00,71.36166666666666
2018-10-06 22:00:00,61.14166666666666
2018-10-06 22:30:00,31.25466666666667
2018-10-06 23:00:00,35.651666666666664
2018-10-06 23:30:00,64.79899999999999
2018-10-07 00:00:00,46.552666666666674
2018-10-07 00:30:00,23.037166666666668
2018-10-07 01:00:00,23.680833333333336
2018-10-07 01:30:00,21.9915
2018-10-07 02:00:00,14.421333333333335
2018-10-07 02:30:00,6.499500000000001
2018-10-07 03:00:00,1.4663333333333333
2018-10-07 03:30:00,-0.15383333333333335
2018-10-07 04:00:00,-1.766
2018-10-07 04:30:00,-1.607
2018-10-07 05:00:00,-1.4556666666666667
2018-10-07 05:30:00,-1.8376666666666666
2018-10-07 06:00:00,-1.9625000000000001
2018-10-07 06:30:00,-1.9646666666666668
2018-10-07 07:00:00,-1.841333333333333
2018-10-07 07:30:00,-1.7185
2018-10-07 08:00:00,-1.6704999999999999
2018-10-07 08:30:00,-1.482
2018-10-07 09:00:00,-0.9916666666666667
2018-10-07 09:30:00,-1.36
2018-10-07 10:00:00,-1.0883333333333336
2018-10-07 10:30:00,0.11000000000000006
2018-10-07 11:00:00,5.566666666666667
2018-10-07 11:30:00,18.185666666666666
2018-10-07 12:00:00,20.1045
2018-10-07 12:30:00,26.139999999999997
2018-10-07 13:00:00,31.6065
2018-10-07 13:30:00,37.202333333333335
2018-10-07 14:00:00,30.2075
2018-10-07 14:30:00,35.609833333333334
2018-10-07 15:00:00,26.25333333333334
2018-10-07 15:30:00,26.242166666666666
2018-10-07 16:00:00,23.575166666666664
2018-10-07 16:30:00,24.186333333333334
2018-10-07 17:00:00,14.271999999999998
2018-10-07 17:30:00,14.770666666666665
2018-10-07 18:00:00,13.368
2018-10-07 18:30:00,12.234499999999999
2018-10-07 19:00:00,9.561833333333334
2018-10-07 19:30:00,4.7475
2018-10-07 20:00:00,2.5148333333333333
2018-10-07 20:30:00,9.528166666666666
2018-10-07 21:00:00,16.254666666666665
2018-10-07 21:30:00,13.648499999999999
2018-10-07 22:00:00,22.607166666666668
2018-10-07 22:30:00,28.91133333333333
2018-10-07 23:00:00,36.78616666666667
2018-10-07 23:30:00,28.871
2018-10-08 00:00:00,20.467833333333335
2018-10-08 00:30:00,12.485166666666666
2018-10-08 01:00:00,18.366833333333336
2018-10-08 01:30:00,11.674
2018-10-08 02:00:00,11.482333333333335
2018-10-08 02:30:00,17.66633333333333
2018-10-08 03:00:00,16.320666666666668
2018-10-08 03:30:00,8.626833333333334
2018-10-08 04:00:00,4.849333333333333
2018-10-08 04:30:00,2.3179999999999996
2018-10-08 05:00:00,3.6748333333333334
2018-10-08 05:30:00,7.1385000000000005
2018-10-08 06:00:00,12.041666666666666
2018-10-08 06:30:00,10.713000000000001
2018-10-08 07:00:00,6.4368333333333325
2018-10-08 07:30:00,0.9636666666666667
2018-10-08 08:00:00,-0.301
2018-10-08 08:30:00,0.6048333333333332
2018-10-08 09:00:00,2.5116666666666667
2018-10-08 09:30:00,-0.285
2018-10-08 10:00:00,-0.48016666666666663
2018-10-08 10:30:00,2.6795000000000004
2018-10-08 11:00:00,6.8423333333333325
2018-10-08 11:30:00,6.588333333333334
2018-10-08 12:00:00,12.0295
2018-10-08 12:30:00,17.468
2018-10-08 13:00:00,21.286666666666665
2018-10-08 13:30:00,24.186166666666665
2018-10-08 14:00:00,21.80916666666667
2018-10-08 14:30:00,17.657666666666668
2018-10-08 15:00:00,13.126166666666665
2018-10-08 15:30:00,12.227166666666667
2018-10-08 16:00:00,13.282499999999999
2018-10-08 16:30:00,16.0615
2018-10-08 17:00:00,10.327166666666665
2018-10-08 17:30:00,10.298
2018-10-08 18:00:00,5.990333333333333
2018-10-08 18:30:00,-0.017
2018-10-08 19:00:00,-0.57
2018-10-08 19:30:00,-0.7773333333333333
2018-10-08 20:00:00,-1.5358333333333336
2018-10-08 20:30:00,-1.8486666666666667
2018-10-08 21:00:00,-1.9646666666666668
2018-10-08 21:30:00,-1.8236666666666668
2018-10-08 22:00:00,8.7465
2018-10-08 22:30:00,13.507499999999999
2018-10-08 23:00:00,31.533500000000004
2018-10-08 23:30:00,32.32816666666667
2018-10-09 00:00:00,13.763
2018-10-09 00:30:00,7.2298333333333344
2018-10-09 01:00:00,2.486166666666667
2018-10-09 01:30:00,2.8983333333333334
2018-10-09 02:00:00,1.0143333333333333
2018-10-09 02:30:00,15.235666666666665
2018-10-09 03:00:00,15.558333333333332
2018-10-09 03:30:00,6.715166666666668
2018-10-09 04:00:00,4.361
2018-10-09 04:30:00,7.555499999999999
2018-10-09 05:00:00,7.228333333333333
2018-10-09 05:30:00,7.099166666666666
2018-10-09 06:00:00,10.559666666666667
2018-10-09 06:30:00,16.703666666666667
2018-10-09 07:00:00,13.514000000000001
2018-10-09 07:30:00,14.375166666666667
2018-10-09 08:00:00,17.0895
2018-10-09 08:30:00,11.284166666666666
2018-10-09 09:00:00,9.238
2018-10-09 09:30:00,12.8695
2018-10-09 10:00:00,11.934500000000002
2018-10-09 10:30:00,5.987666666666667
2018-10-09 11:00:00,11.700166666666666
2018-10-09 11:30:00,21.008666666666667
2018-10-09 12:00:00,28.672333333333338
2018-10-09 12:30:00,41.755833333333335
2018-10-09 13:00:00,39.727000000000004
2018-10-09 13:30:00,40.90616666666667
2018-10-09 14:00:00,44.621833333333335
2018-10-09 14:30:00,46.168
2018-10-09 15:00:00,61.41783333333334
2018-10-09 15:30:00,68.71
2018-10-09 16:00:00,68.2075
2018-10-09 16:30:00,52.91716666666667
2018-10-09 17:00:00,35.996
2018-10-09 17:30:00,28.01666666666667
2018-10-09 18:00:00,14.411666666666667
2018-10-09 18:30:00,5.966666666666666
2018-10-09 19:00:00,2.0298333333333334
2018-10-09 19:30:00,1.313
2018-10-09 20:00:00,0.5861666666666666
2018-10-09 20:30:00,-1.1965000000000001
2018-10-09 21:00:00,-1.3818333333333335
2018-10-09 21:30:00,-0.2933333333333334
2018-10-09 22:00:00,1.181
2018-10-09 22:30:00,5.720666666666666
2018-10-09 23:00:00,8.181833333333334
2018-10-09 23:30:00,8.442333333333334
2018-10-10 00:00:00,6.0056666666666665
2018-10-10 00:30:00,5.276666666666666
2018-10-10 01:00:00,3.808
2018-10-10 01:30:00,1.4241666666666666
2018-10-10 02:00:00,1.9905000000000002
2018-10-10 02:30:00,6.0705
2018-10-10 03:00:00,5.4975
2018-10-10 03:30:00,6.791
2018-10-10 04:00:00,6.1935
2018-10-10 04:30:00,4.538333333333334
2018-10-10 05:00:00,4.292166666666667
2018-10-10 05:30:00,9.301666666666668
2018-10-10 06:00:00,13.198666666666668
2018-10-10 06:30:00,12.729333333333335
2018-10-10 07:00:00,10.154166666666667
2018-10-10 07:30:00,4.266166666666667
2018-10-10 08:00:00,1.5374999999999999
2018-10-10 08:30:00,2.0785
2018-10-10 09:00:00,0.34400000000000003
2018-10-10 09:30:00,-0.02533333333333332
2018-10-10 10:00:00,2.1601666666666666
2018-10-10 10:30:00,10.383166666666666
2018-10-10 11:00:00,24.5395
2018-10-10 11:30:00,33.90416666666667
2018-10-10 12:00:00,34.946666666666665
2018-10-10 12:30:00,32.850500000000004
2018-10-10 13:00:00,28.048
2018-10-10 13:30:00,30.679000000000002
2018-10-10 14:00:00,34.56066666666666
2018-10-10 14:30:00,32.3735
2018-10-10 15:00:00,30.240166666666664
2018-10-10 15:30:00,43.334833333333336
2018-10-10 16:00:00,68.607
2018-10-10 16:30:00,5.985833333333333
2018-10-10 17:00:00,43.08983333333333
2018-10-10 17:30:00,52.42933333333334
2018-10-10 18:00:00,95.87599999999999
2018-10-10 18:30:00,141.71816666666666
2018-10-10 19:00:00,160.46033333333332
2018-10-10 19:30:00,161.69466666666668
2018-10-10 20:00:00,156.47116666666668
2018-10-10 20:30:00,159.022
2018-10-10 21:00:00,165.9031666666667
2018-10-10 21:30:00,164.08216666666667
2018-10-10 22:00:00,160.41916666666665
2018-10-10 22:30:00,161.14216666666667
2018-10-10 23:00:00,162.26566666666665
2018-10-10 23:30:00,164.41116666666667
2018-10-11 00:00:00,165.94716666666667
2018-10-11 00:30:00,162.466
2018-10-11 01:00:00,166.49766666666667
2018-10-11 01:30:00,166.339
2018-10-11 02:00:00,165.15083333333334
2018-10-11 02:30:00,153.22233333333335
2018-10-11 03:00:00,153.87733333333333
2018-10-11 03:30:00,152.631
2018-10-11 04:00:00,162.94016666666667
2018-10-11 04:30:00,157.17349999999996
2018-10-11 05:00:00,157.5105
2018-10-11 05:30:00,142.69116666666667
2018-10-11 06:00:00,48.30633333333333
2018-10-11 06:30:00,133.3355
2018-10-11 07:00:00,167.26983333333334
2018-10-11 07:30:00,157.3045
2018-10-11 08:00:00,164.573
2018-10-11 08:30:00,163.35949999999997
2018-10-11 09:00:00,159.7715
2018-10-11 09:30:00,155.287
2018-10-11 10:00:00,148.66833333333332
2018-10-11 10:30:00,146.047
2018-10-11 11:00:00,143.631
2018-10-11 11:30:00,143.42816666666667
2018-10-11 12:00:00,154.56366666666668
2018-10-11 12:30:00,153.85933333333332
2018-10-11 13:00:00,152.61083333333332
2018-10-11 13:30:00,145.854
2018-10-11 14:00:00,151.54083333333332
2018-10-11 14:30:00,153.08333333333334
2018-10-11 15:00:00,158.43666666666667
2018-10-11 15:30:00,159.443
2018-10-11 16:00:00,160.43633333333332
2018-10-11 16:30:00,98.87033333333333
2018-10-11 17:00:00,89.42999999999999
2018-10-11 17:30:00,146.875
2018-10-11 18:00:00,151.67366666666666
2018-10-11 18:30:00,141.50983333333332
2018-10-11 19:00:00,126.14966666666665
2018-10-11 19:30:00,123.596
2018-10-11 20:00:00,136.75283333333334
2018-10-11 20:30:00,166.24833333333333
2018-10-11 21:00:00,164.65133333333335
2018-10-11 21:30:00,160.5185
2018-10-11 22:00:00,163.14716666666666
2018-10-11 22:30:00,161.91216666666668
2018-10-11 23:00:00,163.98850000000002
2018-10-11 23:30:00,165.254
2018-10-12 00:00:00,165.0575
2018-10-12 00:30:00,167.07500000000002
2018-10-12 01:00:00,165.90650000000002
2018-10-12 01:30:00,166.46450000000002
2018-10-12 02:00:00,166.2605
2018-10-12 02:30:00,165.62566666666666
2018-10-12 03:00:00,164.91066666666666
2018-10-12 03:30:00,164.3405
2018-10-12 04:00:00,165.54366666666667
2018-10-12 04:30:00,164.83366666666666
2018-10-12 05:00:00,166.412
2018-10-12 05:30:00,163.644
2018-10-12 06:00:00,162.24499999999998
2018-10-12 06:30:00,163.24800000000002
2018-10-12 07:00:00,159.0325
2018-10-12 07:30:00,160.88783333333333
2018-10-12 08:00:00,160.89183333333332
2018-10-12 08:30:00,162.44199999999998
2018-10-12 09:00:00,160.25383333333335
2018-10-12 09:30:00,158.9325
2018-10-12 10:00:00,160.79333333333332
2018-10-12 10:30:00,160.2165
2018-10-12 11:00:00,160.90533333333335
2018-10-12 11:30:00,161.41433333333333
2018-10-12 12:00:00,160.27283333333335
2018-10-12 12:30:00,156.3695
2018-10-12 13:00:00,150.95149999999998
2018-10-12 13:30:00,147.328
2018-10-12 14:00:00,150.22
2018-10-12 14:30:00,152.58450000000002
2018-10-12 15:00:00,157.1395
2018-10-12 15:30:00,158.19983333333334
2018-10-12 16:00:00,153.64916666666667
2018-10-12 16:30:00,157.90633333333332
2018-10-12 17:00:00,158.60049999999998
2018-10-12 17:30:00,163.68699999999998
2018-10-12 18:00:00,167.3923333333333
2018-10-12 18:30:00,167.25699999999998
2018-10-12 19:00:00,168.02916666666667
2018-10-12 19:30:00,167.369
2018-10-12 20:00:00,168.32066666666665
2018-10-12 20:30:00,168.2395
2018-10-12 21:00:00,168.04599999999996
2018-10-12 21:30:00,168.30283333333333
2018-10-12 22:00:00,169.07383333333334
2018-10-12 22:30:00,167.73983333333334
2018-10-12 23:00:00,167.77533333333335
2018-10-12 23:30:00,167.77700000000002
2018-10-13 00:00:00,164.58950000000002
2018-10-13 00:30:00,163.30216666666664
2018-10-13 01:00:00,167.3905
2018-10-13 01:30:00,167.75166666666667
2018-10-13 02:00:00,166.5943333333333
2018-10-13 02:30:00,167.66316666666665
2018-10-13 03:00:00,167.08683333333332
2018-10-13 03:30:00,165.63016666666667
2018-10-13 04:00:00,167.22283333333334
2018-10-13 04:30:00,166.04416666666665
2018-10-13 05:00:00,166.83849999999998
2018-10-13 05:30:00,167.15166666666667
2018-10-13 06:00:00,167.6521666666667
2018-10-13 06:30:00,167.52883333333332
2018-10-13 07:00:00,167.84516666666667
2018-10-13 07:30:00,164.56766666666667
2018-10-13 08:00:00,161.09233333333336
2018-10-13 08:30:00,163.86016666666666
2018-10-13 09:00:00,166.37883333333332
2018-10-13 09:30:00,166.47799999999998
2018-10-13 10:00:00,166.09149999999997
2018-10-13 10:30:00,164.129
2018-10-13 11:00:00,160.84416666666667
2018-10-13 11:30:00,160.07383333333334
2018-10-13 12:00:00,161.7395
2018-10-13 12:30:00,157.9313333333333
2018-10-13 13:00:00,154.41616666666667
2018-10-13 13:30:00,152.76066666666665
2018-10-13 14:00:00,154.70266666666666
2018-10-13 14:30:00,141.97083333333333
2018-10-13 15:00:00,129.38966666666667
2018-10-13 15:30:00,133.45216666666667
2018-10-13 16:00:00,137.26916666666665
2018-10-13 16:30:00,133.2835
2018-10-13 17:00:00,151.07950000000002
2018-10-13 17:30:00,156.285
2018-10-13 18:00:00,164.76133333333334
2018-10-13 18:30:00,168.68516666666667
2018-10-13 19:00:00,167.759
2018-10-13 19:30:00,167.88183333333333
2018-10-13 20:00:00,167.36066666666667
2018-10-13 20:30:00,167.49483333333333
2018-10-13 21:00:00,168.18033333333335
2018-10-13 21:30:00,167.59816666666666
2018-10-13 22:00:00,167.63683333333333
2018-10-13 22:30:00,165.23749999999998
2018-10-13 23:00:00,165.71433333333331
2018-10-13 23:30:00,164.71583333333334
2018-10-14 00:00:00,156.66333333333333
2018-10-14 00:30:00,148.7295
2018-10-14 01:00:00,142.68633333333335
2018-10-14 01:30:00,146.004
2018-10-14 02:00:00,158.0275
2018-10-14 02:30:00,167.91083333333333
2018-10-14 03:00:00,166.41483333333332
2018-10-14 03:30:00,162.79749999999999
2018-10-14 04:00:00,161.05566666666667
2018-10-14 04:30:00,163.03383333333332
2018-10-14 05:00:00,164.50316666666666
2018-10-14 05:30:00,163.04366666666667
2018-10-14 06:00:00,164.746
2018-10-14 06:30:00,167.79083333333335
2018-10-14 07:00:00,167.34816666666666
2018-10-14 07:30:00,164.29333333333335
2018-10-14 08:00:00,167.64366666666666
2018-10-14 08:30:00,168.94433333333333
2018-10-14 09:00:00,164.31799999999998
2018-10-14 09:30:00,167.88683333333336
2018-10-14 10:00:00,168.1285
2018-10-14 10:30:00,167.32583333333332
2018-10-14 11:00:00,166.2535
2018-10-14 11:30:00,167.0931666666667
2018-10-14 12:00:00,161.153
2018-10-14 12:30:00,156.61216666666667
2018-10-14 13:00:00,150.31366666666668
2018-10-14 13:30:00,148.56583333333336
2018-10-14 14:00:00,147.27566666666667
2018-10-14 14:30:00,143.44266666666667
2018-10-14 15:00:00,152.917
2018-10-14 15:30:00,146.44883333333334
2018-10-14 16:00:00,152.87716666666668
2018-10-14 16:30:00,160.59366666666668
2018-10-14 17:00:00,157.64766666666665
2018-10-14 17:30:00,159.86683333333332
2018-10-14 18:00:00,163.77316666666667
2018-10-14 18:30:00,164.04083333333335
2018-10-14 19:00:00,165.487
2018-10-14 19:30:00,166.48466666666664
2018-10-14 20:00:00,166.442
2018-10-14 20:30:00,168.82750000000001
2018-10-14 21:00:00,167.541
2018-10-14 21:30:00,168.52366666666666
2018-10-14 22:00:00,168.3803333333333
2018-10-14 22:30:00,168.1345
2018-10-14 23:00:00,167.81966666666668
2018-10-14 23:30:00,167.82783333333333
2018-10-15 00:00:00,168.27666666666664
2018-10-15 00:30:00,167.463
2018-10-15 01:00:00,167.82783333333333
2018-10-15 01:30:00,168.294
2018-10-15 02:00:00,167.10600000000002
2018-10-15 02:30:00,168.67533333333336
2018-10-15 03:00:00,167.64533333333333
2018-10-15 03:30:00,167.54000000000002
2018-10-15 04:00:00,167.4405
2018-10-15 04:30:00,167.67433333333332
2018-10-15 05:00:00,168.75700000000003
2018-10-15 05:30:00,166.9606666666667
2018-10-15 06:00:00,168.13833333333335
2018-10-15 06:30:00,167.64366666666666
2018-10-15 07:00:00,168.06983333333332
2018-10-15 07:30:00,167.27466666666666
2018-10-15 08:00:00,168.09016666666665
2018-10-15 08:30:00,167.80383333333333
2018-10-15 09:00:00,167.1285
2018-10-15 09:30:00,166.569
2018-10-15 10:00:00,164.89766666666668
2018-10-15 10:30:00,158.14666666666668
2018-10-15 11:00:00,161.23533333333333
2018-10-15 11:30:00,162.11383333333336
2018-10-15 12:00:00,161.22233333333332
2018-10-15 12:30:00,158.28416666666666
2018-10-15 13:00:00,152.44683333333333
2018-10-15 13:30:00,145.29600000000002
2018-10-15 14:00:00,133.14183333333332
2018-10-15 14:30:00,137.34116666666668
2018-10-15 15:00:00,146.01233333333332
2018-10-15 15:30:00,157.68999999999997
2018-10-15 16:00:00,157.4675
2018-10-15 16:30:00,154.16866666666667
2018-10-15 17:00:00,148.39983333333333
2018-10-15 17:30:00,156.3778333333333
2018-10-15 18:00:00,164.989
2018-10-15 18:30:00,160.057
2018-10-15 19:00:00,163.00833333333333
2018-10-15 19:30:00,167.45833333333334
2018-10-15 20:00:00,168.62566666666666
2018-10-15 20:30:00,167.55949999999999
2018-10-15 21:00:00,167.43349999999998
2018-10-15 21:30:00,168.141
2018-10-15 22:00:00,168.1415
2018-10-15 22:30:00,167.60666666666665
2018-10-15 23:00:00,168.11883333333333
2018-10-15 23:30:00,168.48533333333333
2018-10-16 00:00:00,167.68933333333334
2018-10-16 00:30:00,167.4226666666667
2018-10-16 01:00:00,167.62199999999999
2018-10-16 01:30:00,167.73049999999998
2018-10-16 02:00:00,168.0658333333333
2018-10-16 02:30:00,166.87800000000001
2018-10-16 03:00:00,167.10233333333335
2018-10-16 03:30:00,167.68099999999998
2018-10-16 04:00:00,163.12366666666665
2018-10-16 04:30:00,163.58583333333334
2018-10-16 05:00:00,160.149
2018-10-16 05:30:00,154.90333333333334
2018-10-16 06:00:00,159.25366666666665
2018-10-16 06:30:00,163.46533333333335
2018-10-16 07:00:00,148.16799999999998
2018-10-16 07:30:00,156.707
2018-10-16 08:00:00,153.91833333333335
2018-10-16 08:30:00,154.15900000000002
2018-10-16 09:00:00,149.5685
2018-10-16 09:30:00,144.16116666666667
2018-10-16 10:00:00,146.79316666666668
2018-10-16 10:30:00,151.7945
2018-10-16 11:00:00,145.909
2018-10-16 11:30:00,137.5545
2018-10-16 12:00:00,130.44566666666665
2018-10-16 12:30:00,136.90116666666665
2018-10-16 13:00:00,131.60066666666665
2018-10-16 13:30:00,115.30733333333335
2018-10-16 14:00:00,122.50733333333334
2018-10-16 14:30:00,124.74266666666666
2018-10-16 15:00:00,127.7145
2018-10-16 15:30:00,145.8131666666667
2018-10-16 16:00:00,146.10500000000002
2018-10-16 16:30:00,140.9081666666667
2018-10-16 17:00:00,143.56383333333335
2018-10-16 17:30:00,143.67166666666665
2018-10-16 18:00:00,142.47050000000002
2018-10-16 18:30:00,143.037
2018-10-16 19:00:00,148.2065
2018-10-16 19:30:00,157.00116666666668
2018-10-16 20:00:00,167.71200000000002
2018-10-16 20:30:00,166.191
2018-10-16 21:00:00,160.87983333333332
2018-10-16 21:30:00,162.0695
2018-10-16 22:00:00,163.45833333333334
2018-10-16 22:30:00,161.4855
2018-10-16 23:00:00,159.377
2018-10-16 23:30:00,149.264
2018-10-17 00:00:00,155.08566666666664
2018-10-17 00:30:00,133.96133333333333
2018-10-17 01:00:00,128.733
2018-10-17 01:30:00,121.54083333333334
2018-10-17 02:00:00,130.12333333333333
2018-10-17 02:30:00,124.34666666666668
2018-10-17 03:00:00,122.09049999999998
2018-10-17 03:30:00,115.1835
2018-10-17 04:00:00,114.46816666666668
2018-10-17 04:30:00,117.54516666666666
2018-10-17 05:00:00,115.85000000000001
2018-10-17 05:30:00,115.52983333333334
2018-10-17 06:00:00,116.53716666666666
2018-10-17 06:30:00,124.49616666666667
2018-10-17 07:00:00,110.32666666666665
2018-10-17 07:30:00,97.88033333333333
2018-10-17 08:00:00,80.05399999999999
2018-10-17 08:30:00,83.98216666666667
2018-10-17 09:00:00,91.5065
2018-10-17 09:30:00,69.516
2018-10-17 10:00:00,39.63666666666666
2018-10-17 10:30:00,25.191833333333335
2018-10-17 11:00:00,24.00016666666667
2018-10-17 11:30:00,38.67133333333333
2018-10-17 12:00:00,53.06549999999999
2018-10-17 12:30:00,67.63216666666666
2018-10-17 13:00:00,42.11383333333333
2018-10-17 13:30:00,41.9475
2018-10-17 14:00:00,53.437000000000005
2018-10-17 14:30:00,45.54583333333333
2018-10-17 15:00:00,31.833833333333335
2018-10-17 15:30:00,29.643166666666662
2018-10-17 16:00:00,44.10366666666667
2018-10-17 16:30:00,78.881
2018-10-17 17:00:00,102.67399999999998
2018-10-17 17:30:00,93.324
2018-10-17 18:00:00,80.0665
2018-10-17 18:30:00,80.09766666666667
2018-10-17 19:00:00,92.82883333333332
2018-10-17 19:30:00,113.8525
2018-10-17 20:00:00,116.39999999999999
2018-10-17 20:30:00,131.3295
2018-10-17 21:00:00,143.254
2018-10-17 21:30:00,134.7295
2018-10-17 22:00:00,131.99266666666665
2018-10-17 22:30:00,130.58866666666665
2018-10-17 23:00:00,132.3261666666667
2018-10-17 23:30:00,130.37633333333335
2018-10-18 00:00:00,128.58950000000002
2018-10-18 00:30:00,119.58983333333333
2018-10-18 01:00:00,108.6275
2018-10-18 01:30:00,101.22883333333334
2018-10-18 02:00:00,97.85916666666667
2018-10-18 02:30:00,101.13883333333335
2018-10-18 03:00:00,104.17516666666667
2018-10-18 03:30:00,105.46666666666665
2018-10-18 04:00:00,103.75616666666667
2018-10-18 04:30:00,91.32983333333334
2018-10-18 05:00:00,88.75433333333335
2018-10-18 05:30:00,76.23066666666668
2018-10-18 06:00:00,68.59649999999999
2018-10-18 06:30:00,54.04633333333334
2018-10-18 07:00:00,42.51633333333333
2018-10-18 07:30:00,37.0405
2018-10-18 08:00:00,28.537000000000003
2018-10-18 08:30:00,34.87583333333333
2018-10-18 09:00:00,47.335
2018-10-18 09:30:00,40.842666666666666
2018-10-18 10:00:00,8.688666666666668
2018-10-18 10:30:00,-1.8044999999999998
2018-10-18 11:00:00,-1.8638333333333332
2018-10-18 11:30:00,-1.7745000000000004
2018-10-18 12:00:00,-1.7025
2018-10-18 12:30:00,-0.6778333333333334
2018-10-18 13:00:00,-1.228
2018-10-18 13:30:00,-1.2630000000000001
2018-10-18 14:00:00,-1.3445
2018-10-18 14:30:00,0.17066666666666672
2018-10-18 15:00:00,-1.2674999999999998
2018-10-18 15:30:00,1.0911666666666666
2018-10-18 16:00:00,3.7029999999999994
2018-10-18 16:30:00,0.6785
2018-10-18 17:00:00,1.6909999999999998
2018-10-18 17:30:00,11.792
2018-10-18 18:00:00,27.7995
2018-10-18 18:30:00,47.077333333333335
2018-10-18 19:00:00,65.932
2018-10-18 19:30:00,69.84916666666666
2018-10-18 20:00:00,75.51016666666666
2018-10-18 20:30:00,86.4455
2018-10-18 21:00:00,80.66983333333333
2018-10-18 21:30:00,83.78066666666666
2018-10-18 22:00:00,90.06083333333333
2018-10-18 22:30:00,103.18633333333334
2018-10-18 23:00:00,102.694
2018-10-18 23:30:00,87.67866666666664
2018-10-19 00:00:00,82.49016666666667
2018-10-19 00:30:00,76.66766666666668
2018-10-19 01:00:00,57.59533333333334
2018-10-19 01:30:00,53.30566666666666
2018-10-19 02:00:00,55.89366666666666
2018-10-19 02:30:00,49.13883333333333
2018-10-19 03:00:00,47.791999999999994
2018-10-19 03:30:00,57.88616666666666
2018-10-19 04:00:00,35.48233333333334
2018-10-19 04:30:00,28.462499999999995
2018-10-19 05:00:00,31.577166666666667
2018-10-19 05:30:00,30.642
2018-10-19 06:00:00,21.57383333333333
2018-10-19 06:30:00,15.711500000000001
2018-10-19 07:00:00,10.577
2018-10-19 07:30:00,2.2961666666666667
2018-10-19 08:00:00,-0.8065000000000001
2018-10-19 08:30:00,-1.4533333333333334
2018-10-19 09:00:00,-1.4846666666666668
2018-10-19 09:30:00,-1.8371666666666666
2018-10-19 10:00:00,-1.5410000000000001
2018-10-19 10:30:00,-0.9571666666666664
2018-10-19 11:00:00,5.447
2018-10-19 11:30:00,5.877166666666667
2018-10-19 12:00:00,12.698666666666668
2018-10-19 12:30:00,24.330333333333332
2018-10-19 13:00:00,31.295
2018-10-19 13:30:00,32.289833333333334
2018-10-19 14:00:00,37.53683333333333
2018-10-19 14:30:00,43.202333333333335
2018-10-19 15:00:00,41.437666666666665
2018-10-19 15:30:00,36.36533333333333
2018-10-19 16:00:00,26.672833333333333
2018-10-19 16:30:00,24.915166666666668
2018-10-19 17:00:00,16.861666666666665
2018-10-19 17:30:00,6.833833333333332
2018-10-19 18:00:00,11.5105
2018-10-19 18:30:00,12.131166666666667
2018-10-19 19:00:00,6.1690000000000005
2018-10-19 19:30:00,7.925333333333332
2018-10-19 20:00:00,20.340500000000002
2018-10-19 20:30:00,32.832
2018-10-19 21:00:00,37.964166666666664
2018-10-19 21:30:00,36.95683333333333
2018-10-19 22:00:00,35.72533333333334
2018-10-19 22:30:00,25.318833333333334
2018-10-19 23:00:00,16.7285
2018-10-19 23:30:00,15.869333333333332
2018-10-20 00:00:00,14.271999999999998
2018-10-20 00:30:00,12.902000000000001
2018-10-20 01:00:00,6.049833333333333
2018-10-20 01:30:00,7.709833333333333
2018-10-20 02:00:00,7.5135000000000005
2018-10-20 02:30:00,6.986999999999999
2018-10-20 03:00:00,3.2183333333333337
2018-10-20 03:30:00,2.1558333333333333
2018-10-20 04:00:00,2.1774999999999998
2018-10-20 04:30:00,2.707333333333333
2018-10-20 05:00:00,3.5381666666666667
2018-10-20 05:30:00,4.684666666666667
2018-10-20 06:00:00,2.072833333333333
