,LKBONNY3
2018-10-30 19:00:00,1.0048333333333332
2018-10-30 19:30:00,0.8838333333333331
2018-10-30 20:00:00,-0.0195
2018-10-30 20:30:00,-0.225
2018-10-30 21:00:00,-0.225
2018-10-30 21:30:00,-0.225
2018-10-30 22:00:00,-0.21566666666666667
2018-10-30 22:30:00,-0.225
2018-10-30 23:00:00,-0.225
2018-10-30 23:30:00,-0.225
2018-10-31 00:00:00,-0.225
2018-10-31 00:30:00,-0.225
2018-10-31 01:00:00,-0.225
2018-10-31 01:30:00,-0.225
2018-10-31 02:00:00,0.05566666666666661
2018-10-31 02:30:00,0.008499999999999999
2018-10-31 03:00:00,0.15799999999999992
2018-10-31 03:30:00,0.3163333333333333
2018-10-31 04:00:00,1.6931666666666665
2018-10-31 04:30:00,1.8793333333333333
2018-10-31 05:00:00,1.9353333333333333
2018-10-31 05:30:00,3.414333333333333
2018-10-31 06:00:00,3.144666666666667
2018-10-31 06:30:00,1.9349999999999998
2018-10-31 07:00:00,2.698
2018-10-31 07:30:00,2.9305
2018-10-31 08:00:00,2.1585
2018-10-31 08:30:00,4.530833333333333
2018-10-31 09:00:00,3.9075
2018-10-31 09:30:00,1.7863333333333333
2018-10-31 10:00:00,0.017333333333333343
2018-10-31 10:30:00,-0.21566666666666667
2018-10-31 11:00:00,-0.21566666666666667
2018-10-31 11:30:00,0.036333333333333336
2018-10-31 12:00:00,-0.13149999999999998
2018-10-31 12:30:00,-0.14133333333333328
2018-10-31 13:00:00,0.4461666666666666
2018-10-31 13:30:00,0.05500000000000004
2018-10-31 14:00:00,-0.001333333333333279
2018-10-31 14:30:00,0.35333333333333333
2018-10-31 15:00:00,1.0048333333333332
2018-10-31 15:30:00,5.033333333333333
2018-10-31 16:00:00,4.261
2018-10-31 16:30:00,4.195833333333334
2018-10-31 17:00:00,4.577333333333334
2018-10-31 17:30:00,4.6610000000000005
2018-10-31 18:00:00,7.889666666666666
2018-10-31 18:30:00,5.089
2018-10-31 19:00:00,11.601666666666667
2018-10-31 19:30:00,13.508833333333333
2018-10-31 20:00:00,14.551000000000002
2018-10-31 20:30:00,10.438833333333333
2018-10-31 21:00:00,13.676499999999999
2018-10-31 21:30:00,20.626166666666666
2018-10-31 22:00:00,26.543333333333333
2018-10-31 22:30:00,16.85816666666667
2018-10-31 23:00:00,9.247666666666667
2018-10-31 23:30:00,10.4945
2018-11-01 00:00:00,7.982666666666667
2018-11-01 00:30:00,9.322333333333333
2018-11-01 01:00:00,3.926333333333334
2018-11-01 01:30:00,0.8836666666666666
2018-11-01 02:00:00,2.5865
2018-11-01 02:30:00,0.8183333333333334
2018-11-01 03:00:00,-0.2065
2018-11-01 03:30:00,0.3536666666666666
2018-11-01 04:00:00,-0.12249999999999998
2018-11-01 04:30:00,-0.225
2018-11-01 05:00:00,0.08266666666666667
2018-11-01 05:30:00,3.0423333333333336
2018-11-01 06:00:00,2.8935
2018-11-01 06:30:00,4.6146666666666665
2018-11-01 07:00:00,7.889333333333334
2018-11-01 07:30:00,27.96683333333333
2018-11-01 08:00:00,35.530499999999996
2018-11-01 08:30:00,35.52133333333333
2018-11-01 09:00:00,33.260666666666665
2018-11-01 09:30:00,31.465
2018-11-01 10:00:00,32.87
2018-11-01 10:30:00,29.846166666666665
2018-11-01 11:00:00,27.985333333333333
2018-11-01 11:30:00,25.008166666666668
2018-11-01 12:00:00,31.00916666666667
2018-11-01 12:30:00,30.19966666666667
2018-11-01 13:00:00,25.352666666666668
2018-11-01 13:30:00,35.12133333333333
2018-11-01 14:00:00,33.381499999999996
2018-11-01 14:30:00,33.41866666666666
2018-11-01 15:00:00,36.00516666666666
2018-11-01 15:30:00,38.34983333333333
2018-11-01 16:00:00,37.96816666666666
2018-11-01 16:30:00,26.831833333333332
2018-11-01 17:00:00,25.5295
2018-11-01 17:30:00,30.627499999999998
2018-11-01 18:00:00,25.836333333333332
2018-11-01 18:30:00,30.329833333333337
2018-11-01 19:00:00,33.48383333333333
2018-11-01 19:30:00,35.958499999999994
2018-11-01 20:00:00,32.032666666666664
2018-11-01 20:30:00,28.90666666666667
2018-11-01 21:00:00,33.818666666666665
2018-11-01 21:30:00,30.916166666666665
2018-11-01 22:00:00,30.906833333333335
2018-11-01 22:30:00,30.692833333333336
2018-11-01 23:00:00,32.05116666666667
2018-11-01 23:30:00,15.248666666666667
2018-11-02 00:00:00,11.192166666666667
2018-11-02 00:30:00,10.801499999999999
2018-11-02 01:00:00,13.927333333333332
2018-11-02 01:30:00,24.6825
2018-11-02 02:00:00,16.225666666666665
2018-11-02 02:30:00,14.72766666666667
2018-11-02 03:00:00,20.189
2018-11-02 03:30:00,25.91066666666667
2018-11-02 04:00:00,21.230999999999998
2018-11-02 04:30:00,14.402166666666666
2018-11-02 05:00:00,21.54716666666667
2018-11-02 05:30:00,23.008
2018-11-02 06:00:00,15.378833333333333
2018-11-02 06:30:00,16.049
2018-11-02 07:00:00,16.653499999999998
2018-11-02 07:30:00,19.49133333333333
2018-11-02 08:00:00,21.35183333333333
2018-11-02 08:30:00,21.7055
2018-11-02 09:00:00,22.896333333333335
2018-11-02 09:30:00,30.888166666666667
2018-11-02 10:00:00,31.493000000000006
2018-11-02 10:30:00,31.223166666666668
2018-11-02 11:00:00,33.1675
2018-11-02 11:30:00,29.45533333333334
2018-11-02 12:00:00,33.763000000000005
2018-11-02 12:30:00,34.6655
2018-11-02 13:00:00,37.056333333333335
2018-11-02 13:30:00,32.54416666666667
2018-11-02 14:00:00,32.14433333333333
2018-11-02 14:30:00,29.799666666666667
2018-11-02 15:00:00,30.116000000000003
2018-11-02 15:30:00,31.455666666666662
2018-11-02 16:00:00,30.153333333333332
2018-11-02 16:30:00,20.21683333333333
2018-11-02 17:00:00,27.287999999999997
2018-11-02 17:30:00,27.29733333333333
2018-11-02 18:00:00,27.101666666666663
2018-11-02 18:30:00,27.75283333333333
2018-11-02 19:00:00,30.57183333333333
2018-11-02 19:30:00,34.76766666666666
2018-11-02 20:00:00,36.647166666666664
2018-11-02 20:30:00,35.484
2018-11-02 21:00:00,37.40066666666666
2018-11-02 21:30:00,35.660999999999994
2018-11-02 22:00:00,34.44216666666667
2018-11-02 22:30:00,33.539833333333334
2018-11-02 23:00:00,37.42883333333333
2018-11-02 23:30:00,37.931000000000004
2018-11-03 00:00:00,37.95916666666667
2018-11-03 00:30:00,37.31699999999999
2018-11-03 01:00:00,36.91683333333333
2018-11-03 01:30:00,36.796
2018-11-03 02:00:00,36.619166666666665
2018-11-03 02:30:00,36.51683333333333
2018-11-03 03:00:00,36.6565
2018-11-03 03:30:00,34.1445
2018-11-03 04:00:00,33.41866666666666
2018-11-03 04:30:00,33.50233333333333
2018-11-03 05:00:00,31.241833333333336
2018-11-03 05:30:00,32.749
2018-11-03 06:00:00,33.17700000000001
2018-11-03 06:30:00,26.301333333333332
2018-11-03 07:00:00,31.818500000000004
2018-11-03 07:30:00,31.409166666666668
2018-11-03 08:00:00,21.017
2018-11-03 08:30:00,18.858666666666668
2018-11-03 09:00:00,24.198833333333337
2018-11-03 09:30:00,22.561333333333334
2018-11-03 10:00:00,23.017166666666668
2018-11-03 10:30:00,19.435666666666666
2018-11-03 11:00:00,15.165000000000001
2018-11-03 11:30:00,15.509166666666664
2018-11-03 12:00:00,14.160166666666669
2018-11-03 12:30:00,14.206666666666665
2018-11-03 13:00:00,16.449166666666667
2018-11-03 13:30:00,13.844
2018-11-03 14:00:00,13.276333333333334
2018-11-03 14:30:00,10.5505
2018-11-03 15:00:00,10.0015
2018-11-03 15:30:00,8.475666666666667
2018-11-03 16:00:00,11.880666666666665
2018-11-03 16:30:00,10.512833333333335
2018-11-03 17:00:00,8.066166666666666
2018-11-03 17:30:00,8.2895
2018-11-03 18:00:00,9.508333333333333
2018-11-03 18:30:00,5.889166666666667
2018-11-03 19:00:00,4.568166666666667
2018-11-03 19:30:00,5.7775
2018-11-03 20:00:00,3.5725000000000002
2018-11-03 20:30:00,2.8285000000000005
2018-11-03 21:00:00,4.093666666666667
2018-11-03 21:30:00,2.4468333333333336
2018-11-03 22:00:00,2.2795000000000005
2018-11-03 22:30:00,4.047166666666667
2018-11-03 23:00:00,5.395833333333333
2018-11-03 23:30:00,3.5913333333333335
2018-11-04 00:00:00,3.8701666666666665
2018-11-04 00:30:00,6.270500000000001
2018-11-04 01:00:00,5.470666666666666
2018-11-04 01:30:00,8.4385
2018-11-04 02:00:00,2.1585
2018-11-04 02:30:00,1.1538333333333333
2018-11-04 03:00:00,3.424
2018-11-04 03:30:00,2.4563333333333333
2018-11-04 04:00:00,2.1025
2018-11-04 04:30:00,5.796333333333333
2018-11-04 05:00:00,4.289166666666667
2018-11-04 05:30:00,3.9448333333333334
2018-11-04 06:00:00,4.456500000000001
2018-11-04 06:30:00,8.773333333333333
2018-11-04 07:00:00,15.909166666666666
2018-11-04 07:30:00,14.1415
2018-11-04 08:00:00,7.852333333333333
2018-11-04 08:30:00,14.281166666666666
2018-11-04 09:00:00,14.206666666666665
2018-11-04 09:30:00,10.8575
2018-11-04 10:00:00,13.862333333333334
2018-11-04 10:30:00,13.267000000000001
2018-11-04 11:00:00,18.355999999999998
2018-11-04 11:30:00,21.156666666666666
2018-11-04 12:00:00,19.93766666666667
2018-11-04 12:30:00,18.2535
2018-11-04 13:00:00,11.341166666666668
2018-11-04 13:30:00,8.773333333333335
2018-11-04 14:00:00,5.945166666666666
2018-11-04 14:30:00,6.131166666666666
2018-11-04 15:00:00,5.303
2018-11-04 15:30:00,3.842333333333334
2018-11-04 16:00:00,0.7719999999999999
2018-11-04 16:30:00,0.7629999999999999
2018-11-04 17:00:00,0.24149999999999996
2018-11-04 17:30:00,-0.07583333333333332
2018-11-04 18:00:00,-0.225
2018-11-04 18:30:00,-0.225
2018-11-04 19:00:00,-0.225
2018-11-04 19:30:00,-0.225
2018-11-04 20:00:00,-0.225
2018-11-04 20:30:00,-0.07566666666666665
2018-11-04 21:00:00,0.7348333333333333
2018-11-04 21:30:00,0.055000000000000014
2018-11-04 22:00:00,0.008833333333333318
2018-11-04 22:30:00,1.4508333333333334
2018-11-04 23:00:00,0.8831666666666665
2018-11-04 23:30:00,-0.225
2018-11-05 00:00:00,1.2186666666666668
2018-11-05 00:30:00,0.6693333333333333
2018-11-05 01:00:00,-0.225
2018-11-05 01:30:00,-0.21566666666666667
2018-11-05 02:00:00,3.3765
2018-11-05 02:30:00,4.1215
2018-11-05 03:00:00,2.632833333333333
2018-11-05 03:30:00,4.828499999999999
2018-11-05 04:00:00,5.982333333333333
2018-11-05 04:30:00,5.944833333333334
2018-11-05 05:00:00,5.061166666666666
2018-11-05 05:30:00,4.6055
2018-11-05 06:00:00,5.712666666666667
2018-11-05 06:30:00,9.126999999999999
2018-11-05 07:00:00,13.322833333333334
2018-11-05 07:30:00,16.244166666666665
2018-11-05 08:00:00,16.597666666666665
2018-11-05 08:30:00,13.816000000000003
2018-11-05 09:00:00,19.221500000000002
2018-11-05 09:30:00,24.310666666666666
2018-11-05 10:00:00,27.166666666666668
2018-11-05 10:30:00,29.278499999999998
2018-11-05 11:00:00,24.73833333333333
2018-11-05 11:30:00,28.599500000000003
2018-11-05 12:00:00,28.395
2018-11-05 12:30:00,28.28316666666667
2018-11-05 13:00:00,29.111166666666666
2018-11-05 13:30:00,28.14366666666667
2018-11-05 14:00:00,24.543166666666668
2018-11-05 14:30:00,14.374166666666667
2018-11-05 15:00:00,10.773666666666665
2018-11-05 15:30:00,15.937166666666664
2018-11-05 16:00:00,23.798666666666666
2018-11-05 16:30:00,21.361166666666666
2018-11-05 17:00:00,19.100333333333335
2018-11-05 17:30:00,22.831499999999995
2018-11-05 18:00:00,11.210999999999999
2018-11-05 18:30:00,9.303833333333333
2018-11-05 19:00:00,8.9595
2018-11-05 19:30:00,6.131
2018-11-05 20:00:00,6.7171666666666665
2018-11-05 20:30:00,6.549833333333333
2018-11-05 21:00:00,4.484333333333333
2018-11-05 21:30:00,4.3261666666666665
2018-11-05 22:00:00,4.056500000000001
2018-11-05 22:30:00,3.414333333333333
2018-11-05 23:00:00,0.6603333333333333
2018-11-05 23:30:00,1.2459999999999998
2018-11-06 00:00:00,0.856
2018-11-06 00:30:00,0.34416666666666657
2018-11-06 01:00:00,1.0326666666666666
2018-11-06 01:30:00,0.828
2018-11-06 02:00:00,0.7348333333333333
2018-11-06 02:30:00,1.507
2018-11-06 03:00:00,1.0048333333333332
2018-11-06 03:30:00,0.6233333333333333
2018-11-06 04:00:00,0.577
2018-11-06 04:30:00,0.29716666666666663
2018-11-06 05:00:00,0.8371666666666666
2018-11-06 05:30:00,3.302666666666667
2018-11-06 06:00:00,2.4933333333333336
2018-11-06 06:30:00,3.684333333333333
2018-11-06 07:00:00,2.530666666666667
2018-11-06 07:30:00,1.6093333333333335
2018-11-06 08:00:00,-0.11266666666666668
2018-11-06 08:30:00,-0.0096666666666667
2018-11-06 09:00:00,0.9205
2018-11-06 09:30:00,5.9638333333333335
2018-11-06 10:00:00,-0.04766666666666667
2018-11-06 10:30:00,1.3025
2018-11-06 11:00:00,6.6615
2018-11-06 11:30:00,12.997333333333332
2018-11-06 12:00:00,20.030833333333334
2018-11-06 12:30:00,24.496499999999997
2018-11-06 13:00:00,23.221833333333333
2018-11-06 13:30:00,27.445999999999998
2018-11-06 14:00:00,32.144333333333336
2018-11-06 14:30:00,32.8325
2018-11-06 15:00:00,31.427666666666667
2018-11-06 15:30:00,31.586000000000002
2018-11-06 16:00:00,30.339333333333332
2018-11-06 16:30:00,31.01866666666666
2018-11-06 17:00:00,29.52066666666667
2018-11-06 17:30:00,21.212333333333333
2018-11-06 18:00:00,28.478500000000007
2018-11-06 18:30:00,32.94416666666667
2018-11-06 19:00:00,32.041666666666664
2018-11-06 19:30:00,31.195166666666665
2018-11-06 20:00:00,32.92550000000001
2018-11-06 20:30:00,26.766666666666666
2018-11-06 21:00:00,26.4875
2018-11-06 21:30:00,24.394333333333332
2018-11-06 22:00:00,27.948166666666665
2018-11-06 22:30:00,25.371
2018-11-06 23:00:00,25.69666666666667
2018-11-06 23:30:00,24.934
2018-11-07 00:00:00,18.588833333333337
2018-11-07 00:30:00,14.253333333333336
2018-11-07 01:00:00,17.472333333333335
2018-11-07 01:30:00,23.370833333333334
2018-11-07 02:00:00,18.598166666666668
2018-11-07 02:30:00,20.617
2018-11-07 03:00:00,23.4265
2018-11-07 03:30:00,12.048166666666667
2018-11-07 04:00:00,12.160000000000002
2018-11-07 04:30:00,21.435666666666666
2018-11-07 05:00:00,21.054166666666667
2018-11-07 05:30:00,23.2685
2018-11-07 06:00:00,29.744
2018-11-07 06:30:00,23.9475
2018-11-07 07:00:00,23.501166666666666
2018-11-07 07:30:00,25.185000000000002
2018-11-07 08:00:00,6.921833333333333
2018-11-07 08:30:00,22.784500000000005
2018-11-07 09:00:00,24.049833333333336
2018-11-07 09:30:00,25.306166666666666
2018-11-07 10:00:00,24.329166666666666
2018-11-07 10:30:00,26.459666666666667
2018-11-07 11:00:00,27.064333333333334
2018-11-07 11:30:00,27.641166666666667
2018-11-07 12:00:00,31.130166666666668
2018-11-07 12:30:00,29.204333333333334
2018-11-07 13:00:00,28.329666666666668
2018-11-07 13:30:00,30.479000000000003
2018-11-07 14:00:00,29.911500000000004
2018-11-07 14:30:00,26.897166666666667
2018-11-07 15:00:00,26.180500000000006
2018-11-07 15:30:00,27.278166666666667
2018-11-07 16:00:00,22.37516666666667
2018-11-07 16:30:00,19.919166666666666
2018-11-07 17:00:00,14.281
2018-11-07 17:30:00,20.589
2018-11-07 18:00:00,20.328666666666667
2018-11-07 18:30:00,21.445000000000004
2018-11-07 19:00:00,17.965500000000002
2018-11-07 19:30:00,17.760833333333334
2018-11-07 20:00:00,15.779166666666669
2018-11-07 20:30:00,21.733333333333338
2018-11-07 21:00:00,16.458333333333332
2018-11-07 21:30:00,19.239833333333333
2018-11-07 22:00:00,16.067666666666668
2018-11-07 22:30:00,16.160666666666664
2018-11-07 23:00:00,13.657666666666666
2018-11-07 23:30:00,12.690000000000003
2018-11-08 00:00:00,11.695
2018-11-08 00:30:00,9.452666666666667
2018-11-08 01:00:00,8.894333333333334
2018-11-08 01:30:00,10.141166666666667
2018-11-08 02:00:00,6.614833333333333
2018-11-08 02:30:00,10.131833333333333
2018-11-08 03:00:00,9.871333333333334
2018-11-08 03:30:00,8.559499999999998
2018-11-08 04:00:00,7.238333333333333
2018-11-08 04:30:00,6.512666666666667
2018-11-08 05:00:00,6.791833333333333
2018-11-08 05:30:00,9.368666666666668
2018-11-08 06:00:00,10.168833333333334
2018-11-08 06:30:00,7.433666666666667
2018-11-08 07:00:00,4.251833333333333
2018-11-08 07:30:00,5.340333333333334
2018-11-08 08:00:00,10.429499999999999
2018-11-08 08:30:00,14.290333333333331
2018-11-08 09:00:00,2.363166666666667
2018-11-08 09:30:00,10.420000000000002
2018-11-08 10:00:00,10.661999999999999
2018-11-08 10:30:00,10.475833333333334
2018-11-08 11:00:00,9.955
2018-11-08 11:30:00,6.7731666666666674
2018-11-08 12:00:00,9.359666666666667
2018-11-08 12:30:00,16.560666666666666
2018-11-08 13:00:00,20.924166666666665
2018-11-08 13:30:00,10.568833333333332
2018-11-08 14:00:00,9.117666666666667
2018-11-08 14:30:00,10.429333333333334
2018-11-08 15:00:00,20.4775
2018-11-08 15:30:00,7.964000000000001
2018-11-08 16:00:00,11.369333333333332
2018-11-08 16:30:00,11.546
2018-11-08 17:00:00,18.393333333333334
2018-11-08 17:30:00,5.0425
2018-11-08 18:00:00,5.303166666666667
2018-11-08 18:30:00,6.3825
2018-11-08 19:00:00,10.969
2018-11-08 19:30:00,9.517666666666667
2018-11-08 20:00:00,11.536666666666667
2018-11-08 20:30:00,11.601833333333332
2018-11-08 21:00:00,7.3500000000000005
2018-11-08 21:30:00,8.726833333333333
2018-11-08 22:00:00,8.8385
2018-11-08 22:30:00,6.838333333333334
2018-11-08 23:00:00,3.8236666666666665
2018-11-08 23:30:00,3.3771666666666675
2018-11-09 00:00:00,1.4141666666666666
2018-11-09 00:30:00,2.3633333333333333
2018-11-09 01:00:00,5.442666666666667
2018-11-09 01:30:00,0.7998333333333334
2018-11-09 02:00:00,0.3251666666666666
2018-11-09 02:30:00,1.1444999999999999
2018-11-09 03:00:00,2.4285
2018-11-09 03:30:00,2.967833333333333
2018-11-09 04:00:00,5.135666666666666
2018-11-09 04:30:00,3.247
2018-11-09 05:00:00,1.898
2018-11-09 05:30:00,6.3918333333333335
2018-11-09 06:00:00,2.3445000000000005
2018-11-09 06:30:00,1.6375
2018-11-09 07:00:00,1.2375
2018-11-09 07:30:00,4.800666666666667
2018-11-09 08:00:00,14.095
2018-11-09 08:30:00,14.643999999999998
2018-11-09 09:00:00,6.652000000000001
2018-11-09 09:30:00,7.015166666666666
2018-11-09 10:00:00,7.173000000000001
2018-11-09 10:30:00,15.825666666666665
2018-11-09 11:00:00,17.816666666666666
2018-11-09 11:30:00,17.28616666666667
2018-11-09 12:00:00,19.788999999999998
2018-11-09 12:30:00,16.9605
2018-11-09 13:00:00,22.81266666666667
2018-11-09 13:30:00,28.785333333333337
2018-11-09 14:00:00,25.1665
2018-11-09 14:30:00,24.059166666666666
2018-11-09 15:00:00,27.49233333333333
2018-11-09 15:30:00,24.050166666666666
2018-11-09 16:00:00,24.543333333333337
2018-11-09 16:30:00,23.836
2018-11-09 17:00:00,23.603333333333335
2018-11-09 17:30:00,22.254499999999997
2018-11-09 18:00:00,20.616833333333332
2018-11-09 18:30:00,20.067999999999998
2018-11-09 19:00:00,20.393666666666665
2018-11-09 19:30:00,22.757
2018-11-09 20:00:00,22.087000000000003
2018-11-09 20:30:00,20.579666666666665
2018-11-09 21:00:00,17.286166666666666
2018-11-09 21:30:00,12.355166666666667
2018-11-09 22:00:00,8.652333333333333
2018-11-09 22:30:00,5.117
2018-11-09 23:00:00,5.4055
2018-11-09 23:30:00,3.6656666666666666
2018-11-10 00:00:00,2.512
2018-11-10 00:30:00,1.2651666666666666
2018-11-10 01:00:00,1.0606666666666666
2018-11-10 01:30:00,1.1536666666666668
2018-11-10 02:00:00,1.777
2018-11-10 02:30:00,1.9725000000000004
2018-11-10 03:00:00,1.5723333333333336
2018-11-10 03:30:00,0.7628333333333331
2018-11-10 04:00:00,0.04633333333333331
2018-11-10 04:30:00,0.2508333333333333
2018-11-10 05:00:00,0.44633333333333325
2018-11-10 05:30:00,0.31666666666666665
2018-11-10 06:00:00,-0.12216666666666666
2018-11-10 06:30:00,-0.225
2018-11-10 07:00:00,-0.21566666666666667
2018-11-10 07:30:00,-0.20633333333333334
2018-11-10 08:00:00,0.27799999999999997
2018-11-10 08:30:00,5.116833333333333
2018-11-10 09:00:00,3.888833333333334
2018-11-10 09:30:00,1.5445
2018-11-10 10:00:00,1.1536666666666666
2018-11-10 10:30:00,1.2653333333333332
2018-11-10 11:00:00,4.652
2018-11-10 11:30:00,4.791333333333333
2018-11-10 12:00:00,5.3495
2018-11-10 12:30:00,4.623833333333333
2018-11-10 13:00:00,3.4051666666666667
2018-11-10 13:30:00,2.3818333333333332
2018-11-10 14:00:00,2.3073333333333337
2018-11-10 14:30:00,4.103000000000001
2018-11-10 15:00:00,4.6146666666666665
2018-11-10 15:30:00,4.2796666666666665
2018-11-10 16:00:00,4.140000000000001
2018-11-10 16:30:00,4.344666666666666
2018-11-10 17:00:00,4.335500000000001
2018-11-10 17:30:00,3.8425
2018-11-10 18:00:00,4.773000000000001
2018-11-10 18:30:00,4.400333333333333
2018-11-10 19:00:00,5.6845
2018-11-10 19:30:00,4.196000000000001
2018-11-10 20:00:00,4.745000000000001
2018-11-10 20:30:00,4.186833333333333
2018-11-10 21:00:00,3.330833333333333
2018-11-10 21:30:00,2.521333333333333
2018-11-10 22:00:00,3.126
2018-11-10 22:30:00,4.894
2018-11-10 23:00:00,4.614833333333334
2018-11-10 23:30:00,2.7631666666666668
2018-11-11 00:00:00,1.4048333333333334
2018-11-11 00:30:00,0.43716666666666665
2018-11-11 01:00:00,0.5770000000000001
2018-11-11 01:30:00,2.167666666666667
2018-11-11 02:00:00,3.1445000000000003
2018-11-11 02:30:00,1.9353333333333336
2018-11-11 03:00:00,0.5861666666666666
2018-11-11 03:30:00,0.08349999999999995
2018-11-11 04:00:00,0.30716666666666664
2018-11-11 04:30:00,0.09316666666666658
2018-11-11 05:00:00,0.45599999999999996
2018-11-11 05:30:00,1.7118333333333335
2018-11-11 06:00:00,3.2840000000000003
2018-11-11 06:30:00,2.605166666666667
2018-11-11 07:00:00,2.233
2018-11-11 07:30:00,0.8838333333333331
2018-11-11 08:00:00,0.18599999999999997
2018-11-11 08:30:00,0.2603333333333333
2018-11-11 09:00:00,1.4886666666666664
2018-11-11 09:30:00,1.860666666666667
2018-11-11 10:00:00,1.2930000000000001
2018-11-11 10:30:00,1.2933333333333332
2018-11-11 11:00:00,0.4186666666666666
2018-11-11 11:30:00,0.15749999999999997
2018-11-11 12:00:00,0.39966666666666667
2018-11-11 12:30:00,0.19516666666666663
2018-11-11 13:00:00,0.09266666666666663
2018-11-11 13:30:00,-0.17849999999999996
2018-11-11 14:00:00,-0.2436666666666667
2018-11-11 14:30:00,0.725
2018-11-11 15:00:00,2.3818333333333332
2018-11-11 15:30:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 16:30:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 17:30:00,1.4601666666666666
2018-11-11 18:00:00,3.935333333333333
2018-11-11 18:30:00,2.7258333333333336
2018-11-11 19:00:00,4.075
2018-11-11 19:30:00,7.9173333333333344
2018-11-11 20:00:00,16.876833333333334
2018-11-11 20:30:00,21.845000000000002
2018-11-11 21:00:00,20.403000000000002
2018-11-11 21:30:00,18.895666666666667
2018-11-11 22:00:00,19.984333333333332
2018-11-11 22:30:00,17.77
2018-11-11 23:00:00,16.9885
2018-11-11 23:30:00,12.950666666666669
2018-11-12 00:00:00,15.099833333333331
2018-11-12 00:30:00,13.164833333333334
2018-11-12 01:00:00,15.165000000000001
2018-11-12 01:30:00,13.201833333333333
2018-11-12 02:00:00,11.341166666666666
2018-11-12 02:30:00,9.313166666666667
2018-11-12 03:00:00,7.554500000000001
2018-11-12 03:30:00,6.689333333333334
2018-11-12 04:00:00,6.261166666666665
2018-11-12 04:30:00,5.889166666666667
2018-11-12 05:00:00,4.465833333333333
2018-11-12 05:30:00,5.396166666666667
2018-11-12 06:00:00,7.099
2018-11-12 06:30:00,8.522166666666667
2018-11-12 07:00:00,9.9735
2018-11-12 07:30:00,9.657333333333332
2018-11-12 08:00:00,8.606
2018-11-12 08:30:00,4.466
2018-11-12 09:00:00,1.8980000000000004
2018-11-12 09:30:00,1.4326666666666668
2018-11-12 10:00:00,1.8233333333333333
2018-11-12 10:30:00,1.6561666666666668
2018-11-12 11:00:00,2.6421666666666668
2018-11-12 11:30:00,5.303
2018-11-12 12:00:00,8.5595
2018-11-12 12:30:00,12.8855
2018-11-12 13:00:00,15.034833333333333
2018-11-12 13:30:00,15.276499999999999
2018-11-12 14:00:00,13.7695
2018-11-12 14:30:00,13.155500000000002
2018-11-12 15:00:00,7.145333333333334
2018-11-12 15:30:00,6.670666666666666
2018-11-12 16:00:00,6.121833333333334
2018-11-12 16:30:00,15.779166666666667
2018-11-12 17:00:00,24.496333333333336
2018-11-12 17:30:00,27.790166666666668
2018-11-12 18:00:00,17.602333333333334
2018-11-12 18:30:00,5.321833333333333
2018-11-12 19:00:00,3.070166666666667
2018-11-12 19:30:00,0.44649999999999995
2018-11-12 20:00:00,0.02700000000000005
2018-11-12 20:30:00,-0.225
2018-11-12 21:00:00,-0.04766666666666667
2018-11-12 21:30:00,-0.225
2018-11-12 22:00:00,-0.225
2018-11-12 22:30:00,-0.225
2018-11-12 23:00:00,-0.010166666666666699
2018-11-12 23:30:00,0.4833333333333332
2018-11-13 00:00:00,1.479166666666667
2018-11-13 00:30:00,2.465666666666667
2018-11-13 01:00:00,5.061166666666668
2018-11-13 01:30:00,15.509166666666667
2018-11-13 02:00:00,23.603166666666667
2018-11-13 02:30:00,11.769166666666665
2018-11-13 03:00:00,4.968166666666667
2018-11-13 03:30:00,4.261166666666667
2018-11-13 04:00:00,4.670166666666666
2018-11-13 04:30:00,4.6145000000000005
2018-11-13 05:00:00,2.3633333333333337
2018-11-13 05:30:00,10.299333333333335
2018-11-13 06:00:00,9.061833333333334
2018-11-13 06:30:00,11.266833333333333
2018-11-13 07:00:00,15.155499999999998
2018-11-13 07:30:00,11.425166666666664
2018-11-13 08:00:00,4.9495
2018-11-13 08:30:00,7.796500000000001
2018-11-13 09:00:00,1.6188333333333331
2018-11-13 09:30:00,0.29699999999999993
2018-11-13 10:00:00,-0.0568333333333333
2018-11-13 10:30:00,0.5016666666666667
2018-11-13 11:00:00,6.642666666666668
2018-11-13 11:30:00,5.098333333333334
2018-11-13 12:00:00,6.959333333333333
2018-11-13 12:30:00,4.838
2018-11-13 13:00:00,5.2195
2018-11-13 13:30:00,4.893833333333334
2018-11-13 14:00:00,4.54
2018-11-13 14:30:00,5.265833333333334
2018-11-13 15:00:00,4.288833333333334
2018-11-13 15:30:00,5.228666666666666
2018-11-13 16:00:00,3.7958333333333343
2018-11-13 16:30:00,4.195833333333333
2018-11-13 17:00:00,4.633166666666667
2018-11-13 17:30:00,5.228666666666667
2018-11-13 18:00:00,6.261499999999999
2018-11-13 18:30:00,5.889166666666667
2018-11-13 19:00:00,4.958833333333334
2018-11-13 19:30:00,5.898666666666667
2018-11-13 20:00:00,5.694
2018-11-13 20:30:00,2.6795000000000004
2018-11-13 21:00:00,0.7443333333333334
2018-11-13 21:30:00,1.5538333333333334
2018-11-13 22:00:00,1.2466666666666668
2018-11-13 22:30:00,2.4098333333333337
