,BOCORWF1
2018-10-21 23:00:00,2.866666666666667
2018-10-21 23:30:00,1.0366666666666664
2018-10-22 00:00:00,0.7800000000000001
2018-10-22 00:30:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 01:30:00,0.0
2018-10-22 02:00:00,0.26999999999999996
2018-10-22 02:30:00,3.1733333333333333
2018-10-22 03:00:00,8.003333333333334
2018-10-22 03:30:00,9.656666666666668
2018-10-22 04:00:00,19.0
2018-10-22 04:30:00,37.15833333333333
2018-10-22 05:00:00,51.03666666666666
2018-10-22 05:30:00,49.038333333333334
2018-10-22 06:00:00,44.74166666666667
2018-10-22 06:30:00,40.63666666666666
2018-10-22 07:00:00,32.595
2018-10-22 07:30:00,22.221666666666664
2018-10-22 08:00:00,16.224999999999998
2018-10-22 08:30:00,9.145000000000001
2018-10-22 09:00:00,3.035
2018-10-22 09:30:00,0.48000000000000004
2018-10-22 10:00:00,0.0
2018-10-22 10:30:00,0.0
2018-10-22 11:00:00,0.0
2018-10-22 11:30:00,0.0
2018-10-22 12:00:00,0.0
2018-10-22 12:30:00,0.08833333333333333
2018-10-22 13:00:00,0.4883333333333333
2018-10-22 13:30:00,0.14166666666666666
2018-10-22 14:00:00,0.26
2018-10-22 14:30:00,0.0
2018-10-22 15:00:00,0.125
2018-10-22 15:30:00,0.44166666666666665
2018-10-22 16:00:00,24.076666666666668
2018-10-22 16:30:00,27.77
2018-10-22 17:00:00,25.34
2018-10-22 17:30:00,21.186666666666667
2018-10-22 18:00:00,17.999999999999996
2018-10-22 18:30:00,14.608333333333334
2018-10-22 19:00:00,15.288333333333334
2018-10-22 19:30:00,10.270000000000001
2018-10-22 20:00:00,8.326666666666668
2018-10-22 20:30:00,7.8500000000000005
2018-10-22 21:00:00,4.6066666666666665
2018-10-22 21:30:00,4.493333333333333
2018-10-22 22:00:00,12.923333333333334
2018-10-22 22:30:00,24.14166666666667
2018-10-22 23:00:00,30.418333333333333
2018-10-22 23:30:00,32.85166666666667
2018-10-23 00:00:00,50.181666666666665
2018-10-23 00:30:00,73.05833333333334
2018-10-23 01:00:00,85.065
2018-10-23 01:30:00,99.85833333333333
2018-10-23 02:00:00,98.71333333333332
2018-10-23 02:30:00,96.26333333333334
2018-10-23 03:00:00,92.685
2018-10-23 03:30:00,81.65166666666669
2018-10-23 04:00:00,69.29833333333333
2018-10-23 04:30:00,79.62166666666667
2018-10-23 05:00:00,87.19333333333333
2018-10-23 05:30:00,98.94
2018-10-23 06:00:00,95.125
2018-10-23 06:30:00,97.53166666666668
2018-10-23 07:00:00,101.91666666666667
2018-10-23 07:30:00,98.37333333333333
2018-10-23 08:00:00,95.84166666666665
2018-10-23 08:30:00,94.13166666666666
2018-10-23 09:00:00,93.98333333333333
2018-10-23 09:30:00,94.03666666666668
2018-10-23 10:00:00,95.06666666666666
2018-10-23 10:30:00,100.21666666666665
2018-10-23 11:00:00,98.43666666666667
2018-10-23 11:30:00,101.32
2018-10-23 12:00:00,100.18833333333333
2018-10-23 12:30:00,102.52499999999999
2018-10-23 13:00:00,101.41333333333334
2018-10-23 13:30:00,103.17000000000002
2018-10-23 14:00:00,99.335
2018-10-23 14:30:00,88.28499999999998
2018-10-23 15:00:00,78.795
2018-10-23 15:30:00,78.86999999999999
2018-10-23 16:00:00,80.50333333333333
2018-10-23 16:30:00,65.105
2018-10-23 17:00:00,91.33666666666666
2018-10-23 17:30:00,89.22333333333334
2018-10-23 18:00:00,90.26333333333332
2018-10-23 18:30:00,94.065
2018-10-23 19:00:00,69.48
2018-10-23 19:30:00,87.10666666666667
2018-10-23 20:00:00,88.99333333333334
2018-10-23 20:30:00,69.89833333333333
2018-10-23 21:00:00,54.77666666666667
2018-10-23 21:30:00,36.00666666666667
2018-10-23 22:00:00,24.816666666666663
2018-10-23 22:30:00,29.313333333333336
2018-10-23 23:00:00,30.64833333333333
2018-10-23 23:30:00,24.319999999999997
2018-10-24 00:00:00,18.973333333333333
2018-10-24 00:30:00,16.404999999999998
2018-10-24 01:00:00,16.456666666666667
2018-10-24 01:30:00,19.53333333333333
2018-10-24 02:00:00,14.24
2018-10-24 02:30:00,13.343333333333332
2018-10-24 03:00:00,16.865
2018-10-24 03:30:00,25.155
2018-10-24 04:00:00,30.88
2018-10-24 04:30:00,39.35666666666666
2018-10-24 05:00:00,26.408333333333335
2018-10-24 05:30:00,23.455000000000002
2018-10-24 06:00:00,33.74333333333333
2018-10-24 06:30:00,27.789999999999996
2018-10-24 07:00:00,25.744999999999994
2018-10-24 07:30:00,26.668333333333337
2018-10-24 08:00:00,14.121666666666664
2018-10-24 08:30:00,6.773333333333333
2018-10-24 09:00:00,3.4733333333333327
2018-10-24 09:30:00,3.92
2018-10-24 10:00:00,3.1099999999999994
2018-10-24 10:30:00,1.1666666666666667
2018-10-24 11:00:00,0.14833333333333334
2018-10-24 11:30:00,0.11166666666666668
2018-10-24 12:00:00,0.42
2018-10-24 12:30:00,0.8266666666666667
2018-10-24 13:00:00,0.7200000000000001
2018-10-24 13:30:00,2.235
2018-10-24 14:00:00,3.7983333333333333
2018-10-24 14:30:00,3.7449999999999997
2018-10-24 15:00:00,9.071666666666667
2018-10-24 15:30:00,25.615
2018-10-24 16:00:00,31.084999999999997
2018-10-24 16:30:00,59.821666666666665
2018-10-24 17:00:00,67.64
2018-10-24 17:30:00,75.25166666666667
2018-10-24 18:00:00,66.365
2018-10-24 18:30:00,54.794999999999995
2018-10-24 19:00:00,49.67000000000001
2018-10-24 19:30:00,40.99333333333333
2018-10-24 20:00:00,31.668333333333333
2018-10-24 20:30:00,32.29666666666666
2018-10-24 21:00:00,31.078333333333333
2018-10-24 21:30:00,34.76166666666666
2018-10-24 22:00:00,33.64666666666667
2018-10-24 22:30:00,28.34833333333334
2018-10-24 23:00:00,32.65833333333333
2018-10-24 23:30:00,27.293333333333337
2018-10-25 00:00:00,28.099999999999998
2018-10-25 00:30:00,29.598333333333333
2018-10-25 01:00:00,24.953333333333333
2018-10-25 01:30:00,29.634999999999994
2018-10-25 02:00:00,38.73166666666666
2018-10-25 02:30:00,44.5
2018-10-25 03:00:00,65.71166666666667
2018-10-25 03:30:00,76.92999999999999
2018-10-25 04:00:00,64.45666666666666
2018-10-25 04:30:00,68.56333333333333
2018-10-25 05:00:00,61.29666666666666
2018-10-25 05:30:00,64.88166666666666
2018-10-25 06:00:00,62.528333333333336
2018-10-25 06:30:00,68.425
2018-10-25 07:00:00,78.64999999999999
2018-10-25 07:30:00,84.33833333333332
2018-10-25 08:00:00,87.50833333333334
2018-10-25 08:30:00,87.90333333333332
2018-10-25 09:00:00,85.5
2018-10-25 09:30:00,86.65833333333335
2018-10-25 10:00:00,68.515
2018-10-25 10:30:00,46.156666666666666
2018-10-25 11:00:00,34.27166666666667
2018-10-25 11:30:00,27.75166666666667
2018-10-25 12:00:00,19.30666666666667
2018-10-25 12:30:00,15.07
2018-10-25 13:00:00,11.396666666666667
2018-10-25 13:30:00,10.850000000000001
2018-10-25 14:00:00,6.535000000000001
2018-10-25 14:30:00,8.906666666666668
2018-10-25 15:00:00,28.548333333333336
2018-10-25 15:30:00,53.949999999999996
2018-10-25 16:00:00,44.38166666666667
2018-10-25 16:30:00,62.255
2018-10-25 17:00:00,82.94666666666667
2018-10-25 17:30:00,103.72166666666668
2018-10-25 18:00:00,104.31166666666667
2018-10-25 18:30:00,57.48500000000001
2018-10-25 19:00:00,24.76
2018-10-25 19:30:00,24.415000000000003
2018-10-25 20:00:00,32.413333333333334
2018-10-25 20:30:00,51.92333333333334
2018-10-25 21:00:00,56.85500000000001
2018-10-25 21:30:00,55.095
2018-10-25 22:00:00,65.70833333333333
2018-10-25 22:30:00,52.46666666666666
2018-10-25 23:00:00,41.31166666666667
2018-10-25 23:30:00,30.186666666666664
2018-10-26 00:00:00,17.175
2018-10-26 00:30:00,4.703333333333332
2018-10-26 01:00:00,0.665
2018-10-26 01:30:00,0.0
2018-10-26 02:00:00,0.37333333333333335
2018-10-26 02:30:00,1.638333333333333
2018-10-26 03:00:00,0.15333333333333332
2018-10-26 03:30:00,0.0
2018-10-26 04:00:00,0.9500000000000001
2018-10-26 04:30:00,1.78
2018-10-26 05:00:00,0.0
2018-10-26 05:30:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 06:30:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 07:30:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 08:30:00,0.0
2018-10-26 09:00:00,0.7283333333333334
2018-10-26 09:30:00,6.390000000000001
2018-10-26 10:00:00,20.69666666666667
2018-10-26 10:30:00,21.226666666666667
2018-10-26 11:00:00,24.176666666666666
2018-10-26 11:30:00,16.41333333333333
2018-10-26 12:00:00,10.626666666666665
2018-10-26 12:30:00,2.7716666666666665
2018-10-26 13:00:00,3.4949999999999997
2018-10-26 13:30:00,4.301666666666667
2018-10-26 14:00:00,6.343333333333334
2018-10-26 14:30:00,7.233333333333333
2018-10-26 15:00:00,8.015
2018-10-26 15:30:00,11.525
2018-10-26 16:00:00,39.02333333333333
2018-10-26 16:30:00,51.906666666666666
2018-10-26 17:00:00,50.76666666666667
2018-10-26 17:30:00,48.53166666666666
2018-10-26 18:00:00,24.606666666666666
2018-10-26 18:30:00,18.703333333333333
2018-10-26 19:00:00,7.618333333333332
2018-10-26 19:30:00,0.49666666666666665
2018-10-26 20:00:00,0.0
2018-10-26 20:30:00,1.0916666666666668
2018-10-26 21:00:00,1.2016666666666669
2018-10-26 21:30:00,2.921666666666667
2018-10-26 22:00:00,4.256666666666667
2018-10-26 22:30:00,2.12
2018-10-26 23:00:00,0.565
2018-10-26 23:30:00,0.0033333333333333335
2018-10-27 00:00:00,0.0
2018-10-27 00:30:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 01:30:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 02:30:00,0.0
2018-10-27 03:00:00,2.3866666666666667
2018-10-27 03:30:00,5.911666666666668
2018-10-27 04:00:00,15.155
2018-10-27 04:30:00,30.794999999999998
2018-10-27 05:00:00,35.555
2018-10-27 05:30:00,41.73499999999999
2018-10-27 06:00:00,38.62
2018-10-27 06:30:00,23.00833333333333
2018-10-27 07:00:00,5.031666666666667
2018-10-27 07:30:00,0.23333333333333336
2018-10-27 08:00:00,0.0
2018-10-27 08:30:00,0.0
2018-10-27 09:00:00,0.056666666666666664
2018-10-27 09:30:00,4.173333333333333
2018-10-27 10:00:00,4.906666666666666
2018-10-27 10:30:00,9.006666666666666
2018-10-27 11:00:00,13.965000000000002
2018-10-27 11:30:00,20.24833333333333
2018-10-27 12:00:00,23.278333333333336
2018-10-27 12:30:00,71.325
2018-10-27 13:00:00,84.21
2018-10-27 13:30:00,91.80333333333333
2018-10-27 14:00:00,80.15500000000002
2018-10-27 14:30:00,56.451666666666675
2018-10-27 15:00:00,37.88166666666667
2018-10-27 15:30:00,62.41166666666667
2018-10-27 16:00:00,73.61666666666667
2018-10-27 16:30:00,78.32000000000001
2018-10-27 17:00:00,82.37499999999999
2018-10-27 17:30:00,70.15
2018-10-27 18:00:00,77.53333333333332
2018-10-27 18:30:00,75.22500000000001
2018-10-27 19:00:00,54.89166666666667
2018-10-27 19:30:00,61.04999999999999
2018-10-27 20:00:00,71.41499999999999
2018-10-27 20:30:00,72.27666666666667
2018-10-27 21:00:00,71.36333333333333
2018-10-27 21:30:00,71.56833333333334
2018-10-27 22:00:00,66.33166666666666
2018-10-27 22:30:00,59.18666666666667
2018-10-27 23:00:00,51.585
2018-10-27 23:30:00,46.26666666666667
2018-10-28 00:00:00,45.181666666666665
2018-10-28 00:30:00,64.67166666666667
2018-10-28 01:00:00,47.75333333333333
2018-10-28 01:30:00,23.248333333333335
2018-10-28 02:00:00,41.211666666666666
2018-10-28 02:30:00,35.548333333333325
2018-10-28 03:00:00,33.43
2018-10-28 03:30:00,20.636666666666667
2018-10-28 04:00:00,16.110000000000003
2018-10-28 04:30:00,10.604999999999999
2018-10-28 05:00:00,8.850000000000001
2018-10-28 05:30:00,4.575
2018-10-28 06:00:00,4.6450000000000005
2018-10-28 06:30:00,2.1416666666666666
2018-10-28 07:00:00,1.4966666666666668
2018-10-28 07:30:00,5.771666666666666
2018-10-28 08:00:00,5.346666666666667
2018-10-28 08:30:00,1.4133333333333333
2018-10-28 09:00:00,0.0
2018-10-28 09:30:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 10:30:00,0.0
2018-10-28 11:00:00,0.0
2018-10-28 11:30:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 12:30:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 13:30:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 14:30:00,0.13833333333333334
2018-10-28 15:00:00,0.9366666666666666
2018-10-28 15:30:00,0.4283333333333333
2018-10-28 16:00:00,1.7016666666666669
2018-10-28 16:30:00,1.7016666666666669
2018-10-28 17:00:00,14.28
2018-10-28 17:30:00,24.333333333333332
2018-10-28 18:00:00,28.72
2018-10-28 18:30:00,22.69666666666667
2018-10-28 19:00:00,19.491666666666664
2018-10-28 19:30:00,23.974999999999998
2018-10-28 20:00:00,26.765
2018-10-28 20:30:00,16.435
2018-10-28 21:00:00,7.3
2018-10-28 21:30:00,4.851666666666667
2018-10-28 22:00:00,4.2683333333333335
2018-10-28 22:30:00,5.676666666666666
2018-10-28 23:00:00,2.67
2018-10-28 23:30:00,0.5266666666666667
2018-10-29 00:00:00,0.0
2018-10-29 00:30:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 01:30:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 02:30:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 03:30:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 04:30:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 05:30:00,0.0
2018-10-29 06:00:00,0.0
2018-10-29 06:30:00,0.0
2018-10-29 07:00:00,0.0
2018-10-29 07:30:00,0.0
2018-10-29 08:00:00,0.0
2018-10-29 08:30:00,0.0
2018-10-29 09:00:00,0.0
2018-10-29 09:30:00,0.0
2018-10-29 10:00:00,0.0
2018-10-29 10:30:00,0.0
2018-10-29 11:00:00,0.58
2018-10-29 11:30:00,0.43166666666666664
2018-10-29 12:00:00,1.4666666666666668
2018-10-29 12:30:00,6.096666666666667
2018-10-29 13:00:00,6.585000000000001
2018-10-29 13:30:00,8.378333333333332
2018-10-29 14:00:00,12.806666666666665
2018-10-29 14:30:00,14.413333333333332
2018-10-29 15:00:00,24.333333333333332
2018-10-29 15:30:00,28.281666666666666
2018-10-29 16:00:00,24.75
2018-10-29 16:30:00,24.895
2018-10-29 17:00:00,34.03
2018-10-29 17:30:00,44.85333333333333
2018-10-29 18:00:00,40.651666666666664
2018-10-29 18:30:00,32.35333333333333
2018-10-29 19:00:00,33.138333333333335
2018-10-29 19:30:00,39.27833333333333
2018-10-29 20:00:00,28.10833333333333
2018-10-29 20:30:00,21.331666666666667
2018-10-29 21:00:00,24.108333333333334
2018-10-29 21:30:00,28.110000000000003
2018-10-29 22:00:00,30.038333333333338
2018-10-29 22:30:00,37.14666666666667
2018-10-29 23:00:00,48.05666666666667
2018-10-29 23:30:00,63.23666666666667
2018-10-30 00:00:00,70.01833333333333
2018-10-30 00:30:00,78.48666666666668
2018-10-30 01:00:00,62.91833333333333
2018-10-30 01:30:00,50.285000000000004
2018-10-30 02:00:00,63.67333333333334
2018-10-30 02:30:00,65.84166666666665
2018-10-30 03:00:00,75.77499999999999
2018-10-30 03:30:00,73.22333333333333
2018-10-30 04:00:00,70.01333333333334
2018-10-30 04:30:00,61.79333333333333
2018-10-30 05:00:00,67.96833333333335
2018-10-30 05:30:00,68.66666666666667
2018-10-30 06:00:00,67.38833333333334
2018-10-30 06:30:00,64.79333333333334
2018-10-30 07:00:00,57.581666666666656
2018-10-30 07:30:00,43.925000000000004
2018-10-30 08:00:00,29.173333333333332
2018-10-30 08:30:00,16.136666666666667
2018-10-30 09:00:00,5.2700000000000005
2018-10-30 09:30:00,0.79
2018-10-30 10:00:00,0.9716666666666667
2018-10-30 10:30:00,8.736666666666666
2018-10-30 11:00:00,12.26333333333333
2018-10-30 11:30:00,9.87
2018-10-30 12:00:00,6.221666666666667
2018-10-30 12:30:00,4.573333333333333
2018-10-30 13:00:00,13.784999999999998
2018-10-30 13:30:00,23.073333333333334
2018-10-30 14:00:00,42.35166666666667
2018-10-30 14:30:00,43.43666666666667
2018-10-30 15:00:00,60.126666666666665
2018-10-30 15:30:00,89.26666666666667
2018-10-30 16:00:00,92.29666666666667
2018-10-30 16:30:00,80.995
2018-10-30 17:00:00,71.93333333333334
2018-10-30 17:30:00,64.60166666666667
2018-10-30 18:00:00,54.77000000000001
2018-10-30 18:30:00,43.10666666666666
2018-10-30 19:00:00,37.528333333333336
2018-10-30 19:30:00,28.688333333333333
2018-10-30 20:00:00,15.773333333333335
2018-10-30 20:30:00,5.515000000000001
2018-10-30 21:00:00,0.325
2018-10-30 21:30:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 22:30:00,0.0
2018-10-30 23:00:00,0.0
2018-10-30 23:30:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 00:30:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 01:30:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 02:30:00,2.4683333333333333
2018-10-31 03:00:00,6.753333333333334
2018-10-31 03:30:00,9.441666666666668
2018-10-31 04:00:00,8.256666666666668
2018-10-31 04:30:00,8.516666666666667
2018-10-31 05:00:00,7.630000000000002
2018-10-31 05:30:00,6.175
2018-10-31 06:00:00,6.101666666666667
2018-10-31 06:30:00,5.413333333333333
2018-10-31 07:00:00,4.296666666666667
2018-10-31 07:30:00,2.5900000000000003
2018-10-31 08:00:00,1.0183333333333333
2018-10-31 08:30:00,3.596666666666667
2018-10-31 09:00:00,7.5249999999999995
2018-10-31 09:30:00,23.878333333333334
2018-10-31 10:00:00,37.525
2018-10-31 10:30:00,46.115
2018-10-31 11:00:00,47.55166666666667
2018-10-31 11:30:00,37.14
2018-10-31 12:00:00,29.554999999999996
2018-10-31 12:30:00,44.335
2018-10-31 13:00:00,60.48833333333334
2018-10-31 13:30:00,77.64833333333334
2018-10-31 14:00:00,65.37666666666667
2018-10-31 14:30:00,55.593333333333334
2018-10-31 15:00:00,47.568333333333335
2018-10-31 15:30:00,37.065000000000005
2018-10-31 16:00:00,33.67666666666667
2018-10-31 16:30:00,37.974999999999994
2018-10-31 17:00:00,38.76333333333333
2018-10-31 17:30:00,48.43
2018-10-31 18:00:00,50.49666666666667
2018-10-31 18:30:00,48.76666666666667
2018-10-31 19:00:00,42.76500000000001
2018-10-31 19:30:00,31.218333333333334
2018-10-31 20:00:00,23.080000000000002
2018-10-31 20:30:00,18.761666666666667
2018-10-31 21:00:00,18.145
2018-10-31 21:30:00,4.876666666666668
2018-10-31 22:00:00,0.2816666666666667
2018-10-31 22:30:00,0.0
2018-10-31 23:00:00,1.6449999999999998
2018-10-31 23:30:00,2.1816666666666666
2018-11-01 00:00:00,5.3
2018-11-01 00:30:00,6.673333333333332
2018-11-01 01:00:00,3.3016666666666663
2018-11-01 01:30:00,2.34
2018-11-01 02:00:00,5.796666666666667
2018-11-01 02:30:00,14.65
2018-11-01 03:00:00,40.89333333333334
2018-11-01 03:30:00,45.335
2018-11-01 04:00:00,47.22
2018-11-01 04:30:00,53.34
2018-11-01 05:00:00,70.33666666666666
2018-11-01 05:30:00,61.885
2018-11-01 06:00:00,53.38999999999999
2018-11-01 06:30:00,48.14166666666666
2018-11-01 07:00:00,33.75833333333333
2018-11-01 07:30:00,24.12333333333333
2018-11-01 08:00:00,14.656666666666666
2018-11-01 08:30:00,10.203333333333335
2018-11-01 09:00:00,7.023333333333333
2018-11-01 09:30:00,4.53
2018-11-01 10:00:00,12.936666666666667
2018-11-01 10:30:00,26.313333333333333
2018-11-01 11:00:00,41.49333333333333
2018-11-01 11:30:00,41.440000000000005
2018-11-01 12:00:00,38.52333333333333
2018-11-01 12:30:00,44.14166666666667
2018-11-01 13:00:00,35.01833333333334
2018-11-01 13:30:00,52.15
2018-11-01 14:00:00,42.535000000000004
2018-11-01 14:30:00,52.44333333333333
2018-11-01 15:00:00,55.42166666666666
2018-11-01 15:30:00,48.18
2018-11-01 16:00:00,38.10999999999999
2018-11-01 16:30:00,35.58833333333333
2018-11-01 17:00:00,47.41833333333333
2018-11-01 17:30:00,31.05333333333333
2018-11-01 18:00:00,23.355
2018-11-01 18:30:00,50.41
2018-11-01 19:00:00,68.70833333333333
2018-11-01 19:30:00,76.90666666666668
2018-11-01 20:00:00,77.76666666666667
2018-11-01 20:30:00,81.02499999999999
2018-11-01 21:00:00,79.395
2018-11-01 21:30:00,98.39833333333333
2018-11-01 22:00:00,107.61666666666667
2018-11-01 22:30:00,109.06500000000001
2018-11-01 23:00:00,110.105
2018-11-01 23:30:00,106.86333333333334
2018-11-02 00:00:00,107.105
2018-11-02 00:30:00,106.8
2018-11-02 01:00:00,107.73333333333333
2018-11-02 01:30:00,107.01666666666667
2018-11-02 02:00:00,106.06166666666665
2018-11-02 02:30:00,107.27666666666666
2018-11-02 03:00:00,106.87833333333332
2018-11-02 03:30:00,104.53833333333334
2018-11-02 04:00:00,90.74833333333333
2018-11-02 04:30:00,104.27666666666666
2018-11-02 05:00:00,107.51166666666666
2018-11-02 05:30:00,107.60666666666667
2018-11-02 06:00:00,106.44833333333334
2018-11-02 06:30:00,103.99333333333334
2018-11-02 07:00:00,88.96
2018-11-02 07:30:00,101.59333333333332
2018-11-02 08:00:00,98.35333333333334
2018-11-02 08:30:00,54.666666666666664
2018-11-02 09:00:00,16.008333333333333
2018-11-02 09:30:00,9.715
2018-11-02 10:00:00,18.515
2018-11-02 10:30:00,30.70166666666667
2018-11-02 11:00:00,22.71666666666667
2018-11-02 11:30:00,20.461666666666662
2018-11-02 12:00:00,79.04
2018-11-02 12:30:00,101.90833333333335
2018-11-02 13:00:00,85.38499999999999
2018-11-02 13:30:00,63.14333333333334
2018-11-02 14:00:00,45.94166666666666
2018-11-02 14:30:00,95.22166666666665
2018-11-02 15:00:00,86.04833333333333
2018-11-02 15:30:00,107.90666666666668
2018-11-02 16:00:00,107.77166666666666
2018-11-02 16:30:00,106.99833333333333
2018-11-02 17:00:00,107.97333333333331
2018-11-02 17:30:00,109.09333333333332
2018-11-02 18:00:00,106.83833333333335
2018-11-02 18:30:00,107.30000000000001
2018-11-02 19:00:00,105.67166666666667
2018-11-02 19:30:00,94.55
2018-11-02 20:00:00,97.18666666666667
2018-11-02 20:30:00,79.03999999999998
2018-11-02 21:00:00,68.95333333333333
2018-11-02 21:30:00,89.92833333333333
2018-11-02 22:00:00,36.74666666666667
2018-11-02 22:30:00,35.126666666666665
2018-11-02 23:00:00,60.54333333333333
2018-11-02 23:30:00,95.90499999999999
2018-11-03 00:00:00,105.08333333333333
2018-11-03 00:30:00,101.35166666666667
2018-11-03 01:00:00,108.83
2018-11-03 01:30:00,105.53833333333334
2018-11-03 02:00:00,101.2333333333333
2018-11-03 02:30:00,104.71833333333332
2018-11-03 03:00:00,108.55833333333334
2018-11-03 03:30:00,108.58999999999999
2018-11-03 04:00:00,104.96833333333332
2018-11-03 04:30:00,103.17333333333335
2018-11-03 05:00:00,106.27333333333333
2018-11-03 05:30:00,107.14833333333333
2018-11-03 06:00:00,92.50833333333333
2018-11-03 06:30:00,70.35833333333333
2018-11-03 07:00:00,76.55166666666666
2018-11-03 07:30:00,93.84166666666665
2018-11-03 08:00:00,100.23666666666668
2018-11-03 08:30:00,89.56
2018-11-03 09:00:00,61.086666666666666
2018-11-03 09:30:00,52.89000000000001
2018-11-03 10:00:00,47.305
2018-11-03 10:30:00,65.64666666666666
2018-11-03 11:00:00,70.49
2018-11-03 11:30:00,92.59666666666668
2018-11-03 12:00:00,97.15666666666668
2018-11-03 12:30:00,95.67166666666667
2018-11-03 13:00:00,72.27166666666666
2018-11-03 13:30:00,89.23166666666667
2018-11-03 14:00:00,88.78333333333335
2018-11-03 14:30:00,90.08166666666666
2018-11-03 15:00:00,101.88
2018-11-03 15:30:00,98.765
2018-11-03 16:00:00,94.23833333333333
2018-11-03 16:30:00,94.25166666666667
2018-11-03 17:00:00,76.08666666666666
2018-11-03 17:30:00,67.55
2018-11-03 18:00:00,42.43333333333334
2018-11-03 18:30:00,35.90833333333333
2018-11-03 19:00:00,30.12333333333333
2018-11-03 19:30:00,24.046666666666667
2018-11-03 20:00:00,24.713333333333335
2018-11-03 20:30:00,21.09333333333333
2018-11-03 21:00:00,16.008333333333336
2018-11-03 21:30:00,10.805
2018-11-03 22:00:00,6.968333333333334
2018-11-03 22:30:00,0.9950000000000001
2018-11-03 23:00:00,0.0
2018-11-03 23:30:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 00:30:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 01:30:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 02:30:00,0.0
2018-11-04 03:00:00,1.4233333333333336
2018-11-04 03:30:00,5.148333333333333
2018-11-04 04:00:00,8.751666666666667
2018-11-04 04:30:00,5.716666666666666
2018-11-04 05:00:00,14.953333333333333
2018-11-04 05:30:00,22.188333333333333
2018-11-04 06:00:00,28.578333333333333
2018-11-04 06:30:00,33.72333333333333
2018-11-04 07:00:00,22.288333333333338
2018-11-04 07:30:00,11.213333333333333
2018-11-04 08:00:00,11.713333333333333
2018-11-04 08:30:00,13.791666666666666
2018-11-04 09:00:00,6.261666666666668
2018-11-04 09:30:00,4.1066666666666665
2018-11-04 10:00:00,6.57
2018-11-04 10:30:00,2.1
2018-11-04 11:00:00,7.121666666666666
2018-11-04 11:30:00,8.718333333333332
2018-11-04 12:00:00,8.091666666666667
2018-11-04 12:30:00,15.943333333333333
2018-11-04 13:00:00,14.158333333333337
2018-11-04 13:30:00,23.378333333333334
2018-11-04 14:00:00,69.39333333333333
2018-11-04 14:30:00,80.89833333333333
2018-11-04 15:00:00,81.445
2018-11-04 15:30:00,98.87666666666667
2018-11-04 16:00:00,105.36000000000001
2018-11-04 16:30:00,95.97166666666665
2018-11-04 17:00:00,87.40500000000002
2018-11-04 17:30:00,72.71166666666666
2018-11-04 18:00:00,80.42666666666668
2018-11-04 18:30:00,94.22000000000001
2018-11-04 19:00:00,98.52666666666666
2018-11-04 19:30:00,97.69833333333334
2018-11-04 20:00:00,79.87666666666667
2018-11-04 20:30:00,46.826666666666675
2018-11-04 21:00:00,19.131666666666664
2018-11-04 21:30:00,3.3433333333333337
2018-11-04 22:00:00,0.043333333333333335
2018-11-04 22:30:00,0.0
2018-11-04 23:00:00,0.0
2018-11-04 23:30:00,0.145
2018-11-05 00:00:00,2.0233333333333334
2018-11-05 00:30:00,3.5833333333333335
2018-11-05 01:00:00,12.861666666666666
2018-11-05 01:30:00,12.616666666666667
2018-11-05 02:00:00,10.981666666666667
2018-11-05 02:30:00,32.825
2018-11-05 03:00:00,42.00666666666667
2018-11-05 03:30:00,42.883333333333326
2018-11-05 04:00:00,33.2
2018-11-05 04:30:00,47.065
2018-11-05 05:00:00,41.055
2018-11-05 05:30:00,19.21333333333333
2018-11-05 06:00:00,19.80666666666667
2018-11-05 06:30:00,12.603333333333333
2018-11-05 07:00:00,55.004999999999995
2018-11-05 07:30:00,28.30666666666667
2018-11-05 08:00:00,78.92999999999999
2018-11-05 08:30:00,104.645
2018-11-05 09:00:00,103.66333333333334
2018-11-05 09:30:00,96.98333333333333
2018-11-05 10:00:00,89.23500000000001
2018-11-05 10:30:00,80.62666666666667
2018-11-05 11:00:00,96.45666666666666
2018-11-05 11:30:00,99.55333333333334
2018-11-05 12:00:00,95.21666666666668
