,HALLWF1
2018-10-15 10:00:00,70.94
2018-10-15 10:30:00,68.20833333333333
2018-10-15 11:00:00,74.52166666666666
2018-10-15 11:30:00,81.01666666666667
2018-10-15 12:00:00,72.49166666666666
2018-10-15 12:30:00,66.515
2018-10-15 13:00:00,48.48333333333333
2018-10-15 13:30:00,45.178333333333335
2018-10-15 14:00:00,58.41
2018-10-15 14:30:00,61.833333333333336
2018-10-15 15:00:00,69.30833333333334
2018-10-15 15:30:00,75.26500000000001
2018-10-15 16:00:00,64.99833333333332
2018-10-15 16:30:00,63.61166666666666
2018-10-15 17:00:00,63.089999999999996
2018-10-15 17:30:00,64.12166666666667
2018-10-15 18:00:00,67.65166666666666
2018-10-15 18:30:00,87.305
2018-10-15 19:00:00,87.12833333333333
2018-10-15 19:30:00,81.73333333333333
2018-10-15 20:00:00,73.50333333333334
2018-10-15 20:30:00,72.65666666666667
2018-10-15 21:00:00,81.51166666666667
2018-10-15 21:30:00,83.72333333333334
2018-10-15 22:00:00,85.41333333333334
2018-10-15 22:30:00,85.85833333333333
2018-10-15 23:00:00,85.74333333333334
2018-10-15 23:30:00,85.85833333333333
2018-10-16 00:00:00,85.90499999999999
2018-10-16 00:30:00,84.71666666666665
2018-10-16 01:00:00,85.77666666666666
2018-10-16 01:30:00,84.32666666666667
2018-10-16 02:00:00,83.83500000000002
2018-10-16 02:30:00,83.86666666666667
2018-10-16 03:00:00,83.17
2018-10-16 03:30:00,83.85833333333333
2018-10-16 04:00:00,81.565
2018-10-16 04:30:00,82.60166666666667
2018-10-16 05:00:00,84.01666666666667
2018-10-16 05:30:00,83.165
2018-10-16 06:00:00,82.89166666666667
2018-10-16 06:30:00,82.73333333333333
2018-10-16 07:00:00,78.66
2018-10-16 07:30:00,65.075
2018-10-16 08:00:00,66.10666666666667
2018-10-16 08:30:00,73.705
2018-10-16 09:00:00,76.39166666666667
2018-10-16 09:30:00,77.655
2018-10-16 10:00:00,84.19833333333334
2018-10-16 10:30:00,85.41666666666667
2018-10-16 11:00:00,86.13166666666666
2018-10-16 11:30:00,85.40499999999999
2018-10-16 12:00:00,86.62333333333333
2018-10-16 12:30:00,86.58666666666666
2018-10-16 13:00:00,81.425
2018-10-16 13:30:00,68.64833333333333
2018-10-16 14:00:00,67.53999999999999
2018-10-16 14:30:00,72.21
2018-10-16 15:00:00,84.66166666666666
2018-10-16 15:30:00,74.98666666666666
2018-10-16 16:00:00,71.91666666666667
2018-10-16 16:30:00,72.36166666666666
2018-10-16 17:00:00,70.91333333333334
2018-10-16 17:30:00,73.78
2018-10-16 18:00:00,76.53166666666667
2018-10-16 18:30:00,80.625
2018-10-16 19:00:00,86.59499999999998
2018-10-16 19:30:00,85.09333333333333
2018-10-16 20:00:00,85.94666666666667
2018-10-16 20:30:00,87.99833333333333
2018-10-16 21:00:00,89.01833333333333
2018-10-16 21:30:00,89.69833333333334
2018-10-16 22:00:00,87.48666666666666
2018-10-16 22:30:00,88.81333333333333
2018-10-16 23:00:00,89.76166666666667
2018-10-16 23:30:00,90.07166666666667
2018-10-17 00:00:00,90.03000000000002
2018-10-17 00:30:00,89.43499999999999
2018-10-17 01:00:00,89.88
2018-10-17 01:30:00,82.09499999999998
2018-10-17 02:00:00,81.98
2018-10-17 02:30:00,87.355
2018-10-17 03:00:00,86.61
2018-10-17 03:30:00,83.81666666666668
2018-10-17 04:00:00,80.64666666666666
2018-10-17 04:30:00,82.615
2018-10-17 05:00:00,84.865
2018-10-17 05:30:00,82.33333333333334
2018-10-17 06:00:00,79.58166666666666
2018-10-17 06:30:00,81.53166666666668
2018-10-17 07:00:00,83.07666666666667
2018-10-17 07:30:00,72.02166666666666
2018-10-17 08:00:00,62.65833333333334
2018-10-17 08:30:00,52.79833333333334
2018-10-17 09:00:00,48.080000000000005
2018-10-17 09:30:00,44.17166666666666
2018-10-17 10:00:00,49.71333333333333
2018-10-17 10:30:00,51.78
2018-10-17 11:00:00,53.72833333333333
2018-10-17 11:30:00,54.741666666666674
2018-10-17 12:00:00,54.655
2018-10-17 12:30:00,47.65333333333333
2018-10-17 13:00:00,49.23166666666666
2018-10-17 13:30:00,63.643333333333324
2018-10-17 14:00:00,66.72833333333334
2018-10-17 14:30:00,59.21166666666667
2018-10-17 15:00:00,45.845
2018-10-17 15:30:00,46.46
2018-10-17 16:00:00,40.17833333333333
2018-10-17 16:30:00,60.49999999999999
2018-10-17 17:00:00,72.88000000000001
2018-10-17 17:30:00,75.43833333333333
2018-10-17 18:00:00,76.35166666666666
2018-10-17 18:30:00,72.245
2018-10-17 19:00:00,71.81
2018-10-17 19:30:00,72.02499999999999
2018-10-17 20:00:00,59.663333333333334
2018-10-17 20:30:00,51.16666666666666
2018-10-17 21:00:00,48.473333333333336
2018-10-17 21:30:00,42.4
2018-10-17 22:00:00,33.365
2018-10-17 22:30:00,33.76333333333333
2018-10-17 23:00:00,27.37
2018-10-17 23:30:00,23.505
2018-10-18 00:00:00,14.048333333333334
2018-10-18 00:30:00,5.7749999999999995
2018-10-18 01:00:00,3.6783333333333332
2018-10-18 01:30:00,3.535
2018-10-18 02:00:00,1.5566666666666664
2018-10-18 02:30:00,0.30666666666666664
2018-10-18 03:00:00,-0.5116666666666666
2018-10-18 03:30:00,-0.5099999999999999
2018-10-18 04:00:00,0.02999999999999999
2018-10-18 04:30:00,1.375
2018-10-18 05:00:00,0.14500000000000002
2018-10-18 05:30:00,-0.38833333333333336
2018-10-18 06:00:00,-0.42
2018-10-18 06:30:00,-0.42
2018-10-18 07:00:00,-0.42
2018-10-18 07:30:00,-0.42
2018-10-18 08:00:00,-0.42
2018-10-18 08:30:00,-0.43166666666666664
2018-10-18 09:00:00,-0.3733333333333333
2018-10-18 09:30:00,-0.4833333333333334
2018-10-18 10:00:00,-0.4666666666666666
2018-10-18 10:30:00,-0.45999999999999996
2018-10-18 11:00:00,0.6883333333333335
2018-10-18 11:30:00,6.616666666666667
2018-10-18 12:00:00,16.605
2018-10-18 12:30:00,17.381666666666664
2018-10-18 13:00:00,15.81
2018-10-18 13:30:00,9.938333333333333
2018-10-18 14:00:00,12.546666666666667
2018-10-18 14:30:00,10.406666666666666
2018-10-18 15:00:00,23.073333333333334
2018-10-18 15:30:00,22.323333333333334
2018-10-18 16:00:00,12.283333333333333
2018-10-18 16:30:00,9.586666666666666
2018-10-18 17:00:00,10.226666666666667
2018-10-18 17:30:00,5.815
2018-10-18 18:00:00,0.20666666666666664
2018-10-18 18:30:00,-0.52
2018-10-18 19:00:00,-0.52
2018-10-18 19:30:00,-0.5033333333333333
2018-10-18 20:00:00,-0.42
2018-10-18 20:30:00,-0.42
2018-10-18 21:00:00,-0.085
2018-10-18 21:30:00,1.3183333333333334
2018-10-18 22:00:00,4.5
2018-10-18 22:30:00,7.725000000000001
2018-10-18 23:00:00,10.631666666666666
2018-10-18 23:30:00,26.99
2018-10-19 00:00:00,52.75666666666667
2018-10-19 00:30:00,64.19000000000001
2018-10-19 01:00:00,61.903333333333336
2018-10-19 01:30:00,50.81
2018-10-19 02:00:00,45.24
2018-10-19 02:30:00,45.26833333333334
2018-10-19 03:00:00,48.47833333333333
2018-10-19 03:30:00,61.13833333333334
2018-10-19 04:00:00,75.52
2018-10-19 04:30:00,77.87166666666667
2018-10-19 05:00:00,79.495
2018-10-19 05:30:00,79.71
2018-10-19 06:00:00,77.43333333333332
2018-10-19 06:30:00,71.15666666666668
2018-10-19 07:00:00,67.43666666666667
2018-10-19 07:30:00,66.10666666666667
2018-10-19 08:00:00,66.21666666666667
2018-10-19 08:30:00,65.71166666666667
2018-10-19 09:00:00,65.01333333333334
2018-10-19 09:30:00,69.01666666666667
2018-10-19 10:00:00,72.66166666666666
2018-10-19 10:30:00,70.83166666666668
2018-10-19 11:00:00,77.505
2018-10-19 11:30:00,71.57333333333332
2018-10-19 12:00:00,70.97000000000001
2018-10-19 12:30:00,71.87166666666666
2018-10-19 13:00:00,74.45
2018-10-19 13:30:00,70.92333333333333
2018-10-19 14:00:00,72.51833333333333
2018-10-19 14:30:00,72.78166666666667
2018-10-19 15:00:00,79.63333333333333
2018-10-19 15:30:00,71.08999999999999
2018-10-19 16:00:00,67.535
2018-10-19 16:30:00,66.905
2018-10-19 17:00:00,68.91833333333332
2018-10-19 17:30:00,64.29333333333334
2018-10-19 18:00:00,67.625
2018-10-19 18:30:00,66.71333333333334
2018-10-19 19:00:00,65.795
2018-10-19 19:30:00,75.45
2018-10-19 20:00:00,84.13
2018-10-19 20:30:00,77.66999999999999
2018-10-19 21:00:00,78.98166666666667
2018-10-19 21:30:00,76.30666666666666
2018-10-19 22:00:00,73.14166666666667
2018-10-19 22:30:00,76.065
2018-10-19 23:00:00,77.92166666666667
2018-10-19 23:30:00,82.94333333333333
2018-10-20 00:00:00,84.13
2018-10-20 00:30:00,83.17666666666666
2018-10-20 01:00:00,83.63666666666667
2018-10-20 01:30:00,81.35166666666667
2018-10-20 02:00:00,83.675
2018-10-20 02:30:00,82.03333333333332
2018-10-20 03:00:00,81.03500000000001
2018-10-20 03:30:00,76.56499999999998
2018-10-20 04:00:00,77.03999999999999
2018-10-20 04:30:00,79.815
2018-10-20 05:00:00,79.55333333333334
2018-10-20 05:30:00,81.12166666666666
2018-10-20 06:00:00,79.10333333333334
2018-10-20 06:30:00,78.44833333333334
2018-10-20 07:00:00,69.715
2018-10-20 07:30:00,67.16
2018-10-20 08:00:00,65.61
2018-10-20 08:30:00,59.193333333333335
2018-10-20 09:00:00,64.285
2018-10-20 09:30:00,59.08333333333332
2018-10-20 10:00:00,61.53666666666667
2018-10-20 10:30:00,52.51666666666667
2018-10-20 11:00:00,50.623333333333335
2018-10-20 11:30:00,43.32999999999999
2018-10-20 12:00:00,47.63
2018-10-20 12:30:00,44.70166666666666
2018-10-20 13:00:00,38.08166666666667
2018-10-20 13:30:00,34.20166666666667
2018-10-20 14:00:00,35.288333333333334
2018-10-20 14:30:00,40.69833333333334
2018-10-20 15:00:00,47.205000000000005
2018-10-20 15:30:00,41.66833333333333
2018-10-20 16:00:00,34.901666666666664
2018-10-20 16:30:00,28.786666666666665
2018-10-20 17:00:00,20.529999999999998
2018-10-20 17:30:00,19.929999999999996
2018-10-20 18:00:00,20.944999999999997
2018-10-20 18:30:00,17.753333333333334
2018-10-20 19:00:00,18.296666666666667
2018-10-20 19:30:00,19.76
2018-10-20 20:00:00,19.05333333333333
2018-10-20 20:30:00,19.13333333333333
2018-10-20 21:00:00,15.481666666666667
2018-10-20 21:30:00,13.748333333333335
2018-10-20 22:00:00,6.52
2018-10-20 22:30:00,-0.1366666666666667
2018-10-20 23:00:00,-0.44
2018-10-20 23:30:00,-0.44
2018-10-21 00:00:00,2.7933333333333334
2018-10-21 00:30:00,2.3333333333333335
2018-10-21 01:00:00,2.985
2018-10-21 01:30:00,4.126666666666666
2018-10-21 02:00:00,9.58
2018-10-21 02:30:00,19.679999999999996
2018-10-21 03:00:00,22.674999999999997
2018-10-21 03:30:00,20.443333333333335
2018-10-21 04:00:00,19.555
2018-10-21 04:30:00,20.276666666666667
2018-10-21 05:00:00,26.83666666666667
2018-10-21 05:30:00,23.168333333333337
2018-10-21 06:00:00,19.846666666666668
2018-10-21 06:30:00,20.091666666666665
2018-10-21 07:00:00,18.55666666666667
2018-10-21 07:30:00,16.89666666666667
2018-10-21 08:00:00,12.138333333333334
2018-10-21 08:30:00,7.378333333333333
2018-10-21 09:00:00,5.098333333333334
2018-10-21 09:30:00,5.05
2018-10-21 10:00:00,8.436666666666667
2018-10-21 10:30:00,8.096666666666666
2018-10-21 11:00:00,8.780000000000001
2018-10-21 11:30:00,12.371666666666668
2018-10-21 12:00:00,18.913333333333334
2018-10-21 12:30:00,16.355
2018-10-21 13:00:00,13.036666666666667
2018-10-21 13:30:00,9.875
2018-10-21 14:00:00,11.755
2018-10-21 14:30:00,12.135
2018-10-21 15:00:00,9.063333333333334
2018-10-21 15:30:00,6.513333333333333
2018-10-21 16:00:00,5.204999999999999
2018-10-21 16:30:00,2.66
2018-10-21 17:00:00,1.01
2018-10-21 17:30:00,0.021666666666666654
2018-10-21 18:00:00,-0.5500000000000002
2018-10-21 18:30:00,-0.5300000000000001
2018-10-21 19:00:00,-0.5300000000000001
2018-10-21 19:30:00,-0.49666666666666676
2018-10-21 20:00:00,-0.43
2018-10-21 20:30:00,-0.43
2018-10-21 21:00:00,-0.43
2018-10-21 21:30:00,-0.43
2018-10-21 22:00:00,-0.43
2018-10-21 22:30:00,-0.4283333333333333
2018-10-21 23:00:00,1.4883333333333333
2018-10-21 23:30:00,9.235
2018-10-22 00:00:00,8.833333333333334
2018-10-22 00:30:00,19.566666666666666
2018-10-22 01:00:00,18.895
2018-10-22 01:30:00,23.006666666666664
2018-10-22 02:00:00,33.846666666666664
2018-10-22 02:30:00,45.125
2018-10-22 03:00:00,53.92166666666666
2018-10-22 03:30:00,68.205
2018-10-22 04:00:00,72.735
2018-10-22 04:30:00,73.43833333333332
2018-10-22 05:00:00,73.78666666666668
2018-10-22 05:30:00,71.90333333333332
2018-10-22 06:00:00,70.66
2018-10-22 06:30:00,74.91833333333334
2018-10-22 07:00:00,76.25666666666666
2018-10-22 07:30:00,75.36833333333334
2018-10-22 08:00:00,76.21666666666665
2018-10-22 08:30:00,76.88833333333334
2018-10-22 09:00:00,77.22000000000001
2018-10-22 09:30:00,75.06166666666667
2018-10-22 10:00:00,74.08833333333332
2018-10-22 10:30:00,65.42333333333333
2018-10-22 11:00:00,56.839999999999996
2018-10-22 11:30:00,64.30333333333333
2018-10-22 12:00:00,63.796666666666674
2018-10-22 12:30:00,57.01833333333334
2018-10-22 13:00:00,53.606666666666676
2018-10-22 13:30:00,47.935
2018-10-22 14:00:00,48.653333333333336
2018-10-22 14:30:00,48.776666666666664
2018-10-22 15:00:00,39.718333333333334
2018-10-22 15:30:00,45.59
2018-10-22 16:00:00,52.41666666666666
2018-10-22 16:30:00,51.74666666666667
2018-10-22 17:00:00,59.910000000000004
2018-10-22 17:30:00,64.94
2018-10-22 18:00:00,46.785000000000004
2018-10-22 18:30:00,56.830000000000005
2018-10-22 19:00:00,54.288333333333334
2018-10-22 19:30:00,28.77
2018-10-22 20:00:00,32.275
2018-10-22 20:30:00,33.46999999999999
2018-10-22 21:00:00,49.98333333333333
2018-10-22 21:30:00,50.785000000000004
2018-10-22 22:00:00,78.19666666666667
2018-10-22 22:30:00,72.78166666666667
2018-10-22 23:00:00,55.38333333333333
2018-10-22 23:30:00,47.571666666666665
2018-10-23 00:00:00,48.66
2018-10-23 00:30:00,63.03
2018-10-23 01:00:00,78.12333333333333
2018-10-23 01:30:00,69.645
2018-10-23 02:00:00,55.195
2018-10-23 02:30:00,47.663333333333334
2018-10-23 03:00:00,42.42666666666667
2018-10-23 03:30:00,55.76166666666668
2018-10-23 04:00:00,47.63333333333333
2018-10-23 04:30:00,42.85666666666666
2018-10-23 05:00:00,48.755
2018-10-23 05:30:00,45.595
2018-10-23 06:00:00,54.73666666666667
2018-10-23 06:30:00,58.07833333333334
2018-10-23 07:00:00,52.15833333333333
2018-10-23 07:30:00,53.445
2018-10-23 08:00:00,59.26666666666666
2018-10-23 08:30:00,62.35
2018-10-23 09:00:00,65.34333333333335
2018-10-23 09:30:00,52.71833333333334
2018-10-23 10:00:00,45.968333333333334
2018-10-23 10:30:00,37.895
2018-10-23 11:00:00,25.290000000000003
2018-10-23 11:30:00,31.924999999999997
2018-10-23 12:00:00,24.721666666666664
2018-10-23 12:30:00,19.78
2018-10-23 13:00:00,16.615
2018-10-23 13:30:00,13.291666666666666
2018-10-23 14:00:00,10.761666666666668
2018-10-23 14:30:00,17.540000000000003
2018-10-23 15:00:00,16.558333333333334
2018-10-23 15:30:00,26.163333333333338
2018-10-23 16:00:00,28.643333333333334
2018-10-23 16:30:00,30.346666666666664
2018-10-23 17:00:00,38.471666666666664
2018-10-23 17:30:00,44.64666666666667
2018-10-23 18:00:00,42.489999999999995
2018-10-23 18:30:00,44.45166666666666
2018-10-23 19:00:00,33.58166666666667
2018-10-23 19:30:00,34.015
2018-10-23 20:00:00,37.16833333333333
2018-10-23 20:30:00,33.83166666666667
2018-10-23 21:00:00,31.650000000000002
2018-10-23 21:30:00,44.443333333333335
2018-10-23 22:00:00,41.185
2018-10-23 22:30:00,31.513333333333332
2018-10-23 23:00:00,33.64166666666667
2018-10-23 23:30:00,25.406666666666666
2018-10-24 00:00:00,25.601666666666663
2018-10-24 00:30:00,33.84166666666666
2018-10-24 01:00:00,43.79
2018-10-24 01:30:00,42.28333333333334
2018-10-24 02:00:00,43.00666666666666
2018-10-24 02:30:00,45.800000000000004
2018-10-24 03:00:00,52.416666666666664
2018-10-24 03:30:00,58.99333333333333
2018-10-24 04:00:00,55.36499999999999
2018-10-24 04:30:00,60.54333333333333
2018-10-24 05:00:00,62.53833333333333
2018-10-24 05:30:00,68.97500000000001
2018-10-24 06:00:00,70.31
2018-10-24 06:30:00,68.82666666666667
2018-10-24 07:00:00,66.63333333333334
2018-10-24 07:30:00,65.77333333333334
2018-10-24 08:00:00,72.195
2018-10-24 08:30:00,69.47666666666667
2018-10-24 09:00:00,62.12666666666667
2018-10-24 09:30:00,52.23000000000001
2018-10-24 10:00:00,40.565000000000005
2018-10-24 10:30:00,41.85666666666667
2018-10-24 11:00:00,36.35
2018-10-24 11:30:00,30.91333333333333
2018-10-24 12:00:00,28.433333333333334
2018-10-24 12:30:00,20.651666666666667
2018-10-24 13:00:00,12.378333333333332
2018-10-24 13:30:00,9.78
2018-10-24 14:00:00,4.1433333333333335
2018-10-24 14:30:00,1.3133333333333335
2018-10-24 15:00:00,0.8300000000000001
2018-10-24 15:30:00,0.5083333333333334
2018-10-24 16:00:00,0.665
2018-10-24 16:30:00,0.6916666666666668
2018-10-24 17:00:00,0.20333333333333337
2018-10-24 17:30:00,0.555
2018-10-24 18:00:00,5.455000000000001
2018-10-24 18:30:00,16.648333333333333
2018-10-24 19:00:00,30.39666666666666
2018-10-24 19:30:00,42.115
2018-10-24 20:00:00,40.35333333333333
2018-10-24 20:30:00,35.38666666666666
2018-10-24 21:00:00,27.033333333333335
2018-10-24 21:30:00,23.28833333333333
2018-10-24 22:00:00,30.25333333333333
2018-10-24 22:30:00,38.78
2018-10-24 23:00:00,39.13833333333334
2018-10-24 23:30:00,40.15833333333333
2018-10-25 00:00:00,41.41166666666667
2018-10-25 00:30:00,40.68833333333333
2018-10-25 01:00:00,35.906666666666666
2018-10-25 01:30:00,38.01166666666666
2018-10-25 02:00:00,47.19499999999999
2018-10-25 02:30:00,48.583333333333336
2018-10-25 03:00:00,44.471666666666664
2018-10-25 03:30:00,37.92333333333334
2018-10-25 04:00:00,27.041666666666668
2018-10-25 04:30:00,20.233333333333334
2018-10-25 05:00:00,22.951666666666668
2018-10-25 05:30:00,18.505
2018-10-25 06:00:00,17.52333333333333
2018-10-25 06:30:00,15.671666666666667
2018-10-25 07:00:00,16.526666666666667
2018-10-25 07:30:00,16.236666666666668
2018-10-25 08:00:00,8.518333333333334
2018-10-25 08:30:00,2.9966666666666666
2018-10-25 09:00:00,13.551666666666668
2018-10-25 09:30:00,30.78833333333333
2018-10-25 10:00:00,23.531666666666666
2018-10-25 10:30:00,29.343333333333337
2018-10-25 11:00:00,37.13999999999999
2018-10-25 11:30:00,42.98
2018-10-25 12:00:00,43.785000000000004
2018-10-25 12:30:00,54.169999999999995
2018-10-25 13:00:00,60.49333333333333
2018-10-25 13:30:00,68.74666666666667
2018-10-25 14:00:00,72.21499999999999
2018-10-25 14:30:00,79.61666666666666
2018-10-25 15:00:00,81.20333333333333
2018-10-25 15:30:00,84.23333333333333
2018-10-25 16:00:00,82.27833333333332
2018-10-25 16:30:00,77.31666666666666
2018-10-25 17:00:00,67.34166666666667
2018-10-25 17:30:00,56.93666666666667
2018-10-25 18:00:00,48.73166666666666
2018-10-25 18:30:00,50.42666666666667
2018-10-25 19:00:00,39.48
2018-10-25 19:30:00,33.62166666666666
2018-10-25 20:00:00,39.955
2018-10-25 20:30:00,22.72666666666667
2018-10-25 21:00:00,17.055
2018-10-25 21:30:00,25.478333333333335
2018-10-25 22:00:00,24.295
2018-10-25 22:30:00,13.078333333333331
2018-10-25 23:00:00,5.568333333333334
2018-10-25 23:30:00,5.948333333333333
2018-10-26 00:00:00,3.0683333333333334
2018-10-26 00:30:00,0.125
2018-10-26 01:00:00,-0.5499999999999999
2018-10-26 01:30:00,-0.395
2018-10-26 02:00:00,0.9383333333333335
2018-10-26 02:30:00,2.115
2018-10-26 03:00:00,6.905
2018-10-26 03:30:00,13.135
2018-10-26 04:00:00,14.030000000000001
2018-10-26 04:30:00,19.253333333333334
2018-10-26 05:00:00,19.39166666666667
2018-10-26 05:30:00,16.866666666666667
2018-10-26 06:00:00,16.19
2018-10-26 06:30:00,12.678333333333335
2018-10-26 07:00:00,9.47
2018-10-26 07:30:00,16.073333333333334
2018-10-26 08:00:00,12.013333333333334
2018-10-26 08:30:00,10.166666666666666
2018-10-26 09:00:00,9.764999999999999
2018-10-26 09:30:00,5.501666666666666
2018-10-26 10:00:00,2.6350000000000002
2018-10-26 10:30:00,2.546666666666667
2018-10-26 11:00:00,0.8300000000000001
2018-10-26 11:30:00,-0.505
2018-10-26 12:00:00,-0.56
2018-10-26 12:30:00,-0.49333333333333335
2018-10-26 13:00:00,-0.44333333333333336
2018-10-26 13:30:00,-0.525
2018-10-26 14:00:00,-0.5500000000000002
2018-10-26 14:30:00,-0.5366666666666667
2018-10-26 15:00:00,-0.54
2018-10-26 15:30:00,-0.49000000000000005
2018-10-26 16:00:00,0.04
2018-10-26 16:30:00,1.1583333333333332
2018-10-26 17:00:00,4.965
2018-10-26 17:30:00,8.875
2018-10-26 18:00:00,23.798333333333336
2018-10-26 18:30:00,36.89666666666667
2018-10-26 19:00:00,36.465
2018-10-26 19:30:00,28.275000000000002
2018-10-26 20:00:00,19.633333333333333
2018-10-26 20:30:00,20.316666666666666
2018-10-26 21:00:00,17.993333333333332
2018-10-26 21:30:00,15.616666666666669
2018-10-26 22:00:00,21.203333333333333
2018-10-26 22:30:00,16.983333333333334
2018-10-26 23:00:00,15.968333333333332
2018-10-26 23:30:00,17.448333333333334
2018-10-27 00:00:00,20.171666666666667
2018-10-27 00:30:00,16.325
2018-10-27 01:00:00,17.993333333333332
2018-10-27 01:30:00,18.323333333333334
2018-10-27 02:00:00,20.97
2018-10-27 02:30:00,22.006666666666664
2018-10-27 03:00:00,12.658333333333333
2018-10-27 03:30:00,4.364999999999999
2018-10-27 04:00:00,0.31000000000000005
2018-10-27 04:30:00,-0.5
2018-10-27 05:00:00,-0.48333333333333334
2018-10-27 05:30:00,-0.39333333333333337
2018-10-27 06:00:00,-0.42166666666666663
2018-10-27 06:30:00,-0.42
2018-10-27 07:00:00,-0.42
2018-10-27 07:30:00,-0.42
2018-10-27 08:00:00,-0.42
2018-10-27 08:30:00,-0.42
2018-10-27 09:00:00,-0.42
2018-10-27 09:30:00,-0.42
2018-10-27 10:00:00,-0.37833333333333335
2018-10-27 10:30:00,-0.4366666666666666
2018-10-27 11:00:00,-0.4133333333333333
2018-10-27 11:30:00,-0.5
2018-10-27 12:00:00,-0.4666666666666666
2018-10-27 12:30:00,-0.11333333333333333
2018-10-27 13:00:00,-0.5766666666666667
2018-10-27 13:30:00,-0.43500000000000005
2018-10-27 14:00:00,1.2116666666666667
2018-10-27 14:30:00,1.5683333333333334
2018-10-27 15:00:00,-0.25166666666666665
2018-10-27 15:30:00,-0.5033333333333333
2018-10-27 16:00:00,-0.52
2018-10-27 16:30:00,-0.52
2018-10-27 17:00:00,-0.52
2018-10-27 17:30:00,1.2616666666666667
2018-10-27 18:00:00,7.914999999999999
2018-10-27 18:30:00,3.1316666666666664
2018-10-27 19:00:00,0.24
2018-10-27 19:30:00,1.7833333333333332
2018-10-27 20:00:00,5.748333333333334
2018-10-27 20:30:00,9.691666666666668
2018-10-27 21:00:00,14.64333333333333
2018-10-27 21:30:00,13.255
2018-10-27 22:00:00,10.365000000000002
2018-10-27 22:30:00,7.16
2018-10-27 23:00:00,9.030000000000001
2018-10-27 23:30:00,1.8016666666666667
2018-10-28 00:00:00,-0.4416666666666666
2018-10-28 00:30:00,-0.31
2018-10-28 01:00:00,1.531666666666667
2018-10-28 01:30:00,1.7749999999999997
2018-10-28 02:00:00,2.19
2018-10-28 02:30:00,3.686666666666667
2018-10-28 03:00:00,3.9716666666666662
2018-10-28 03:30:00,5.675
2018-10-28 04:00:00,6.261666666666667
2018-10-28 04:30:00,11.463333333333333
2018-10-28 05:00:00,11.546666666666667
2018-10-28 05:30:00,8.125
2018-10-28 06:00:00,6.05
2018-10-28 06:30:00,1.9150000000000003
2018-10-28 07:00:00,0.6449999999999999
2018-10-28 07:30:00,-0.13333333333333333
2018-10-28 08:00:00,-0.22
2018-10-28 08:30:00,-0.1733333333333333
2018-10-28 09:00:00,-0.016666666666666673
2018-10-28 09:30:00,-0.47666666666666674
2018-10-28 10:00:00,-0.4633333333333334
2018-10-28 10:30:00,-0.4699999999999999
2018-10-28 11:00:00,-0.4699999999999999
2018-10-28 11:30:00,-0.4699999999999999
2018-10-28 12:00:00,-0.4699999999999999
2018-10-28 12:30:00,-0.4699999999999999
2018-10-28 13:00:00,-0.4699999999999999
2018-10-28 13:30:00,-0.4699999999999999
2018-10-28 14:00:00,-0.49499999999999994
2018-10-28 14:30:00,-0.27999999999999997
2018-10-28 15:00:00,1.553333333333333
2018-10-28 15:30:00,0.9083333333333333
2018-10-28 16:00:00,1.26
2018-10-28 16:30:00,0.6900000000000001
2018-10-28 17:00:00,3.905
2018-10-28 17:30:00,7.985
2018-10-28 18:00:00,3.880000000000001
2018-10-28 18:30:00,11.604999999999999
2018-10-28 19:00:00,21.44666666666667
2018-10-28 19:30:00,5.449999999999999
2018-10-28 20:00:00,17.633333333333336
2018-10-28 20:30:00,20.581666666666667
2018-10-28 21:00:00,17.501666666666665
2018-10-28 21:30:00,4.416666666666666
2018-10-28 22:00:00,5.221666666666667
2018-10-28 22:30:00,4.555000000000001
2018-10-28 23:00:00,1.04
2018-10-28 23:30:00,4.803333333333334
2018-10-29 00:00:00,6.743333333333333
2018-10-29 00:30:00,6.065
2018-10-29 01:00:00,4.198333333333333
2018-10-29 01:30:00,2.963333333333333
2018-10-29 02:00:00,2.966666666666667
2018-10-29 02:30:00,4.568333333333333
2018-10-29 03:00:00,8.541666666666668
2018-10-29 03:30:00,10.36
2018-10-29 04:00:00,10.493333333333332
2018-10-29 04:30:00,7.9316666666666675
2018-10-29 05:00:00,6.579999999999999
2018-10-29 05:30:00,6.411666666666668
2018-10-29 06:00:00,6.746666666666667
2018-10-29 06:30:00,7.436666666666667
2018-10-29 07:00:00,8.641666666666666
2018-10-29 07:30:00,9.386666666666667
2018-10-29 08:00:00,8.52
2018-10-29 08:30:00,6.609999999999999
2018-10-29 09:00:00,3.5066666666666664
2018-10-29 09:30:00,0.6683333333333334
2018-10-29 10:00:00,0.021666666666666667
2018-10-29 10:30:00,-0.48500000000000004
2018-10-29 11:00:00,-0.4766666666666666
2018-10-29 11:30:00,-0.48500000000000004
2018-10-29 12:00:00,-0.5499999999999999
2018-10-29 12:30:00,-0.515
2018-10-29 13:00:00,-0.5266666666666666
2018-10-29 13:30:00,-0.4483333333333334
2018-10-29 14:00:00,-0.445
2018-10-29 14:30:00,-0.46666666666666673
2018-10-29 15:00:00,0.15666666666666668
2018-10-29 15:30:00,-0.15000000000000005
2018-10-29 16:00:00,0.3083333333333333
2018-10-29 16:30:00,4.858333333333333
2018-10-29 17:00:00,10.528333333333334
2018-10-29 17:30:00,16.941666666666663
2018-10-29 18:00:00,21.963333333333328
2018-10-29 18:30:00,27.419999999999998
