,MACARTH1
2018-12-01 01:30:00,41.949999999999996
2018-12-01 02:00:00,45.135
2018-12-01 02:30:00,70.41
2018-12-01 03:00:00,98.17
2018-12-01 03:30:00,113.64999999999999
2018-12-01 04:00:00,133.155
2018-12-01 04:30:00,183.37166666666667
2018-12-01 05:00:00,220.45333333333335
2018-12-01 05:30:00,205.4333333333333
2018-12-01 06:00:00,144.165
2018-12-01 06:30:00,172.12166666666667
2018-12-01 07:00:00,263.21999999999997
2018-12-01 07:30:00,270.8783333333334
2018-12-01 08:00:00,213.25166666666667
2018-12-01 08:30:00,182.01666666666668
2018-12-01 09:00:00,244.88833333333335
2018-12-01 09:30:00,326.8666666666667
2018-12-01 10:00:00,359.2966666666666
2018-12-01 10:30:00,363.8066666666666
2018-12-01 11:00:00,378.2716666666667
2018-12-01 11:30:00,378.2133333333333
2018-12-01 12:00:00,383.48166666666674
2018-12-01 12:30:00,382.5533333333333
2018-12-01 13:00:00,387.02
2018-12-01 13:30:00,372.53666666666663
2018-12-01 14:00:00,326.685
2018-12-01 14:30:00,345.065
2018-12-01 15:00:00,360.42833333333334
2018-12-01 15:30:00,347.605
2018-12-01 16:00:00,360.785
2018-12-01 16:30:00,349.4066666666667
2018-12-01 17:00:00,355.9683333333333
2018-12-01 17:30:00,290.3533333333333
2018-12-01 18:00:00,285.77500000000003
2018-12-01 18:30:00,271.965
2018-12-01 19:00:00,149.58833333333334
2018-12-01 19:30:00,109.14666666666666
2018-12-01 20:00:00,206.45000000000002
2018-12-01 20:30:00,213.71333333333328
2018-12-01 21:00:00,235.89833333333334
2018-12-01 21:30:00,257.9433333333333
2018-12-01 22:00:00,258.4533333333333
2018-12-01 22:30:00,313.96
2018-12-01 23:00:00,172.37166666666667
2018-12-01 23:30:00,213.9416666666667
2018-12-02 00:00:00,110.83666666666666
2018-12-02 00:30:00,120.94166666666666
2018-12-02 01:00:00,120.83166666666666
2018-12-02 01:30:00,211.59
2018-12-02 02:00:00,161.535
2018-12-02 02:30:00,236.73666666666668
2018-12-02 03:00:00,150.94666666666663
2018-12-02 03:30:00,146.70666666666668
2018-12-02 04:00:00,105.89333333333333
2018-12-02 04:30:00,80.56666666666668
2018-12-02 05:00:00,72.53333333333335
2018-12-02 05:30:00,109.75833333333334
2018-12-02 06:00:00,104.72166666666665
2018-12-02 06:30:00,97.705
2018-12-02 07:00:00,108.58
2018-12-02 07:30:00,132.74166666666665
2018-12-02 08:00:00,146.60833333333332
2018-12-02 08:30:00,182.095
2018-12-02 09:00:00,212.635
2018-12-02 09:30:00,255.335
2018-12-02 10:00:00,314.48833333333334
2018-12-02 10:30:00,358.9683333333333
2018-12-02 11:00:00,350.0883333333333
2018-12-02 11:30:00,329.25666666666666
2018-12-02 12:00:00,276.505
2018-12-02 12:30:00,327.75666666666666
2018-12-02 13:00:00,291.71166666666664
2018-12-02 13:30:00,307.7566666666666
2018-12-02 14:00:00,299.8933333333334
2018-12-02 14:30:00,315.75500000000005
2018-12-02 15:00:00,296.925
2018-12-02 15:30:00,288.42333333333335
2018-12-02 16:00:00,313.28833333333336
2018-12-02 16:30:00,327.9483333333333
2018-12-02 17:00:00,275.2716666666667
2018-12-02 17:30:00,343.30333333333334
2018-12-02 18:00:00,286.3416666666667
2018-12-02 18:30:00,306.84
2018-12-02 19:00:00,301.71166666666664
2018-12-02 19:30:00,272.15833333333336
2018-12-02 20:00:00,221.58
2018-12-02 20:30:00,239.11666666666667
2018-12-02 21:00:00,220.70833333333334
2018-12-02 21:30:00,215.19000000000003
2018-12-02 22:00:00,205.99333333333334
2018-12-02 22:30:00,230.43499999999997
2018-12-02 23:00:00,306.69666666666666
2018-12-02 23:30:00,226.30500000000004
2018-12-03 00:00:00,298.89833333333337
2018-12-03 00:30:00,238.725
2018-12-03 01:00:00,240.02333333333334
2018-12-03 01:30:00,201.39166666666665
2018-12-03 02:00:00,202.98666666666668
2018-12-03 02:30:00,194.655
2018-12-03 03:00:00,163.88833333333332
2018-12-03 03:30:00,148.33166666666668
2018-12-03 04:00:00,202.60166666666666
2018-12-03 04:30:00,188.11333333333334
2018-12-03 05:00:00,273.7566666666667
2018-12-03 05:30:00,223.1666666666667
2018-12-03 06:00:00,254.135
2018-12-03 06:30:00,241.66666666666666
2018-12-03 07:00:00,242.50833333333333
2018-12-03 07:30:00,312.5366666666667
2018-12-03 08:00:00,302.21
2018-12-03 08:30:00,332.4766666666667
2018-12-03 09:00:00,320.71
2018-12-03 09:30:00,334.2766666666667
2018-12-03 10:00:00,335.87833333333333
2018-12-03 10:30:00,345.26666666666665
2018-12-03 11:00:00,332.93333333333334
2018-12-03 11:30:00,355.3716666666666
2018-12-03 12:00:00,365.0916666666667
2018-12-03 12:30:00,360.56666666666666
2018-12-03 13:00:00,375.76666666666665
2018-12-03 13:30:00,371.8983333333333
2018-12-03 14:00:00,381.57666666666665
2018-12-03 14:30:00,368.3233333333333
2018-12-03 15:00:00,372.07
2018-12-03 15:30:00,368.22
2018-12-03 16:00:00,352.3766666666667
2018-12-03 16:30:00,347.42666666666673
2018-12-03 17:00:00,346.5016666666666
2018-12-03 17:30:00,288.695
2018-12-03 18:00:00,212.66
2018-12-03 18:30:00,219.14666666666665
2018-12-03 19:00:00,187.17833333333337
2018-12-03 19:30:00,152.83666666666667
2018-12-03 20:00:00,177.67166666666665
2018-12-03 20:30:00,108.02
2018-12-03 21:00:00,155.03666666666666
2018-12-03 21:30:00,139.14333333333335
2018-12-03 22:00:00,91.87
2018-12-03 22:30:00,136.55499999999998
2018-12-03 23:00:00,80.49166666666666
2018-12-03 23:30:00,72.115
2018-12-04 00:00:00,82.44333333333333
2018-12-04 00:30:00,85.16833333333334
2018-12-04 01:00:00,65.52333333333333
2018-12-04 01:30:00,49.58166666666667
2018-12-04 02:00:00,31.400000000000002
2018-12-04 02:30:00,41.41833333333333
2018-12-04 03:00:00,45.145
2018-12-04 03:30:00,50.68666666666667
2018-12-04 04:00:00,26.62333333333333
2018-12-04 04:30:00,17.438333333333336
2018-12-04 05:00:00,19.23
2018-12-04 05:30:00,22.896666666666665
2018-12-04 06:00:00,25.77
2018-12-04 06:30:00,9.298333333333334
2018-12-04 07:00:00,0.98
2018-12-04 07:30:00,5.266666666666666
2018-12-04 08:00:00,6.3566666666666665
2018-12-04 08:30:00,0.9333333333333332
2018-12-04 09:00:00,-2.9
2018-12-04 09:30:00,-1.095
2018-12-04 10:00:00,-0.32000000000000006
2018-12-04 10:30:00,6.0683333333333325
2018-12-04 11:00:00,11.88
2018-12-04 11:30:00,13.835000000000003
2018-12-04 12:00:00,5.079999999999999
2018-12-04 12:30:00,6.5683333333333325
2018-12-04 13:00:00,0.18833333333333332
2018-12-04 13:30:00,3.6299999999999994
2018-12-04 14:00:00,7.526666666666667
2018-12-04 14:30:00,16.733333333333334
2018-12-04 15:00:00,16.531666666666666
2018-12-04 15:30:00,13.213333333333333
2018-12-04 16:00:00,7.500000000000001
2018-12-04 16:30:00,1.165
2018-12-04 17:00:00,5.621666666666666
2018-12-04 17:30:00,20.478333333333335
2018-12-04 18:00:00,35.080000000000005
2018-12-04 18:30:00,30.58833333333334
2018-12-04 19:00:00,28.368333333333336
2018-12-04 19:30:00,45.24666666666667
2018-12-04 20:00:00,45.56666666666666
2018-12-04 20:30:00,42.32
2018-12-04 21:00:00,31.28833333333333
2018-12-04 21:30:00,28.646666666666665
2018-12-04 22:00:00,29.588333333333335
2018-12-04 22:30:00,30.715
2018-12-04 23:00:00,28.471666666666664
2018-12-04 23:30:00,24.081666666666667
2018-12-05 00:00:00,25.09166666666667
2018-12-05 00:30:00,21.386666666666667
2018-12-05 01:00:00,27.49
2018-12-05 01:30:00,20.798333333333336
2018-12-05 02:00:00,35.461666666666666
2018-12-05 02:30:00,58.29333333333332
2018-12-05 03:00:00,57.98666666666666
2018-12-05 03:30:00,47.86333333333332
2018-12-05 04:00:00,49.72833333333333
2018-12-05 04:30:00,68.60166666666666
2018-12-05 05:00:00,118.07833333333333
2018-12-05 05:30:00,131.80166666666665
2018-12-05 06:00:00,143.09333333333333
2018-12-05 06:30:00,141.89833333333334
2018-12-05 07:00:00,121.88333333333334
2018-12-05 07:30:00,102.83166666666666
2018-12-05 08:00:00,126.86000000000001
2018-12-05 08:30:00,89.37333333333333
2018-12-05 09:00:00,66.91333333333334
2018-12-05 09:30:00,46.50833333333333
2018-12-05 10:00:00,29.611666666666668
2018-12-05 10:30:00,19.24666666666667
2018-12-05 11:00:00,24.61833333333333
2018-12-05 11:30:00,17.451666666666668
2018-12-05 12:00:00,10.585
2018-12-05 12:30:00,6.096666666666667
2018-12-05 13:00:00,3.6666666666666665
2018-12-05 13:30:00,0.0
2018-12-05 14:00:00,1.7133333333333332
2018-12-05 14:30:00,4.050000000000001
2018-12-05 15:00:00,5.628333333333333
2018-12-05 15:30:00,13.981666666666667
2018-12-05 16:00:00,39.28333333333333
2018-12-05 16:30:00,56.715
2018-12-05 17:00:00,51.415
2018-12-05 17:30:00,47.27333333333333
2018-12-05 18:00:00,33.050000000000004
2018-12-05 18:30:00,27.53
2018-12-05 19:00:00,31.98833333333333
2018-12-05 19:30:00,33.89666666666666
2018-12-05 20:00:00,38.53666666666667
2018-12-05 20:30:00,64.37833333333333
2018-12-05 21:00:00,86.57666666666665
2018-12-05 21:30:00,127.76166666666666
2018-12-05 22:00:00,197.3516666666667
2018-12-05 22:30:00,194.59166666666667
2018-12-05 23:00:00,126.68333333333334
2018-12-05 23:30:00,108.51666666666665
2018-12-06 00:00:00,118.97500000000001
2018-12-06 00:30:00,123.81166666666667
2018-12-06 01:00:00,115.86666666666667
2018-12-06 01:30:00,115.19833333333334
2018-12-06 02:00:00,112.46666666666668
2018-12-06 02:30:00,114.49000000000001
2018-12-06 03:00:00,98.70499999999998
2018-12-06 03:30:00,83.71999999999998
2018-12-06 04:00:00,79.90666666666665
2018-12-06 04:30:00,114.695
2018-12-06 05:00:00,165.20833333333334
2018-12-06 05:30:00,166.34166666666667
2018-12-06 06:00:00,153.11166666666668
2018-12-06 06:30:00,146.91666666666666
2018-12-06 07:00:00,153.30666666666664
2018-12-06 07:30:00,174.62666666666667
2018-12-06 08:00:00,129.69
2018-12-06 08:30:00,101.80499999999999
2018-12-06 09:00:00,99.915
2018-12-06 09:30:00,115.11500000000001
2018-12-06 10:00:00,174.05500000000004
2018-12-06 10:30:00,197.30166666666665
2018-12-06 11:00:00,165.46333333333334
2018-12-06 11:30:00,141.45833333333334
2018-12-06 12:00:00,124.72166666666668
2018-12-06 12:30:00,109.78500000000001
2018-12-06 13:00:00,120.11666666666667
2018-12-06 13:30:00,120.72166666666668
2018-12-06 14:00:00,110.39999999999999
2018-12-06 14:30:00,87.5
2018-12-06 15:00:00,91.09833333333334
2018-12-06 15:30:00,40.336666666666666
2018-12-06 16:00:00,43.031666666666666
2018-12-06 16:30:00,28.095
2018-12-06 17:00:00,22.548333333333332
2018-12-06 17:30:00,17.211666666666662
2018-12-06 18:00:00,73.29333333333334
2018-12-06 18:30:00,64.17666666666666
2018-12-06 19:00:00,58.845
2018-12-06 19:30:00,43.406666666666666
2018-12-06 20:00:00,47.49
2018-12-06 20:30:00,45.596666666666664
2018-12-06 21:00:00,41.56166666666666
2018-12-06 21:30:00,35.51833333333334
2018-12-06 22:00:00,29.49
2018-12-06 22:30:00,30.91
2018-12-06 23:00:00,33.778333333333336
2018-12-06 23:30:00,36.556666666666665
2018-12-07 00:00:00,18.826666666666664
2018-12-07 00:30:00,18.423333333333332
2018-12-07 01:00:00,27.666666666666668
2018-12-07 01:30:00,60.12166666666667
2018-12-07 02:00:00,105.14166666666667
2018-12-07 02:30:00,104.39833333333333
2018-12-07 03:00:00,107.26166666666667
2018-12-07 03:30:00,158.52166666666665
2018-12-07 04:00:00,193.38833333333332
2018-12-07 04:30:00,265.8916666666667
2018-12-07 05:00:00,336.655
2018-12-07 05:30:00,371.66333333333336
2018-12-07 06:00:00,390.70166666666665
2018-12-07 06:30:00,392.815
2018-12-07 07:00:00,391.035
2018-12-07 07:30:00,383.12833333333333
2018-12-07 08:00:00,370.59999999999997
2018-12-07 08:30:00,368.63166666666666
2018-12-07 09:00:00,345.1116666666667
2018-12-07 09:30:00,291.2366666666667
2018-12-07 10:00:00,289.91333333333336
2018-12-07 10:30:00,360.62166666666667
2018-12-07 11:00:00,346.85666666666674
2018-12-07 11:30:00,254.16166666666663
2018-12-07 12:00:00,190.87166666666667
2018-12-07 12:30:00,290.365
2018-12-07 13:00:00,308.44166666666666
2018-12-07 13:30:00,328.02500000000003
2018-12-07 14:00:00,326.0133333333333
2018-12-07 14:30:00,313.7233333333333
2018-12-07 15:00:00,312.3016666666667
2018-12-07 15:30:00,306.8633333333333
2018-12-07 16:00:00,284.685
2018-12-07 16:30:00,196.115
2018-12-07 17:00:00,163.85166666666666
2018-12-07 17:30:00,137.85333333333332
2018-12-07 18:00:00,62.156666666666666
2018-12-07 18:30:00,20.83
2018-12-07 19:00:00,5.153333333333333
2018-12-07 19:30:00,10.185
2018-12-07 20:00:00,6.708333333333333
2018-12-07 20:30:00,-3.5833333333333335
2018-12-07 21:00:00,-1.6600000000000001
2018-12-07 21:30:00,5.398333333333333
2018-12-07 22:00:00,-0.33499999999999996
2018-12-07 22:30:00,11.638333333333334
2018-12-07 23:00:00,11.043333333333331
2018-12-07 23:30:00,3.69
2018-12-08 00:00:00,1.5266666666666666
2018-12-08 00:30:00,2.558333333333333
2018-12-08 01:00:00,-3.2649999999999992
2018-12-08 01:30:00,-0.4000000000000001
2018-12-08 02:00:00,-3.3516666666666666
2018-12-08 02:30:00,34.95166666666666
2018-12-08 03:00:00,52.48
2018-12-08 03:30:00,15.986666666666665
2018-12-08 04:00:00,-1.5083333333333335
2018-12-08 04:30:00,-1.055
2018-12-08 05:00:00,-0.6233333333333334
2018-12-08 05:30:00,-3.931666666666667
2018-12-08 06:00:00,-3.983333333333334
2018-12-08 06:30:00,6.3
2018-12-08 07:00:00,4.38
2018-12-08 07:30:00,3.3400000000000003
2018-12-08 08:00:00,-0.8783333333333333
2018-12-08 08:30:00,10.943333333333333
2018-12-08 09:00:00,52.52666666666667
2018-12-08 09:30:00,45.09166666666667
2018-12-08 10:00:00,46.02166666666667
2018-12-08 10:30:00,33.095
2018-12-08 11:00:00,30.976666666666663
2018-12-08 11:30:00,26.573333333333334
2018-12-08 12:00:00,27.641666666666666
2018-12-08 12:30:00,29.21166666666667
2018-12-08 13:00:00,38.62666666666666
2018-12-08 13:30:00,54.964999999999996
2018-12-08 14:00:00,77.21666666666667
2018-12-08 14:30:00,61.69
2018-12-08 15:00:00,75.32833333333333
2018-12-08 15:30:00,91.46499999999999
2018-12-08 16:00:00,121.97666666666667
2018-12-08 16:30:00,125.43666666666667
2018-12-08 17:00:00,123.04333333333334
2018-12-08 17:30:00,128.64833333333334
2018-12-08 18:00:00,129.45166666666665
2018-12-08 18:30:00,118.77666666666666
2018-12-08 19:00:00,124.94833333333334
2018-12-08 19:30:00,96.35166666666667
2018-12-08 20:00:00,85.99833333333333
2018-12-08 20:30:00,67.57666666666667
2018-12-08 21:00:00,85.44500000000001
2018-12-08 21:30:00,76.05999999999999
2018-12-08 22:00:00,57.67333333333334
2018-12-08 22:30:00,58.155
2018-12-08 23:00:00,39.406666666666666
2018-12-08 23:30:00,58.10500000000001
2018-12-09 00:00:00,56.318333333333335
2018-12-09 00:30:00,45.41333333333333
2018-12-09 01:00:00,49.751666666666665
2018-12-09 01:30:00,59.083333333333336
2018-12-09 02:00:00,71.82166666666666
2018-12-09 02:30:00,78.61333333333333
2018-12-09 03:00:00,113.85500000000002
2018-12-09 03:30:00,100.88666666666667
2018-12-09 04:00:00,137.24500000000003
2018-12-09 04:30:00,142.13333333333335
2018-12-09 05:00:00,130.96
2018-12-09 05:30:00,111.13333333333334
2018-12-09 06:00:00,88.06166666666667
2018-12-09 06:30:00,62.00833333333333
2018-12-09 07:00:00,75.11166666666666
2018-12-09 07:30:00,82.52166666666668
2018-12-09 08:00:00,40.24666666666666
2018-12-09 08:30:00,40.71333333333333
2018-12-09 09:00:00,39.126666666666665
2018-12-09 09:30:00,35.82
2018-12-09 10:00:00,29.86666666666667
2018-12-09 10:30:00,24.528333333333332
2018-12-09 11:00:00,28.545
2018-12-09 11:30:00,45.52166666666667
2018-12-09 12:00:00,68.58166666666666
2018-12-09 12:30:00,98.48666666666668
2018-12-09 13:00:00,84.61
2018-12-09 13:30:00,101.195
2018-12-09 14:00:00,94.38666666666666
2018-12-09 14:30:00,98.15666666666668
2018-12-09 15:00:00,125.42166666666667
2018-12-09 15:30:00,115.52666666666669
2018-12-09 16:00:00,110.37166666666666
2018-12-09 16:30:00,124.51666666666667
2018-12-09 17:00:00,150.48333333333332
2018-12-09 17:30:00,135.66333333333333
2018-12-09 18:00:00,153.65833333333333
2018-12-09 18:30:00,155.85
2018-12-09 19:00:00,143.395
2018-12-09 19:30:00,134.27166666666668
2018-12-09 20:00:00,113.74333333333334
2018-12-09 20:30:00,99.75833333333333
2018-12-09 21:00:00,96.16166666666668
2018-12-09 21:30:00,74.95666666666666
2018-12-09 22:00:00,68.77
2018-12-09 22:30:00,57.73
2018-12-09 23:00:00,44.10166666666667
2018-12-09 23:30:00,44.105
2018-12-10 00:00:00,33.28666666666666
2018-12-10 00:30:00,38.809999999999995
2018-12-10 01:00:00,33.53333333333334
2018-12-10 01:30:00,20.198333333333334
2018-12-10 02:00:00,25.145
2018-12-10 02:30:00,18.15
2018-12-10 03:00:00,15.738333333333337
2018-12-10 03:30:00,11.936666666666666
2018-12-10 04:00:00,22.05333333333333
2018-12-10 04:30:00,20.165000000000003
2018-12-10 05:00:00,34.21666666666667
2018-12-10 05:30:00,30.495
2018-12-10 06:00:00,23.311666666666667
2018-12-10 06:30:00,17.093333333333334
2018-12-10 07:00:00,22.061666666666667
2018-12-10 07:30:00,24.340000000000003
2018-12-10 08:00:00,23.238333333333333
2018-12-10 08:30:00,22.32166666666667
2018-12-10 09:00:00,22.794999999999998
2018-12-10 09:30:00,23.638333333333335
2018-12-10 10:00:00,24.350000000000005
2018-12-10 10:30:00,32.015
2018-12-10 11:00:00,52.18333333333334
2018-12-10 11:30:00,65.21666666666665
2018-12-10 12:00:00,86.66833333333334
2018-12-10 12:30:00,75.34166666666667
2018-12-10 13:00:00,97.00333333333333
2018-12-10 13:30:00,97.38
2018-12-10 14:00:00,79.90833333333335
2018-12-10 14:30:00,79.93833333333333
2018-12-10 15:00:00,82.30166666666666
2018-12-10 15:30:00,67.155
2018-12-10 16:00:00,78.10000000000001
2018-12-10 16:30:00,66.19833333333334
2018-12-10 17:00:00,73.32833333333333
2018-12-10 17:30:00,69.635
2018-12-10 18:00:00,69.54833333333335
2018-12-10 18:30:00,69.75500000000001
2018-12-10 19:00:00,60.64166666666666
2018-12-10 19:30:00,40.54333333333333
2018-12-10 20:00:00,31.299999999999997
2018-12-10 20:30:00,27.865
2018-12-10 21:00:00,44.54000000000001
2018-12-10 21:30:00,60.958333333333336
2018-12-10 22:00:00,58.305
2018-12-10 22:30:00,46.88333333333333
2018-12-10 23:00:00,42.678333333333335
2018-12-10 23:30:00,41.13666666666666
2018-12-11 00:00:00,44.15166666666667
2018-12-11 00:30:00,56.504999999999995
2018-12-11 01:00:00,56.09000000000001
2018-12-11 01:30:00,54.44999999999999
2018-12-11 02:00:00,61.595
2018-12-11 02:30:00,65.4
2018-12-11 03:00:00,71.54833333333333
2018-12-11 03:30:00,71.22833333333334
2018-12-11 04:00:00,85.97499999999998
2018-12-11 04:30:00,74.11333333333333
2018-12-11 05:00:00,80.01833333333333
2018-12-11 05:30:00,85.86500000000001
2018-12-11 06:00:00,69.06833333333334
2018-12-11 06:30:00,35.45666666666666
2018-12-11 07:00:00,23.695000000000004
2018-12-11 07:30:00,30.22333333333333
2018-12-11 08:00:00,43.475
2018-12-11 08:30:00,40.405
2018-12-11 09:00:00,40.071666666666665
2018-12-11 09:30:00,36.48833333333334
2018-12-11 10:00:00,29.735
2018-12-11 10:30:00,13.676666666666668
2018-12-11 11:00:00,5.421666666666667
2018-12-11 11:30:00,6.261666666666667
2018-12-11 12:00:00,16.481666666666666
2018-12-11 12:30:00,23.845
2018-12-11 13:00:00,19.828333333333333
2018-12-11 13:30:00,43.02
2018-12-11 14:00:00,69.03666666666668
2018-12-11 14:30:00,85.32166666666666
2018-12-11 15:00:00,112.12333333333335
2018-12-11 15:30:00,118.10333333333334
2018-12-11 16:00:00,97.64
2018-12-11 16:30:00,92.94333333333333
2018-12-11 17:00:00,85.70333333333333
2018-12-11 17:30:00,84.89666666666666
2018-12-11 18:00:00,75.105
2018-12-11 18:30:00,45.001666666666665
2018-12-11 19:00:00,34.42666666666667
2018-12-11 19:30:00,25.19666666666667
2018-12-11 20:00:00,18.616666666666664
2018-12-11 20:30:00,21.981666666666666
2018-12-11 21:00:00,24.67833333333333
2018-12-11 21:30:00,53.303333333333335
2018-12-11 22:00:00,154.39333333333335
2018-12-11 22:30:00,179.29
2018-12-11 23:00:00,164.48833333333334
2018-12-11 23:30:00,158.66666666666666
2018-12-12 00:00:00,159.01500000000001
2018-12-12 00:30:00,136.98499999999999
2018-12-12 01:00:00,139.41
2018-12-12 01:30:00,157.94000000000003
2018-12-12 02:00:00,214.08166666666668
2018-12-12 02:30:00,212.23499999999999
2018-12-12 03:00:00,128.155
2018-12-12 03:30:00,105.18333333333334
2018-12-12 04:00:00,124.83666666666666
2018-12-12 04:30:00,125.51666666666667
2018-12-12 05:00:00,79.46333333333334
2018-12-12 05:30:00,62.01333333333334
2018-12-12 06:00:00,74.09833333333334
2018-12-12 06:30:00,74.665
2018-12-12 07:00:00,64.90499999999999
2018-12-12 07:30:00,63.846666666666664
2018-12-12 08:00:00,54.205000000000005
2018-12-12 08:30:00,62.685
2018-12-12 09:00:00,77.31833333333333
2018-12-12 09:30:00,130.28666666666666
2018-12-12 10:00:00,202.44333333333336
2018-12-12 10:30:00,164.63666666666668
2018-12-12 11:00:00,176.93666666666664
2018-12-12 11:30:00,243.72333333333333
2018-12-12 12:00:00,318.0216666666667
2018-12-12 12:30:00,183.6966666666667
2018-12-12 13:00:00,140.1833333333333
2018-12-12 13:30:00,260.88166666666666
2018-12-12 14:00:00,146.455
2018-12-12 14:30:00,168.045
2018-12-12 15:00:00,52.908333333333324
2018-12-12 15:30:00,60.458333333333336
2018-12-12 16:00:00,72.97833333333334
2018-12-12 16:30:00,141.38333333333333
2018-12-12 17:00:00,242.15833333333333
2018-12-12 17:30:00,219.82000000000002
2018-12-12 18:00:00,208.14166666666665
2018-12-12 18:30:00,271.1666666666667
2018-12-12 19:00:00,275.39
2018-12-12 19:30:00,227.22333333333336
2018-12-12 20:00:00,239.655
2018-12-12 20:30:00,187.67666666666665
2018-12-12 21:00:00,158.69666666666666
2018-12-12 21:30:00,144.14000000000001
2018-12-12 22:00:00,154.04999999999998
2018-12-12 22:30:00,150.955
2018-12-12 23:00:00,134.52333333333334
2018-12-12 23:30:00,215.57000000000002
2018-12-13 00:00:00,297.6083333333333
2018-12-13 00:30:00,323.7316666666666
2018-12-13 01:00:00,144.55166666666668
2018-12-13 01:30:00,74.85166666666667
2018-12-13 02:00:00,162.38666666666666
2018-12-13 02:30:00,148.24999999999997
2018-12-13 03:00:00,95.59333333333332
2018-12-13 03:30:00,35.48
2018-12-13 04:00:00,21.351666666666663
2018-12-13 04:30:00,22.25666666666667
2018-12-13 05:00:00,24.316666666666666
2018-12-13 05:30:00,14.6
2018-12-13 06:00:00,17.705
2018-12-13 06:30:00,21.025
2018-12-13 07:00:00,10.924999999999999
2018-12-13 07:30:00,-3.8033333333333332
2018-12-13 08:00:00,5.703333333333333
2018-12-13 08:30:00,43.68166666666667
2018-12-13 09:00:00,54.78666666666667
2018-12-13 09:30:00,41.28333333333334
2018-12-13 10:00:00,64.60333333333334
2018-12-13 10:30:00,138.56
2018-12-13 11:00:00,161.71166666666667
2018-12-13 11:30:00,209.35500000000002
2018-12-13 12:00:00,316.815
2018-12-13 12:30:00,319.49
2018-12-13 13:00:00,308.65833333333336
2018-12-13 13:30:00,280.3833333333333
2018-12-13 14:00:00,270.0166666666667
2018-12-13 14:30:00,280.56666666666666
2018-12-13 15:00:00,259.03666666666663
2018-12-13 15:30:00,225.32166666666663
2018-12-13 16:00:00,244.61333333333332
2018-12-13 16:30:00,246.41333333333333
2018-12-13 17:00:00,197.72333333333336
2018-12-13 17:30:00,159.98999999999998
2018-12-13 18:00:00,136.275
2018-12-13 18:30:00,100.05333333333333
2018-12-13 19:00:00,70.40500000000002
2018-12-13 19:30:00,67.79166666666667
2018-12-13 20:00:00,74.39666666666666
2018-12-13 20:30:00,137.07333333333335
2018-12-13 21:00:00,149.47833333333332
2018-12-13 21:30:00,100.30499999999999
2018-12-13 22:00:00,145.60333333333335
2018-12-13 22:30:00,149.44000000000003
2018-12-13 23:00:00,135.525
2018-12-13 23:30:00,175.6483333333333
2018-12-14 00:00:00,244.5383333333333
2018-12-14 00:30:00,248.57500000000002
2018-12-14 01:00:00,245.975
2018-12-14 01:30:00,248.92333333333332
2018-12-14 02:00:00,207.92166666666665
2018-12-14 02:30:00,173.81666666666663
2018-12-14 03:00:00,189.76833333333332
2018-12-14 03:30:00,233.87333333333333
2018-12-14 04:00:00,211.54000000000005
2018-12-14 04:30:00,200.12333333333333
2018-12-14 05:00:00,197.23833333333332
2018-12-14 05:30:00,205.135
2018-12-14 06:00:00,225.3066666666667
2018-12-14 06:30:00,223.63833333333332
2018-12-14 07:00:00,242.78166666666667
2018-12-14 07:30:00,275.7283333333333
2018-12-14 08:00:00,207.76833333333335
2018-12-14 08:30:00,97.60499999999998
2018-12-14 09:00:00,65.17833333333333
2018-12-14 09:30:00,69.67
2018-12-14 10:00:00,57.55500000000001
2018-12-14 10:30:00,57.676666666666655
2018-12-14 11:00:00,24.718333333333337
2018-12-14 11:30:00,23.40833333333333
2018-12-14 12:00:00,46.43333333333333
2018-12-14 12:30:00,92.95166666666667
2018-12-14 13:00:00,17.348333333333333
2018-12-14 13:30:00,-2.973333333333333
2018-12-14 14:00:00,-3.1216666666666666
2018-12-14 14:30:00,5.813333333333333
2018-12-14 15:00:00,25.916666666666668
2018-12-14 15:30:00,18.863333333333333
2018-12-14 16:00:00,19.959999999999997
2018-12-14 16:30:00,13.56
2018-12-14 17:00:00,37.45
2018-12-14 17:30:00,39.60166666666667
2018-12-14 18:00:00,17.756666666666664
2018-12-14 18:30:00,16.361666666666668
2018-12-14 19:00:00,16.628333333333334
2018-12-14 19:30:00,49.01166666666666
2018-12-14 20:00:00,42.365
2018-12-14 20:30:00,51.805
2018-12-14 21:00:00,54.28166666666667
2018-12-14 21:30:00,19.855
2018-12-14 22:00:00,8.121666666666666
2018-12-14 22:30:00,8.191666666666666
2018-12-14 23:00:00,-2.16
2018-12-14 23:30:00,-3.7716666666666665
2018-12-15 00:00:00,-3.8783333333333325
2018-12-15 00:30:00,-3.5866666666666664
2018-12-15 01:00:00,-3.441666666666667
2018-12-15 01:30:00,-3.0233333333333334
2018-12-15 02:00:00,-3.0533333333333332
2018-12-15 02:30:00,-3.7583333333333333
2018-12-15 03:00:00,-3.6183333333333327
2018-12-15 03:30:00,-3.766666666666667
2018-12-15 04:00:00,-2.435
2018-12-15 04:30:00,-2.2383333333333337
2018-12-15 05:00:00,0.01666666666666668
2018-12-15 05:30:00,7.859999999999999
2018-12-15 06:00:00,7.930000000000001
2018-12-15 06:30:00,3.508333333333333
2018-12-15 07:00:00,1.4183333333333332
2018-12-15 07:30:00,7.4799999999999995
2018-12-15 08:00:00,14.403333333333334
2018-12-15 08:30:00,29.90833333333333
2018-12-15 09:00:00,16.220000000000002
