,MERCER01
2018-09-13 04:30:00,42.19266666666667
2018-09-13 05:00:00,37.60066666666666
2018-09-13 05:30:00,47.2945
2018-09-13 06:00:00,64.60516666666666
2018-09-13 06:30:00,58.58916666666667
2018-09-13 07:00:00,47.758
2018-09-13 07:30:00,50.48283333333334
2018-09-13 08:00:00,45.498333333333335
2018-09-13 08:30:00,34.070499999999996
2018-09-13 09:00:00,34.011
2018-09-13 09:30:00,49.118500000000004
2018-09-13 10:00:00,38.537166666666664
2018-09-13 10:30:00,33.538666666666664
2018-09-13 11:00:00,20.977166666666665
2018-09-13 11:30:00,16.665333333333333
2018-09-13 12:00:00,16.139166666666664
2018-09-13 12:30:00,18.471333333333334
2018-09-13 13:00:00,27.236166666666662
2018-09-13 13:30:00,28.37816666666667
2018-09-13 14:00:00,37.294333333333334
2018-09-13 14:30:00,41.97566666666667
2018-09-13 15:00:00,38.273666666666664
2018-09-13 15:30:00,46.0495
2018-09-13 16:00:00,44.73383333333334
2018-09-13 16:30:00,47.50033333333334
2018-09-13 17:00:00,41.27633333333333
2018-09-13 17:30:00,42.0085
2018-09-13 18:00:00,34.46833333333333
2018-09-13 18:30:00,19.783833333333334
2018-09-13 19:00:00,19.669166666666666
2018-09-13 19:30:00,15.970166666666666
2018-09-13 20:00:00,19.47833333333333
2018-09-13 20:30:00,29.635
2018-09-13 21:00:00,36.24433333333334
2018-09-13 21:30:00,43.175000000000004
2018-09-13 22:00:00,47.23866666666667
2018-09-13 22:30:00,58.293000000000006
2018-09-13 23:00:00,80.40583333333333
2018-09-13 23:30:00,84.21333333333332
2018-09-14 00:00:00,95.6435
2018-09-14 00:30:00,102.27499999999999
2018-09-14 01:00:00,110.66133333333333
2018-09-14 01:30:00,112.41116666666666
2018-09-14 02:00:00,112.7665
2018-09-14 02:30:00,113.483
2018-09-14 03:00:00,113.45083333333332
2018-09-14 03:30:00,113.62750000000001
2018-09-14 04:00:00,113.72983333333333
2018-09-14 04:30:00,113.81233333333334
2018-09-14 05:00:00,113.92266666666667
2018-09-14 05:30:00,113.8505
2018-09-14 06:00:00,113.68483333333334
2018-09-14 06:30:00,113.73450000000001
2018-09-14 07:00:00,113.93499999999999
2018-09-14 07:30:00,113.34783333333331
2018-09-14 08:00:00,112.46383333333331
2018-09-14 08:30:00,111.14049999999999
2018-09-14 09:00:00,106.7325
2018-09-14 09:30:00,105.63400000000001
2018-09-14 10:00:00,105.67966666666666
2018-09-14 10:30:00,105.68650000000001
2018-09-14 11:00:00,104.69233333333334
2018-09-14 11:30:00,101.48183333333333
2018-09-14 12:00:00,101.84333333333332
2018-09-14 12:30:00,99.63083333333334
2018-09-14 13:00:00,100.75666666666666
2018-09-14 13:30:00,98.64733333333332
2018-09-14 14:00:00,103.13266666666668
2018-09-14 14:30:00,101.50600000000001
2018-09-14 15:00:00,102.807
2018-09-14 15:30:00,104.87533333333334
2018-09-14 16:00:00,103.10066666666665
2018-09-14 16:30:00,99.637
2018-09-14 17:00:00,100.78750000000001
2018-09-14 17:30:00,96.38766666666668
2018-09-14 18:00:00,84.77866666666667
2018-09-14 18:30:00,81.81250000000001
2018-09-14 19:00:00,79.34816666666666
2018-09-14 19:30:00,87.31166666666667
2018-09-14 20:00:00,100.66283333333335
2018-09-14 20:30:00,108.28183333333334
2018-09-14 21:00:00,109.46300000000001
2018-09-14 21:30:00,111.83116666666666
2018-09-14 22:00:00,111.76483333333334
2018-09-14 22:30:00,113.34283333333333
2018-09-14 23:00:00,113.52316666666667
2018-09-14 23:30:00,113.4645
2018-09-15 00:00:00,113.58316666666667
2018-09-15 00:30:00,113.64733333333332
2018-09-15 01:00:00,113.78216666666667
2018-09-15 01:30:00,113.46433333333334
2018-09-15 02:00:00,75.57783333333334
2018-09-15 02:30:00,-0.3915
2018-09-15 03:00:00,56.69050000000001
2018-09-15 03:30:00,68.97033333333333
2018-09-15 04:00:00,12.478
2018-09-15 04:30:00,47.901999999999994
2018-09-15 05:00:00,31.542833333333334
2018-09-15 05:30:00,59.297333333333334
2018-09-15 06:00:00,77.47949999999999
2018-09-15 06:30:00,71.235
2018-09-15 07:00:00,90.25999999999999
2018-09-15 07:30:00,110.05383333333334
2018-09-15 08:00:00,110.86933333333333
2018-09-15 08:30:00,111.05433333333333
2018-09-15 09:00:00,110.77683333333334
2018-09-15 09:30:00,109.06483333333334
2018-09-15 10:00:00,110.82083333333333
2018-09-15 10:30:00,112.815
2018-09-15 11:00:00,108.13116666666666
2018-09-15 11:30:00,106.1475
2018-09-15 12:00:00,107.782
2018-09-15 12:30:00,95.02300000000001
2018-09-15 13:00:00,107.14916666666666
2018-09-15 13:30:00,103.0545
2018-09-15 14:00:00,99.54450000000001
2018-09-15 14:30:00,104.30933333333333
2018-09-15 15:00:00,66.79483333333333
2018-09-15 15:30:00,88.9835
2018-09-15 16:00:00,110.4135
2018-09-15 16:30:00,110.69483333333334
2018-09-15 17:00:00,111.50583333333334
2018-09-15 17:30:00,107.56566666666667
2018-09-15 18:00:00,105.64633333333332
2018-09-15 18:30:00,82.3265
2018-09-15 19:00:00,69.72583333333333
2018-09-15 19:30:00,93.4995
2018-09-15 20:00:00,75.51966666666667
2018-09-15 20:30:00,35.347166666666666
2018-09-15 21:00:00,46.25
2018-09-15 21:30:00,65.12283333333333
2018-09-15 22:00:00,59.6045
2018-09-15 22:30:00,74.788
2018-09-15 23:00:00,46.018
2018-09-15 23:30:00,72.6065
2018-09-16 00:00:00,73.60883333333332
2018-09-16 00:30:00,80.152
2018-09-16 01:00:00,81.42833333333333
2018-09-16 01:30:00,84.1545
2018-09-16 02:00:00,71.39666666666666
2018-09-16 02:30:00,75.58266666666667
2018-09-16 03:00:00,79.741
2018-09-16 03:30:00,67.048
2018-09-16 04:00:00,69.73416666666667
2018-09-16 04:30:00,82.00183333333332
2018-09-16 05:00:00,68.32866666666666
2018-09-16 05:30:00,39.81249999999999
2018-09-16 06:00:00,45.032999999999994
2018-09-16 06:30:00,47.62200000000001
2018-09-16 07:00:00,59.537
2018-09-16 07:30:00,40.718333333333334
2018-09-16 08:00:00,36.512499999999996
2018-09-16 08:30:00,28.697000000000003
2018-09-16 09:00:00,27.064833333333336
2018-09-16 09:30:00,31.800500000000003
2018-09-16 10:00:00,32.226166666666664
2018-09-16 10:30:00,29.911666666666665
2018-09-16 11:00:00,37.810833333333335
2018-09-16 11:30:00,35.939
2018-09-16 12:00:00,18.47383333333333
2018-09-16 12:30:00,39.57683333333333
2018-09-16 13:00:00,27.769333333333336
2018-09-16 13:30:00,17.363000000000003
2018-09-16 14:00:00,38.22816666666667
2018-09-16 14:30:00,34.804833333333335
2018-09-16 15:00:00,38.046166666666664
2018-09-16 15:30:00,26.803166666666666
2018-09-16 16:00:00,12.081333333333333
2018-09-16 16:30:00,21.712666666666667
2018-09-16 17:00:00,4.458333333333333
2018-09-16 17:30:00,4.857166666666667
2018-09-16 18:00:00,3.057166666666667
2018-09-16 18:30:00,7.643
2018-09-16 19:00:00,5.297
2018-09-16 19:30:00,11.667499999999999
2018-09-16 20:00:00,17.632666666666665
2018-09-16 20:30:00,16.419500000000003
2018-09-16 21:00:00,21.302833333333336
2018-09-16 21:30:00,29.172333333333338
2018-09-16 22:00:00,33.930166666666665
2018-09-16 22:30:00,27.784166666666664
2018-09-16 23:00:00,30.93383333333333
2018-09-16 23:30:00,24.683000000000003
2018-09-17 00:00:00,30.98933333333333
2018-09-17 00:30:00,36.531666666666666
2018-09-17 01:00:00,40.112500000000004
2018-09-17 01:30:00,41.98533333333333
2018-09-17 02:00:00,37.27433333333334
2018-09-17 02:30:00,34.94383333333333
2018-09-17 03:00:00,44.094833333333334
2018-09-17 03:30:00,40.064166666666665
2018-09-17 04:00:00,39.432833333333335
2018-09-17 04:30:00,41.7545
2018-09-17 05:00:00,52.14600000000001
2018-09-17 05:30:00,57.87733333333333
2018-09-17 06:00:00,58.11183333333333
2018-09-17 06:30:00,65.51766666666667
2018-09-17 07:00:00,83.70883333333332
2018-09-17 07:30:00,89.11800000000001
2018-09-17 08:00:00,84.55716666666666
2018-09-17 08:30:00,76.22566666666667
2018-09-17 09:00:00,74.02783333333333
2018-09-17 09:30:00,81.51766666666667
2018-09-17 10:00:00,93.55983333333334
2018-09-17 10:30:00,99.18866666666668
2018-09-17 11:00:00,100.40283333333333
2018-09-17 11:30:00,102.34949999999999
2018-09-17 12:00:00,105.21116666666666
2018-09-17 12:30:00,106.00666666666666
2018-09-17 13:00:00,100.96816666666666
2018-09-17 13:30:00,96.28599999999999
2018-09-17 14:00:00,96.51483333333334
2018-09-17 14:30:00,99.59266666666667
2018-09-17 15:00:00,98.36
2018-09-17 15:30:00,101.19083333333333
2018-09-17 16:00:00,96.04450000000001
2018-09-17 16:30:00,93.53133333333335
2018-09-17 17:00:00,99.38133333333333
2018-09-17 17:30:00,87.52283333333334
2018-09-17 18:00:00,69.20383333333334
2018-09-17 18:30:00,57.395833333333336
2018-09-17 19:00:00,54.05783333333333
2018-09-17 19:30:00,47.784333333333336
2018-09-17 20:00:00,58.26416666666666
2018-09-17 20:30:00,81.2245
2018-09-17 21:00:00,98.40633333333334
2018-09-17 21:30:00,109.37516666666669
2018-09-17 22:00:00,112.67433333333332
2018-09-17 22:30:00,113.47266666666667
2018-09-17 23:00:00,113.46616666666667
2018-09-17 23:30:00,113.37
2018-09-18 00:00:00,113.52083333333333
2018-09-18 00:30:00,113.49683333333333
2018-09-18 01:00:00,113.61633333333333
2018-09-18 01:30:00,113.60149999999999
2018-09-18 02:00:00,113.60566666666669
2018-09-18 02:30:00,113.73283333333332
2018-09-18 03:00:00,113.79350000000001
2018-09-18 03:30:00,113.8455
2018-09-18 04:00:00,113.98066666666666
2018-09-18 04:30:00,113.7275
2018-09-18 05:00:00,113.7565
2018-09-18 05:30:00,113.844
2018-09-18 06:00:00,113.79549999999999
2018-09-18 06:30:00,113.7385
2018-09-18 07:00:00,113.62549999999999
2018-09-18 07:30:00,113.90783333333331
2018-09-18 08:00:00,113.31099999999999
2018-09-18 08:30:00,110.23016666666666
2018-09-18 09:00:00,109.28933333333335
2018-09-18 09:30:00,105.93516666666666
2018-09-18 10:00:00,105.09583333333335
2018-09-18 10:30:00,104.60333333333334
2018-09-18 11:00:00,105.57866666666668
2018-09-18 11:30:00,105.09333333333332
2018-09-18 12:00:00,101.53416666666668
2018-09-18 12:30:00,86.54966666666667
2018-09-18 13:00:00,79.09416666666667
2018-09-18 13:30:00,83.93700000000001
2018-09-18 14:00:00,83.37400000000001
2018-09-18 14:30:00,71.21650000000001
2018-09-18 15:00:00,76.52783333333333
2018-09-18 15:30:00,86.21516666666666
2018-09-18 16:00:00,96.61516666666667
2018-09-18 16:30:00,82.608
2018-09-18 17:00:00,80.552
2018-09-18 17:30:00,73.70083333333334
2018-09-18 18:00:00,47.90866666666667
2018-09-18 18:30:00,49.98233333333334
2018-09-18 19:00:00,64.5065
2018-09-18 19:30:00,63.07483333333334
2018-09-18 20:00:00,56.24616666666666
2018-09-18 20:30:00,48.38016666666667
2018-09-18 21:00:00,53.38833333333333
2018-09-18 21:30:00,61.7075
2018-09-18 22:00:00,45.06716666666667
2018-09-18 22:30:00,56.71633333333333
2018-09-18 23:00:00,56.634166666666665
2018-09-18 23:30:00,59.33233333333333
2018-09-19 00:00:00,43.02533333333334
2018-09-19 00:30:00,43.7985
2018-09-19 01:00:00,39.1385
2018-09-19 01:30:00,45.54366666666667
2018-09-19 02:00:00,47.10883333333334
2018-09-19 02:30:00,42.6615
2018-09-19 03:00:00,59.22016666666667
2018-09-19 03:30:00,79.56166666666667
2018-09-19 04:00:00,71.73266666666666
2018-09-19 04:30:00,71.54383333333334
2018-09-19 05:00:00,78.60066666666667
2018-09-19 05:30:00,69.84416666666667
2018-09-19 06:00:00,67.01483333333333
2018-09-19 06:30:00,71.52283333333332
2018-09-19 07:00:00,88.4405
2018-09-19 07:30:00,104.79033333333332
2018-09-19 08:00:00,85.97283333333333
2018-09-19 08:30:00,62.226499999999994
2018-09-19 09:00:00,49.478166666666674
2018-09-19 09:30:00,54.3205
2018-09-19 10:00:00,59.55733333333333
2018-09-19 10:30:00,50.1325
2018-09-19 11:00:00,53.782666666666664
2018-09-19 11:30:00,56.56066666666667
2018-09-19 12:00:00,48.18883333333333
2018-09-19 12:30:00,56.12799999999999
2018-09-19 13:00:00,35.91016666666666
2018-09-19 13:30:00,26.126166666666666
2018-09-19 14:00:00,21.2385
2018-09-19 14:30:00,46.078833333333336
2018-09-19 15:00:00,40.785666666666664
2018-09-19 15:30:00,30.566333333333333
2018-09-19 16:00:00,13.0665
2018-09-19 16:30:00,10.986666666666666
2018-09-19 17:00:00,30.49566666666667
2018-09-19 17:30:00,30.052833333333336
2018-09-19 18:00:00,16.266833333333334
2018-09-19 18:30:00,11.326499999999998
2018-09-19 19:00:00,9.111666666666666
2018-09-19 19:30:00,9.068166666666668
2018-09-19 20:00:00,9.878833333333333
2018-09-19 20:30:00,11.473666666666666
2018-09-19 21:00:00,9.507166666666667
2018-09-19 21:30:00,9.9445
2018-09-19 22:00:00,13.4465
2018-09-19 22:30:00,9.638833333333332
2018-09-19 23:00:00,7.842
2018-09-19 23:30:00,14.620833333333335
2018-09-20 00:00:00,16.672666666666665
2018-09-20 00:30:00,17.805333333333333
2018-09-20 01:00:00,20.0155
2018-09-20 01:30:00,17.026166666666665
2018-09-20 02:00:00,22.72366666666667
2018-09-20 02:30:00,29.554500000000004
2018-09-20 03:00:00,28.272833333333338
2018-09-20 03:30:00,33.29816666666667
2018-09-20 04:00:00,38.64383333333333
2018-09-20 04:30:00,43.13633333333333
2018-09-20 05:00:00,49.6575
2018-09-20 05:30:00,46.346833333333336
2018-09-20 06:00:00,46.759833333333326
2018-09-20 06:30:00,46.52866666666667
2018-09-20 07:00:00,47.778
2018-09-20 07:30:00,38.68866666666667
2018-09-20 08:00:00,26.850833333333338
2018-09-20 08:30:00,14.211166666666669
2018-09-20 09:00:00,9.3265
2018-09-20 09:30:00,15.1545
2018-09-20 10:00:00,14.9315
2018-09-20 10:30:00,20.025499999999997
2018-09-20 11:00:00,18.362166666666667
2018-09-20 11:30:00,22.6885
2018-09-20 12:00:00,21.63966666666667
2018-09-20 12:30:00,25.340999999999998
2018-09-20 13:00:00,27.05666666666667
2018-09-20 13:30:00,26.685166666666664
2018-09-20 14:00:00,31.35183333333333
2018-09-20 14:30:00,32.615833333333335
2018-09-20 15:00:00,36.861
2018-09-20 15:30:00,32.440666666666665
2018-09-20 16:00:00,32.93216666666667
2018-09-20 16:30:00,26.80183333333333
2018-09-20 17:00:00,33.46816666666666
2018-09-20 17:30:00,20.425833333333333
2018-09-20 18:00:00,21.464166666666667
2018-09-20 18:30:00,14.857166666666666
2018-09-20 19:00:00,19.65866666666667
2018-09-20 19:30:00,18.422166666666666
2018-09-20 20:00:00,11.298499999999999
2018-09-20 20:30:00,8.0545
2018-09-20 21:00:00,8.837833333333334
2018-09-20 21:30:00,6.432666666666666
2018-09-20 22:00:00,2.032833333333333
2018-09-20 22:30:00,0.2881666666666667
2018-09-20 23:00:00,1.3745
2018-09-20 23:30:00,2.1761666666666666
2018-09-21 00:00:00,1.6251666666666666
2018-09-21 00:30:00,2.0378333333333334
2018-09-21 01:00:00,4.5835
2018-09-21 01:30:00,8.098833333333333
2018-09-21 02:00:00,9.3095
2018-09-21 02:30:00,11.684333333333335
2018-09-21 03:00:00,9.503666666666668
2018-09-21 03:30:00,10.978333333333333
2018-09-21 04:00:00,15.176833333333333
2018-09-21 04:30:00,20.554166666666667
2018-09-21 05:00:00,22.854833333333332
2018-09-21 05:30:00,28.273000000000007
2018-09-21 06:00:00,35.3535
2018-09-21 06:30:00,29.975499999999997
2018-09-21 07:00:00,14.591666666666667
2018-09-21 07:30:00,12.883000000000003
2018-09-21 08:00:00,19.023
2018-09-21 08:30:00,23.417166666666663
2018-09-21 09:00:00,32.5625
2018-09-21 09:30:00,37.01933333333333
2018-09-21 10:00:00,18.3275
2018-09-21 10:30:00,26.316000000000003
2018-09-21 11:00:00,24.227000000000004
2018-09-21 11:30:00,26.964
2018-09-21 12:00:00,32.57083333333333
2018-09-21 12:30:00,31.016833333333334
2018-09-21 13:00:00,31.831
2018-09-21 13:30:00,35.741
2018-09-21 14:00:00,24.536500000000004
2018-09-21 14:30:00,25.86566666666667
2018-09-21 15:00:00,25.500333333333334
2018-09-21 15:30:00,28.47066666666667
2018-09-21 16:00:00,23.7555
2018-09-21 16:30:00,16.753833333333333
2018-09-21 17:00:00,10.179166666666665
2018-09-21 17:30:00,8.199
2018-09-21 18:00:00,8.112166666666667
2018-09-21 18:30:00,6.352833333333334
2018-09-21 19:00:00,8.742833333333333
2018-09-21 19:30:00,6.015999999999999
2018-09-21 20:00:00,5.362000000000001
2018-09-21 20:30:00,11.729
2018-09-21 21:00:00,16.776833333333332
2018-09-21 21:30:00,15.310333333333334
2018-09-21 22:00:00,2.783166666666667
2018-09-21 22:30:00,-0.25266666666666665
2018-09-21 23:00:00,-0.25916666666666666
2018-09-21 23:30:00,-0.2308333333333333
2018-09-22 00:00:00,-0.21699999999999997
2018-09-22 00:30:00,-0.22599999999999998
2018-09-22 01:00:00,-0.20299999999999999
2018-09-22 01:30:00,-0.2781666666666666
2018-09-22 02:00:00,-0.25633333333333336
2018-09-22 02:30:00,0.12016666666666666
2018-09-22 03:00:00,1.8938333333333333
2018-09-22 03:30:00,1.2748333333333333
2018-09-22 04:00:00,0.6986666666666667
2018-09-22 04:30:00,1.954
2018-09-22 05:00:00,4.804833333333334
2018-09-22 05:30:00,4.492999999999999
2018-09-22 06:00:00,6.542166666666667
2018-09-22 06:30:00,10.591833333333334
2018-09-22 07:00:00,11.544833333333331
2018-09-22 07:30:00,10.4595
2018-09-22 08:00:00,15.804499999999999
2018-09-22 08:30:00,14.389333333333333
2018-09-22 09:00:00,13.149500000000002
2018-09-22 09:30:00,11.081666666666665
2018-09-22 10:00:00,12.244166666666665
2018-09-22 10:30:00,20.275000000000002
2018-09-22 11:00:00,32.924
2018-09-22 11:30:00,43.01333333333333
2018-09-22 12:00:00,49.29816666666667
2018-09-22 12:30:00,69.16266666666667
2018-09-22 13:00:00,68.30149999999999
2018-09-22 13:30:00,49.648833333333336
2018-09-22 14:00:00,42.17849999999999
2018-09-22 14:30:00,42.320166666666665
2018-09-22 15:00:00,41.80083333333334
2018-09-22 15:30:00,40.12616666666667
2018-09-22 16:00:00,40.91166666666667
2018-09-22 16:30:00,40.501666666666665
2018-09-22 17:00:00,35.42883333333333
2018-09-22 17:30:00,33.15183333333333
2018-09-22 18:00:00,36.87233333333334
2018-09-22 18:30:00,13.732
2018-09-22 19:00:00,4.997166666666668
2018-09-22 19:30:00,6.788333333333334
2018-09-22 20:00:00,5.369666666666667
2018-09-22 20:30:00,7.267
2018-09-22 21:00:00,7.925833333333333
2018-09-22 21:30:00,3.757666666666667
2018-09-22 22:00:00,2.5278333333333336
2018-09-22 22:30:00,4.696833333333333
2018-09-22 23:00:00,6.308000000000001
2018-09-22 23:30:00,5.719
2018-09-23 00:00:00,9.507666666666667
2018-09-23 00:30:00,15.777499999999998
2018-09-23 01:00:00,19.671499999999998
2018-09-23 01:30:00,23.039500000000004
2018-09-23 02:00:00,27.06716666666667
2018-09-23 02:30:00,24.855999999999998
2018-09-23 03:00:00,19.736
2018-09-23 03:30:00,10.003333333333332
2018-09-23 04:00:00,6.357
2018-09-23 04:30:00,4.924833333333333
2018-09-23 05:00:00,5.805000000000001
2018-09-23 05:30:00,7.127833333333332
2018-09-23 06:00:00,5.838666666666666
2018-09-23 06:30:00,8.745333333333333
2018-09-23 07:00:00,13.174166666666665
2018-09-23 07:30:00,8.685333333333332
2018-09-23 08:00:00,10.491999999999999
2018-09-23 08:30:00,11.408
2018-09-23 09:00:00,20.964833333333335
2018-09-23 09:30:00,28.124333333333336
2018-09-23 10:00:00,19.9295
2018-09-23 10:30:00,21.060833333333335
2018-09-23 11:00:00,25.8745
2018-09-23 11:30:00,16.464333333333332
2018-09-23 12:00:00,44.63583333333333
2018-09-23 12:30:00,36.218333333333334
2018-09-23 13:00:00,23.398
2018-09-23 13:30:00,33.72716666666666
2018-09-23 14:00:00,28.4415
2018-09-23 14:30:00,21.395
2018-09-23 15:00:00,19.087333333333333
2018-09-23 15:30:00,34.766
2018-09-23 16:00:00,20.818
2018-09-23 16:30:00,34.70466666666667
2018-09-23 17:00:00,40.46033333333333
2018-09-23 17:30:00,31.754666666666665
2018-09-23 18:00:00,30.71066666666667
2018-09-23 18:30:00,25.946666666666662
2018-09-23 19:00:00,22.603333333333335
2018-09-23 19:30:00,24.79433333333333
2018-09-23 20:00:00,36.474
2018-09-23 20:30:00,42.57066666666667
2018-09-23 21:00:00,38.649166666666666
2018-09-23 21:30:00,31.996333333333336
2018-09-23 22:00:00,55.366499999999995
2018-09-23 22:30:00,34.26616666666666
2018-09-23 23:00:00,30.593833333333336
2018-09-23 23:30:00,27.942666666666668
2018-09-24 00:00:00,34.554166666666674
2018-09-24 00:30:00,33.105666666666664
2018-09-24 01:00:00,32.702666666666666
2018-09-24 01:30:00,27.149333333333335
2018-09-24 02:00:00,26.485500000000002
2018-09-24 02:30:00,27.262833333333333
2018-09-24 03:00:00,35.11116666666667
2018-09-24 03:30:00,35.541000000000004
2018-09-24 04:00:00,43.18966666666666
2018-09-24 04:30:00,44.816
2018-09-24 05:00:00,40.223166666666664
2018-09-24 05:30:00,28.23483333333333
2018-09-24 06:00:00,25.730500000000003
2018-09-24 06:30:00,19.012333333333334
2018-09-24 07:00:00,17.514833333333332
2018-09-24 07:30:00,16.031166666666667
2018-09-24 08:00:00,10.487166666666667
2018-09-24 08:30:00,6.410666666666667
2018-09-24 09:00:00,18.815
2018-09-24 09:30:00,44.279666666666664
2018-09-24 10:00:00,35.843666666666664
2018-09-24 10:30:00,30.27333333333333
2018-09-24 11:00:00,23.94816666666667
2018-09-24 11:30:00,23.5725
2018-09-24 12:00:00,24.459166666666665
2018-09-24 12:30:00,29.638333333333332
2018-09-24 13:00:00,36.089333333333336
2018-09-24 13:30:00,36.89966666666667
2018-09-24 14:00:00,27.717833333333335
2018-09-24 14:30:00,43.440666666666665
2018-09-24 15:00:00,37.7595
2018-09-24 15:30:00,34.82983333333333
2018-09-24 16:00:00,34.23316666666667
2018-09-24 16:30:00,31.261666666666667
2018-09-24 17:00:00,42.265166666666666
2018-09-24 17:30:00,35.92516666666667
2018-09-24 18:00:00,31.2495
2018-09-24 18:30:00,35.01316666666667
2018-09-24 19:00:00,31.34416666666667
2018-09-24 19:30:00,33.65716666666667
2018-09-24 20:00:00,17.767666666666667
2018-09-24 20:30:00,13.055333333333332
2018-09-24 21:00:00,12.004666666666665
2018-09-24 21:30:00,9.056666666666667
2018-09-24 22:00:00,6.167666666666666
2018-09-24 22:30:00,6.727833333333334
2018-09-24 23:00:00,8.174166666666665
2018-09-24 23:30:00,7.3260000000000005
2018-09-25 00:00:00,7.648833333333333
2018-09-25 00:30:00,6.0
2018-09-25 01:00:00,6.4128333333333325
2018-09-25 01:30:00,7.608666666666668
2018-09-25 02:00:00,7.056166666666667
2018-09-25 02:30:00,7.0601666666666665
2018-09-25 03:00:00,7.8425
2018-09-25 03:30:00,7.0325
2018-09-25 04:00:00,6.760000000000001
2018-09-25 04:30:00,5.6499999999999995
2018-09-25 05:00:00,7.704166666666666
2018-09-25 05:30:00,7.959499999999999
2018-09-25 06:00:00,4.368166666666666
2018-09-25 06:30:00,2.299
2018-09-25 07:00:00,4.216
2018-09-25 07:30:00,6.682500000000001
2018-09-25 08:00:00,6.532666666666667
2018-09-25 08:30:00,4.858833333333333
2018-09-25 09:00:00,6.3935
2018-09-25 09:30:00,10.303333333333333
2018-09-25 10:00:00,10.388166666666667
2018-09-25 10:30:00,14.966666666666667
2018-09-25 11:00:00,7.654333333333334
2018-09-25 11:30:00,5.62
2018-09-25 12:00:00,3.6216666666666666
2018-09-25 12:30:00,6.912333333333334
2018-09-25 13:00:00,7.7558333333333325
2018-09-25 13:30:00,16.416666666666668
2018-09-25 14:00:00,23.534999999999997
2018-09-25 14:30:00,23.611333333333334
2018-09-25 15:00:00,17.783666666666665
2018-09-25 15:30:00,18.903833333333335
2018-09-25 16:00:00,27.216333333333328
2018-09-25 16:30:00,28.58033333333333
2018-09-25 17:00:00,26.307333333333332
2018-09-25 17:30:00,26.507
2018-09-25 18:00:00,20.092333333333332
2018-09-25 18:30:00,27.961833333333335
2018-09-25 19:00:00,27.709666666666664
2018-09-25 19:30:00,36.254333333333335
2018-09-25 20:00:00,40.264
2018-09-25 20:30:00,34.586666666666666
2018-09-25 21:00:00,22.632500000000004
2018-09-25 21:30:00,16.9585
2018-09-25 22:00:00,14.958
2018-09-25 22:30:00,14.380166666666668
2018-09-25 23:00:00,11.5725
2018-09-25 23:30:00,7.771666666666667
2018-09-26 00:00:00,8.82
2018-09-26 00:30:00,12.129
2018-09-26 01:00:00,17.829333333333334
2018-09-26 01:30:00,14.814333333333332
2018-09-26 02:00:00,11.308
2018-09-26 02:30:00,15.515333333333333
2018-09-26 03:00:00,14.148666666666669
2018-09-26 03:30:00,12.857666666666667
2018-09-26 04:00:00,19.229333333333333
2018-09-26 04:30:00,21.197499999999998
2018-09-26 05:00:00,27.395666666666667
2018-09-26 05:30:00,52.969833333333334
2018-09-26 06:00:00,49.11900000000001
2018-09-26 06:30:00,41.61266666666666
2018-09-26 07:00:00,51.395
2018-09-26 07:30:00,42.07633333333333
2018-09-26 08:00:00,32.18183333333334
2018-09-26 08:30:00,27.663833333333333
2018-09-26 09:00:00,26.593166666666665
2018-09-26 09:30:00,32.38833333333333
2018-09-26 10:00:00,29.459166666666672
2018-09-26 10:30:00,22.19583333333333
2018-09-26 11:00:00,18.689333333333337
2018-09-26 11:30:00,16.736666666666665
2018-09-26 12:00:00,10.874000000000002
2018-09-26 12:30:00,6.2571666666666665
2018-09-26 13:00:00,6.145500000000001
2018-09-26 13:30:00,3.833833333333333
2018-09-26 14:00:00,5.617333333333335
2018-09-26 14:30:00,5.778833333333334
2018-09-26 15:00:00,6.790166666666667
2018-09-26 15:30:00,13.423500000000002
2018-09-26 16:00:00,18.1445
2018-09-26 16:30:00,25.52416666666667
2018-09-26 17:00:00,27.447333333333336
2018-09-26 17:30:00,16.386
2018-09-26 18:00:00,13.540166666666666
2018-09-26 18:30:00,17.654833333333332
2018-09-26 19:00:00,17.30516666666667
2018-09-26 19:30:00,21.38666666666667
2018-09-26 20:00:00,30.79116666666667
2018-09-26 20:30:00,30.388333333333332
2018-09-26 21:00:00,29.094166666666666
2018-09-26 21:30:00,23.8505
2018-09-26 22:00:00,24.779833333333332
2018-09-26 22:30:00,33.416666666666664
2018-09-26 23:00:00,20.91166666666667
2018-09-26 23:30:00,13.7065
2018-09-27 00:00:00,28.423666666666666
2018-09-27 00:30:00,47.35666666666666
2018-09-27 01:00:00,59.85583333333333
2018-09-27 01:30:00,78.49033333333334
2018-09-27 02:00:00,106.24666666666667
2018-09-27 02:30:00,113.01516666666667
2018-09-27 03:00:00,111.9425
2018-09-27 03:30:00,104.53933333333335
2018-09-27 04:00:00,109.26133333333333
2018-09-27 04:30:00,110.07633333333335
2018-09-27 05:00:00,111.14783333333332
2018-09-27 05:30:00,113.01066666666667
2018-09-27 06:00:00,113.45683333333334
2018-09-27 06:30:00,113.42766666666667
2018-09-27 07:00:00,113.06033333333333
2018-09-27 07:30:00,112.94
2018-09-27 08:00:00,109.82066666666667
2018-09-27 08:30:00,105.31916666666667
2018-09-27 09:00:00,102.04616666666668
2018-09-27 09:30:00,103.94883333333331
2018-09-27 10:00:00,105.99766666666665
2018-09-27 10:30:00,106.89966666666665
2018-09-27 11:00:00,104.29266666666668
